datetime,count
2011-07-23 23:00:00,6.5220327
2011-07-24 00:00:00,4.2403884
2011-07-24 01:00:00,4.1848006
2011-07-24 02:00:00,4.393911
2011-07-24 03:00:00,4.493195
2011-07-24 04:00:00,4.482642
2011-07-24 05:00:00,4.581995
2011-07-24 06:00:00,4.794646
2011-07-24 07:00:00,4.93528
2011-07-24 08:00:00,5.119501
2011-07-24 09:00:00,5.2184095
2011-07-24 10:00:00,5.4886684
2011-07-24 11:00:00,5.5027437
2011-07-24 12:00:00,5.865489
2011-07-24 13:00:00,5.8145866
2011-07-24 14:00:00,5.885953
2011-07-24 15:00:00,6.190893
2011-07-24 16:00:00,6.2901773
2011-07-24 17:00:00,6.4176893
2011-07-24 18:00:00,6.4314795
2011-07-24 19:00:00,6.4105177
2011-07-24 20:00:00,6.4419084
2011-07-24 21:00:00,6.280175
2011-07-24 22:00:00,6.2701607
2011-07-24 23:00:00,6.245557
2011-07-25 00:00:00,3.9571495
2011-07-25 01:00:00,3.9934647
2011-07-25 02:00:00,3.9655755
2011-07-25 03:00:00,4.0615816
2011-07-25 04:00:00,4.0647755
2011-07-25 05:00:00,4.1640706
2011-07-25 06:00:00,4.266948
2011-07-25 07:00:00,4.4623284
2011-07-25 08:00:00,4.688774
2011-07-25 09:00:00,5.0562096
2011-07-25 10:00:00,5.286045
2011-07-25 11:00:00,5.4458275
2011-07-25 12:00:00,5.545114
2011-07-25 13:00:00,5.144536
2011-07-25 14:00:00,5.12352
2011-07-25 15:00:00,5.0739512
2011-07-25 16:00:00,5.173823
2011-07-25 17:00:00,5.505448
2011-07-25 18:00:00,5.6375217
2011-07-25 19:00:00,5.7820683
2011-07-25 20:00:00,5.802827
2011-07-25 21:00:00,5.6710453
2011-07-25 22:00:00,5.770318
2011-07-25 23:00:00,5.869289
2011-07-26 00:00:00,3.6745634
2011-07-26 01:00:00,3.7738588
2011-07-26 02:00:00,3.6416092
2011-07-26 03:00:00,3.7407837
2011-07-26 04:00:00,3.857353
2011-07-26 05:00:00,3.857439
2011-07-26 06:00:00,4.14269
2011-07-26 07:00:00,4.628186
2011-07-26 08:00:00,4.927934
2011-07-26 09:00:00,5.2968273
2011-07-26 10:00:00,5.5947466
2011-07-26 11:00:00,5.7453184
2011-07-26 12:00:00,5.9126596
2011-07-26 13:00:00,5.941308
2011-07-26 14:00:00,6.1085596
2011-07-26 15:00:00,6.2757406
2011-07-26 16:00:00,6.2272396
2011-07-26 17:00:00,6.3262587
2011-07-26 18:00:00,6.3399773
2011-07-26 19:00:00,6.361209
2011-07-26 20:00:00,6.3753424
2011-07-26 21:00:00,6.3892794
2011-07-26 22:00:00,6.351403
2011-07-26 23:00:00,6.4229326
2011-07-27 00:00:00,4.257824
2011-07-27 01:00:00,4.4055977
2011-07-27 02:00:00,4.4192257
2011-07-27 03:00:00,4.348228
2011-07-27 04:00:00,4.5691824
2011-07-27 05:00:00,4.582686
2011-07-27 06:00:00,4.682178
2011-07-27 07:00:00,4.919014
2011-07-27 08:00:00,5.131461
2011-07-27 09:00:00,5.3612995
2011-07-27 10:00:00,5.5293818
2011-07-27 11:00:00,5.696739
2011-07-27 12:00:00,5.84552
2011-07-27 13:00:00,5.977812
2011-07-27 14:00:00,6.112357
2011-07-27 15:00:00,6.279439
2011-07-27 16:00:00,6.3721256
2011-07-27 17:00:00,6.4205303
2011-07-27 18:00:00,6.476653
2011-07-27 19:00:00,6.525481
2011-07-27 20:00:00,6.3039155
2011-07-27 21:00:00,6.318319
2011-07-27 22:00:00,6.409189
2011-07-27 23:00:00,6.569129
2011-07-28 00:00:00,4.1409054
2011-07-28 01:00:00,4.273927
2011-07-28 02:00:00,4.3206487
2011-07-28 03:00:00,4.4203115
2011-07-28 04:00:00,4.3641906
2011-07-28 05:00:00,4.3938975
2011-07-28 06:00:00,4.4062495
2011-07-28 07:00:00,4.562863
2011-07-28 08:00:00,4.765009
2011-07-28 09:00:00,5.0766487
2011-07-28 10:00:00,5.2784824
2011-07-28 11:00:00,5.4755473
2011-07-28 12:00:00,5.6026397
2011-07-28 13:00:00,5.815095
2011-07-28 14:00:00,5.8500814
2011-07-28 15:00:00,5.98617
2011-07-28 16:00:00,6.113266
2011-07-28 17:00:00,6.0992737
2011-07-28 18:00:00,6.1707563
2011-07-28 19:00:00,6.1846914
2011-07-28 20:00:00,6.181282
2011-07-28 21:00:00,6.170487
2011-07-28 22:00:00,6.1426926
2011-07-28 23:00:00,6.179535
2011-07-29 00:00:00,3.770823
2011-07-29 01:00:00,3.8702178
2011-07-29 02:00:00,3.969978
2011-07-29 03:00:00,4.069253
2011-07-29 04:00:00,4.0723076
2011-07-29 05:00:00,4.172053
2011-07-29 06:00:00,4.2749505
2011-07-29 07:00:00,4.4696884
2011-07-29 08:00:00,4.7104616
2011-07-29 09:00:00,5.4198666
2011-07-29 10:00:00,5.6968775
2011-07-29 11:00:00,5.888502
2011-07-29 12:00:00,6.137501
2011-07-29 13:00:00,6.1801853
2011-07-29 14:00:00,6.3536777
2011-07-29 15:00:00,6.4528513
2011-07-29 16:00:00,6.5516567
2011-07-29 17:00:00,6.6512623
2011-07-29 18:00:00,6.611102
2011-07-29 19:00:00,6.5906773
2011-07-29 20:00:00,6.591797
2011-07-29 21:00:00,6.5383015
2011-07-29 22:00:00,6.5519333
2011-07-29 23:00:00,6.541861
2011-07-30 00:00:00,4.1816673
2011-07-30 01:00:00,4.281326
2011-07-30 02:00:00,4.3805585
2011-07-30 03:00:00,4.3246026
2011-07-30 04:00:00,4.3455086
2011-07-30 05:00:00,4.3747883
2011-07-30 06:00:00,4.4740214
2011-07-30 07:00:00,4.7341275
2011-07-30 08:00:00,4.988179
2011-07-30 09:00:00,5.355406
2011-07-30 10:00:00,5.5171957
2011-07-30 11:00:00,5.7126026
2011-07-30 12:00:00,5.857255
2011-07-30 13:00:00,6.0756807
2011-07-30 14:00:00,6.232568
2011-07-30 15:00:00,6.3209047
2011-07-30 16:00:00,6.4651327
2011-07-30 17:00:00,6.5300417
2011-07-30 18:00:00,6.5888224
2011-07-30 19:00:00,6.3686094
2011-07-30 20:00:00,6.47583
2011-07-30 21:00:00,6.461848
2011-07-30 22:00:00,6.451563
2011-07-30 23:00:00,6.465605
2011-07-31 00:00:00,4.1839604
2011-07-31 01:00:00,4.1282067
2011-07-31 02:00:00,4.1823907
2011-07-31 03:00:00,4.281995
2011-07-31 04:00:00,4.278433
2011-07-31 05:00:00,4.395105
2011-07-31 06:00:00,4.5102725
2011-07-31 07:00:00,4.793344
2011-07-31 08:00:00,4.9777703
2011-07-31 09:00:00,5.272915
2011-07-31 10:00:00,5.615341
2011-07-31 11:00:00,5.8625765
2011-07-31 12:00:00,6.080332
2011-07-31 13:00:00,6.197212
2011-07-31 14:00:00,6.296399
2011-07-31 15:00:00,6.508375
2011-07-31 16:00:00,6.6251144
2011-07-31 17:00:00,6.742214
2011-07-31 18:00:00,6.404298
2011-07-31 19:00:00,6.1847243
2011-07-31 20:00:00,6.284012
2011-07-31 21:00:00,6.280557
2011-07-31 22:00:00,6.097784
2011-07-31 23:00:00,6.2669134
2011-08-20 00:00:00,3.3107808
2011-08-20 01:00:00,3.5546348
2011-08-20 02:00:00,3.7652133
2011-08-20 03:00:00,3.8644922
2011-08-20 04:00:00,3.7115138
2011-08-20 05:00:00,3.9184978
2011-08-20 06:00:00,4.020902
2011-08-20 07:00:00,4.1503344
2011-08-20 08:00:00,4.5838513
2011-08-20 09:00:00,4.8191075
2011-08-20 10:00:00,5.0278015
2011-08-20 11:00:00,5.1727166
2011-08-20 12:00:00,5.304638
2011-08-20 13:00:00,5.489375
2011-08-20 14:00:00,5.783538
2011-08-20 15:00:00,5.962863
2011-08-20 16:00:00,6.0099673
2011-08-20 17:00:00,6.0813847
2011-08-20 18:00:00,5.9575257
2011-08-20 19:00:00,5.9298353
2011-08-20 20:00:00,6.0290213
2011-08-20 21:00:00,5.9803605
2011-08-20 22:00:00,5.98065
2011-08-20 23:00:00,6.0765524
2011-08-21 00:00:00,3.794694
2011-08-21 01:00:00,3.7493098
2011-08-21 02:00:00,3.8486912
2011-08-21 03:00:00,3.8207138
2011-08-21 04:00:00,3.9775846
2011-08-21 05:00:00,3.890165
2011-08-21 06:00:00,3.9895005
2011-08-21 07:00:00,4.275174
2011-08-21 08:00:00,4.501888
2011-08-21 09:00:00,4.745747
2011-08-21 10:00:00,4.8780384
2011-08-21 11:00:00,5.317017
2011-08-21 12:00:00,5.5189905
2011-08-21 13:00:00,5.560207
2011-08-21 14:00:00,5.10422
2011-08-21 15:00:00,5.1097016
2011-08-21 16:00:00,5.353979
2011-08-21 17:00:00,5.4533734
2011-08-21 18:00:00,5.5522356
2011-08-21 19:00:00,5.7836103
2011-08-21 20:00:00,5.693213
2011-08-21 21:00:00,5.7925053
2011-08-21 22:00:00,5.895598
2011-08-21 23:00:00,6.078366
2011-08-22 00:00:00,3.645076
2011-08-22 01:00:00,3.7446249
2011-08-22 02:00:00,4.124106
2011-08-22 03:00:00,4.2268877
2011-08-22 04:00:00,4.285652
2011-08-22 05:00:00,4.351087
2011-08-22 06:00:00,4.5201674
2011-08-22 07:00:00,4.619342
2011-08-22 08:00:00,4.718623
2011-08-22 09:00:00,4.97322
2011-08-22 10:00:00,5.2098827
2011-08-22 11:00:00,5.561325
2011-08-22 12:00:00,5.6517963
2011-08-22 13:00:00,5.837802
2011-08-22 14:00:00,5.9373446
2011-08-22 15:00:00,6.036949
2011-08-22 16:00:00,6.1359158
2011-08-22 17:00:00,6.2876034
2011-08-22 18:00:00,6.3608
2011-08-22 19:00:00,6.392248
2011-08-22 20:00:00,6.380212
2011-08-22 21:00:00,6.40112
2011-08-22 22:00:00,6.5000305
2011-08-22 23:00:00,6.538494
2011-08-23 00:00:00,4.2134914
2011-08-23 01:00:00,4.077688
2011-08-23 02:00:00,4.0915236
2011-08-23 03:00:00,4.1904864
2011-08-23 04:00:00,4.1875052
2011-08-23 05:00:00,4.286682
2011-08-23 06:00:00,4.3163853
2011-08-23 07:00:00,4.804119
2011-08-23 08:00:00,4.8990793
2011-08-23 09:00:00,5.12032
2011-08-23 10:00:00,5.3798294
2011-08-23 11:00:00,5.5309362
2011-08-23 12:00:00,5.543294
2011-08-23 13:00:00,5.832202
2011-08-23 14:00:00,5.931525
2011-08-23 15:00:00,5.9607677
2011-08-23 16:00:00,6.0951605
2011-08-23 17:00:00,6.159335
2011-08-23 18:00:00,6.2587276
2011-08-23 19:00:00,6.0044127
2011-08-23 20:00:00,6.042613
2011-08-23 21:00:00,6.064425
2011-08-23 22:00:00,6.163241
2011-08-23 23:00:00,6.1686215
2011-08-24 00:00:00,3.9808748
2011-08-24 01:00:00,3.9949648
2011-08-24 02:00:00,3.8485947
2011-08-24 03:00:00,3.9478822
2011-08-24 04:00:00,3.927016
2011-08-24 05:00:00,4.0263023
2011-08-24 06:00:00,4.1259675
2011-08-24 07:00:00,4.5211563
2011-08-24 08:00:00,4.542099
2011-08-24 09:00:00,4.6497426
2011-08-24 10:00:00,5.039777
2011-08-24 11:00:00,5.2418475
2011-08-24 12:00:00,5.35674
2011-08-24 13:00:00,5.5862637
2011-08-24 14:00:00,5.6855593
2011-08-24 15:00:00,5.7847366
2011-08-24 16:00:00,5.839033
2011-08-24 17:00:00,5.9385324
2011-08-24 18:00:00,5.9525695
2011-08-24 19:00:00,6.0518465
2011-08-24 20:00:00,6.0658493
2011-08-24 21:00:00,6.079459
2011-08-24 22:00:00,6.1091657
2011-08-24 23:00:00,6.105972
2011-08-25 00:00:00,3.7373495
2011-08-25 01:00:00,3.9232843
2011-08-25 02:00:00,4.0225835
2011-08-25 03:00:00,4.0018215
2011-08-25 04:00:00,4.007003
2011-08-25 05:00:00,4.0191994
2011-08-25 06:00:00,4.1188073
2011-08-25 07:00:00,4.348861
2011-08-25 08:00:00,4.5928144
2011-08-25 09:00:00,4.7947874
2011-08-25 10:00:00,4.996932
2011-08-25 11:00:00,4.808342
2011-08-25 12:00:00,4.907636
2011-08-25 13:00:00,4.9993544
2011-08-25 14:00:00,5.247173
2011-08-25 15:00:00,5.4248304
2011-08-25 16:00:00,5.292513
2011-08-25 17:00:00,5.3918056
2011-08-25 18:00:00,5.494214
2011-08-25 19:00:00,5.5000954
2011-08-25 20:00:00,5.562402
2011-08-25 21:00:00,5.6619453
2011-08-25 22:00:00,5.6421447
2011-08-25 23:00:00,5.7411284
2011-08-26 00:00:00,3.4593198
2011-08-26 01:00:00,3.5590775
2011-08-26 02:00:00,3.5464253
2011-08-26 03:00:00,3.6127095
2011-08-26 04:00:00,3.7454782
2011-08-26 05:00:00,3.848351
2011-08-26 06:00:00,3.944041
2011-08-26 07:00:00,4.1635666
2011-08-26 08:00:00,4.3200808
2011-08-26 09:00:00,4.6914763
2011-08-26 10:00:00,4.9959908
2011-08-26 11:00:00,5.2018843
2011-08-26 12:00:00,5.255695
2011-08-26 13:00:00,5.5098615
2011-08-26 14:00:00,5.6635017
2011-08-26 15:00:00,5.765701
2011-08-26 16:00:00,5.751934
2011-08-26 17:00:00,5.575566
2011-08-26 18:00:00,5.678867
2011-08-26 19:00:00,5.654579
2011-08-26 20:00:00,5.7539253
2011-08-26 21:00:00,5.8529344
2011-08-26 22:00:00,5.952434
2011-08-26 23:00:00,5.9072037
2011-08-27 00:00:00,3.6325724
2011-08-27 01:00:00,3.7316568
2011-08-27 02:00:00,3.8308384
2011-08-27 03:00:00,3.9336112
2011-08-27 04:00:00,4.032902
2011-08-27 05:00:00,4.13192
2011-08-27 06:00:00,4.231206
2011-08-27 07:00:00,4.330278
2011-08-27 08:00:00,4.4299293
2011-08-27 09:00:00,4.5286474
2011-08-27 10:00:00,4.714747
2011-08-27 11:00:00,4.504165
2011-08-27 12:00:00,4.73204
2011-08-27 13:00:00,4.8316965
2011-08-27 14:00:00,4.7684317
2011-08-27 15:00:00,4.867721
2011-08-27 16:00:00,4.967124
2011-08-27 17:00:00,5.0653005
2011-08-28 07:00:00,4.1716294
2011-08-28 08:00:00,4.270696
2011-08-28 09:00:00,4.610056
2011-08-28 10:00:00,5.001172
2011-08-28 11:00:00,5.1534348
2011-08-28 12:00:00,5.416551
2011-08-28 13:00:00,5.653426
2011-08-28 14:00:00,5.820567
2011-08-28 15:00:00,5.9200516
2011-08-28 16:00:00,6.1741314
2011-08-28 17:00:00,6.1377535
2011-08-28 18:00:00,6.169395
2011-08-28 19:00:00,6.155942
2011-08-28 20:00:00,6.282939
2011-08-28 21:00:00,6.028619
2011-08-28 22:00:00,5.9557347
2011-08-28 23:00:00,5.9521666
2011-08-29 00:00:00,3.6634564
2011-08-29 01:00:00,3.823536
2011-08-29 02:00:00,3.9225004
2011-08-29 03:00:00,4.022112
2011-08-29 04:00:00,4.0235047
2011-08-29 05:00:00,4.035805
2011-08-29 06:00:00,4.1350904
2011-08-29 07:00:00,4.599859
2011-08-29 08:00:00,4.7843432
2011-08-29 09:00:00,4.9532037
2011-08-29 10:00:00,5.1745515
2011-08-29 11:00:00,5.2740436
2011-08-29 12:00:00,5.462381
2011-08-29 13:00:00,5.658014
2011-08-29 14:00:00,5.701518
2011-08-29 15:00:00,5.800221
2011-08-29 16:00:00,5.932613
2011-08-29 17:00:00,5.9152064
2011-08-29 18:00:00,5.968722
2011-08-29 19:00:00,6.0680094
2011-08-29 20:00:00,6.054452
2011-08-29 21:00:00,6.1536303
2011-08-29 22:00:00,6.174752
2011-08-29 23:00:00,6.188902
2011-08-30 00:00:00,3.5413013
2011-08-30 01:00:00,3.7276654
2011-08-30 02:00:00,3.7068658
2011-08-30 03:00:00,3.8058357
2011-08-30 04:00:00,3.8023732
2011-08-30 05:00:00,3.9019182
2011-08-30 06:00:00,4.1040063
2011-08-30 07:00:00,4.3232718
2011-08-30 08:00:00,4.786672
2011-08-30 09:00:00,5.024994
2011-08-30 10:00:00,5.3576946
2011-08-30 11:00:00,5.5249777
2011-08-30 12:00:00,5.624953
2011-08-30 13:00:00,5.7674637
2011-08-30 14:00:00,5.9013214
2011-08-30 15:00:00,5.965602
2011-08-30 16:00:00,6.0303
2011-08-30 17:00:00,6.033716
2011-08-30 18:00:00,6.0478144
2011-08-30 19:00:00,6.018325
2011-08-30 20:00:00,6.1179323
2011-08-30 21:00:00,5.922849
2011-08-30 22:00:00,6.0832567
2011-08-30 23:00:00,6.1825323
2011-08-31 00:00:00,3.7284548
2011-08-31 01:00:00,3.8277416
2011-08-31 02:00:00,3.7422636
2011-08-31 03:00:00,3.754577
2011-08-31 04:00:00,3.9408321
2011-08-31 05:00:00,3.8327448
2011-08-31 06:00:00,4.0367117
2011-08-31 07:00:00,4.242574
2011-08-31 08:00:00,4.556016
2011-08-31 09:00:00,4.6637673
2011-08-31 10:00:00,5.255665
2011-08-31 11:00:00,5.440129
2011-08-31 12:00:00,5.5552945
2011-08-31 13:00:00,5.734578
2011-08-31 14:00:00,5.78158
2011-08-31 15:00:00,5.8808594
2011-08-31 16:00:00,5.9698315
2011-08-31 17:00:00,5.9836636
2011-08-31 18:00:00,5.9694686
2011-08-31 19:00:00,6.3949733
2011-08-31 20:00:00,5.997603
2011-08-31 21:00:00,6.0274634
2011-08-31 22:00:00,5.954792
2011-08-31 23:00:00,5.8307714
2011-09-20 00:00:00,3.5615814
2011-09-20 01:00:00,3.3668227
2011-09-20 02:00:00,3.4661095
2011-09-20 03:00:00,3.6521657
2011-09-20 04:00:00,3.6609728
2011-09-20 05:00:00,3.76386
2011-09-20 06:00:00,3.863154
2011-09-20 07:00:00,3.9625347
2011-09-20 08:00:00,3.9607317
2011-09-20 09:00:00,4.0601234
2011-09-20 10:00:00,4.2970924
2011-09-20 11:00:00,4.396375
2011-09-20 12:00:00,4.3877034
2011-09-20 13:00:00,4.487095
2011-09-20 14:00:00,4.7238116
2011-09-20 15:00:00,5.088064
2011-09-20 16:00:00,5.0425754
2011-09-20 17:00:00,5.1384687
2011-09-20 18:00:00,5.237762
2011-09-20 19:00:00,5.217325
2011-09-20 20:00:00,5.1789656
2011-09-20 21:00:00,5.2782526
2011-09-20 22:00:00,5.3775473
2011-09-20 23:00:00,5.476821
2011-09-21 00:00:00,3.0576975
2011-09-21 01:00:00,3.2613623
2011-09-21 02:00:00,3.360645
2011-09-21 03:00:00,3.4632065
2011-09-21 04:00:00,3.4579628
2011-09-21 05:00:00,3.557143
2011-09-21 06:00:00,3.6563194
2011-09-21 07:00:00,3.7556016
2011-09-21 08:00:00,3.8552134
2011-09-21 09:00:00,3.9876616
2011-09-21 10:00:00,4.338057
2011-09-21 11:00:00,4.581337
2011-09-21 12:00:00,4.8009806
2011-09-21 13:00:00,5.0271616
2011-09-21 14:00:00,5.1263504
2011-09-21 15:00:00,5.2259464
2011-09-21 16:00:00,5.325227
2011-09-21 17:00:00,5.427906
2011-09-21 18:00:00,5.288721
2011-09-21 19:00:00,5.1396465
2011-09-21 20:00:00,5.238923
2011-09-21 21:00:00,5.147852
2011-09-21 22:00:00,5.433902
2011-09-21 23:00:00,5.4716377
2011-09-22 00:00:00,3.189987
2011-09-22 01:00:00,3.292917
2011-09-22 02:00:00,3.3921616
2011-09-22 03:00:00,3.491493
2011-09-22 04:00:00,3.5907767
2011-09-22 05:00:00,3.6900222
2011-09-22 06:00:00,3.6603377
2011-09-22 07:00:00,3.7597334
2011-09-22 08:00:00,3.8588026
2011-09-22 09:00:00,4.1444306
2011-09-22 10:00:00,4.388175
2011-09-22 11:00:00,4.487566
2011-09-22 12:00:00,4.7489243
2011-09-22 13:00:00,4.848106
2011-09-22 14:00:00,4.9472804
2011-09-22 15:00:00,5.173945
2011-09-22 16:00:00,5.3603206
2011-09-22 17:00:00,5.3325863
2011-09-22 18:00:00,5.2872562
2011-09-22 19:00:00,5.2822237
2011-09-22 20:00:00,5.236784
2011-09-22 21:00:00,5.4807887
2011-09-22 22:00:00,5.2823305
2011-09-22 23:00:00,5.535121
2011-09-23 00:00:00,3.2930582
2011-09-23 01:00:00,3.206207
2011-09-23 02:00:00,3.305127
2011-09-23 03:00:00,3.4047863
2011-09-23 04:00:00,3.5076582
2011-09-23 05:00:00,3.78979
2011-09-23 06:00:00,3.8887608
2011-09-23 07:00:00,3.9914916
2011-09-23 08:00:00,4.090776
2011-09-23 09:00:00,4.036888
2011-09-23 10:00:00,4.136274
2011-09-23 11:00:00,4.2355657
2011-09-23 12:00:00,4.488016
2011-09-23 13:00:00,4.4009037
2011-09-23 14:00:00,4.500206
2011-09-23 15:00:00,4.7858706
2011-09-23 16:00:00,4.8855343
2011-09-23 17:00:00,4.794777
2011-09-23 18:00:00,4.8904676
2011-09-23 19:00:00,5.1757197
2011-09-23 20:00:00,5.2178783
2011-09-23 21:00:00,5.1877403
2011-09-23 22:00:00,5.415883
2011-09-23 23:00:00,5.4544992
2011-09-24 00:00:00,3.1764896
2011-09-24 01:00:00,3.383752
2011-09-24 02:00:00,3.483041
2011-09-24 03:00:00,3.5790412
2011-09-24 04:00:00,3.644694
2011-09-24 05:00:00,3.7475727
2011-09-24 06:00:00,3.8468564
2011-09-24 07:00:00,4.050517
2011-09-24 08:00:00,4.1483397
2011-09-24 09:00:00,4.291202
2011-09-24 10:00:00,4.390477
2011-09-24 11:00:00,4.6343412
2011-09-24 12:00:00,4.733628
2011-09-24 13:00:00,4.949706
2011-09-24 14:00:00,5.1792917
2011-09-24 15:00:00,5.278575
2011-09-24 16:00:00,5.2508507
2011-09-24 17:00:00,5.473661
2011-09-24 18:00:00,5.4457703
2011-09-24 19:00:00,5.3138804
2011-09-24 20:00:00,5.5246124
2011-09-24 21:00:00,5.6235905
2011-09-24 22:00:00,5.6153274
2011-09-24 23:00:00,5.681193
2011-09-25 00:00:00,3.3998716
2011-09-25 01:00:00,3.4987822
2011-09-25 02:00:00,3.4488618
2011-09-25 03:00:00,3.5481412
2011-09-25 04:00:00,3.6469567
2011-09-25 05:00:00,3.8923745
2011-09-25 06:00:00,3.9952054
2011-09-25 07:00:00,3.9412186
2011-09-25 08:00:00,4.227254
2011-09-25 09:00:00,4.446785
2011-09-25 10:00:00,4.5460815
2011-09-25 11:00:00,4.789457
2011-09-25 12:00:00,4.889217
2011-09-25 13:00:00,5.115666
2011-09-25 14:00:00,5.0877852
2011-09-25 15:00:00,5.1870556
2011-09-25 16:00:00,5.512623
2011-09-25 17:00:00,5.509216
2011-09-25 18:00:00,5.6084986
2011-09-25 19:00:00,5.435575
2011-09-25 20:00:00,5.5350227
2011-09-25 21:00:00,5.3853574
2011-09-25 22:00:00,5.6133432
2011-09-25 23:00:00,5.587475
2011-09-26 00:00:00,3.2991254
2011-09-26 01:00:00,3.52674
2011-09-26 02:00:00,3.626016
2011-09-26 03:00:00,3.5969837
2011-09-26 04:00:00,3.6959522
2011-09-26 05:00:00,3.9242423
2011-09-26 06:00:00,3.894513
2011-09-26 07:00:00,3.9941237
2011-09-26 08:00:00,4.0934005
2011-09-26 09:00:00,4.3365774
2011-09-26 10:00:00,4.4358616
2011-09-26 11:00:00,4.820586
2011-09-26 12:00:00,4.92369
2011-09-26 13:00:00,5.167529
2011-09-26 14:00:00,5.3083158
2011-09-26 15:00:00,5.6044593
2011-09-26 16:00:00,5.5938644
2011-09-26 17:00:00,5.606283
2011-09-26 18:00:00,5.3888273
2011-09-26 19:00:00,5.505557
2011-09-26 20:00:00,5.425333
2011-09-26 21:00:00,5.524619
2011-09-26 22:00:00,5.4793396
2011-09-26 23:00:00,5.578614
2011-09-27 00:00:00,3.2969813
2011-09-27 01:00:00,3.3961549
2011-09-27 02:00:00,3.4956524
2011-09-27 03:00:00,3.5989048
2011-09-27 04:00:00,3.7014644
2011-09-27 05:00:00,3.8007557
2011-09-27 06:00:00,3.8963945
2011-09-27 07:00:00,3.995683
2011-09-27 08:00:00,4.239525
2011-09-27 09:00:00,4.3420897
2011-09-27 10:00:00,4.330022
2011-09-27 11:00:00,4.5704937
2011-09-27 12:00:00,4.669675
2011-09-27 13:00:00,5.1692405
2011-09-27 14:00:00,5.1243725
2011-09-27 15:00:00,5.154126
2011-09-27 16:00:00,5.1954694
2011-09-27 17:00:00,5.1658955
2011-09-27 18:00:00,5.231965
2011-09-27 19:00:00,5.3315682
2011-09-27 20:00:00,5.6346073
2011-09-27 21:00:00,5.5893297
2011-09-27 22:00:00,5.5769978
2011-09-27 23:00:00,5.6762857
2011-09-28 00:00:00,3.3949623
2011-09-28 01:00:00,3.4942412
2011-09-28 02:00:00,3.592632
2011-09-28 03:00:00,3.5429132
2011-09-28 04:00:00,3.7920973
2011-09-28 05:00:00,3.7418005
2011-09-28 06:00:00,3.844106
2011-09-28 07:00:00,3.9433906
2011-09-28 08:00:00,4.100057
2011-09-28 09:00:00,4.199333
2011-09-28 10:00:00,4.295823
2011-09-28 11:00:00,4.701275
2011-09-28 12:00:00,4.928103
2011-09-28 13:00:00,5.167459
2011-09-28 14:00:00,5.508599
2011-09-28 15:00:00,5.411556
2011-09-28 16:00:00,5.5106277
2011-09-28 17:00:00,5.6098022
2011-09-28 18:00:00,5.399352
2011-09-28 19:00:00,5.4986167
2011-09-28 20:00:00,5.4980936
2011-09-28 21:00:00,5.486232
2011-09-28 22:00:00,5.578921
2011-09-28 23:00:00,5.524864
2011-09-29 00:00:00,3.243002
2011-09-29 01:00:00,3.2170432
2011-09-29 02:00:00,3.3163302
2011-09-29 03:00:00,3.5444705
2011-09-29 04:00:00,3.79693
2011-09-29 05:00:00,3.8965433
2011-09-29 06:00:00,3.9958727
2011-09-29 07:00:00,4.0913973
2011-09-29 08:00:00,4.3024554
2011-09-29 09:00:00,4.545407
2011-09-29 10:00:00,4.904315
2011-09-29 11:00:00,5.0643983
2011-09-29 12:00:00,5.2056894
2011-09-29 13:00:00,5.296078
2011-09-29 14:00:00,5.6110096
2011-09-29 15:00:00,5.81435
2011-09-29 16:00:00,5.983329
2011-09-29 17:00:00,5.9451756
2011-09-29 18:00:00,6.1403065
2011-09-29 19:00:00,6.074709
2011-09-29 20:00:00,6.1130304
2011-09-29 21:00:00,6.0297284
2011-09-29 22:00:00,5.8870053
2011-09-29 23:00:00,5.7629776
2011-09-30 00:00:00,3.3769515
2011-09-30 01:00:00,3.5806673
2011-09-30 02:00:00,3.575535
2011-09-30 03:00:00,3.6748164
2011-09-30 04:00:00,3.7737892
2011-09-30 05:00:00,3.873083
2011-09-30 06:00:00,3.9722497
2011-09-30 07:00:00,4.071539
2011-09-30 08:00:00,4.3087792
2011-09-30 09:00:00,4.510544
2011-09-30 10:00:00,4.9067345
2011-09-30 11:00:00,5.1693726
2011-09-30 12:00:00,5.2718863
2011-09-30 13:00:00,5.5534406
2011-09-30 14:00:00,5.6440434
2011-09-30 15:00:00,5.687603
2011-09-30 16:00:00,5.726117
2011-09-30 17:00:00,5.8255115
2011-09-30 18:00:00,5.854292
2011-09-30 19:00:00,5.8352823
2011-09-30 20:00:00,5.9345675
2011-09-30 21:00:00,5.9487123
2011-09-30 22:00:00,6.0475254
2011-09-30 23:00:00,6.1468115
2011-10-20 00:00:00,3.2680976
2011-10-20 01:00:00,3.4715378
2011-10-20 02:00:00,3.5705118
2011-10-20 03:00:00,3.6744688
2011-10-20 04:00:00,3.7737477
2011-10-20 05:00:00,3.8402946
2011-10-20 06:00:00,3.872989
2011-10-20 07:00:00,4.025875
2011-10-20 08:00:00,4.3321304
2011-10-20 09:00:00,4.431192
2011-10-20 10:00:00,4.703223
2011-10-20 11:00:00,4.905101
2011-10-20 12:00:00,5.1261544
2011-10-20 13:00:00,5.310519
2011-10-20 14:00:00,5.32822
2011-10-20 15:00:00,5.375681
2011-10-20 16:00:00,5.4749737
2011-10-20 17:00:00,5.6266522
2011-10-20 18:00:00,5.640807
2011-10-20 19:00:00,5.73628
2011-10-20 20:00:00,5.839268
