datetime,count
2011-06-30 17:00:00,6.4125957
2011-06-30 18:00:00,6.526984
2011-06-30 19:00:00,6.2577143
2011-06-30 20:00:00,6.0067024
2011-06-30 21:00:00,5.740384
2011-06-30 22:00:00,5.4828815
2011-06-30 23:00:00,5.1967735
2011-07-20 00:00:00,3.7638597
2011-07-20 01:00:00,3.1669614
2011-07-20 02:00:00,2.4941864
2011-07-20 03:00:00,1.9077942
2011-07-20 04:00:00,2.1544359
2011-07-20 05:00:00,3.5836408
2011-07-20 06:00:00,4.7212906
2011-07-20 07:00:00,5.8261967
2011-07-20 08:00:00,6.132209
2011-07-20 09:00:00,5.2942133
2011-07-20 10:00:00,5.1779137
2011-07-20 11:00:00,5.2598734
2011-07-20 12:00:00,5.3470383
2011-07-20 13:00:00,5.409973
2011-07-20 14:00:00,5.4848366
2011-07-20 15:00:00,5.571723
2011-07-20 16:00:00,5.9212646
2011-07-20 17:00:00,6.2185125
2011-07-20 18:00:00,6.5696774
2011-07-20 19:00:00,6.334442
2011-07-20 20:00:00,6.075453
2011-07-20 21:00:00,5.810728
2011-07-20 22:00:00,5.5477123
2011-07-20 23:00:00,5.2811556
2011-07-21 00:00:00,3.8590102
2011-07-21 01:00:00,3.196559
2011-07-21 02:00:00,2.5355906
2011-07-21 03:00:00,1.9056237
2011-07-21 04:00:00,2.0289307
2011-07-21 05:00:00,3.4434474
2011-07-21 06:00:00,4.8147793
2011-07-21 07:00:00,5.8324127
2011-07-21 08:00:00,6.1554146
2011-07-21 09:00:00,5.3073387
2011-07-21 10:00:00,5.084859
2011-07-21 11:00:00,5.176363
2011-07-21 12:00:00,5.3323975
2011-07-21 13:00:00,5.3989506
2011-07-21 14:00:00,5.484934
2011-07-21 15:00:00,5.5468464
2011-07-21 16:00:00,5.9369154
2011-07-21 17:00:00,6.3116264
2011-07-21 18:00:00,6.5997667
2011-07-21 19:00:00,6.3849287
2011-07-21 20:00:00,6.109701
2011-07-21 21:00:00,5.852537
2011-07-21 22:00:00,5.585396
2011-07-21 23:00:00,5.31225
2011-07-22 00:00:00,3.9832122
2011-07-22 01:00:00,3.3486135
2011-07-22 02:00:00,2.5688994
2011-07-22 03:00:00,1.9409046
2011-07-22 04:00:00,2.2323906
2011-07-22 05:00:00,3.6814563
2011-07-22 06:00:00,5.114764
2011-07-22 07:00:00,5.953471
2011-07-22 08:00:00,6.084076
2011-07-22 09:00:00,5.226577
2011-07-22 10:00:00,5.2314644
2011-07-22 11:00:00,5.3104696
2011-07-22 12:00:00,5.3764744
2011-07-22 13:00:00,5.425152
2011-07-22 14:00:00,5.4924192
2011-07-22 15:00:00,5.563936
2011-07-22 16:00:00,5.908334
2011-07-22 17:00:00,6.3330784
2011-07-22 18:00:00,6.604809
2011-07-22 19:00:00,6.3076544
2011-07-22 20:00:00,6.064149
2011-07-22 21:00:00,5.8106337
2011-07-22 22:00:00,5.5450087
2011-07-22 23:00:00,5.3071737
2011-07-23 00:00:00,4.8617268
2011-07-23 01:00:00,4.668602
2011-07-23 02:00:00,4.4395423
2011-07-23 03:00:00,3.504237
2011-07-23 04:00:00,2.6671865
2011-07-23 05:00:00,2.6165843
2011-07-23 06:00:00,3.5067508
2011-07-23 07:00:00,4.403812
2011-07-23 08:00:00,5.237089
2011-07-23 09:00:00,5.5660706
2011-07-23 10:00:00,5.9149656
2011-07-23 11:00:00,6.0276375
2011-07-23 12:00:00,6.095463
2011-07-23 13:00:00,6.1532507
2011-07-23 14:00:00,6.199402
2011-07-23 15:00:00,6.275873
2011-07-23 16:00:00,6.32296
2011-07-23 17:00:00,6.3223276
2011-07-23 18:00:00,6.188657
2011-07-23 19:00:00,5.991618
2011-07-23 20:00:00,5.929097
2011-07-23 21:00:00,5.6780844
2011-07-23 22:00:00,5.40784
2011-07-23 23:00:00,5.1476755
2011-07-24 00:00:00,4.820798
2011-07-24 01:00:00,4.6206007
2011-07-24 02:00:00,4.397981
2011-07-24 03:00:00,3.5163128
2011-07-24 04:00:00,2.6988988
2011-07-24 05:00:00,2.6328259
2011-07-24 06:00:00,3.3752177
2011-07-24 07:00:00,4.363125
2011-07-24 08:00:00,5.204178
2011-07-24 09:00:00,5.5132294
2011-07-24 10:00:00,5.8681145
2011-07-24 11:00:00,5.9554405
2011-07-24 12:00:00,6.0582113
2011-07-24 13:00:00,6.1123047
2011-07-24 14:00:00,6.153023
2011-07-24 15:00:00,6.2424
2011-07-24 16:00:00,6.298316
2011-07-24 17:00:00,6.3000984
2011-07-24 18:00:00,6.150647
2011-07-24 19:00:00,6.0711994
2011-07-24 20:00:00,5.926054
2011-07-24 21:00:00,5.6567774
2011-07-24 22:00:00,5.374404
2011-07-24 23:00:00,5.096738
2011-07-25 00:00:00,3.913905
2011-07-25 01:00:00,3.2462678
2011-07-25 02:00:00,2.5616274
2011-07-25 03:00:00,1.9360232
2011-07-25 04:00:00,2.161484
2011-07-25 05:00:00,3.645766
2011-07-25 06:00:00,4.8479958
2011-07-25 07:00:00,5.9004498
2011-07-25 08:00:00,6.1338434
2011-07-25 09:00:00,5.2473736
2011-07-25 10:00:00,5.2196093
2011-07-25 11:00:00,5.204998
2011-07-25 12:00:00,5.2693806
2011-07-25 13:00:00,5.2821264
2011-07-25 14:00:00,5.3222733
2011-07-25 15:00:00,5.2841988
2011-07-25 16:00:00,5.659998
2011-07-25 17:00:00,6.1441755
2011-07-25 18:00:00,6.4684772
2011-07-25 19:00:00,6.2485332
2011-07-25 20:00:00,5.9959393
2011-07-25 21:00:00,5.710185
2011-07-25 22:00:00,5.4591722
2011-07-25 23:00:00,5.2173223
2011-07-26 00:00:00,3.7698922
2011-07-26 01:00:00,3.1581335
2011-07-26 02:00:00,2.429951
2011-07-26 03:00:00,1.8922961
2011-07-26 04:00:00,2.078639
2011-07-26 05:00:00,3.5456893
2011-07-26 06:00:00,4.932334
2011-07-26 07:00:00,5.9266434
2011-07-26 08:00:00,6.0697536
2011-07-26 09:00:00,5.2148914
2011-07-26 10:00:00,5.3178444
2011-07-26 11:00:00,5.313445
2011-07-26 12:00:00,5.324031
2011-07-26 13:00:00,5.5054865
2011-07-26 14:00:00,5.579979
2011-07-26 15:00:00,5.702591
2011-07-26 16:00:00,6.0175514
2011-07-26 17:00:00,6.3605824
2011-07-26 18:00:00,6.584035
2011-07-26 19:00:00,6.317707
2011-07-26 20:00:00,6.0504847
2011-07-26 21:00:00,5.7847576
2011-07-26 22:00:00,5.5115023
2011-07-26 23:00:00,5.2619524
2011-07-27 00:00:00,3.9430568
2011-07-27 01:00:00,3.2967653
2011-07-27 02:00:00,2.5947287
2011-07-27 03:00:00,1.9159942
2011-07-27 04:00:00,2.449574
2011-07-27 05:00:00,3.8718507
2011-07-27 06:00:00,5.2662563
2011-07-27 07:00:00,5.9075947
2011-07-27 08:00:00,6.032632
2011-07-27 09:00:00,5.233528
2011-07-27 10:00:00,5.323305
2011-07-27 11:00:00,5.333892
2011-07-27 12:00:00,5.4479446
2011-07-27 13:00:00,5.5086718
2011-07-27 14:00:00,5.5900545
2011-07-27 15:00:00,5.72997
2011-07-27 16:00:00,6.0755234
2011-07-27 17:00:00,6.456991
2011-07-27 18:00:00,6.544137
2011-07-27 19:00:00,6.280939
2011-07-27 20:00:00,6.021491
2011-07-27 21:00:00,5.746641
2011-07-27 22:00:00,5.4807205
2011-07-27 23:00:00,5.244543
2011-07-28 00:00:00,3.8504236
2011-07-28 01:00:00,3.270859
2011-07-28 02:00:00,2.5812206
2011-07-28 03:00:00,1.9396425
2011-07-28 04:00:00,2.3643432
2011-07-28 05:00:00,3.8466918
2011-07-28 06:00:00,5.164713
2011-07-28 07:00:00,5.9523087
2011-07-28 08:00:00,6.094861
2011-07-28 09:00:00,5.2302017
2011-07-28 10:00:00,5.2173777
2011-07-28 11:00:00,5.276841
2011-07-28 12:00:00,5.3566933
2011-07-28 13:00:00,5.44701
2011-07-28 14:00:00,5.4381046
2011-07-28 15:00:00,5.5842047
2011-07-28 16:00:00,5.9720907
2011-07-28 17:00:00,6.2794724
2011-07-28 18:00:00,6.5782013
2011-07-28 19:00:00,6.3231297
2011-07-28 20:00:00,6.060005
2011-07-28 21:00:00,5.8005304
2011-07-28 22:00:00,5.5283546
2011-07-28 23:00:00,5.2747765
2011-07-29 00:00:00,3.7982318
2011-07-29 01:00:00,3.1793795
2011-07-29 02:00:00,2.5294948
2011-07-29 03:00:00,1.9345074
2011-07-29 04:00:00,2.161654
2011-07-29 05:00:00,3.7171376
2011-07-29 06:00:00,4.918293
2011-07-29 07:00:00,5.8958206
2011-07-29 08:00:00,6.128377
2011-07-29 09:00:00,5.189747
2011-07-29 10:00:00,5.2711973
2011-07-29 11:00:00,5.3411007
2011-07-29 12:00:00,5.4499817
2011-07-29 13:00:00,5.5133076
2011-07-29 14:00:00,5.586708
2011-07-29 15:00:00,5.732889
2011-07-29 16:00:00,6.063634
2011-07-29 17:00:00,6.4413633
2011-07-29 18:00:00,6.6330547
2011-07-29 19:00:00,6.3692036
2011-07-29 20:00:00,6.097007
2011-07-29 21:00:00,5.8063927
2011-07-29 22:00:00,5.549819
2011-07-29 23:00:00,5.2689686
2011-07-30 00:00:00,4.7683725
2011-07-30 01:00:00,4.6164665
2011-07-30 02:00:00,4.3442726
2011-07-30 03:00:00,3.4293272
2011-07-30 04:00:00,2.561712
2011-07-30 05:00:00,2.59621
2011-07-30 06:00:00,3.3386703
2011-07-30 07:00:00,4.3054533
2011-07-30 08:00:00,5.2025146
2011-07-30 09:00:00,5.5723553
2011-07-30 10:00:00,5.912903
2011-07-30 11:00:00,6.03267
2011-07-30 12:00:00,6.116125
2011-07-30 13:00:00,6.206517
2011-07-30 14:00:00,6.261362
2011-07-30 15:00:00,6.2988424
2011-07-30 16:00:00,6.3656797
2011-07-30 17:00:00,6.3082266
2011-07-30 18:00:00,6.205941
2011-07-30 19:00:00,6.071928
2011-07-30 20:00:00,5.903517
2011-07-30 21:00:00,5.648443
2011-07-30 22:00:00,5.373698
2011-07-30 23:00:00,5.1095343
2011-07-31 00:00:00,4.7903023
2011-07-31 01:00:00,4.590075
2011-07-31 02:00:00,4.3110723
2011-07-31 03:00:00,3.441114
2011-07-31 04:00:00,2.592894
2011-07-31 05:00:00,2.6214676
2011-07-31 06:00:00,3.4547465
2011-07-31 07:00:00,4.3621492
2011-07-31 08:00:00,5.2189493
2011-07-31 09:00:00,5.589943
2011-07-31 10:00:00,5.9513435
2011-07-31 11:00:00,6.068287
2011-07-31 12:00:00,6.1449165
2011-07-31 13:00:00,6.2172594
2011-07-31 14:00:00,6.271289
2011-07-31 15:00:00,6.3437366
2011-07-31 16:00:00,6.404234
2011-07-31 17:00:00,6.225672
2011-07-31 18:00:00,6.1448307
2011-07-31 19:00:00,6.0031414
2011-07-31 20:00:00,5.9193125
2011-07-31 21:00:00,5.6530886
2011-07-31 22:00:00,5.370409
2011-07-31 23:00:00,5.1137
2011-08-20 00:00:00,4.6432076
2011-08-20 01:00:00,4.496831
2011-08-20 02:00:00,4.257081
2011-08-20 03:00:00,3.4017766
2011-08-20 04:00:00,2.4718003
2011-08-20 05:00:00,2.6053386
2011-08-20 06:00:00,3.1420195
2011-08-20 07:00:00,4.1795845
2011-08-20 08:00:00,5.162554
2011-08-20 09:00:00,5.5033064
2011-08-20 10:00:00,5.8260784
2011-08-20 11:00:00,5.9534492
2011-08-20 12:00:00,6.009858
2011-08-20 13:00:00,6.086877
2011-08-20 14:00:00,6.1637363
2011-08-20 15:00:00,6.2436686
2011-08-20 16:00:00,6.2887745
2011-08-20 17:00:00,6.2455263
2011-08-20 18:00:00,5.9888687
2011-08-20 19:00:00,5.9130297
2011-08-20 20:00:00,5.8643
2011-08-20 21:00:00,5.605201
2011-08-20 22:00:00,5.321313
2011-08-20 23:00:00,5.0819016
2011-08-21 00:00:00,4.709873
2011-08-21 01:00:00,4.5023327
2011-08-21 02:00:00,4.286399
2011-08-21 03:00:00,3.4145274
2011-08-21 04:00:00,2.482
2011-08-21 05:00:00,2.5873375
2011-08-21 06:00:00,3.1770818
2011-08-21 07:00:00,4.108736
2011-08-21 08:00:00,5.0567207
2011-08-21 09:00:00,5.4466724
2011-08-21 10:00:00,5.7658863
2011-08-21 11:00:00,5.9124117
2011-08-21 12:00:00,5.9930716
2011-08-21 13:00:00,6.0483513
2011-08-21 14:00:00,5.7743816
2011-08-21 15:00:00,6.081252
2011-08-21 16:00:00,6.1619596
2011-08-21 17:00:00,6.157482
2011-08-21 18:00:00,5.868806
2011-08-21 19:00:00,5.865121
2011-08-21 20:00:00,5.7713423
2011-08-21 21:00:00,5.593687
2011-08-21 22:00:00,5.318862
2011-08-21 23:00:00,5.0849257
2011-08-22 00:00:00,3.7515533
2011-08-22 01:00:00,3.158254
2011-08-22 02:00:00,2.5843709
2011-08-22 03:00:00,1.9476848
2011-08-22 04:00:00,2.248374
2011-08-22 05:00:00,3.6802957
2011-08-22 06:00:00,5.1212797
2011-08-22 07:00:00,5.9053097
2011-08-22 08:00:00,6.111246
2011-08-22 09:00:00,5.2518225
2011-08-22 10:00:00,5.2393045
2011-08-22 11:00:00,5.3553715
2011-08-22 12:00:00,5.4159775
2011-08-22 13:00:00,5.4930706
2011-08-22 14:00:00,5.56287
2011-08-22 15:00:00,5.661807
2011-08-22 16:00:00,6.0095234
2011-08-22 17:00:00,6.4043655
2011-08-22 18:00:00,6.5203876
2011-08-22 19:00:00,6.256708
2011-08-22 20:00:00,5.9801617
2011-08-22 21:00:00,5.722994
2011-08-22 22:00:00,5.482669
2011-08-22 23:00:00,5.1886597
2011-08-23 00:00:00,3.7918823
2011-08-23 01:00:00,3.1574328
2011-08-23 02:00:00,2.4596279
2011-08-23 03:00:00,1.8542268
2011-08-23 04:00:00,2.2754083
2011-08-23 05:00:00,3.7994711
2011-08-23 06:00:00,5.121585
2011-08-23 07:00:00,5.939123
2011-08-23 08:00:00,6.0987387
2011-08-23 09:00:00,5.2395887
2011-08-23 10:00:00,5.3024464
2011-08-23 11:00:00,5.370118
2011-08-23 12:00:00,5.4174576
2011-08-23 13:00:00,5.5151606
2011-08-23 14:00:00,5.5806255
2011-08-23 15:00:00,5.648905
2011-08-23 16:00:00,6.0497675
2011-08-23 17:00:00,6.376814
2011-08-23 18:00:00,6.5067663
2011-08-23 19:00:00,6.2264643
2011-08-23 20:00:00,5.9728317
2011-08-23 21:00:00,5.6897182
2011-08-23 22:00:00,5.4524403
2011-08-23 23:00:00,5.193536
2011-08-24 00:00:00,3.7743232
2011-08-24 01:00:00,3.156902
2011-08-24 02:00:00,2.4267907
2011-08-24 03:00:00,1.8735527
2011-08-24 04:00:00,2.1645043
2011-08-24 05:00:00,3.6736863
2011-08-24 06:00:00,5.093313
2011-08-24 07:00:00,5.964856
2011-08-24 08:00:00,6.136486
2011-08-24 09:00:00,5.3051367
2011-08-24 10:00:00,5.2035866
2011-08-24 11:00:00,5.283149
2011-08-24 12:00:00,5.3435106
2011-08-24 13:00:00,5.430956
2011-08-24 14:00:00,5.4953394
2011-08-24 15:00:00,5.5575514
2011-08-24 16:00:00,5.858308
2011-08-24 17:00:00,6.2324686
2011-08-24 18:00:00,6.523448
2011-08-24 19:00:00,6.272436
2011-08-24 20:00:00,6.009796
2011-08-24 21:00:00,5.7532225
2011-08-24 22:00:00,5.5002747
2011-08-24 23:00:00,5.2310467
2011-08-25 00:00:00,3.7289531
2011-08-25 01:00:00,3.1440377
2011-08-25 02:00:00,2.4693472
2011-08-25 03:00:00,1.8776252
2011-08-25 04:00:00,2.0716314
2011-08-25 05:00:00,3.4667332
2011-08-25 06:00:00,4.8820944
2011-08-25 07:00:00,5.827732
2011-08-25 08:00:00,6.145439
2011-08-25 09:00:00,5.302491
2011-08-25 10:00:00,5.1106205
2011-08-25 11:00:00,5.081749
2011-08-25 12:00:00,5.1461315
2011-08-25 13:00:00,5.3314524
2011-08-25 14:00:00,5.356638
2011-08-25 15:00:00,5.439705
2011-08-25 16:00:00,5.7205505
2011-08-25 17:00:00,6.080841
2011-08-25 18:00:00,6.3259563
2011-08-25 19:00:00,6.070261
2011-08-25 20:00:00,5.9015245
2011-08-25 21:00:00,5.6968107
2011-08-25 22:00:00,5.40816
2011-08-25 23:00:00,5.1663094
2011-08-26 00:00:00,3.6664784
2011-08-26 01:00:00,3.1079705
2011-08-26 02:00:00,2.3825963
2011-08-26 03:00:00,1.8763537
2011-08-26 04:00:00,2.125884
2011-08-26 05:00:00,3.4341068
2011-08-26 06:00:00,4.9716187
2011-08-26 07:00:00,5.9404106
2011-08-26 08:00:00,6.162305
2011-08-26 09:00:00,5.2938023
2011-08-26 10:00:00,5.190316
2011-08-26 11:00:00,5.2132187
2011-08-26 12:00:00,5.25309
2011-08-26 13:00:00,5.3446264
2011-08-26 14:00:00,5.4802103
2011-08-26 15:00:00,5.467664
2011-08-26 16:00:00,5.8662596
2011-08-26 17:00:00,6.10283
2011-08-26 18:00:00,6.446741
2011-08-26 19:00:00,6.2427063
2011-08-26 20:00:00,5.9901686
2011-08-26 21:00:00,5.746789
2011-08-26 22:00:00,5.489669
2011-08-26 23:00:00,5.218541
2011-08-27 00:00:00,4.7102575
2011-08-27 01:00:00,4.5239058
2011-08-27 02:00:00,4.2730465
2011-08-27 03:00:00,3.450225
2011-08-27 04:00:00,2.5207381
2011-08-27 05:00:00,2.5617294
2011-08-27 06:00:00,3.156575
2011-08-27 07:00:00,4.0218983
2011-08-27 08:00:00,4.9448767
2011-08-27 09:00:00,5.3048105
2011-08-27 10:00:00,5.668947
2011-08-27 11:00:00,5.343487
2011-08-27 12:00:00,5.4890614
2011-08-27 13:00:00,5.643815
2011-08-27 14:00:00,5.2824297
2011-08-27 15:00:00,5.289673
2011-08-27 16:00:00,5.334565
2011-08-27 17:00:00,4.887804
2011-08-28 07:00:00,3.8589995
2011-08-28 08:00:00,4.673517
2011-08-28 09:00:00,5.430623
2011-08-28 10:00:00,5.7874384
2011-08-28 11:00:00,5.9256535
2011-08-28 12:00:00,6.0213556
2011-08-28 13:00:00,6.111436
2011-08-28 14:00:00,6.1764174
2011-08-28 15:00:00,6.2362547
2011-08-28 16:00:00,6.3167715
2011-08-28 17:00:00,6.248642
2011-08-28 18:00:00,6.0670424
2011-08-28 19:00:00,6.0035877
2011-08-28 20:00:00,5.843854
2011-08-28 21:00:00,5.5635433
2011-08-28 22:00:00,5.249161
2011-08-28 23:00:00,4.908742
2011-08-29 00:00:00,3.7077558
2011-08-29 01:00:00,3.1207159
2011-08-29 02:00:00,2.4270315
2011-08-29 03:00:00,1.8823588
2011-08-29 04:00:00,2.2157373
2011-08-29 05:00:00,3.6914585
2011-08-29 06:00:00,5.058921
2011-08-29 07:00:00,5.9587774
2011-08-29 08:00:00,6.0919085
2011-08-29 09:00:00,5.247117
2011-08-29 10:00:00,5.2456007
2011-08-29 11:00:00,5.3143177
2011-08-29 12:00:00,5.327075
2011-08-29 13:00:00,5.425688
2011-08-29 14:00:00,5.543456
2011-08-29 15:00:00,5.61652
2011-08-29 16:00:00,5.987776
2011-08-29 17:00:00,6.2570105
2011-08-29 18:00:00,6.4817686
2011-08-29 19:00:00,6.2307568
2011-08-29 20:00:00,5.9634714
2011-08-29 21:00:00,5.7155085
2011-08-29 22:00:00,5.452236
2011-08-29 23:00:00,5.1850243
2011-08-30 00:00:00,3.6319082
2011-08-30 01:00:00,3.0895526
2011-08-30 02:00:00,2.3687873
2011-08-30 03:00:00,1.8465288
2011-08-30 04:00:00,2.1164384
2011-08-30 05:00:00,3.6540935
2011-08-30 06:00:00,5.0692816
2011-08-30 07:00:00,5.9657936
2011-08-30 08:00:00,6.0879908
2011-08-30 09:00:00,5.2255135
2011-08-30 10:00:00,5.280813
2011-08-30 11:00:00,5.356393
2011-08-30 12:00:00,5.4348593
2011-08-30 13:00:00,5.50309
2011-08-30 14:00:00,5.570389
2011-08-30 15:00:00,5.6626577
2011-08-30 16:00:00,6.028902
2011-08-30 17:00:00,6.3444996
2011-08-30 18:00:00,6.4879875
2011-08-30 19:00:00,6.21249
2011-08-30 20:00:00,5.9523134
2011-08-30 21:00:00,5.69304
2011-08-30 22:00:00,5.4305763
2011-08-30 23:00:00,5.1795645
2011-08-31 00:00:00,3.7270472
2011-08-31 01:00:00,3.130637
2011-08-31 02:00:00,2.3984482
2011-08-31 03:00:00,1.8757281
2011-08-31 04:00:00,2.240633
2011-08-31 05:00:00,3.6051924
2011-08-31 06:00:00,5.0839424
2011-08-31 07:00:00,5.984537
2011-08-31 08:00:00,6.1188116
2011-08-31 09:00:00,5.285817
2011-08-31 10:00:00,5.267997
2011-08-31 11:00:00,5.342868
2011-08-31 12:00:00,5.405386
2011-08-31 13:00:00,5.496107
2011-08-31 14:00:00,5.54745
2011-08-31 15:00:00,5.6495514
2011-08-31 16:00:00,6.003215
2011-08-31 17:00:00,6.3385935
2011-08-31 18:00:00,6.497116
2011-08-31 19:00:00,6.3284483
2011-08-31 20:00:00,5.962633
2011-08-31 21:00:00,5.7051153
2011-08-31 22:00:00,5.430895
2011-08-31 23:00:00,5.1431856
2011-09-20 00:00:00,3.6795328
2011-09-20 01:00:00,3.0628753
2011-09-20 02:00:00,2.3736706
2011-09-20 03:00:00,1.8157583
2011-09-20 04:00:00,2.0064557
2011-09-20 05:00:00,3.1942136
2011-09-20 06:00:00,4.592249
2011-09-20 07:00:00,5.7081966
2011-09-20 08:00:00,5.6724176
2011-09-20 09:00:00,4.9539347
2011-09-20 10:00:00,4.7254868
2011-09-20 11:00:00,4.7715416
2011-09-20 12:00:00,4.8303804
2011-09-20 13:00:00,4.907568
2011-09-20 14:00:00,5.0735693
2011-09-20 15:00:00,5.395752
2011-09-20 16:00:00,5.529558
2011-09-20 17:00:00,6.036393
2011-09-20 18:00:00,6.328702
2011-09-20 19:00:00,6.1398077
2011-09-20 20:00:00,5.705002
2011-09-20 21:00:00,5.4356623
2011-09-20 22:00:00,5.1663218
2011-09-20 23:00:00,4.873232
2011-09-21 00:00:00,3.5810654
2011-09-21 01:00:00,3.0377858
2011-09-21 02:00:00,2.3374562
2011-09-21 03:00:00,1.7884517
2011-09-21 04:00:00,1.8061386
2011-09-21 05:00:00,2.7896287
2011-09-21 06:00:00,4.170477
2011-09-21 07:00:00,5.2744026
2011-09-21 08:00:00,5.8881407
2011-09-21 09:00:00,5.070565
2011-09-21 10:00:00,5.0484924
2011-09-21 11:00:00,5.118434
2011-09-21 12:00:00,5.2081347
2011-09-21 13:00:00,5.2809544
2011-09-21 14:00:00,5.343175
2011-09-21 15:00:00,5.414056
2011-09-21 16:00:00,5.7094297
2011-09-21 17:00:00,6.0201683
2011-09-21 18:00:00,6.075861
2011-09-21 19:00:00,5.724162
2011-09-21 20:00:00,5.4548225
2011-09-21 21:00:00,5.048873
2011-09-21 22:00:00,5.057748
2011-09-21 23:00:00,4.788842
2011-09-22 00:00:00,3.6234224
2011-09-22 01:00:00,3.072581
2011-09-22 02:00:00,2.318575
2011-09-22 03:00:00,1.8175741
2011-09-22 04:00:00,1.9583927
2011-09-22 05:00:00,3.1258285
2011-09-22 06:00:00,4.336095
2011-09-22 07:00:00,5.3995247
2011-09-22 08:00:00,5.8314867
2011-09-22 09:00:00,5.1128798
2011-09-22 10:00:00,4.8638353
2011-09-22 11:00:00,4.941021
2011-09-22 12:00:00,5.186619
2011-09-22 13:00:00,5.21704
2011-09-22 14:00:00,5.231964
2011-09-22 15:00:00,5.3936224
2011-09-22 16:00:00,5.709383
2011-09-22 17:00:00,6.0500803
2011-09-22 18:00:00,6.2891073
2011-09-22 19:00:00,5.9518814
2011-09-22 20:00:00,5.4880247
2011-09-22 21:00:00,5.4132004
2011-09-22 22:00:00,4.811143
2011-09-22 23:00:00,4.7963505
2011-09-23 00:00:00,3.659207
2011-09-23 01:00:00,2.9442582
2011-09-23 02:00:00,2.1946874
2011-09-23 03:00:00,1.7974834
2011-09-23 04:00:00,1.8283281
2011-09-23 05:00:00,3.4187424
2011-09-23 06:00:00,4.6673946
2011-09-23 07:00:00,5.405423
2011-09-23 08:00:00,5.819026
2011-09-23 09:00:00,4.864541
2011-09-23 10:00:00,4.4685154
2011-09-23 11:00:00,4.51457
2011-09-23 12:00:00,4.7396183
2011-09-23 13:00:00,4.615467
2011-09-23 14:00:00,4.661522
2011-09-23 15:00:00,4.8777857
2011-09-23 16:00:00,5.2374544
2011-09-23 17:00:00,5.5351553
2011-09-23 18:00:00,5.9497156
2011-09-23 19:00:00,5.896001
2011-09-23 20:00:00,5.7176533
2011-09-23 21:00:00,5.139304
2011-09-23 22:00:00,5.036723
2011-09-23 23:00:00,4.492874
2011-09-24 00:00:00,4.6109943
2011-09-24 01:00:00,4.43828
2011-09-24 02:00:00,4.1890483
2011-09-24 03:00:00,3.3243701
2011-09-24 04:00:00,2.438323
2011-09-24 05:00:00,2.549327
2011-09-24 06:00:00,3.1401684
2011-09-24 07:00:00,4.061384
2011-09-24 08:00:00,4.949916
2011-09-24 09:00:00,5.351076
2011-09-24 10:00:00,5.670864
2011-09-24 11:00:00,5.788252
2011-09-24 12:00:00,5.8526354
2011-09-24 13:00:00,6.0076866
2011-09-24 14:00:00,6.0099354
2011-09-24 15:00:00,6.0658484
2011-09-24 16:00:00,6.1113615
2011-09-24 17:00:00,6.1228437
2011-09-24 18:00:00,5.835333
2011-09-24 19:00:00,5.7317257
2011-09-24 20:00:00,5.729396
2011-09-24 21:00:00,5.517911
2011-09-24 22:00:00,5.182762
2011-09-24 23:00:00,4.7039385
2011-09-25 00:00:00,4.650716
2011-09-25 01:00:00,4.45496
2011-09-25 02:00:00,4.2308626
2011-09-25 03:00:00,3.3560274
2011-09-25 04:00:00,2.417574
2011-09-25 05:00:00,2.6126704
2011-09-25 06:00:00,3.1927602
2011-09-25 07:00:00,4.005231
2011-09-25 08:00:00,5.010277
2011-09-25 09:00:00,5.386647
2011-09-25 10:00:00,5.7064342
2011-09-25 11:00:00,5.8069363
2011-09-25 12:00:00,5.88107
2011-09-25 13:00:00,5.959306
2011-09-25 14:00:00,6.007037
2011-09-25 15:00:00,6.062953
2011-09-25 16:00:00,6.2101345
2011-09-25 17:00:00,6.122773
2011-09-25 18:00:00,5.8930864
2011-09-25 19:00:00,5.7599506
2011-09-25 20:00:00,5.727314
2011-09-25 21:00:00,5.389078
2011-09-25 22:00:00,5.239147
2011-09-25 23:00:00,4.581726
2011-09-26 00:00:00,3.676441
2011-09-26 01:00:00,3.102836
2011-09-26 02:00:00,2.4190779
2011-09-26 03:00:00,1.8794005
2011-09-26 04:00:00,1.9969428
2011-09-26 05:00:00,3.5085309
2011-09-26 06:00:00,4.705595
2011-09-26 07:00:00,5.824383
2011-09-26 08:00:00,6.1544533
2011-09-26 09:00:00,5.234803
2011-09-26 10:00:00,4.921893
2011-09-26 11:00:00,5.1964874
2011-09-26 12:00:00,5.200943
2011-09-26 13:00:00,5.2828045
2011-09-26 14:00:00,5.4283733
2011-09-26 15:00:00,5.523282
2011-09-26 16:00:00,5.834672
2011-09-26 17:00:00,6.166171
2011-09-26 18:00:00,6.3712673
2011-09-26 19:00:00,6.1869946
2011-09-26 20:00:00,5.806281
2011-09-26 21:00:00,5.5369396
2011-09-26 22:00:00,5.111809
2011-09-26 23:00:00,4.8424683
2011-09-27 00:00:00,3.6277177
2011-09-27 01:00:00,3.0470493
2011-09-27 02:00:00,2.3558593
2011-09-27 03:00:00,1.8790214
2011-09-27 04:00:00,1.8912578
2011-09-27 05:00:00,2.9660397
2011-09-27 06:00:00,4.6995707
2011-09-27 07:00:00,5.702462
2011-09-27 08:00:00,6.1616917
2011-09-27 09:00:00,5.1203556
2011-09-27 10:00:00,4.625045
2011-09-27 11:00:00,5.0760965
2011-09-27 12:00:00,5.0911245
2011-09-27 13:00:00,5.278737
