datetime,count
2011-07-23 14:00:00,6.050117
2011-07-23 15:00:00,6.2139416
2011-07-23 16:00:00,6.332516
2011-07-23 17:00:00,6.4307203
2011-07-23 18:00:00,6.49145
2011-07-23 19:00:00,6.0882435
2011-07-23 20:00:00,6.2076015
2011-07-23 21:00:00,6.3058
2011-07-23 22:00:00,6.34613
2011-07-23 23:00:00,6.430755
2011-07-24 00:00:00,4.173304
2011-07-24 01:00:00,4.1254115
2011-07-24 02:00:00,4.3216705
2011-07-24 03:00:00,4.4198613
2011-07-24 04:00:00,4.4200068
2011-07-24 05:00:00,4.5159526
2011-07-24 06:00:00,4.7068734
2011-07-24 07:00:00,4.865202
2011-07-24 08:00:00,5.0696235
2011-07-24 09:00:00,5.1836696
2011-07-24 10:00:00,5.4398346
2011-07-24 11:00:00,5.443131
2011-07-24 12:00:00,5.779437
2011-07-24 13:00:00,5.7487116
2011-07-24 14:00:00,5.825846
2011-07-24 15:00:00,6.117846
2011-07-24 16:00:00,6.216043
2011-07-24 17:00:00,6.3217325
2011-07-24 18:00:00,6.345534
2011-07-24 19:00:00,6.3288455
2011-07-24 20:00:00,6.3592463
2011-07-24 21:00:00,6.1942105
2011-07-24 22:00:00,6.171745
2011-07-24 23:00:00,6.159999
2011-07-25 00:00:00,3.86165
2011-07-25 01:00:00,3.9118927
2011-07-25 02:00:00,3.8941085
2011-07-25 03:00:00,3.986305
2011-07-25 04:00:00,4.0000668
2011-07-25 05:00:00,4.098256
2011-07-25 06:00:00,4.1888857
2011-07-25 07:00:00,4.371519
2011-07-25 08:00:00,4.5856934
2011-07-25 09:00:00,4.9390655
2011-07-25 10:00:00,5.1665998
2011-07-25 11:00:00,5.3399835
2011-07-25 12:00:00,5.438178
2011-07-25 13:00:00,5.0593796
2011-07-25 14:00:00,5.051859
2011-07-25 15:00:00,5.0554485
2011-07-25 16:00:00,5.1287394
2011-07-25 17:00:00,5.4029
2011-07-25 18:00:00,5.55117
2011-07-25 19:00:00,5.6952686
2011-07-25 20:00:00,5.717871
2011-07-25 21:00:00,5.5857844
2011-07-25 22:00:00,5.683975
2011-07-25 23:00:00,5.795772
2011-07-26 00:00:00,3.618867
2011-07-26 01:00:00,3.7170627
2011-07-26 02:00:00,3.6053438
2011-07-26 03:00:00,3.708065
2011-07-26 04:00:00,3.8264592
2011-07-26 05:00:00,3.827486
2011-07-26 06:00:00,4.1101995
2011-07-26 07:00:00,4.573463
2011-07-26 08:00:00,4.850046
2011-07-26 09:00:00,5.2073936
2011-07-26 10:00:00,5.5028486
2011-07-26 11:00:00,5.619227
2011-07-26 12:00:00,5.785335
2011-07-26 13:00:00,5.8661695
2011-07-26 14:00:00,6.029902
2011-07-26 15:00:00,6.2028074
2011-07-26 16:00:00,6.1492105
2011-07-26 17:00:00,6.258733
2011-07-26 18:00:00,6.2778964
2011-07-26 19:00:00,6.2801332
2011-07-26 20:00:00,6.288084
2011-07-26 21:00:00,6.298197
2011-07-26 22:00:00,6.252372
2011-07-26 23:00:00,6.315821
2011-07-27 00:00:00,4.173533
2011-07-27 01:00:00,4.330801
2011-07-27 02:00:00,4.3613787
2011-07-27 03:00:00,4.2721996
2011-07-27 04:00:00,4.484525
2011-07-27 05:00:00,4.5127487
2011-07-27 06:00:00,4.6018915
2011-07-27 07:00:00,4.835148
2011-07-27 08:00:00,5.047037
2011-07-27 09:00:00,5.2745876
2011-07-27 10:00:00,5.4021072
2011-07-27 11:00:00,5.5682163
2011-07-27 12:00:00,5.7615666
2011-07-27 13:00:00,5.907673
2011-07-27 14:00:00,6.0168085
2011-07-27 15:00:00,6.1873283
2011-07-27 16:00:00,6.27087
2011-07-27 17:00:00,6.325866
2011-07-27 18:00:00,6.3549066
2011-07-27 19:00:00,6.3987145
2011-07-27 20:00:00,6.2104273
2011-07-27 21:00:00,6.207062
2011-07-27 22:00:00,6.269661
2011-07-27 23:00:00,6.4481645
2011-07-28 00:00:00,4.0472045
2011-07-28 01:00:00,4.161629
2011-07-28 02:00:00,4.228707
2011-07-28 03:00:00,4.3110604
2011-07-28 04:00:00,4.278906
2011-07-28 05:00:00,4.3144684
2011-07-28 06:00:00,4.332115
2011-07-28 07:00:00,4.494967
2011-07-28 08:00:00,4.6923943
2011-07-28 09:00:00,4.9945316
2011-07-28 10:00:00,5.2055416
2011-07-28 11:00:00,5.3947587
2011-07-28 12:00:00,5.5185375
2011-07-28 13:00:00,5.7304273
2011-07-28 14:00:00,5.753256
2011-07-28 15:00:00,5.887652
2011-07-28 16:00:00,6.011448
2011-07-28 17:00:00,6.000486
2011-07-28 18:00:00,6.073094
2011-07-28 19:00:00,6.0831976
2011-07-28 20:00:00,6.082279
2011-07-28 21:00:00,6.0937634
2011-07-28 22:00:00,6.0714517
2011-07-28 23:00:00,6.0990415
2011-07-29 00:00:00,3.7211137
2011-07-29 01:00:00,3.8147764
2011-07-29 02:00:00,3.8925953
2011-07-29 03:00:00,3.9907966
2011-07-29 04:00:00,4.0113387
2011-07-29 05:00:00,4.0891724
2011-07-29 06:00:00,4.1797934
2011-07-29 07:00:00,4.3896112
2011-07-29 08:00:00,4.592472
2011-07-29 09:00:00,5.3387556
2011-07-29 10:00:00,5.6097045
2011-07-29 11:00:00,5.794816
2011-07-29 12:00:00,6.054297
2011-07-29 13:00:00,6.0561557
2011-07-29 14:00:00,6.2573
2011-07-29 15:00:00,6.360018
2011-07-29 16:00:00,6.4786043
2011-07-29 17:00:00,6.563216
2011-07-29 18:00:00,6.5168667
2011-07-29 19:00:00,6.4844494
2011-07-29 20:00:00,6.5074873
2011-07-29 21:00:00,6.4294076
2011-07-29 22:00:00,6.453097
2011-07-29 23:00:00,6.4328866
2011-07-30 00:00:00,4.1328425
2011-07-30 01:00:00,4.215216
2011-07-30 02:00:00,4.315659
2011-07-30 03:00:00,4.276716
2011-07-30 04:00:00,4.292547
2011-07-30 05:00:00,4.3462167
2011-07-30 06:00:00,4.4466796
2011-07-30 07:00:00,4.681582
2011-07-30 08:00:00,4.9304194
2011-07-30 09:00:00,5.299817
2011-07-30 10:00:00,5.4594526
2011-07-30 11:00:00,5.6398315
2011-07-30 12:00:00,5.779398
2011-07-30 13:00:00,5.9727345
2011-07-30 14:00:00,6.1242824
2011-07-30 15:00:00,6.2282662
2011-07-30 16:00:00,6.3859544
2011-07-30 17:00:00,6.4347105
2011-07-30 18:00:00,6.5088143
2011-07-30 19:00:00,6.2774563
2011-07-30 20:00:00,6.385217
2011-07-30 21:00:00,6.374261
2011-07-30 22:00:00,6.3631015
2011-07-30 23:00:00,6.3755894
2011-07-31 00:00:00,4.1181397
2011-07-31 01:00:00,4.070138
2011-07-31 02:00:00,4.1225514
2011-07-31 03:00:00,4.207154
2011-07-31 04:00:00,4.206139
2011-07-31 05:00:00,4.3199997
2011-07-31 06:00:00,4.4391217
2011-07-31 07:00:00,4.7287374
2011-07-31 08:00:00,4.924094
2011-07-31 09:00:00,5.172106
2011-07-31 10:00:00,5.538228
2011-07-31 11:00:00,5.781441
2011-07-31 12:00:00,6.004209
2011-07-31 13:00:00,6.1090026
2011-07-31 14:00:00,6.2117405
2011-07-31 15:00:00,6.44399
2011-07-31 16:00:00,6.5555944
2011-07-31 17:00:00,6.651344
2011-07-31 18:00:00,6.333837
2011-07-31 19:00:00,6.1267943
2011-07-31 20:00:00,6.225011
2011-07-31 21:00:00,6.2194357
2011-07-31 22:00:00,6.055583
2011-07-31 23:00:00,6.205104
2011-08-20 00:00:00,3.3022041
2011-08-20 01:00:00,3.5320356
2011-08-20 02:00:00,3.7252614
2011-08-20 03:00:00,3.8234618
2011-08-20 04:00:00,3.6874235
2011-08-20 05:00:00,3.888244
2011-08-20 06:00:00,3.9992332
2011-08-20 07:00:00,4.121227
2011-08-20 08:00:00,4.5284576
2011-08-20 09:00:00,4.7623644
2011-08-20 10:00:00,4.9767256
2011-08-20 11:00:00,5.1049643
2011-08-20 12:00:00,5.260012
2011-08-20 13:00:00,5.4417777
2011-08-20 14:00:00,5.7327924
2011-08-20 15:00:00,5.908197
2011-08-20 16:00:00,5.9594345
2011-08-20 17:00:00,6.0273933
2011-08-20 18:00:00,5.920657
2011-08-20 19:00:00,5.8938313
2011-08-20 20:00:00,5.9965663
2011-08-20 21:00:00,5.9497623
2011-08-20 22:00:00,5.936732
2011-08-20 23:00:00,6.033448
2011-08-21 00:00:00,3.7850497
2011-08-21 01:00:00,3.7561545
2011-08-21 02:00:00,3.8498158
2011-08-21 03:00:00,3.8365824
2011-08-21 04:00:00,3.988123
2011-08-21 05:00:00,3.933495
2011-08-21 06:00:00,4.029431
2011-08-21 07:00:00,4.2940297
2011-08-21 08:00:00,4.496883
2011-08-21 09:00:00,4.726706
2011-08-21 10:00:00,4.8659143
2011-08-21 11:00:00,5.2841425
2011-08-21 12:00:00,5.4814544
2011-08-21 13:00:00,5.546694
2011-08-21 14:00:00,5.0958323
2011-08-21 15:00:00,5.1150417
2011-08-21 16:00:00,5.3267536
2011-08-21 17:00:00,5.4204273
2011-08-21 18:00:00,5.536729
2011-08-21 19:00:00,5.759005
2011-08-21 20:00:00,5.6797986
2011-08-21 21:00:00,5.777987
2011-08-21 22:00:00,5.859558
2011-08-21 23:00:00,6.03911
2011-08-22 00:00:00,3.622727
2011-08-22 01:00:00,3.7096121
2011-08-22 02:00:00,4.0581956
2011-08-22 03:00:00,4.15334
2011-08-22 04:00:00,4.239255
2011-08-22 05:00:00,4.325775
2011-08-22 06:00:00,4.4775467
2011-08-22 07:00:00,4.58029
2011-08-22 08:00:00,4.6784883
2011-08-22 09:00:00,4.911558
2011-08-22 10:00:00,5.144724
2011-08-22 11:00:00,5.488669
2011-08-22 12:00:00,5.6000004
2011-08-22 13:00:00,5.7878137
2011-08-22 14:00:00,5.87469
2011-08-22 15:00:00,5.959301
2011-08-22 16:00:00,6.0710936
2011-08-22 17:00:00,6.207209
2011-08-22 18:00:00,6.2654824
2011-08-22 19:00:00,6.293627
2011-08-22 20:00:00,6.25927
2011-08-22 21:00:00,6.2750974
2011-08-22 22:00:00,6.389144
2011-08-22 23:00:00,6.4138384
2011-08-23 00:00:00,4.0962806
2011-08-23 01:00:00,3.9968462
2011-08-23 02:00:00,4.011483
2011-08-23 03:00:00,4.1232724
2011-08-23 04:00:00,4.1042533
2011-08-23 05:00:00,4.2069674
2011-08-23 06:00:00,4.242532
2011-08-23 07:00:00,4.6897163
2011-08-23 08:00:00,4.754999
2011-08-23 09:00:00,4.9866147
2011-08-23 10:00:00,5.258329
2011-08-23 11:00:00,5.4193587
2011-08-23 12:00:00,5.4370003
2011-08-23 13:00:00,5.714869
2011-08-23 14:00:00,5.810802
2011-08-23 15:00:00,5.866738
2011-08-23 16:00:00,5.982673
2011-08-23 17:00:00,6.063135
2011-08-23 18:00:00,6.1568027
2011-08-23 19:00:00,5.916201
2011-08-23 20:00:00,5.952211
2011-08-23 21:00:00,5.929552
2011-08-23 22:00:00,6.048126
2011-08-23 23:00:00,6.0669403
2011-08-24 00:00:00,3.8888636
2011-08-24 01:00:00,3.8990817
2011-08-24 02:00:00,3.7896037
2011-08-24 03:00:00,3.8878117
2011-08-24 04:00:00,3.8666086
2011-08-24 05:00:00,3.9648035
2011-08-24 06:00:00,4.0471535
2011-08-24 07:00:00,4.423394
2011-08-24 08:00:00,4.4698157
2011-08-24 09:00:00,4.6058655
2011-08-24 10:00:00,4.9903865
2011-08-24 11:00:00,5.1900635
2011-08-24 12:00:00,5.313621
2011-08-24 13:00:00,5.5547423
2011-08-24 14:00:00,5.6529455
2011-08-24 15:00:00,5.755681
2011-08-24 16:00:00,5.803554
2011-08-24 17:00:00,5.892705
2011-08-24 18:00:00,5.8982916
2011-08-24 19:00:00,5.9964843
2011-08-24 20:00:00,6.011229
2011-08-24 21:00:00,6.0349116
2011-08-24 22:00:00,6.0704756
2011-08-24 23:00:00,6.060519
2011-08-25 00:00:00,3.7247653
2011-08-25 01:00:00,3.914847
2011-08-25 02:00:00,4.013038
2011-08-25 03:00:00,3.9873142
2011-08-25 04:00:00,4.015179
2011-08-25 05:00:00,4.03961
2011-08-25 06:00:00,4.1242332
2011-08-25 07:00:00,4.330824
2011-08-25 08:00:00,4.5561104
2011-08-25 09:00:00,4.753428
2011-08-25 10:00:00,4.950849
2011-08-25 11:00:00,4.719567
2011-08-25 12:00:00,4.8177743
2011-08-25 13:00:00,4.946969
2011-08-25 14:00:00,5.153373
2011-08-25 15:00:00,5.3339505
2011-08-25 16:00:00,5.2175097
2011-08-25 17:00:00,5.3157
2011-08-25 18:00:00,5.426705
2011-08-25 19:00:00,5.4715343
2011-08-25 20:00:00,5.545239
2011-08-25 21:00:00,5.63213
2011-08-25 22:00:00,5.5725374
2011-08-25 23:00:00,5.6843257
2011-08-26 00:00:00,3.4336452
2011-08-26 01:00:00,3.511487
2011-08-26 02:00:00,3.5349045
2011-08-26 03:00:00,3.5921087
2011-08-26 04:00:00,3.7109315
2011-08-26 05:00:00,3.8015604
2011-08-26 06:00:00,3.9073343
2011-08-26 07:00:00,4.120415
2011-08-26 08:00:00,4.287799
2011-08-26 09:00:00,4.617737
2011-08-26 10:00:00,4.927875
2011-08-26 11:00:00,5.1040144
2011-08-26 12:00:00,5.1722817
2011-08-26 13:00:00,5.4165783
2011-08-26 14:00:00,5.559831
2011-08-26 15:00:00,5.679871
2011-08-26 16:00:00,5.671773
2011-08-26 17:00:00,5.531627
2011-08-26 18:00:00,5.6041493
2011-08-26 19:00:00,5.5906224
2011-08-26 20:00:00,5.686562
2011-08-26 21:00:00,5.796079
2011-08-26 22:00:00,5.885227
2011-08-26 23:00:00,5.849535
2011-08-27 00:00:00,3.621642
2011-08-27 01:00:00,3.7288866
2011-08-27 02:00:00,3.8316128
2011-08-27 03:00:00,3.9267735
2011-08-27 04:00:00,4.024966
2011-08-27 05:00:00,4.134481
2011-08-27 06:00:00,4.232681
2011-08-27 07:00:00,4.339937
2011-08-27 08:00:00,4.4222894
2011-08-27 09:00:00,4.5453944
2011-08-27 10:00:00,4.728674
2011-08-27 11:00:00,4.532394
2011-08-27 12:00:00,4.7527146
2011-08-27 13:00:00,4.835078
2011-08-27 14:00:00,4.810878
2011-08-27 15:00:00,4.9090824
2011-08-27 16:00:00,5.0027523
2011-08-27 17:00:00,5.14849
2011-08-28 07:00:00,4.1693993
2011-08-28 08:00:00,4.2766614
2011-08-28 09:00:00,4.620735
2011-08-28 10:00:00,5.0249963
2011-08-28 11:00:00,5.136234
2011-08-28 12:00:00,5.4003677
2011-08-28 13:00:00,5.6244574
2011-08-28 14:00:00,5.7996206
2011-08-28 15:00:00,5.888765
2011-08-28 16:00:00,6.1375875
2011-08-28 17:00:00,6.0864887
2011-08-28 18:00:00,6.1055746
2011-08-28 19:00:00,6.07198
2011-08-28 20:00:00,6.200305
2011-08-28 21:00:00,5.959684
2011-08-28 22:00:00,5.8916135
2011-08-28 23:00:00,5.890583
2011-08-29 00:00:00,3.6058292
2011-08-29 01:00:00,3.746929
2011-08-29 02:00:00,3.8587005
2011-08-29 03:00:00,3.9433246
2011-08-29 04:00:00,3.9550326
2011-08-29 05:00:00,3.974949
2011-08-29 06:00:00,4.073138
2011-08-29 07:00:00,4.512013
2011-08-29 08:00:00,4.698189
2011-08-29 09:00:00,4.8590226
2011-08-29 10:00:00,5.0861254
2011-08-29 11:00:00,5.1752734
2011-08-29 12:00:00,5.349466
2011-08-29 13:00:00,5.5207844
2011-08-29 14:00:00,5.5795836
2011-08-29 15:00:00,5.7026877
2011-08-29 16:00:00,5.837365
2011-08-29 17:00:00,5.8222713
2011-08-29 18:00:00,5.8762403
2011-08-29 19:00:00,5.974438
2011-08-29 20:00:00,5.945374
2011-08-29 21:00:00,6.04809
2011-08-29 22:00:00,6.054871
2011-08-29 23:00:00,6.0628376
2011-08-30 00:00:00,3.4850688
2011-08-30 01:00:00,3.6570456
2011-08-30 02:00:00,3.6404662
2011-08-30 03:00:00,3.7522435
2011-08-30 04:00:00,3.7466965
2011-08-30 05:00:00,3.8335829
2011-08-30 06:00:00,4.033263
2011-08-30 07:00:00,4.2507534
2011-08-30 08:00:00,4.6811943
2011-08-30 09:00:00,4.942071
2011-08-30 10:00:00,5.268841
2011-08-30 11:00:00,5.4303074
2011-08-30 12:00:00,5.4990807
2011-08-30 13:00:00,5.664183
2011-08-30 14:00:00,5.8027506
2011-08-30 15:00:00,5.8786893
2011-08-30 16:00:00,5.9365134
2011-08-30 17:00:00,5.9412127
2011-08-30 18:00:00,5.951436
2011-08-30 19:00:00,5.9036994
2011-08-30 20:00:00,5.9883046
2011-08-30 21:00:00,5.8287377
2011-08-30 22:00:00,5.9562497
2011-08-30 23:00:00,6.0544505
2011-08-31 00:00:00,3.6351385
2011-08-31 01:00:00,3.7333326
2011-08-31 02:00:00,3.6622267
2011-08-31 03:00:00,3.6821373
2011-08-31 04:00:00,3.8586187
2011-08-31 05:00:00,3.7773542
2011-08-31 06:00:00,3.955909
2011-08-31 07:00:00,4.1648583
2011-08-31 08:00:00,4.4573164
2011-08-31 09:00:00,4.588842
2011-08-31 10:00:00,5.1579056
2011-08-31 11:00:00,5.3440785
2011-08-31 12:00:00,5.463212
2011-08-31 13:00:00,5.633987
2011-08-31 14:00:00,5.689738
2011-08-31 15:00:00,5.787928
2011-08-31 16:00:00,5.871666
2011-08-31 17:00:00,5.886304
2011-08-31 18:00:00,5.8843975
2011-08-31 19:00:00,6.3223047
2011-08-31 20:00:00,5.9001913
2011-08-31 21:00:00,5.928977
2011-08-31 22:00:00,5.851837
2011-08-31 23:00:00,5.751896
2011-09-20 00:00:00,3.5234344
2011-09-20 01:00:00,3.3502786
2011-09-20 02:00:00,3.4484723
2011-09-20 03:00:00,3.6340194
2011-09-20 04:00:00,3.656973
2011-09-20 05:00:00,3.7476003
2011-09-20 06:00:00,3.8457954
2011-09-20 07:00:00,3.939473
2011-09-20 08:00:00,3.9497216
2011-09-20 09:00:00,4.043396
2011-09-20 10:00:00,4.2629704
2011-09-20 11:00:00,4.3611836
2011-09-20 12:00:00,4.372999
2011-09-20 13:00:00,4.466664
2011-09-20 14:00:00,4.704456
2011-09-20 15:00:00,5.035477
2011-09-20 16:00:00,5.0111127
2011-09-20 17:00:00,5.107815
2011-09-20 18:00:00,5.2060266
2011-09-20 19:00:00,5.173605
2011-09-20 20:00:00,5.141264
2011-09-20 21:00:00,5.2394605
2011-09-20 22:00:00,5.337666
2011-09-20 23:00:00,5.435856
2011-09-21 00:00:00,3.0479715
2011-09-21 01:00:00,3.2401228
2011-09-21 02:00:00,3.338318
2011-09-21 03:00:00,3.442536
2011-09-21 04:00:00,3.4535522
2011-09-21 05:00:00,3.5562947
2011-09-21 06:00:00,3.6590123
2011-09-21 07:00:00,3.7572143
2011-09-21 08:00:00,3.8418417
2011-09-21 09:00:00,3.9742596
2011-09-21 10:00:00,4.3030972
2011-09-21 11:00:00,4.55782
2011-09-21 12:00:00,4.7594857
2011-09-21 13:00:00,4.984971
2011-09-21 14:00:00,5.0876822
2011-09-21 15:00:00,5.1723056
2011-09-21 16:00:00,5.2705092
2011-09-21 17:00:00,5.3701878
2011-09-21 18:00:00,5.2573824
2011-09-21 19:00:00,5.105095
2011-09-21 20:00:00,5.2033024
2011-09-21 21:00:00,5.158524
2011-09-21 22:00:00,5.407273
2011-09-21 23:00:00,5.4755707
2011-09-22 00:00:00,3.2181125
2011-09-22 01:00:00,3.3064728
2011-09-22 02:00:00,3.4069219
2011-09-22 03:00:00,3.5028675
2011-09-22 04:00:00,3.6010706
2011-09-22 05:00:00,3.7015212
2011-09-22 06:00:00,3.6934347
2011-09-22 07:00:00,3.7871172
2011-09-22 08:00:00,3.8943756
2011-09-22 09:00:00,4.161232
2011-09-22 10:00:00,4.3955855
2011-09-22 11:00:00,4.4892516
2011-09-22 12:00:00,4.7302237
2011-09-22 13:00:00,4.8329406
2011-09-22 14:00:00,4.935678
2011-09-22 15:00:00,5.1407886
2011-09-22 16:00:00,5.312751
2011-09-22 17:00:00,5.288197
2011-09-22 18:00:00,5.257021
2011-09-22 19:00:00,5.2590137
2011-09-22 20:00:00,5.232366
2011-09-22 21:00:00,5.4554195
2011-09-22 22:00:00,5.294443
2011-09-22 23:00:00,5.5066013
2011-09-23 00:00:00,3.2758257
2011-09-23 01:00:00,3.196296
2011-09-23 02:00:00,3.3103468
2011-09-23 03:00:00,3.3926961
2011-09-23 04:00:00,3.4833136
2011-09-23 05:00:00,3.7532268
2011-09-23 06:00:00,3.865024
2011-09-23 07:00:00,3.9624262
2011-09-23 08:00:00,4.060631
2011-09-23 09:00:00,4.031276
2011-09-23 10:00:00,4.1249533
2011-09-23 11:00:00,4.223153
2011-09-23 12:00:00,4.448894
2011-09-23 13:00:00,4.380702
2011-09-23 14:00:00,4.478901
2011-09-23 15:00:00,4.743505
2011-09-23 16:00:00,4.8258457
2011-09-23 17:00:00,4.7674804
2011-09-23 18:00:00,4.873256
2011-09-23 19:00:00,5.1559687
2011-09-23 20:00:00,5.180462
2011-09-23 21:00:00,5.192759
2011-09-23 22:00:00,5.4017606
2011-09-23 23:00:00,5.4077725
2011-09-24 00:00:00,3.1784027
2011-09-24 01:00:00,3.3629715
2011-09-24 02:00:00,3.4611652
2011-09-24 03:00:00,3.5533638
2011-09-24 04:00:00,3.630812
2011-09-24 05:00:00,3.7214317
2011-09-24 06:00:00,3.8196473
2011-09-24 07:00:00,4.0117826
2011-09-24 08:00:00,4.1129985
2011-09-24 09:00:00,4.262249
2011-09-24 10:00:00,4.360451
2011-09-24 11:00:00,4.5902805
2011-09-24 12:00:00,4.6884756
2011-09-24 13:00:00,4.895435
2011-09-24 14:00:00,5.122394
2011-09-24 15:00:00,5.2205963
2011-09-24 16:00:00,5.1960416
2011-09-24 17:00:00,5.420043
2011-09-24 18:00:00,5.4022775
2011-09-24 19:00:00,5.2747087
2011-09-24 20:00:00,5.468053
2011-09-24 21:00:00,5.5798454
2011-09-24 22:00:00,5.5617347
2011-09-24 23:00:00,5.6370397
2011-09-25 00:00:00,3.3660028
2011-09-25 01:00:00,3.48005
2011-09-25 02:00:00,3.4272683
2011-09-25 03:00:00,3.5254674
2011-09-25 04:00:00,3.6440444
2011-09-25 05:00:00,3.8781533
2011-09-25 06:00:00,3.9710436
2011-09-25 07:00:00,3.9462109
2011-09-25 08:00:00,4.1880755
2011-09-25 09:00:00,4.4011583
2011-09-25 10:00:00,4.4993563
2011-09-25 11:00:00,4.749541
2011-09-25 12:00:00,4.827372
2011-09-25 13:00:00,5.0415382
2011-09-25 14:00:00,5.0237727
2011-09-25 15:00:00,5.1219783
2011-09-25 16:00:00,5.4428267
2011-09-25 17:00:00,5.4419184
2011-09-25 18:00:00,5.5401173
2011-09-25 19:00:00,5.4110856
2011-09-25 20:00:00,5.5025067
2011-09-25 21:00:00,5.3751264
2011-09-25 22:00:00,5.5840178
2011-09-25 23:00:00,5.5662127
2011-09-26 00:00:00,3.2656143
2011-09-26 01:00:00,3.4903445
2011-09-26 02:00:00,3.5885525
2011-09-26 03:00:00,3.5602095
2011-09-26 04:00:00,3.6719968
2011-09-26 05:00:00,3.8673046
2011-09-26 06:00:00,3.8683915
2011-09-26 07:00:00,3.953004
2011-09-26 08:00:00,4.0512075
2011-09-26 09:00:00,4.3104463
2011-09-26 10:00:00,4.408654
2011-09-26 11:00:00,4.7822194
2011-09-26 12:00:00,4.8637824
2011-09-26 13:00:00,5.093606
2011-09-26 14:00:00,5.245165
2011-09-26 15:00:00,5.5174294
2011-09-26 16:00:00,5.5198493
2011-09-26 17:00:00,5.5352187
2011-09-26 18:00:00,5.3355412
2011-09-26 19:00:00,5.447125
2011-09-26 20:00:00,5.3891625
2011-09-26 21:00:00,5.487366
2011-09-26 22:00:00,5.4539366
2011-09-26 23:00:00,5.552137
2011-09-27 00:00:00,3.2946808
2011-09-27 01:00:00,3.3974113
2011-09-27 02:00:00,3.486555
2011-09-27 03:00:00,3.5613263
2011-09-27 04:00:00,3.6655474
2011-09-27 05:00:00,3.7637508
2011-09-27 06:00:00,3.8717756
2011-09-27 07:00:00,3.9699755
2011-09-27 08:00:00,4.1997943
2011-09-27 09:00:00,4.304004
2011-09-27 10:00:00,4.302535
2011-09-27 11:00:00,4.5308747
2011-09-27 12:00:00,4.633604
2011-09-27 13:00:00,5.103792
2011-09-27 14:00:00,5.052254
2011-09-27 15:00:00,5.0855684
2011-09-27 16:00:00,5.1462574
2011-09-27 17:00:00,5.133645
2011-09-27 18:00:00,5.199908
2011-09-27 19:00:00,5.284511
2011-09-27 20:00:00,5.539168
2011-09-27 21:00:00,5.505741
2011-09-27 22:00:00,5.522492
2011-09-27 23:00:00,5.62069
2011-09-28 00:00:00,3.3496401
2011-09-28 01:00:00,3.447841
2011-09-28 02:00:00,3.584522
2011-09-28 03:00:00,3.5227132
2011-09-28 04:00:00,3.7424452
2011-09-28 05:00:00,3.7055178
2011-09-28 06:00:00,3.8210554
2011-09-28 07:00:00,3.9192567
2011-09-28 08:00:00,4.0798316
2011-09-28 09:00:00,4.1780334
2011-09-28 10:00:00,4.2498517
2011-09-28 11:00:00,4.642807
2011-09-28 12:00:00,4.8411274
2011-09-28 13:00:00,5.117018
2011-09-28 14:00:00,5.439591
2011-09-28 15:00:00,5.341077
2011-09-28 16:00:00,5.4483232
2011-09-28 17:00:00,5.551062
2011-09-28 18:00:00,5.345262
2011-09-28 19:00:00,5.4434566
2011-09-28 20:00:00,5.438785
2011-09-28 21:00:00,5.4351506
2011-09-28 22:00:00,5.5236106
2011-09-28 23:00:00,5.501049
2011-09-29 00:00:00,3.252655
2011-09-29 01:00:00,3.232469
2011-09-29 02:00:00,3.3306656
2011-09-29 03:00:00,3.5396628
2011-09-29 04:00:00,3.7654157
2011-09-29 05:00:00,3.8500443
2011-09-29 06:00:00,3.9459817
2011-09-29 07:00:00,4.0585318
2011-09-29 08:00:00,4.231405
2011-09-29 09:00:00,4.4997044
2011-09-29 10:00:00,4.8289995
2011-09-29 11:00:00,4.970091
2011-09-29 12:00:00,5.119986
2011-09-29 13:00:00,5.2029734
2011-09-29 14:00:00,5.5299354
2011-09-29 15:00:00,5.735672
2011-09-29 16:00:00,5.891967
2011-09-29 17:00:00,5.850577
2011-09-29 18:00:00,6.0116735
2011-09-29 19:00:00,5.92884
2011-09-29 20:00:00,5.960322
2011-09-29 21:00:00,5.894281
2011-09-29 22:00:00,5.7679887
2011-09-29 23:00:00,5.668048
2011-09-30 00:00:00,3.3166406
2011-09-30 01:00:00,3.5065238
2011-09-30 02:00:00,3.5130372
2011-09-30 03:00:00,3.6112342
2011-09-30 04:00:00,3.723005
2011-09-30 05:00:00,3.8212016
2011-09-30 06:00:00,3.9239397
2011-09-30 07:00:00,4.0221324
2011-09-30 08:00:00,4.2372904
2011-09-30 09:00:00,4.4436517
2011-09-30 10:00:00,4.776892
2011-09-30 11:00:00,5.0544934
2011-09-30 12:00:00,5.1609535
2011-09-30 13:00:00,5.4558663
2011-09-30 14:00:00,5.5297923
2011-09-30 15:00:00,5.5863266
2011-09-30 16:00:00,5.608766
2011-09-30 17:00:00,5.702419
2011-09-30 18:00:00,5.764752
2011-09-30 19:00:00,5.731586
2011-09-30 20:00:00,5.829789
2011-09-30 21:00:00,5.8308306
2011-09-30 22:00:00,5.9494166
2011-09-30 23:00:00,6.047614
2011-10-20 00:00:00,3.288294
2011-10-20 01:00:00,3.489501
2011-10-20 02:00:00,3.6012857
2011-10-20 03:00:00,3.6860268
2011-10-20 04:00:00,3.784229
2011-10-20 05:00:00,3.8300984
2011-10-20 06:00:00,3.8642843
2011-10-20 07:00:00,4.0087113
2011-10-20 08:00:00,4.3114033
2011-10-20 09:00:00,4.418651
2011-10-20 10:00:00,4.6582327
2011-10-20 11:00:00,4.866976
