datetime,count
2011-06-29 23:00:00,6.338047
2011-06-30 00:00:00,4.0107245
2011-06-30 01:00:00,4.0415072
2011-06-30 02:00:00,4.0604906
2011-06-30 03:00:00,4.07993
2011-06-30 04:00:00,4.020638
2011-06-30 05:00:00,4.1327434
2011-06-30 06:00:00,4.321928
2011-06-30 07:00:00,4.4791355
2011-06-30 08:00:00,4.8808374
2011-06-30 09:00:00,5.0725174
2011-06-30 10:00:00,5.2020288
2011-06-30 11:00:00,5.3864646
2011-06-30 12:00:00,5.5542107
2011-06-30 13:00:00,5.686302
2011-06-30 14:00:00,5.850296
2011-06-30 15:00:00,6.0291286
2011-06-30 16:00:00,6.151074
2011-06-30 17:00:00,6.224786
2011-06-30 18:00:00,6.243348
2011-06-30 19:00:00,6.236362
2011-06-30 20:00:00,6.3339796
2011-06-30 21:00:00,6.3421006
2011-06-30 22:00:00,6.334299
2011-06-30 23:00:00,6.2359996
2011-07-20 00:00:00,3.5827627
2011-07-20 01:00:00,3.6676993
2011-07-20 02:00:00,3.765317
2011-07-20 03:00:00,3.8756146
2011-07-20 04:00:00,3.9217367
2011-07-20 05:00:00,4.0320344
2011-07-20 06:00:00,4.0340033
2011-07-20 07:00:00,4.263007
2011-07-20 08:00:00,4.59507
2011-07-20 09:00:00,4.746675
2011-07-20 10:00:00,4.887662
2011-07-20 11:00:00,5.2126403
2011-07-20 12:00:00,5.39662
2011-07-20 13:00:00,5.599707
2011-07-20 14:00:00,5.782757
2011-07-20 15:00:00,5.900817
2011-07-20 16:00:00,5.869017
2011-07-20 17:00:00,5.962492
2011-07-20 18:00:00,6.0637383
2011-07-20 19:00:00,6.0324855
2011-07-20 20:00:00,5.978275
2011-07-20 21:00:00,6.170179
2011-07-20 22:00:00,6.159083
2011-07-20 23:00:00,6.128932
2011-07-21 00:00:00,3.876831
2011-07-21 01:00:00,3.803701
2011-07-21 02:00:00,3.9013186
2011-07-21 03:00:00,4.0464826
2011-07-21 04:00:00,4.04642
2011-07-21 05:00:00,4.1440372
2011-07-21 06:00:00,4.241656
2011-07-21 07:00:00,4.378533
2011-07-21 08:00:00,4.611165
2011-07-21 09:00:00,4.889844
2011-07-21 10:00:00,5.1184034
2011-07-21 11:00:00,5.4196644
2011-07-21 12:00:00,5.648909
2011-07-21 13:00:00,5.7428956
2011-07-21 14:00:00,5.9572496
2011-07-21 15:00:00,6.0332236
2011-07-21 16:00:00,6.2285337
2011-07-21 17:00:00,6.3556437
2011-07-21 18:00:00,6.338666
2011-07-21 19:00:00,6.177482
2011-07-21 20:00:00,6.151898
2011-07-21 21:00:00,6.170879
2011-07-21 22:00:00,6.2856426
2011-07-21 23:00:00,6.3104177
2011-07-22 00:00:00,4.22396
2011-07-22 01:00:00,4.2324376
2011-07-22 02:00:00,4.1011744
2011-07-22 03:00:00,4.2382903
2011-07-22 04:00:00,4.26294
2011-07-22 05:00:00,4.244599
2011-07-22 06:00:00,4.456367
2011-07-22 07:00:00,4.80006
2011-07-22 08:00:00,5.041094
2011-07-22 09:00:00,5.2055798
2011-07-22 10:00:00,5.5286465
2011-07-22 11:00:00,5.6370335
2011-07-22 12:00:00,5.881242
2011-07-22 13:00:00,5.969896
2011-07-22 14:00:00,6.165741
2011-07-22 15:00:00,6.181426
2011-07-22 16:00:00,6.2375736
2011-07-22 17:00:00,6.1961794
2011-07-22 18:00:00,6.434924
2011-07-22 19:00:00,6.38934
2011-07-22 20:00:00,6.2663307
2011-07-22 21:00:00,6.2928905
2011-07-22 22:00:00,6.5400357
2011-07-22 23:00:00,6.403558
2011-07-23 00:00:00,4.319207
2011-07-23 01:00:00,4.472496
2011-07-23 02:00:00,4.557433
2011-07-23 03:00:00,4.3974833
2011-07-23 04:00:00,4.442664
2011-07-23 05:00:00,4.5868883
2011-07-23 06:00:00,4.909954
2011-07-23 07:00:00,5.003955
2011-07-23 08:00:00,5.255851
2011-07-23 09:00:00,5.342608
2011-07-23 10:00:00,5.5878177
2011-07-23 11:00:00,5.8146873
2011-07-23 12:00:00,5.9742866
2011-07-23 13:00:00,6.099365
2011-07-23 14:00:00,6.1170235
2011-07-23 15:00:00,6.274675
2011-07-23 16:00:00,6.38859
2011-07-23 17:00:00,6.486206
2011-07-23 18:00:00,6.5469184
2011-07-23 19:00:00,6.1594725
2011-07-23 20:00:00,6.2710366
2011-07-23 21:00:00,6.368655
2011-07-23 22:00:00,6.4084015
2011-07-23 23:00:00,6.495158
2011-07-24 00:00:00,4.2533803
2011-07-24 01:00:00,4.207478
2011-07-24 02:00:00,4.4038153
2011-07-24 03:00:00,4.5014343
2011-07-24 04:00:00,4.5003295
2011-07-24 05:00:00,4.596139
2011-07-24 06:00:00,4.791209
2011-07-24 07:00:00,4.9403176
2011-07-24 08:00:00,5.137981
2011-07-24 09:00:00,5.2482786
2011-07-24 10:00:00,5.502387
2011-07-24 11:00:00,5.509012
2011-07-24 12:00:00,5.8446045
2011-07-24 13:00:00,5.8101225
2011-07-24 14:00:00,5.8874216
2011-07-24 15:00:00,6.176001
2011-07-24 16:00:00,6.27362
2011-07-24 17:00:00,6.380696
2011-07-24 18:00:00,6.403751
2011-07-24 19:00:00,6.3885818
2011-07-24 20:00:00,6.41982
2011-07-24 21:00:00,6.263971
2011-07-24 22:00:00,6.2447624
2011-07-24 23:00:00,6.2342167
2011-07-25 00:00:00,3.9255204
2011-07-25 01:00:00,3.9754677
2011-07-25 02:00:00,3.9571266
2011-07-25 03:00:00,4.0469494
2011-07-25 04:00:00,4.061376
2011-07-25 05:00:00,4.158993
2011-07-25 06:00:00,4.2535334
2011-07-25 07:00:00,4.4343414
2011-07-25 08:00:00,4.6479177
2011-07-25 09:00:00,4.995955
2011-07-25 10:00:00,5.2184925
2011-07-25 11:00:00,5.3908176
2011-07-25 12:00:00,5.4884343
2011-07-25 13:00:00,5.1134834
2011-07-25 14:00:00,5.1056824
2011-07-25 15:00:00,5.098543
2011-07-25 16:00:00,5.1762347
2011-07-25 17:00:00,5.4552126
2011-07-25 18:00:00,5.599225
2011-07-25 19:00:00,5.739954
2011-07-25 20:00:00,5.764361
2011-07-25 21:00:00,5.6371546
2011-07-25 22:00:00,5.734772
2011-07-25 23:00:00,5.8432612
2011-07-26 00:00:00,3.6804333
2011-07-26 01:00:00,3.778051
2011-07-26 02:00:00,3.66714
2011-07-26 03:00:00,3.7683735
2011-07-26 04:00:00,3.8850474
2011-07-26 05:00:00,3.8852177
2011-07-26 06:00:00,4.1646695
2011-07-26 07:00:00,4.6215787
2011-07-26 08:00:00,4.894956
2011-07-26 09:00:00,5.2445483
2011-07-26 10:00:00,5.533586
2011-07-26 11:00:00,5.654986
2011-07-26 12:00:00,5.819104
2011-07-26 13:00:00,5.891231
2011-07-26 14:00:00,6.053416
2011-07-26 15:00:00,6.2229714
2011-07-26 16:00:00,6.1748037
2011-07-26 17:00:00,6.281474
2011-07-26 18:00:00,6.300788
2011-07-26 19:00:00,6.308901
2011-07-26 20:00:00,6.3192744
2011-07-26 21:00:00,6.3313465
2011-07-26 22:00:00,6.2899995
2011-07-26 23:00:00,6.356316
2011-07-27 00:00:00,4.228197
2011-07-27 01:00:00,4.378793
2011-07-27 02:00:00,4.4072843
2011-07-27 03:00:00,4.3248696
2011-07-27 04:00:00,4.5341015
2011-07-27 05:00:00,4.5606623
2011-07-27 06:00:00,4.651036
2011-07-27 07:00:00,4.880482
2011-07-27 08:00:00,5.087592
2011-07-27 09:00:00,5.3101287
2011-07-27 10:00:00,5.443341
2011-07-27 11:00:00,5.607458
2011-07-27 12:00:00,5.7904396
2011-07-27 13:00:00,5.932753
2011-07-27 14:00:00,6.0449305
2011-07-27 15:00:00,6.2125425
2011-07-27 16:00:00,6.296126
2011-07-27 17:00:00,6.3499155
2011-07-27 18:00:00,6.3852654
2011-07-27 19:00:00,6.430124
2011-07-27 20:00:00,6.244621
2011-07-27 21:00:00,6.245943
2011-07-27 22:00:00,6.3139596
2011-07-27 23:00:00,6.485655
2011-07-28 00:00:00,4.104165
2011-07-28 01:00:00,4.22113
2011-07-28 02:00:00,4.2851434
2011-07-28 03:00:00,4.37008
2011-07-28 04:00:00,4.336735
2011-07-28 05:00:00,4.372638
2011-07-28 06:00:00,4.391306
2011-07-28 07:00:00,4.55222
2011-07-28 08:00:00,4.7471952
2011-07-28 09:00:00,5.0461926
2011-07-28 10:00:00,5.25204
2011-07-28 11:00:00,5.4427166
2011-07-28 12:00:00,5.564268
2011-07-28 13:00:00,5.7713776
2011-07-28 14:00:00,5.7995405
2011-07-28 15:00:00,5.931806
2011-07-28 16:00:00,6.0533676
2011-07-28 17:00:00,6.0451107
2011-07-28 18:00:00,6.118795
2011-07-28 19:00:00,6.130853
2011-07-28 20:00:00,6.131237
2011-07-28 21:00:00,6.139196
2011-07-28 22:00:00,6.1172276
2011-07-28 23:00:00,6.149059
2011-07-29 00:00:00,3.7877083
2011-07-29 01:00:00,3.8816977
2011-07-29 02:00:00,3.9630184
2011-07-29 03:00:00,4.060635
2011-07-29 04:00:00,4.0804863
2011-07-29 05:00:00,4.1618075
2011-07-29 06:00:00,4.2563477
2011-07-29 07:00:00,4.4589
2011-07-29 08:00:00,4.66807
2011-07-29 09:00:00,5.384329
2011-07-29 10:00:00,5.6526055
2011-07-29 11:00:00,5.837132
2011-07-29 12:00:00,6.086916
2011-07-29 13:00:00,6.095876
2011-07-29 14:00:00,6.290335
2011-07-29 15:00:00,6.391567
2011-07-29 16:00:00,6.505495
2011-07-29 17:00:00,6.5922384
2011-07-29 18:00:00,6.5516434
2011-07-29 19:00:00,6.523916
2011-07-29 20:00:00,6.5411553
2011-07-29 21:00:00,6.47054
2011-07-29 22:00:00,6.4934716
2011-07-29 23:00:00,6.476072
2011-07-30 00:00:00,4.219397
2011-07-30 01:00:00,4.304344
2011-07-30 02:00:00,4.403771
2011-07-30 03:00:00,4.364989
2011-07-30 04:00:00,4.383971
2011-07-30 05:00:00,4.4343634
2011-07-30 06:00:00,4.533789
2011-07-30 07:00:00,4.770328
2011-07-30 08:00:00,5.0150933
2011-07-30 09:00:00,5.374897
2011-07-30 10:00:00,5.530933
2011-07-30 11:00:00,5.709935
2011-07-30 12:00:00,5.8470488
2011-07-30 13:00:00,6.0421915
2011-07-30 14:00:00,6.194054
2011-07-30 15:00:00,6.2957106
2011-07-30 16:00:00,6.4473133
2011-07-30 17:00:00,6.4995856
2011-07-30 18:00:00,6.569249
2011-07-30 19:00:00,6.34421
2011-07-30 20:00:00,6.4563255
2011-07-30 21:00:00,6.44808
2011-07-30 22:00:00,6.437923
2011-07-30 23:00:00,6.4519277
2011-07-31 00:00:00,4.2101493
2011-07-31 01:00:00,4.1641226
2011-07-31 02:00:00,4.218749
2011-07-31 03:00:00,4.305495
2011-07-31 04:00:00,4.305753
2011-07-31 05:00:00,4.4188
2011-07-31 06:00:00,4.5366325
2011-07-31 07:00:00,4.8169646
2011-07-31 08:00:00,5.0073843
2011-07-31 09:00:00,5.2601686
2011-07-31 10:00:00,5.6121225
2011-07-31 11:00:00,5.850088
2011-07-31 12:00:00,6.068772
2011-07-31 13:00:00,6.174574
2011-07-31 14:00:00,6.27582
2011-07-31 15:00:00,6.4992228
2011-07-31 16:00:00,6.6104617
2011-07-31 17:00:00,6.709019
2011-07-31 18:00:00,6.4033747
2011-07-31 19:00:00,6.202345
2011-07-31 20:00:00,6.2999625
2011-07-31 21:00:00,6.2965913
2011-07-31 22:00:00,6.1347327
2011-07-31 23:00:00,6.2850103
2011-08-20 00:00:00,3.3786936
2011-08-20 01:00:00,3.607696
2011-08-20 02:00:00,3.8010554
2011-08-20 03:00:00,3.898673
2011-08-20 04:00:00,3.7660856
2011-08-20 05:00:00,3.9625216
2011-08-20 06:00:00,4.073358
2011-08-20 07:00:00,4.1934
2011-08-20 08:00:00,4.596781
2011-08-20 09:00:00,4.827276
2011-08-20 10:00:00,5.038105
2011-08-20 11:00:00,5.166155
2011-08-20 12:00:00,5.315591
2011-08-20 13:00:00,5.4951367
2011-08-20 14:00:00,5.7823343
2011-08-20 15:00:00,5.9539223
2011-08-20 16:00:00,6.005254
2011-08-20 17:00:00,6.075186
2011-08-20 18:00:00,5.970025
2011-08-20 19:00:00,5.9444413
2011-08-20 20:00:00,6.0456877
2011-08-20 21:00:00,6.0029554
2011-08-20 22:00:00,5.996633
2011-08-20 23:00:00,6.0900826
2011-08-21 00:00:00,3.8555508
2011-08-21 01:00:00,3.8254104
2011-08-21 02:00:00,3.9193993
2011-08-21 03:00:00,3.904687
2011-08-21 04:00:00,4.056548
2011-08-21 05:00:00,3.9976811
2011-08-21 06:00:00,4.0934896
2011-08-21 07:00:00,4.3584514
2011-08-21 08:00:00,4.562976
2011-08-21 09:00:00,4.7919784
2011-08-21 10:00:00,4.928734
2011-08-21 11:00:00,5.3438244
2011-08-21 12:00:00,5.538675
2011-08-21 13:00:00,5.598345
2011-08-21 14:00:00,5.1624494
2011-08-21 15:00:00,5.1763983
2011-08-21 16:00:00,5.390913
2011-08-21 17:00:00,5.4849014
2011-08-21 18:00:00,5.597009
2011-08-21 19:00:00,5.8147573
2011-08-21 20:00:00,5.738001
2011-08-21 21:00:00,5.8356166
2011-08-21 22:00:00,5.922912
2011-08-21 23:00:00,6.0971346
2011-08-22 00:00:00,3.667923
2011-08-22 01:00:00,3.7564878
2011-08-22 02:00:00,4.1043553
2011-08-22 03:00:00,4.2025113
2011-08-22 04:00:00,4.2780056
2011-08-22 05:00:00,4.3599043
2011-08-22 06:00:00,4.5119896
2011-08-22 07:00:00,4.6132364
2011-08-22 08:00:00,4.7108555
2011-08-22 09:00:00,4.9430485
2011-08-22 10:00:00,5.1723857
2011-08-22 11:00:00,5.508359
2011-08-22 12:00:00,5.614712
2011-08-22 13:00:00,5.798524
2011-08-22 14:00:00,5.8870897
2011-08-22 15:00:00,5.9738317
2011-08-22 16:00:00,6.0823226
2011-08-22 17:00:00,6.218982
2011-08-22 18:00:00,6.280622
2011-08-22 19:00:00,6.310051
2011-08-22 20:00:00,6.28252
2011-08-22 21:00:00,6.3015013
2011-08-22 22:00:00,6.4118
2011-08-22 23:00:00,6.4407744
2011-08-23 00:00:00,4.143974
2011-08-23 01:00:00,4.0388536
2011-08-23 02:00:00,4.0545425
2011-08-23 03:00:00,4.1630325
2011-08-23 04:00:00,4.1489263
2011-08-23 05:00:00,4.2501597
2011-08-23 06:00:00,4.2860637
2011-08-23 07:00:00,4.7347255
2011-08-23 08:00:00,4.807218
2011-08-23 09:00:00,5.031247
2011-08-23 10:00:00,5.292507
2011-08-23 11:00:00,5.4490895
2011-08-23 12:00:00,5.4677577
2011-08-23 13:00:00,5.741558
2011-08-23 14:00:00,5.837369
2011-08-23 15:00:00,5.889569
2011-08-23 16:00:00,6.007171
2011-08-23 17:00:00,6.084802
2011-08-23 18:00:00,6.178793
2011-08-23 19:00:00,5.945096
2011-08-23 20:00:00,5.9831247
2011-08-23 21:00:00,5.9713225
2011-08-23 22:00:00,6.085235
2011-08-23 23:00:00,6.10254
2011-08-24 00:00:00,3.9410758
2011-08-24 01:00:00,3.9532704
2011-08-24 02:00:00,3.8395095
2011-08-24 03:00:00,3.9371276
2011-08-24 04:00:00,3.9183426
2011-08-24 05:00:00,4.0159597
2011-08-24 06:00:00,4.1008964
2011-08-24 07:00:00,4.4754534
2011-08-24 08:00:00,4.518274
2011-08-24 09:00:00,4.6473002
2011-08-24 10:00:00,5.0249457
2011-08-24 11:00:00,5.221729
2011-08-24 12:00:00,5.343067
2011-08-24 13:00:00,5.576464
2011-08-24 14:00:00,5.674081
2011-08-24 15:00:00,5.7753267
2011-08-24 16:00:00,5.826325
2011-08-24 17:00:00,5.9166985
2011-08-24 18:00:00,5.9251404
2011-08-24 19:00:00,6.022759
2011-08-24 20:00:00,6.0385704
2011-08-24 21:00:00,6.061503
2011-08-24 22:00:00,6.0974073
2011-08-24 23:00:00,6.0905437
2011-08-25 00:00:00,3.7716255
2011-08-25 01:00:00,3.9572573
2011-08-25 02:00:00,4.0548754
2011-08-25 03:00:00,4.0324607
2011-08-25 04:00:00,4.0570087
2011-08-25 05:00:00,4.0811014
2011-08-25 06:00:00,4.1678586
2011-08-25 07:00:00,4.378357
2011-08-25 08:00:00,4.6037316
2011-08-25 09:00:00,4.798584
2011-08-25 10:00:00,4.993559
2011-08-25 11:00:00,4.7801437
2011-08-25 12:00:00,4.877762
2011-08-25 13:00:00,4.994214
2011-08-25 14:00:00,5.2074585
2011-08-25 15:00:00,5.383711
2011-08-25 16:00:00,5.270087
2011-08-25 17:00:00,5.367703
2011-08-25 18:00:00,5.478541
2011-08-25 19:00:00,5.510949
2011-08-25 20:00:00,5.5796146
2011-08-25 21:00:00,5.668179
2011-08-25 22:00:00,5.6187215
2011-08-25 23:00:00,5.7272105
2011-08-26 00:00:00,3.490858
2011-08-26 01:00:00,3.5721798
2011-08-26 02:00:00,3.5902271
2011-08-26 03:00:00,3.6487079
2011-08-26 04:00:00,3.769166
2011-08-26 05:00:00,3.863707
2011-08-26 06:00:00,3.9643998
2011-08-26 07:00:00,4.174804
2011-08-26 08:00:00,4.339346
2011-08-26 09:00:00,4.671627
2011-08-26 10:00:00,4.974709
2011-08-26 11:00:00,5.1556115
2011-08-26 12:00:00,5.2229176
2011-08-26 13:00:00,5.464055
2011-08-26 14:00:00,5.606313
2011-08-26 15:00:00,5.7243958
2011-08-26 16:00:00,5.7137003
2011-08-26 17:00:00,5.5731153
2011-08-26 18:00:00,5.653168
2011-08-26 19:00:00,5.6375823
2011-08-26 20:00:00,5.7333913
2011-08-26 21:00:00,5.8400617
2011-08-26 22:00:00,5.9304347
2011-08-26 23:00:00,5.8948584
2011-08-27 00:00:00,3.7109356
2011-08-27 01:00:00,3.8157973
2011-08-27 02:00:00,3.9170308
2011-08-27 03:00:00,4.0151997
2011-08-27 04:00:00,4.1128173
2011-08-27 05:00:00,4.219486
2011-08-27 06:00:00,4.317102
2011-08-27 07:00:00,4.4219646
2011-08-27 08:00:00,4.5069017
2011-08-27 09:00:00,4.624443
2011-08-27 10:00:00,4.804639
2011-08-27 11:00:00,4.6122475
2011-08-27 12:00:00,4.8302107
2011-08-27 13:00:00,4.9151597
2011-08-27 14:00:00,4.8858743
2011-08-27 15:00:00,4.9834924
2011-08-27 16:00:00,5.0774946
2011-08-27 17:00:00,5.213139
2011-08-28 07:00:00,4.2580824
2011-08-28 08:00:00,4.3629446
2011-08-28 09:00:00,4.6953373
2011-08-28 10:00:00,5.0882287
2011-08-28 11:00:00,5.2049737
2011-08-28 12:00:00,5.463157
2011-08-28 13:00:00,5.6852374
2011-08-28 14:00:00,5.8565993
2011-08-28 15:00:00,5.946974
2011-08-28 16:00:00,6.1917386
2011-08-28 17:00:00,6.1456056
2011-08-28 18:00:00,6.1677933
2011-08-28 19:00:00,6.141431
2011-08-28 20:00:00,6.2666087
2011-08-28 21:00:00,6.032902
2011-08-28 22:00:00,5.9679546
2011-08-28 23:00:00,5.9682155
2011-08-29 00:00:00,3.6703906
2011-08-29 01:00:00,3.8128
2011-08-29 02:00:00,3.9212775
2011-08-29 03:00:00,4.0080357
2011-08-29 04:00:00,4.016208
2011-08-29 05:00:00,4.036684
2011-08-29 06:00:00,4.1342998
2011-08-29 07:00:00,4.5705714
2011-08-29 08:00:00,4.75361
2011-08-29 09:00:00,4.9129415
2011-08-29 10:00:00,5.133356
2011-08-29 11:00:00,5.223729
2011-08-29 12:00:00,5.4001994
2011-08-29 13:00:00,5.5719557
2011-08-29 14:00:00,5.6263623
2011-08-29 15:00:00,5.743905
2011-08-29 16:00:00,5.877044
2011-08-29 17:00:00,5.8661656
2011-08-29 18:00:00,5.917911
2011-08-29 19:00:00,6.0155277
2011-08-29 20:00:00,5.992793
2011-08-29 21:00:00,6.0940275
2011-08-29 22:00:00,6.105763
2011-08-29 23:00:00,6.116154
2011-08-30 00:00:00,3.5520182
2011-08-30 01:00:00,3.7231612
2011-08-30 02:00:00,3.708116
2011-08-30 03:00:00,3.8165936
2011-08-30 04:00:00,3.8132367
2011-08-30 05:00:00,3.901802
2011-08-30 06:00:00,4.098585
2011-08-30 07:00:00,4.3124824
2011-08-30 08:00:00,4.742545
2011-08-30 09:00:00,4.992874
2011-08-30 10:00:00,5.3127694
2011-08-30 11:00:00,5.473137
2011-08-30 12:00:00,5.547214
2011-08-30 13:00:00,5.7052894
2011-08-30 14:00:00,5.841008
2011-08-30 15:00:00,5.915014
2011-08-30 16:00:00,5.97453
2011-08-30 17:00:00,5.9816995
2011-08-30 18:00:00,5.993893
2011-08-30 19:00:00,5.952753
2011-08-30 20:00:00,6.0394955
2011-08-30 21:00:00,5.8810377
2011-08-30 22:00:00,6.012578
2011-08-30 23:00:00,6.110194
2011-08-31 00:00:00,3.7093458
2011-08-31 01:00:00,3.8069625
2011-08-31 02:00:00,3.7343783
2011-08-31 03:00:00,3.7548537
2011-08-31 04:00:00,3.9296126
2011-08-31 05:00:00,3.848297
2011-08-31 06:00:00,4.0276136
2011-08-31 07:00:00,4.2352114
2011-08-31 08:00:00,4.5259275
2011-08-31 09:00:00,4.651341
2011-08-31 10:00:00,5.209132
2011-08-31 11:00:00,5.392174
2011-08-31 12:00:00,5.5100055
2011-08-31 13:00:00,5.677855
2011-08-31 14:00:00,5.7328024
2011-08-31 15:00:00,5.830418
2011-08-31 16:00:00,5.9159026
2011-08-31 17:00:00,5.931589
2011-08-31 18:00:00,5.9305897
2011-08-31 19:00:00,6.361277
2011-08-31 20:00:00,5.9512167
2011-08-31 21:00:00,5.981697
2011-08-31 22:00:00,5.909493
2011-08-31 23:00:00,5.80977
2011-09-20 00:00:00,3.5665288
2011-09-20 01:00:00,3.3971996
2011-09-20 02:00:00,3.4948168
2011-09-20 03:00:00,3.6768203
2011-09-20 04:00:00,3.6967435
2011-09-20 05:00:00,3.791285
2011-09-20 06:00:00,3.8889012
2011-09-20 07:00:00,3.9829035
2011-09-20 08:00:00,3.9957328
2011-09-20 09:00:00,4.089734
2011-09-20 10:00:00,4.308199
2011-09-20 11:00:00,4.4058166
2011-09-20 12:00:00,4.4139404
2011-09-20 13:00:00,4.5079303
2011-09-20 14:00:00,4.7410054
2011-09-20 15:00:00,5.0718136
2011-09-20 16:00:00,5.045288
2011-09-20 17:00:00,5.1387377
2011-09-20 18:00:00,5.236356
2011-09-20 19:00:00,5.2086287
2011-09-20 20:00:00,5.178032
2011-09-20 21:00:00,5.275648
2011-09-20 22:00:00,5.3732653
2011-09-20 23:00:00,5.470884
2011-09-21 00:00:00,3.101015
2011-09-21 01:00:00,3.2912035
2011-09-21 02:00:00,3.3888202
2011-09-21 03:00:00,3.4942327
2011-09-21 04:00:00,3.5047045
2011-09-21 05:00:00,3.6059494
2011-09-21 06:00:00,3.7071824
2011-09-21 07:00:00,3.8047996
2011-09-21 08:00:00,3.8915563
2011-09-21 09:00:00,4.0228877
2011-09-21 10:00:00,4.3473387
2011-09-21 11:00:00,4.596267
2011-09-21 12:00:00,4.7974954
2011-09-21 13:00:00,5.0201225
2011-09-21 14:00:00,5.1213565
2011-09-21 15:00:00,5.208113
2011-09-21 16:00:00,5.3057294
2011-09-21 17:00:00,5.4075155
2011-09-21 18:00:00,5.2934327
2011-09-21 19:00:00,5.147168
2011-09-21 20:00:00,5.2447853
2011-09-21 21:00:00,5.190815
2011-09-21 22:00:00,5.443099
2011-09-21 23:00:00,5.5022287
2011-09-22 00:00:00,3.2604508
2011-09-22 01:00:00,3.3531837
2011-09-22 02:00:00,3.452609
2011-09-22 03:00:00,3.548418
2011-09-22 04:00:00,3.6460357
2011-09-22 05:00:00,3.7454615
2011-09-22 06:00:00,3.7354012
2011-09-22 07:00:00,3.829403
2011-09-22 08:00:00,3.9342637
2011-09-22 09:00:00,4.2010345
2011-09-22 10:00:00,4.4336667
2011-09-22 11:00:00,4.5276556
2011-09-22 12:00:00,4.7684712
2011-09-22 13:00:00,4.869705
2011-09-22 14:00:00,4.97095
2011-09-22 15:00:00,5.1772795
2011-09-22 16:00:00,5.3484135
2011-09-22 17:00:00,5.3246493
2011-09-22 18:00:00,5.292687
2011-09-22 19:00:00,5.2959247
2011-09-22 20:00:00,5.267581
2011-09-22 21:00:00,5.4911623
2011-09-22 22:00:00,5.3274984
2011-09-22 23:00:00,5.544136
2011-09-23 00:00:00,3.3485036
2011-09-23 01:00:00,3.2697115
2011-09-23 02:00:00,3.3800087
2011-09-23 03:00:00,3.4649463
2011-09-23 04:00:00,3.5594864
2011-09-23 05:00:00,3.8257184
2011-09-23 06:00:00,3.9342065
2011-09-23 07:00:00,4.0341716
2011-09-23 08:00:00,4.131789
2011-09-23 09:00:00,4.0995145
2011-09-23 10:00:00,4.1935143
2011-09-23 11:00:00,4.2911325
2011-09-23 12:00:00,4.518644
2011-09-23 13:00:00,4.4489164
2011-09-23 14:00:00,4.5465336
2011-09-23 15:00:00,4.8114944
2011-09-23 16:00:00,4.8964314
2011-09-23 17:00:00,4.831591
2011-09-23 18:00:00,4.932283
2011-09-23 19:00:00,5.211735
2011-09-23 20:00:00,5.238812
2011-09-23 21:00:00,5.2450595
2011-09-23 22:00:00,5.453972
2011-09-23 23:00:00,5.4727135
2011-09-24 00:00:00,3.284637
2011-09-24 01:00:00,3.4717474
2011-09-24 02:00:00,3.5693645
2011-09-24 03:00:00,3.6591864
2011-09-24 04:00:00,3.7338395
2011-09-24 05:00:00,3.82838
2011-09-24 06:00:00,3.9259973
2011-09-24 07:00:00,4.116186
2011-09-24 08:00:00,4.216783
2011-09-24 09:00:00,4.362178
2011-09-24 10:00:00,4.4597955
2011-09-24 11:00:00,4.688798
2011-09-24 12:00:00,4.7864165
2011-09-24 13:00:00,4.9889007
2011-09-24 14:00:00,5.215694
2011-09-24 15:00:00,5.313313
2011-09-24 16:00:00,5.2895465
2011-09-24 17:00:00,5.508008
2011-09-24 18:00:00,5.4896693
2011-09-24 19:00:00,5.3660765
2011-09-24 20:00:00,5.5595593
2011-09-24 21:00:00,5.668048
2011-09-24 22:00:00,5.6558523
2011-09-24 23:00:00,5.7288213
2011-09-25 00:00:00,3.476171
2011-09-25 01:00:00,3.5864682
2011-09-25 02:00:00,3.5384345
2011-09-25 03:00:00,3.6360521
2011-09-25 04:00:00,3.7499666
2011-09-25 05:00:00,3.9782066
2011-09-25 06:00:00,4.0745544
2011-09-25 07:00:00,4.0458956
2011-09-25 08:00:00,4.2926316
2011-09-25 09:00:00,4.5030346
2011-09-25 10:00:00,4.6006513
2011-09-25 11:00:00,4.8459506
2011-09-25 12:00:00,4.9272723
2011-09-25 13:00:00,5.140847
2011-09-25 14:00:00,5.1225076
2011-09-25 15:00:00,5.2201242
2011-09-25 16:00:00,5.5340104
2011-09-25 17:00:00,5.5343943
2011-09-25 18:00:00,5.63201
2011-09-25 19:00:00,5.49858
2011-09-25 20:00:00,5.590774
2011-09-25 21:00:00,5.464436
2011-09-25 22:00:00,5.6732225
2011-09-25 23:00:00,5.6584015
2011-09-26 00:00:00,3.347897
2011-09-26 01:00:00,3.569365
2011-09-26 02:00:00,3.6669817
2011-09-26 03:00:00,3.6407485
2011-09-26 04:00:00,3.7492385
2011-09-26 05:00:00,3.9471536
2011-09-26 06:00:00,3.9444733
2011-09-26 07:00:00,4.0312185
2011-09-26 08:00:00,4.1288357
2011-09-26 09:00:00,4.3813787
2011-09-26 10:00:00,4.4789968
2011-09-26 11:00:00,4.846092
2011-09-26 12:00:00,4.933388
2011-09-26 13:00:00,5.1623907
2011-09-26 14:00:00,5.306074
2011-09-26 15:00:00,5.5777354
2011-09-26 16:00:00,5.5784516
2011-09-26 17:00:00,5.595299
2011-09-26 18:00:00,5.3989663
2011-09-26 19:00:00,5.5102043
2011-09-26 20:00:00,5.451002
2011-09-26 21:00:00,5.548619
