datetime,count
2011-06-30 17:00:00,6.4340196
2011-06-30 18:00:00,6.4189954
2011-06-30 19:00:00,6.1296325
2011-06-30 20:00:00,5.8078656
2011-06-30 21:00:00,5.536341
2011-06-30 22:00:00,5.257067
2011-06-30 23:00:00,4.910908
2011-07-20 00:00:00,3.6346738
2011-07-20 01:00:00,2.9696426
2011-07-20 02:00:00,2.207778
2011-07-20 03:00:00,1.725133
2011-07-20 04:00:00,2.098872
2011-07-20 05:00:00,3.623451
2011-07-20 06:00:00,4.8326397
2011-07-20 07:00:00,5.8703513
2011-07-20 08:00:00,6.259628
2011-07-20 09:00:00,5.5922675
2011-07-20 10:00:00,5.103043
2011-07-20 11:00:00,5.1931214
2011-07-20 12:00:00,5.320875
2011-07-20 13:00:00,5.304735
2011-07-20 14:00:00,5.3098025
2011-07-20 15:00:00,5.67614
2011-07-20 16:00:00,6.128099
2011-07-20 17:00:00,6.424193
2011-07-20 18:00:00,6.523674
2011-07-20 19:00:00,6.2619
2011-07-20 20:00:00,5.95324
2011-07-20 21:00:00,5.617912
2011-07-20 22:00:00,5.2619205
2011-07-20 23:00:00,4.9104285
2011-07-21 00:00:00,3.6118925
2011-07-21 01:00:00,2.779491
2011-07-21 02:00:00,2.0284865
2011-07-21 03:00:00,1.719732
2011-07-21 04:00:00,2.0987208
2011-07-21 05:00:00,3.5763898
2011-07-21 06:00:00,4.975319
2011-07-21 07:00:00,5.915829
2011-07-21 08:00:00,6.135769
2011-07-21 09:00:00,5.3943877
2011-07-21 10:00:00,4.971641
2011-07-21 11:00:00,5.07521
2011-07-21 12:00:00,5.2245755
2011-07-21 13:00:00,5.250473
2011-07-21 14:00:00,5.266343
2011-07-21 15:00:00,5.6285887
2011-07-21 16:00:00,6.0355034
2011-07-21 17:00:00,6.3464665
2011-07-21 18:00:00,6.444166
2011-07-21 19:00:00,6.2294636
2011-07-21 20:00:00,5.9406753
2011-07-21 21:00:00,5.6379437
2011-07-21 22:00:00,5.335566
2011-07-21 23:00:00,5.01756
2011-07-22 00:00:00,3.7027595
2011-07-22 01:00:00,3.0769987
2011-07-22 02:00:00,2.1051588
2011-07-22 03:00:00,1.5887773
2011-07-22 04:00:00,2.0782568
2011-07-22 05:00:00,3.609325
2011-07-22 06:00:00,4.95016
2011-07-22 07:00:00,5.768782
2011-07-22 08:00:00,5.9632473
2011-07-22 09:00:00,5.347224
2011-07-22 10:00:00,5.0208306
2011-07-22 11:00:00,5.1414123
2011-07-22 12:00:00,5.2170568
2011-07-22 13:00:00,5.2365646
2011-07-22 14:00:00,5.245343
2011-07-22 15:00:00,5.610193
2011-07-22 16:00:00,6.001781
2011-07-22 17:00:00,6.455088
2011-07-22 18:00:00,6.449558
2011-07-22 19:00:00,6.146362
2011-07-22 20:00:00,5.928018
2011-07-22 21:00:00,5.6024194
2011-07-22 22:00:00,5.2723823
2011-07-22 23:00:00,5.032822
2011-07-23 00:00:00,4.993234
2011-07-23 01:00:00,4.5930057
2011-07-23 02:00:00,4.215689
2011-07-23 03:00:00,3.2758338
2011-07-23 04:00:00,2.544891
2011-07-23 05:00:00,2.639833
2011-07-23 06:00:00,3.271165
2011-07-23 07:00:00,4.3072085
2011-07-23 08:00:00,4.892409
2011-07-23 09:00:00,5.407669
2011-07-23 10:00:00,5.626978
2011-07-23 11:00:00,5.7979903
2011-07-23 12:00:00,5.9146266
2011-07-23 13:00:00,5.890966
2011-07-23 14:00:00,5.933388
2011-07-23 15:00:00,5.9535613
2011-07-23 16:00:00,5.937015
2011-07-23 17:00:00,6.1954484
2011-07-23 18:00:00,6.296677
2011-07-23 19:00:00,6.063015
2011-07-23 20:00:00,5.8231187
2011-07-23 21:00:00,5.5921054
2011-07-23 22:00:00,5.387196
2011-07-23 23:00:00,5.13625
2011-07-24 00:00:00,4.9305863
2011-07-24 01:00:00,4.5748515
2011-07-24 02:00:00,4.099957
2011-07-24 03:00:00,3.2831988
2011-07-24 04:00:00,2.5560617
2011-07-24 05:00:00,2.6531317
2011-07-24 06:00:00,3.07491
2011-07-24 07:00:00,4.2736387
2011-07-24 08:00:00,4.8675914
2011-07-24 09:00:00,5.3480763
2011-07-24 10:00:00,5.575194
2011-07-24 11:00:00,5.8036475
2011-07-24 12:00:00,5.896504
2011-07-24 13:00:00,5.937736
2011-07-24 14:00:00,5.930186
2011-07-24 15:00:00,5.9214253
2011-07-24 16:00:00,5.9348006
2011-07-24 17:00:00,6.224668
2011-07-24 18:00:00,6.3054976
2011-07-24 19:00:00,6.069013
2011-07-24 20:00:00,5.830647
2011-07-24 21:00:00,5.6076922
2011-07-24 22:00:00,5.389048
2011-07-24 23:00:00,4.9300385
2011-07-25 00:00:00,3.809611
2011-07-25 01:00:00,2.9510868
2011-07-25 02:00:00,2.1781669
2011-07-25 03:00:00,1.6618581
2011-07-25 04:00:00,2.1283538
2011-07-25 05:00:00,3.6522887
2011-07-25 06:00:00,4.9673615
2011-07-25 07:00:00,5.8572307
2011-07-25 08:00:00,6.1183953
2011-07-25 09:00:00,5.4894185
2011-07-25 10:00:00,5.0622106
2011-07-25 11:00:00,5.1131144
2011-07-25 12:00:00,5.239692
2011-07-25 13:00:00,5.288361
2011-07-25 14:00:00,5.2297196
2011-07-25 15:00:00,5.382009
2011-07-25 16:00:00,5.88083
2011-07-25 17:00:00,6.445787
2011-07-25 18:00:00,6.5330386
2011-07-25 19:00:00,6.1993175
2011-07-25 20:00:00,5.821015
2011-07-25 21:00:00,5.4158187
2011-07-25 22:00:00,5.104114
2011-07-25 23:00:00,4.8023977
2011-07-26 00:00:00,3.654412
2011-07-26 01:00:00,2.8938031
2011-07-26 02:00:00,2.048024
2011-07-26 03:00:00,1.7239358
2011-07-26 04:00:00,2.1685002
2011-07-26 05:00:00,3.611584
2011-07-26 06:00:00,5.0920577
2011-07-26 07:00:00,5.9709134
2011-07-26 08:00:00,6.10205
2011-07-26 09:00:00,5.3005567
2011-07-26 10:00:00,5.1202683
2011-07-26 11:00:00,5.248384
2011-07-26 12:00:00,5.2637324
2011-07-26 13:00:00,5.3092384
2011-07-26 14:00:00,5.337773
2011-07-26 15:00:00,5.732578
2011-07-26 16:00:00,6.13572
2011-07-26 17:00:00,6.4143157
2011-07-26 18:00:00,6.4197145
2011-07-26 19:00:00,6.1361814
2011-07-26 20:00:00,5.839378
2011-07-26 21:00:00,5.543155
2011-07-26 22:00:00,5.288586
2011-07-26 23:00:00,4.9968076
2011-07-27 00:00:00,3.7826362
2011-07-27 01:00:00,2.9923835
2011-07-27 02:00:00,2.1608377
2011-07-27 03:00:00,1.6384796
2011-07-27 04:00:00,2.1918955
2011-07-27 05:00:00,3.597697
2011-07-27 06:00:00,4.921107
2011-07-27 07:00:00,5.863936
2011-07-27 08:00:00,6.044303
2011-07-27 09:00:00,5.261456
2011-07-27 10:00:00,5.145263
2011-07-27 11:00:00,5.257591
2011-07-27 12:00:00,5.2966895
2011-07-27 13:00:00,5.3027153
2011-07-27 14:00:00,5.356147
2011-07-27 15:00:00,5.7497563
2011-07-27 16:00:00,6.1000695
2011-07-27 17:00:00,6.458761
2011-07-27 18:00:00,6.437157
2011-07-27 19:00:00,6.12546
2011-07-27 20:00:00,5.8475146
2011-07-27 21:00:00,5.5666947
2011-07-27 22:00:00,5.2927995
2011-07-27 23:00:00,5.0085034
2011-07-28 00:00:00,3.7954268
2011-07-28 01:00:00,3.1619496
2011-07-28 02:00:00,2.3008616
2011-07-28 03:00:00,1.843787
2011-07-28 04:00:00,2.1716452
2011-07-28 05:00:00,3.5989337
2011-07-28 06:00:00,4.993126
2011-07-28 07:00:00,5.9391994
2011-07-28 08:00:00,6.1312323
2011-07-28 09:00:00,5.3667064
2011-07-28 10:00:00,5.0569468
2011-07-28 11:00:00,5.1484456
2011-07-28 12:00:00,5.27002
2011-07-28 13:00:00,5.283701
2011-07-28 14:00:00,5.286985
2011-07-28 15:00:00,5.7043815
2011-07-28 16:00:00,6.151604
2011-07-28 17:00:00,6.446422
2011-07-28 18:00:00,6.506061
2011-07-28 19:00:00,6.224458
2011-07-28 20:00:00,5.922299
2011-07-28 21:00:00,5.586814
2011-07-28 22:00:00,5.2229524
2011-07-28 23:00:00,4.9252496
2011-07-29 00:00:00,3.5849795
2011-07-29 01:00:00,2.8607028
2011-07-29 02:00:00,2.228906
2011-07-29 03:00:00,1.662319
2011-07-29 04:00:00,2.1610682
2011-07-29 05:00:00,3.6433356
2011-07-29 06:00:00,4.91788
2011-07-29 07:00:00,5.8919168
2011-07-29 08:00:00,6.070815
2011-07-29 09:00:00,5.1873403
2011-07-29 10:00:00,5.0369935
2011-07-29 11:00:00,5.138491
2011-07-29 12:00:00,5.2337856
2011-07-29 13:00:00,5.3131475
2011-07-29 14:00:00,5.3383565
2011-07-29 15:00:00,5.721065
2011-07-29 16:00:00,6.031836
2011-07-29 17:00:00,6.3733964
2011-07-29 18:00:00,6.380338
2011-07-29 19:00:00,6.136083
2011-07-29 20:00:00,5.794106
2011-07-29 21:00:00,5.5525823
2011-07-29 22:00:00,5.2705655
2011-07-29 23:00:00,5.0242734
2011-07-30 00:00:00,4.9104285
2011-07-30 01:00:00,4.611717
2011-07-30 02:00:00,4.1344404
2011-07-30 03:00:00,3.2369797
2011-07-30 04:00:00,2.4541452
2011-07-30 05:00:00,2.3430557
2011-07-30 06:00:00,3.1568103
2011-07-30 07:00:00,4.2755327
2011-07-30 08:00:00,4.9021845
2011-07-30 09:00:00,5.3643293
2011-07-30 10:00:00,5.6052012
2011-07-30 11:00:00,5.821907
2011-07-30 12:00:00,5.9449706
2011-07-30 13:00:00,5.964479
2011-07-30 14:00:00,5.9524636
2011-07-30 15:00:00,5.9303
2011-07-30 16:00:00,5.9350796
2011-07-30 17:00:00,6.2626214
2011-07-30 18:00:00,6.2749295
2011-07-30 19:00:00,6.0399556
2011-07-30 20:00:00,5.840117
2011-07-30 21:00:00,5.607532
2011-07-30 22:00:00,5.4073224
2011-07-30 23:00:00,5.113378
2011-07-31 00:00:00,4.971516
2011-07-31 01:00:00,4.6036325
2011-07-31 02:00:00,4.1257634
2011-07-31 03:00:00,3.3418963
2011-07-31 04:00:00,2.579297
2011-07-31 05:00:00,2.6289523
2011-07-31 06:00:00,3.2060547
2011-07-31 07:00:00,4.3222713
2011-07-31 08:00:00,4.903956
2011-07-31 09:00:00,5.4478083
2011-07-31 10:00:00,5.6381693
2011-07-31 11:00:00,5.8189597
2011-07-31 12:00:00,5.8932886
2011-07-31 13:00:00,5.871429
2011-07-31 14:00:00,5.9107556
2011-07-31 15:00:00,5.6516433
2011-07-31 16:00:00,5.6223836
2011-07-31 17:00:00,5.8505206
2011-07-31 18:00:00,6.289107
2011-07-31 19:00:00,6.0459895
2011-07-31 20:00:00,5.808449
2011-07-31 21:00:00,5.577889
2011-07-31 22:00:00,5.246931
2011-07-31 23:00:00,4.9822373
2011-08-20 00:00:00,4.844239
2011-08-20 01:00:00,4.678572
2011-08-20 02:00:00,4.300663
2011-08-20 03:00:00,3.3805175
2011-08-20 04:00:00,2.3388426
2011-08-20 05:00:00,2.402195
2011-08-20 06:00:00,2.9474378
2011-08-20 07:00:00,4.1624613
2011-08-20 08:00:00,5.001075
2011-08-20 09:00:00,5.5752363
2011-08-20 10:00:00,5.7817817
2011-08-20 11:00:00,5.984281
2011-08-20 12:00:00,6.06757
2011-08-20 13:00:00,6.0691533
2011-08-20 14:00:00,6.0337048
2011-08-20 15:00:00,6.056434
2011-08-20 16:00:00,6.0695024
2011-08-20 17:00:00,6.2132306
2011-08-20 18:00:00,6.2717023
2011-08-20 19:00:00,6.0439982
2011-08-20 20:00:00,5.78367
2011-08-20 21:00:00,5.445682
2011-08-20 22:00:00,5.095067
2011-08-20 23:00:00,4.9435163
2011-08-21 00:00:00,4.8775854
2011-08-21 01:00:00,4.544907
2011-08-21 02:00:00,4.142193
2011-08-21 03:00:00,3.1650867
2011-08-21 04:00:00,2.4093127
2011-08-21 05:00:00,2.380062
2011-08-21 06:00:00,3.081724
2011-08-21 07:00:00,4.2625957
2011-08-21 08:00:00,5.0441713
2011-08-21 09:00:00,5.582539
2011-08-21 10:00:00,5.7118993
2011-08-21 11:00:00,5.8318076
2011-08-21 12:00:00,5.94041
2011-08-21 13:00:00,5.9503937
2011-08-21 14:00:00,5.6874166
2011-08-21 15:00:00,5.8878155
2011-08-21 16:00:00,5.952677
2011-08-21 17:00:00,5.9965844
2011-08-21 18:00:00,6.0683074
2011-08-21 19:00:00,5.958557
2011-08-21 20:00:00,5.5998693
2011-08-21 21:00:00,5.343117
2011-08-21 22:00:00,5.058648
2011-08-21 23:00:00,4.9325657
2011-08-22 00:00:00,3.6182327
2011-08-22 01:00:00,2.925348
2011-08-22 02:00:00,2.2699573
2011-08-22 03:00:00,1.7321426
2011-08-22 04:00:00,2.1219835
2011-08-22 05:00:00,3.6719322
2011-08-22 06:00:00,4.9931226
2011-08-22 07:00:00,6.030568
2011-08-22 08:00:00,6.2159
2011-08-22 09:00:00,5.453909
2011-08-22 10:00:00,5.1346717
2011-08-22 11:00:00,5.2639246
2011-08-22 12:00:00,5.3290486
2011-08-22 13:00:00,5.338102
2011-08-22 14:00:00,5.3705373
2011-08-22 15:00:00,5.766743
2011-08-22 16:00:00,6.180741
2011-08-22 17:00:00,6.474672
2011-08-22 18:00:00,6.4062457
2011-08-22 19:00:00,6.0987935
2011-08-22 20:00:00,5.8178964
2011-08-22 21:00:00,5.518395
2011-08-22 22:00:00,5.2219234
2011-08-22 23:00:00,4.9175463
2011-08-23 00:00:00,3.8085809
2011-08-23 01:00:00,3.0273938
2011-08-23 02:00:00,2.2593415
2011-08-23 03:00:00,1.6436496
2011-08-23 04:00:00,2.170906
2011-08-23 05:00:00,3.6565356
2011-08-23 06:00:00,5.029946
2011-08-23 07:00:00,5.9247966
2011-08-23 08:00:00,6.1552114
2011-08-23 09:00:00,5.568127
2011-08-23 10:00:00,5.1777153
2011-08-23 11:00:00,5.2966857
2011-08-23 12:00:00,5.389985
2011-08-23 13:00:00,5.3953757
2011-08-23 14:00:00,5.4190803
2011-08-23 15:00:00,5.7792697
2011-08-23 16:00:00,6.2330847
2011-08-23 17:00:00,6.533383
2011-08-23 18:00:00,6.454245
2011-08-23 19:00:00,6.1740313
2011-08-23 20:00:00,5.801851
2011-08-23 21:00:00,5.4577146
2011-08-23 22:00:00,5.1452127
2011-08-23 23:00:00,4.8257904
2011-08-24 00:00:00,3.772091
2011-08-24 01:00:00,3.0304286
2011-08-24 02:00:00,2.2114403
2011-08-24 03:00:00,1.7203751
2011-08-24 04:00:00,2.0977252
2011-08-24 05:00:00,3.5911002
2011-08-24 06:00:00,4.9629827
2011-08-24 07:00:00,5.9836993
2011-08-24 08:00:00,6.269615
2011-08-24 09:00:00,5.564185
2011-08-24 10:00:00,5.1230702
2011-08-24 11:00:00,5.2403607
2011-08-24 12:00:00,5.33145
2011-08-24 13:00:00,5.3317285
2011-08-24 14:00:00,5.353252
2011-08-24 15:00:00,5.691622
2011-08-24 16:00:00,6.1162114
2011-08-24 17:00:00,6.4513516
2011-08-24 18:00:00,6.5179048
2011-08-24 19:00:00,6.196138
2011-08-24 20:00:00,5.865214
2011-08-24 21:00:00,5.4791317
2011-08-24 22:00:00,5.154615
2011-08-24 23:00:00,4.8294325
2011-08-25 00:00:00,3.5163927
2011-08-25 01:00:00,2.717874
2011-08-25 02:00:00,1.9671104
2011-08-25 03:00:00,1.6897671
2011-08-25 04:00:00,2.2476933
2011-08-25 05:00:00,3.7691712
2011-08-25 06:00:00,5.121585
2011-08-25 07:00:00,6.0056367
2011-08-25 08:00:00,6.137688
2011-08-25 09:00:00,5.456094
2011-08-25 10:00:00,5.045085
2011-08-25 11:00:00,4.9910636
2011-08-25 12:00:00,5.0984306
2011-08-25 13:00:00,5.30227
2011-08-25 14:00:00,5.2919445
2011-08-25 15:00:00,5.654721
2011-08-25 16:00:00,5.9558134
2011-08-25 17:00:00,6.3683352
2011-08-25 18:00:00,6.4023657
2011-08-25 19:00:00,5.9562235
2011-08-25 20:00:00,5.6606755
2011-08-25 21:00:00,5.32824
2011-08-25 22:00:00,5.0097375
2011-08-25 23:00:00,4.70802
2011-08-26 00:00:00,3.6234465
2011-08-26 01:00:00,2.9459083
2011-08-26 02:00:00,1.9665997
2011-08-26 03:00:00,1.6716712
2011-08-26 04:00:00,2.0763319
2011-08-26 05:00:00,3.4646935
2011-08-26 06:00:00,4.935943
2011-08-26 07:00:00,5.878948
2011-08-26 08:00:00,6.2228274
2011-08-26 09:00:00,5.686486
2011-08-26 10:00:00,5.1040745
2011-08-26 11:00:00,5.1925797
2011-08-26 12:00:00,5.2994256
2011-08-26 13:00:00,5.322066
2011-08-26 14:00:00,5.3725295
2011-08-26 15:00:00,5.6980414
2011-08-26 16:00:00,6.146567
2011-08-26 17:00:00,6.4087214
2011-08-26 18:00:00,6.4687247
2011-08-26 19:00:00,6.1586423
2011-08-26 20:00:00,5.819369
2011-08-26 21:00:00,5.469849
2011-08-26 22:00:00,5.1633
2011-08-26 23:00:00,4.81732
2011-08-27 00:00:00,4.9208097
2011-08-27 01:00:00,4.5484033
2011-08-27 02:00:00,4.064844
2011-08-27 03:00:00,3.0625536
2011-08-27 04:00:00,2.3091629
2011-08-27 05:00:00,2.3263896
2011-08-27 06:00:00,3.0197775
2011-08-27 07:00:00,4.3473997
2011-08-27 08:00:00,5.218187
2011-08-27 09:00:00,5.8184533
2011-08-27 10:00:00,5.537256
2011-08-27 11:00:00,5.280726
2011-08-27 12:00:00,5.514853
2011-08-27 13:00:00,5.590506
2011-08-27 14:00:00,5.1034746
2011-08-27 15:00:00,5.074881
2011-08-27 16:00:00,5.1544204
2011-08-27 17:00:00,4.109294
2011-08-28 07:00:00,4.225495
2011-08-28 08:00:00,5.2600474
2011-08-28 09:00:00,5.6986585
2011-08-28 10:00:00,5.622519
2011-08-28 11:00:00,5.8812823
2011-08-28 12:00:00,5.9728312
2011-08-28 13:00:00,5.978333
2011-08-28 14:00:00,5.9656224
2011-08-28 15:00:00,5.9908214
2011-08-28 16:00:00,5.9845824
2011-08-28 17:00:00,6.2556357
2011-08-28 18:00:00,6.282436
2011-08-28 19:00:00,6.0744653
2011-08-28 20:00:00,5.8333335
2011-08-28 21:00:00,5.4502525
2011-08-28 22:00:00,5.139858
2011-08-28 23:00:00,4.8432207
2011-08-29 00:00:00,3.718038
2011-08-29 01:00:00,2.9786541
2011-08-29 02:00:00,2.1417832
2011-08-29 03:00:00,1.7057049
2011-08-29 04:00:00,2.146133
2011-08-29 05:00:00,3.6324935
2011-08-29 06:00:00,5.026555
2011-08-29 07:00:00,5.992085
2011-08-29 08:00:00,6.164755
2011-08-29 09:00:00,5.467685
2011-08-29 10:00:00,5.1569395
2011-08-29 11:00:00,5.289474
2011-08-29 12:00:00,5.3500447
2011-08-29 13:00:00,5.388054
2011-08-29 14:00:00,5.440526
2011-08-29 15:00:00,5.8026643
2011-08-29 16:00:00,6.227472
2011-08-29 17:00:00,6.5117936
2011-08-29 18:00:00,6.504826
2011-08-29 19:00:00,6.183059
2011-08-29 20:00:00,5.818374
2011-08-29 21:00:00,5.4739842
2011-08-29 22:00:00,5.150807
2011-08-29 23:00:00,4.8278055
2011-08-30 00:00:00,3.6985066
2011-08-30 01:00:00,3.0034022
2011-08-30 02:00:00,2.124531
2011-08-30 03:00:00,1.692918
2011-08-30 04:00:00,2.099162
2011-08-30 05:00:00,3.5746546
2011-08-30 06:00:00,5.009811
2011-08-30 07:00:00,5.970013
2011-08-30 08:00:00,6.1758385
2011-08-30 09:00:00,5.436881
2011-08-30 10:00:00,5.145782
2011-08-30 11:00:00,5.2657
2011-08-30 12:00:00,5.38368
2011-08-30 13:00:00,5.3833213
2011-08-30 14:00:00,5.395491
2011-08-30 15:00:00,5.8021245
2011-08-30 16:00:00,6.24012
2011-08-30 17:00:00,6.557922
2011-08-30 18:00:00,6.510962
2011-08-30 19:00:00,6.196729
2011-08-30 20:00:00,5.86601
2011-08-30 21:00:00,5.423576
2011-08-30 22:00:00,5.1394525
2011-08-30 23:00:00,4.848787
2011-08-31 00:00:00,3.831558
2011-08-31 01:00:00,3.0743468
2011-08-31 02:00:00,2.2359405
2011-08-31 03:00:00,1.6764381
2011-08-31 04:00:00,2.1195593
2011-08-31 05:00:00,3.5824182
2011-08-31 06:00:00,4.9372163
2011-08-31 07:00:00,5.882852
2011-08-31 08:00:00,6.2228465
2011-08-31 09:00:00,5.6268816
2011-08-31 10:00:00,5.1509547
2011-08-31 11:00:00,5.2658544
2011-08-31 12:00:00,5.3536334
2011-08-31 13:00:00,5.382854
2011-08-31 14:00:00,5.4009542
2011-08-31 15:00:00,5.8106914
2011-08-31 16:00:00,6.2346783
2011-08-31 17:00:00,6.5778556
2011-08-31 18:00:00,6.5232053
2011-08-31 19:00:00,6.159051
2011-08-31 20:00:00,5.820765
2011-08-31 21:00:00,5.467238
2011-08-31 22:00:00,5.1157393
2011-08-31 23:00:00,4.7220025
2011-09-20 00:00:00,3.671
2011-09-20 01:00:00,2.6005256
2011-09-20 02:00:00,1.9043953
2011-09-20 03:00:00,1.6794864
2011-09-20 04:00:00,2.0488663
2011-09-20 05:00:00,3.3512783
2011-09-20 06:00:00,4.741408
2011-09-20 07:00:00,5.70207
2011-09-20 08:00:00,5.4050965
2011-09-20 09:00:00,4.9095464
2011-09-20 10:00:00,4.4742875
2011-09-20 11:00:00,4.57474
2011-09-20 12:00:00,4.6838765
2011-09-20 13:00:00,4.7483625
2011-09-20 14:00:00,4.9083915
2011-09-20 15:00:00,5.4149957
2011-09-20 16:00:00,5.7371163
2011-09-20 17:00:00,6.2043376
2011-09-20 18:00:00,6.3086686
2011-09-20 19:00:00,5.9326215
2011-09-20 20:00:00,5.5191607
2011-09-20 21:00:00,5.172457
2011-09-20 22:00:00,4.8675375
2011-09-20 23:00:00,4.5723305
2011-09-21 00:00:00,3.3319979
2011-09-21 01:00:00,2.6976566
2011-09-21 02:00:00,1.911519
2011-09-21 03:00:00,1.552098
2011-09-21 04:00:00,1.7125106
2011-09-21 05:00:00,3.050569
2011-09-21 06:00:00,4.380412
2011-09-21 07:00:00,5.2836375
2011-09-21 08:00:00,5.6672754
2011-09-21 09:00:00,5.165708
2011-09-21 10:00:00,4.8584723
2011-09-21 11:00:00,4.9801717
2011-09-21 12:00:00,5.1516004
2011-09-21 13:00:00,5.233174
2011-09-21 14:00:00,5.234102
2011-09-21 15:00:00,5.50629
2011-09-21 16:00:00,5.918813
2011-09-21 17:00:00,6.1887436
2011-09-21 18:00:00,6.0846987
2011-09-21 19:00:00,5.5459905
2011-09-21 20:00:00,5.199287
2011-09-21 21:00:00,4.759972
2011-09-21 22:00:00,4.75106
2011-09-21 23:00:00,4.503585
2011-09-22 00:00:00,3.449462
2011-09-22 01:00:00,2.5671809
2011-09-22 02:00:00,1.8283741
2011-09-22 03:00:00,1.5795934
2011-09-22 04:00:00,1.8952904
2011-09-22 05:00:00,3.3059185
2011-09-22 06:00:00,4.4502125
2011-09-22 07:00:00,5.3773437
2011-09-22 08:00:00,5.624509
2011-09-22 09:00:00,5.204743
2011-09-22 10:00:00,4.6772537
2011-09-22 11:00:00,4.8062506
2011-09-22 12:00:00,5.119497
2011-09-22 13:00:00,5.1506524
2011-09-22 14:00:00,5.132118
2011-09-22 15:00:00,5.470782
2011-09-22 16:00:00,5.9419794
2011-09-22 17:00:00,6.259255
2011-09-22 18:00:00,6.2823396
2011-09-22 19:00:00,5.8395762
2011-09-22 20:00:00,5.2626176
2011-09-22 21:00:00,5.1461697
2011-09-22 22:00:00,4.4965672
2011-09-22 23:00:00,4.463249
2011-09-23 00:00:00,3.3730073
2011-09-23 01:00:00,2.4707024
2011-09-23 02:00:00,1.6700938
2011-09-23 03:00:00,1.5099854
2011-09-23 04:00:00,1.7178485
2011-09-23 05:00:00,3.4682953
2011-09-23 06:00:00,4.7171116
2011-09-23 07:00:00,5.3720317
2011-09-23 08:00:00,5.5717216
2011-09-23 09:00:00,4.8855476
2011-09-23 10:00:00,4.1739554
2011-09-23 11:00:00,4.26136
2011-09-23 12:00:00,4.5821996
2011-09-23 13:00:00,4.3336225
2011-09-23 14:00:00,4.3234468
2011-09-23 15:00:00,4.8853183
2011-09-23 16:00:00,5.3971324
2011-09-23 17:00:00,5.721042
2011-09-23 18:00:00,6.0697994
2011-09-23 19:00:00,5.809485
2011-09-23 20:00:00,5.564104
2011-09-23 21:00:00,4.883883
2011-09-23 22:00:00,4.758081
2011-09-23 23:00:00,4.158569
2011-09-24 00:00:00,4.6720552
2011-09-24 01:00:00,4.4454427
2011-09-24 02:00:00,3.9428425
2011-09-24 03:00:00,3.0914035
2011-09-24 04:00:00,2.2475305
2011-09-24 05:00:00,2.1974223
2011-09-24 06:00:00,2.9360647
2011-09-24 07:00:00,4.1007595
2011-09-24 08:00:00,5.182616
2011-09-24 09:00:00,5.815288
2011-09-24 10:00:00,5.6525106
2011-09-24 11:00:00,5.6242943
2011-09-24 12:00:00,5.723513
2011-09-24 13:00:00,5.9694457
2011-09-24 14:00:00,5.8562517
2011-09-24 15:00:00,5.8504186
2011-09-24 16:00:00,5.7840214
2011-09-24 17:00:00,6.0433517
2011-09-24 18:00:00,6.023795
2011-09-24 19:00:00,5.69773
2011-09-24 20:00:00,5.493878
2011-09-24 21:00:00,5.234612
2011-09-24 22:00:00,4.905947
2011-09-24 23:00:00,4.623544
2011-09-25 00:00:00,4.7899737
2011-09-25 01:00:00,4.50559
2011-09-25 02:00:00,3.9460058
2011-09-25 03:00:00,2.9402046
2011-09-25 04:00:00,2.01792
2011-09-25 05:00:00,2.3327131
2011-09-25 06:00:00,2.982246
2011-09-25 07:00:00,4.127265
2011-09-25 08:00:00,5.19929
2011-09-25 09:00:00,5.8163867
2011-09-25 10:00:00,5.705419
2011-09-25 11:00:00,5.691512
2011-09-25 12:00:00,5.797685
2011-09-25 13:00:00,5.882337
2011-09-25 14:00:00,5.826015
2011-09-25 15:00:00,5.82018
2011-09-25 16:00:00,6.0577054
2011-09-25 17:00:00,6.093369
2011-09-25 18:00:00,6.160543
2011-09-25 19:00:00,5.7545085
2011-09-25 20:00:00,5.5030985
2011-09-25 21:00:00,5.1281977
2011-09-25 22:00:00,4.968435
2011-09-25 23:00:00,4.5942726
2011-09-26 00:00:00,3.525799
2011-09-26 01:00:00,2.756589
2011-09-26 02:00:00,1.97194
2011-09-26 03:00:00,1.6731844
2011-09-26 04:00:00,2.0000603
2011-09-26 05:00:00,3.5477586
2011-09-26 06:00:00,4.744391
2011-09-26 07:00:00,5.7239785
2011-09-26 08:00:00,6.0005126
2011-09-26 09:00:00,5.3613086
2011-09-26 10:00:00,4.731907
2011-09-26 11:00:00,5.1681685
2011-09-26 12:00:00,5.184774
2011-09-26 13:00:00,5.275785
2011-09-26 14:00:00,5.3871675
2011-09-26 15:00:00,5.749423
2011-09-26 16:00:00,6.159874
2011-09-26 17:00:00,6.475064
2011-09-26 18:00:00,6.3982534
2011-09-26 19:00:00,6.0633984
2011-09-26 20:00:00,5.6509576
2011-09-26 21:00:00,5.30998
2011-09-26 22:00:00,4.8435483
2011-09-26 23:00:00,4.547895
2011-09-27 00:00:00,3.4441853
2011-09-27 01:00:00,2.6222074
2011-09-27 02:00:00,1.8971615
2011-09-27 03:00:00,1.6797304
2011-09-27 04:00:00,1.8676462
2011-09-27 05:00:00,3.2447302
2011-09-27 06:00:00,4.746041
2011-09-27 07:00:00,5.6734767
2011-09-27 08:00:00,6.0524893
2011-09-27 09:00:00,5.1635613
2011-09-27 10:00:00,4.372322
2011-09-27 11:00:00,4.940265
2011-09-27 12:00:00,5.0146446
2011-09-27 13:00:00,5.272818
2011-09-27 14:00:00,5.216654
