datetime,count
2011-06-29 13:00:00,6.1375203
2011-06-29 14:00:00,6.062056
2011-06-29 15:00:00,6.1146445
2011-06-29 16:00:00,6.257094
2011-06-29 17:00:00,6.3617682
2011-06-29 18:00:00,6.173069
2011-06-29 19:00:00,5.9798584
2011-06-29 20:00:00,5.833854
2011-06-29 21:00:00,5.727557
2011-06-29 22:00:00,5.589112
2011-06-29 23:00:00,5.446197
2011-06-30 00:00:00,5.3076015
2011-06-30 01:00:00,5.2002344
2011-06-30 02:00:00,5.083487
2011-06-30 03:00:00,4.978619
2011-06-30 04:00:00,4.720356
2011-06-30 05:00:00,4.787398
2011-06-30 06:00:00,4.9241977
2011-06-30 07:00:00,4.9980435
2011-06-30 08:00:00,5.4629846
2011-06-30 09:00:00,5.6059003
2011-06-30 10:00:00,5.6322627
2011-06-30 11:00:00,5.7416573
2011-06-30 12:00:00,5.8541403
2011-06-30 13:00:00,5.923211
2011-06-30 14:00:00,6.018699
2011-06-30 15:00:00,6.1781526
2011-06-30 16:00:00,6.159378
2011-06-30 17:00:00,6.2155695
2011-06-30 18:00:00,6.0614047
2011-06-30 19:00:00,5.8798537
2011-06-30 20:00:00,5.8798537
2011-06-30 21:00:00,5.712854
2011-06-30 22:00:00,5.5723796
2011-06-30 23:00:00,5.215405
2011-07-20 00:00:00,4.502142
2011-07-20 01:00:00,4.4434667
2011-07-20 02:00:00,4.4434667
2011-07-20 03:00:00,4.502142
2011-07-20 04:00:00,4.395199
2011-07-20 05:00:00,4.4538746
2011-07-20 06:00:00,4.394673
2011-07-20 07:00:00,4.599952
2011-07-20 08:00:00,4.82274
2011-07-20 09:00:00,4.9466453
2011-07-20 10:00:00,4.9707723
2011-07-20 11:00:00,5.353134
2011-07-20 12:00:00,5.45065
2011-07-20 13:00:00,5.681442
2011-07-20 14:00:00,5.8198876
2011-07-20 15:00:00,5.8337936
2011-07-20 16:00:00,5.572513
2011-07-20 17:00:00,5.6340156
2011-07-20 18:00:00,5.6508036
2011-07-20 19:00:00,5.4271464
2011-07-20 20:00:00,5.2079616
2011-07-20 21:00:00,5.3475943
2011-07-20 22:00:00,5.202005
2011-07-20 23:00:00,5.013458
2011-07-21 00:00:00,5.077747
2011-07-21 01:00:00,4.815867
2011-07-21 02:00:00,4.815867
2011-07-21 03:00:00,4.8651147
2011-07-21 04:00:00,4.7054677
2011-07-21 05:00:00,4.7054677
2011-07-21 06:00:00,4.7054677
2011-07-21 07:00:00,4.765558
2011-07-21 08:00:00,4.9876246
2011-07-21 09:00:00,5.291425
2011-07-21 10:00:00,5.484883
2011-07-21 11:00:00,5.8226266
2011-07-21 12:00:00,5.9368587
2011-07-21 13:00:00,5.9200687
2011-07-21 14:00:00,6.1226745
2011-07-21 15:00:00,6.047857
2011-07-21 16:00:00,6.207561
2011-07-21 17:00:00,6.263353
2011-07-21 18:00:00,6.080787
2011-07-21 19:00:00,5.6741405
2011-07-21 20:00:00,5.4615088
2011-07-21 21:00:00,5.3447623
2011-07-21 22:00:00,5.3535523
2011-07-21 23:00:00,5.248037
2011-07-22 00:00:00,5.483748
2011-07-22 01:00:00,5.3028255
2011-07-22 02:00:00,4.978542
2011-07-22 03:00:00,5.035405
2011-07-22 04:00:00,4.9296837
2011-07-22 05:00:00,4.7505727
2011-07-22 06:00:00,4.9213176
2011-07-22 07:00:00,5.4118834
2011-07-22 08:00:00,5.6417036
2011-07-22 09:00:00,5.6075225
2011-07-22 10:00:00,5.9557176
2011-07-22 11:00:00,5.980224
2011-07-22 12:00:00,6.2149553
2011-07-22 13:00:00,6.198814
2011-07-22 14:00:00,6.3960843
2011-07-22 15:00:00,6.2742214
2011-07-22 16:00:00,6.4479
2011-07-22 17:00:00,5.953215
2011-07-22 18:00:00,6.19813
2011-07-22 19:00:00,6.0712357
2011-07-22 20:00:00,5.572513
2011-07-22 21:00:00,5.5009604
2011-07-22 22:00:00,5.8414493
2011-07-22 23:00:00,5.4117537
2011-07-23 00:00:00,5.5929613
2011-07-23 01:00:00,5.725025
2011-07-23 02:00:00,5.6663504
2011-07-23 03:00:00,5.2950764
2011-07-23 04:00:00,5.2290053
2011-07-23 05:00:00,5.319127
2011-07-23 06:00:00,5.6673217
2011-07-23 07:00:00,5.65059
2011-07-23 08:00:00,5.930664
2011-07-23 09:00:00,5.88041
2011-07-23 10:00:00,6.135352
2011-07-23 11:00:00,6.309747
2011-07-23 12:00:00,6.365009
2011-07-23 13:00:00,6.4157186
2011-07-23 14:00:00,6.237854
2011-07-23 15:00:00,6.323522
2011-07-23 16:00:00,6.398931
2011-07-23 17:00:00,6.398931
2011-07-23 18:00:00,6.384831
2011-07-23 19:00:00,5.7187524
2011-07-23 20:00:00,5.671252
2011-07-23 21:00:00,5.671252
2011-07-23 22:00:00,5.580027
2011-07-23 23:00:00,5.529773
2011-07-24 00:00:00,5.529773
2011-07-24 01:00:00,5.3034425
2011-07-24 02:00:00,5.4480176
2011-07-24 03:00:00,5.4480176
2011-07-24 04:00:00,5.3034425
2011-07-24 05:00:00,5.2950764
2011-07-24 06:00:00,5.5458274
2011-07-24 07:00:00,5.546506
2011-07-24 08:00:00,5.7521987
2011-07-24 09:00:00,5.810875
2011-07-24 10:00:00,6.0208735
2011-07-24 11:00:00,5.8570685
2011-07-24 12:00:00,6.177109
2011-07-24 13:00:00,6.00942
2011-07-24 14:00:00,5.9957194
2011-07-24 15:00:00,6.274789
2011-07-24 16:00:00,6.274789
2011-07-24 17:00:00,6.238235
2011-07-24 18:00:00,6.1500993
2011-07-24 19:00:00,5.9758983
2011-07-24 20:00:00,5.88041
2011-07-24 21:00:00,5.473116
2011-07-24 22:00:00,5.2447667
2011-07-24 23:00:00,5.2137747
2011-07-25 00:00:00,5.068582
2011-07-25 01:00:00,5.0191274
2011-07-25 02:00:00,4.840017
2011-07-25 03:00:00,4.6918974
2011-07-25 04:00:00,4.5992913
2011-07-25 05:00:00,4.5992913
2011-07-25 06:00:00,4.6971016
2011-07-25 07:00:00,4.7897077
2011-07-25 08:00:00,4.968818
2011-07-25 09:00:00,5.255398
2011-07-25 10:00:00,5.45065
2011-07-25 11:00:00,5.7318263
2011-07-25 12:00:00,5.7318263
2011-07-25 13:00:00,4.995958
2011-07-25 14:00:00,4.8554845
2011-07-25 15:00:00,4.6613803
2011-07-25 16:00:00,4.569184
2011-07-25 17:00:00,4.779589
2011-07-25 18:00:00,4.87305
2011-07-25 19:00:00,4.9466453
2011-07-25 20:00:00,4.854997
2011-07-25 21:00:00,4.4434667
2011-07-25 22:00:00,4.4434667
2011-07-25 23:00:00,4.493776
2011-07-26 00:00:00,4.632985
2011-07-26 01:00:00,4.632985
2011-07-26 02:00:00,4.2968626
2011-07-26 03:00:00,4.3135953
2011-07-26 04:00:00,4.3565526
2011-07-26 05:00:00,4.1827755
2011-07-26 06:00:00,4.5209165
2011-07-26 07:00:00,5.1168904
2011-07-26 08:00:00,5.366508
2011-07-26 09:00:00,5.7878976
2011-07-26 10:00:00,6.0788445
2011-07-26 11:00:00,6.0224476
2011-07-26 12:00:00,6.118142
2011-07-26 13:00:00,6.181071
2011-07-26 14:00:00,6.268195
2011-07-26 15:00:00,6.3890443
2011-07-26 16:00:00,6.142468
2011-07-26 17:00:00,6.1843553
2011-07-26 18:00:00,6.0792804
2011-07-26 19:00:00,5.9122224
2011-07-26 20:00:00,5.7654123
2011-07-26 21:00:00,5.626817
2011-07-26 22:00:00,5.3763447
2011-07-26 23:00:00,5.312186
2011-07-27 00:00:00,5.6126003
2011-07-27 01:00:00,5.6100287
2011-07-27 02:00:00,5.547046
2011-07-27 03:00:00,5.2281184
2011-07-27 04:00:00,5.4280305
2011-07-27 05:00:00,5.3564773
2011-07-27 06:00:00,5.3229556
2011-07-27 07:00:00,5.540057
2011-07-27 08:00:00,5.7091417
2011-07-27 09:00:00,5.9043927
2011-07-27 10:00:00,5.8574333
2011-07-27 11:00:00,5.9531274
2011-07-27 12:00:00,6.181686
2011-07-27 13:00:00,6.2669296
2011-07-27 14:00:00,6.24386
2011-07-27 15:00:00,6.3560796
2011-07-27 16:00:00,6.300917
2011-07-27 17:00:00,6.264911
2011-07-27 18:00:00,6.1334605
2011-07-27 19:00:00,6.0557737
2011-07-27 20:00:00,5.6570554
2011-07-27 21:00:00,5.4683557
2011-07-27 22:00:00,5.3976073
2011-07-27 23:00:00,5.5384955
2011-07-28 00:00:00,5.351152
2011-07-28 01:00:00,5.319103
2011-07-28 02:00:00,5.299272
2011-07-28 03:00:00,5.240597
2011-07-28 04:00:00,5.072735
2011-07-28 05:00:00,4.96806
2011-07-28 06:00:00,4.828851
2011-07-28 07:00:00,4.9451747
2011-07-28 08:00:00,5.093206
2011-07-28 09:00:00,5.410706
2011-07-28 10:00:00,5.609047
2011-07-28 11:00:00,5.731752
2011-07-28 12:00:00,5.762183
2011-07-28 13:00:00,5.931268
2011-07-28 14:00:00,5.933589
2011-07-28 15:00:00,5.8505263
2011-07-28 16:00:00,5.8810153
2011-07-28 17:00:00,5.7286634
2011-07-28 18:00:00,5.6982303
2011-07-28 19:00:00,5.5595794
2011-07-28 20:00:00,5.4117537
2011-07-28 21:00:00,5.309121
2011-07-28 22:00:00,5.113221
2011-07-28 23:00:00,4.979937
2011-07-29 00:00:00,4.7840934
2011-07-29 01:00:00,4.767305
2011-07-29 02:00:00,4.6918974
2011-07-29 03:00:00,4.6918974
2011-07-29 04:00:00,4.62439
2011-07-29 05:00:00,4.548982
2011-07-29 06:00:00,4.646792
2011-07-29 07:00:00,4.840017
2011-07-29 08:00:00,4.978845
2011-07-29 09:00:00,5.931268
2011-07-29 10:00:00,6.196693
2011-07-29 11:00:00,6.331833
2011-07-29 12:00:00,6.551843
2011-07-29 13:00:00,6.318169
2011-07-29 14:00:00,6.544492
2011-07-29 15:00:00,6.561224
2011-07-29 16:00:00,6.6366878
2011-07-29 17:00:00,6.5863786
2011-07-29 18:00:00,6.3958416
2011-07-29 19:00:00,6.1631722
2011-07-29 20:00:00,6.099143
2011-07-29 21:00:00,5.789595
2011-07-29 22:00:00,5.7012534
2011-07-29 23:00:00,5.4812694
2011-07-30 00:00:00,5.50475
2011-07-30 01:00:00,5.4461303
2011-07-30 02:00:00,5.454496
2011-07-30 03:00:00,5.26148
2011-07-30 04:00:00,5.144733
2011-07-30 05:00:00,5.1071
2011-07-30 06:00:00,5.1154666
2011-07-30 07:00:00,5.279259
2011-07-30 08:00:00,5.5223794
2011-07-30 09:00:00,5.959888
2011-07-30 10:00:00,6.059445
2011-07-30 11:00:00,6.1436844
2011-07-30 12:00:00,6.2005486
2011-07-30 13:00:00,6.2733655
2011-07-30 14:00:00,6.347803
2011-07-30 15:00:00,6.401953
2011-07-30 16:00:00,6.5258574
2011-07-30 17:00:00,6.4064784
2011-07-30 18:00:00,6.408464
2011-07-30 19:00:00,5.991525
2011-07-30 20:00:00,5.9149127
2011-07-30 21:00:00,5.762616
2011-07-30 22:00:00,5.5761533
2011-07-30 23:00:00,5.4461303
2011-07-31 00:00:00,5.4461303
2011-07-31 01:00:00,5.2195926
2011-07-31 02:00:00,5.1462026
2011-07-31 03:00:00,5.0958943
2011-07-31 04:00:00,4.947862
2011-07-31 05:00:00,4.9740305
2011-07-31 06:00:00,4.99122
2011-07-31 07:00:00,5.3493657
2011-07-31 08:00:00,5.5215373
2011-07-31 09:00:00,5.67042
2011-07-31 10:00:00,6.1269526
2011-07-31 11:00:00,6.348374
2011-07-31 12:00:00,6.530121
2011-07-31 13:00:00,6.5227685
2011-07-31 14:00:00,6.539557
2011-07-31 15:00:00,6.7840486
2011-07-31 16:00:00,6.8018517
2011-07-31 17:00:00,6.760979
2011-07-31 18:00:00,6.1688724
2011-07-31 19:00:00,5.7290854
2011-07-31 20:00:00,5.7290854
2011-07-31 21:00:00,5.5642657
2011-07-31 22:00:00,5.1588244
2011-07-31 23:00:00,5.2216115
2011-08-20 00:00:00,4.1238585
2011-08-20 01:00:00,4.329138
2011-08-20 02:00:00,4.49106
2011-08-20 03:00:00,4.49106
2011-08-20 04:00:00,4.2216682
2011-08-20 05:00:00,4.285781
2011-08-20 06:00:00,4.458998
2011-08-20 07:00:00,4.3291373
2011-08-20 08:00:00,4.8130856
2011-08-20 09:00:00,5.004269
2011-08-20 10:00:00,5.2158866
2011-08-20 11:00:00,5.230806
2011-08-20 12:00:00,5.3493657
2011-08-20 13:00:00,5.471228
2011-08-20 14:00:00,5.779349
2011-08-20 15:00:00,5.9052815
2011-08-20 16:00:00,5.826775
2011-08-20 17:00:00,5.779349
2011-08-20 18:00:00,5.4908433
2011-08-20 19:00:00,5.2782125
2011-08-20 20:00:00,5.2950006
2011-08-20 21:00:00,5.0735793
2011-08-20 22:00:00,5.006775
2011-08-20 23:00:00,4.8754444
2011-08-21 00:00:00,4.9089656
2011-08-21 01:00:00,4.7204747
2011-08-21 02:00:00,4.703686
2011-08-21 03:00:00,4.5413637
2011-08-21 04:00:00,4.6158
2011-08-21 05:00:00,4.3949547
2011-08-21 06:00:00,4.386588
2011-08-21 07:00:00,4.657687
2011-08-21 08:00:00,4.794911
2011-08-21 09:00:00,5.0001903
2011-08-21 10:00:00,5.0600743
2011-08-21 11:00:00,5.5569463
2011-08-21 12:00:00,5.704773
2011-08-21 13:00:00,5.7057443
2011-08-21 14:00:00,5.082727
2011-08-21 15:00:00,4.697589
2011-08-21 16:00:00,4.835826
2011-08-21 17:00:00,4.819038
2011-08-21 18:00:00,4.8860793
2011-08-21 19:00:00,5.0903115
2011-08-21 20:00:00,4.8116426
2011-08-21 21:00:00,4.8116426
2011-08-21 22:00:00,4.875932
2011-08-21 23:00:00,4.8922334
2011-08-22 00:00:00,4.5920696
2011-08-22 01:00:00,4.5501823
2011-08-22 02:00:00,5.0658703
2011-08-22 03:00:00,5.1804123
2011-08-22 04:00:00,4.975162
2011-08-22 05:00:00,5.024001
2011-08-22 06:00:00,5.0951543
2011-08-22 07:00:00,5.111943
2011-08-22 08:00:00,5.111943
2011-08-22 09:00:00,5.296537
2011-08-22 10:00:00,5.513489
2011-08-22 11:00:00,5.9170756
2011-08-22 12:00:00,5.936501
2011-08-22 13:00:00,6.1092305
2011-08-22 14:00:00,6.067344
2011-08-22 15:00:00,6.017034
2011-08-22 16:00:00,6.067344
2011-08-22 17:00:00,6.112329
2011-08-22 18:00:00,6.0572977
2011-08-22 19:00:00,5.953445
2011-08-22 20:00:00,5.743031
2011-08-22 21:00:00,5.626285
2011-08-22 22:00:00,5.6849594
2011-08-22 23:00:00,5.5692263
2011-08-23 00:00:00,5.471296
2011-08-23 01:00:00,5.1464057
2011-08-23 02:00:00,5.0245423
2011-08-23 03:00:00,5.074852
2011-08-23 04:00:00,4.8599844
2011-08-23 05:00:00,4.876717
2011-08-23 06:00:00,4.772042
2011-08-23 07:00:00,5.3142843
2011-08-23 08:00:00,5.2890697
2011-08-23 09:00:00,5.4702263
2011-08-23 10:00:00,5.6110263
2011-08-23 11:00:00,5.7482076
2011-08-23 12:00:00,5.608998
2011-08-23 13:00:00,5.896033
2011-08-23 14:00:00,5.887667
2011-08-23 15:00:00,5.8584003
2011-08-23 16:00:00,5.860429
2011-08-23 17:00:00,5.8584003
2011-08-23 18:00:00,5.8416123
2011-08-23 19:00:00,5.3411217
2011-08-23 20:00:00,5.2672763
2011-08-23 21:00:00,5.0080795
2011-08-23 22:00:00,5.083487
2011-08-23 23:00:00,4.9477344
2011-08-24 00:00:00,5.083487
2011-08-24 01:00:00,4.9450984
2011-08-24 02:00:00,4.615681
2011-08-24 03:00:00,4.615681
2011-08-24 04:00:00,4.424749
2011-08-24 05:00:00,4.424749
2011-08-24 06:00:00,4.3660736
2011-08-24 07:00:00,4.8320575
2011-08-24 08:00:00,4.7383857
2011-08-24 09:00:00,4.8174996
2011-08-24 10:00:00,5.251803
2011-08-24 11:00:00,5.4082
2011-08-24 12:00:00,5.4419723
2011-08-24 13:00:00,5.687478
2011-08-24 14:00:00,5.687478
2011-08-24 15:00:00,5.704266
2011-08-24 16:00:00,5.6140885
2011-08-24 17:00:00,5.580568
2011-08-24 18:00:00,5.425184
2011-08-24 19:00:00,5.425184
2011-08-24 20:00:00,5.303526
2011-08-24 21:00:00,5.215184
2011-08-24 22:00:00,5.1105103
2011-08-24 23:00:00,4.9291635
2011-08-25 00:00:00,4.7983203
2011-08-25 01:00:00,4.9794726
2011-08-25 02:00:00,4.9794726
2011-08-25 03:00:00,4.7717514
2011-08-25 04:00:00,4.669519
2011-08-25 05:00:00,4.5554085
2011-08-25 06:00:00,4.505155
2011-08-25 07:00:00,4.7820764
2011-08-25 08:00:00,4.970567
2011-08-25 09:00:00,5.1183925
2011-08-25 10:00:00,5.2664237
2011-08-25 11:00:00,4.7699294
2011-08-25 12:00:00,4.7699294
2011-08-25 13:00:00,4.632985
2011-08-25 14:00:00,4.877399
2011-08-25 15:00:00,4.9941454
2011-08-25 16:00:00,4.548982
2011-08-25 17:00:00,4.548982
2011-08-25 18:00:00,4.7222
2011-08-25 19:00:00,4.733808
2011-08-25 20:00:00,4.609373
2011-08-25 21:00:00,4.567486
2011-08-25 22:00:00,4.234254
2011-08-25 23:00:00,4.284563
2011-08-26 00:00:00,4.3096614
2011-08-26 01:00:00,4.234254
2011-08-26 02:00:00,4.147534
2011-08-26 03:00:00,4.08765
2011-08-26 04:00:00,4.072126
2011-08-26 05:00:00,4.1699357
2011-08-26 06:00:00,4.072126
2011-08-26 07:00:00,4.2463264
2011-08-26 08:00:00,4.379438
2011-08-26 09:00:00,4.705153
2011-08-26 10:00:00,5.0513186
2011-08-26 11:00:00,5.246646
2011-08-26 12:00:00,5.231932
2011-08-26 13:00:00,5.458263
2011-08-26 14:00:00,5.376214
2011-08-26 15:00:00,5.582953
2011-08-26 16:00:00,5.2819476
2011-08-26 17:00:00,4.9651895
2011-08-26 18:00:00,4.995958
2011-08-26 19:00:00,4.707421
2011-08-26 20:00:00,4.699055
2011-08-26 21:00:00,4.7409425
2011-08-26 22:00:00,4.7074213
2011-08-26 23:00:00,4.493776
2011-08-27 00:00:00,4.5970263
2011-08-27 01:00:00,4.630547
2011-08-27 02:00:00,4.6472793
2011-08-27 03:00:00,4.7618785
2011-08-27 04:00:00,4.7618785
2011-08-27 05:00:00,4.803765
2011-08-27 06:00:00,4.803765
2011-08-27 07:00:00,4.8372855
2011-08-27 08:00:00,4.7786098
2011-08-27 09:00:00,4.870807
2011-08-27 10:00:00,5.0268044
2011-08-27 11:00:00,4.657616
2011-08-27 12:00:00,4.8877997
2011-08-27 13:00:00,4.82918
2011-08-27 14:00:00,4.6898723
2011-08-27 15:00:00,4.6898723
2011-08-27 16:00:00,4.67314
2011-08-27 17:00:00,4.8491106
2011-08-28 07:00:00,4.725883
2011-08-28 08:00:00,4.7594037
2011-08-28 09:00:00,4.9168887
2011-08-28 10:00:00,5.4525175
2011-08-28 11:00:00,5.4053626
2011-08-28 12:00:00,5.6439724
2011-08-28 13:00:00,5.8273463
2011-08-28 14:00:00,5.9565625
2011-08-28 15:00:00,5.923041
2011-08-28 16:00:00,6.166161
2011-08-28 17:00:00,5.9246683
2011-08-28 18:00:00,5.787293
2011-08-28 19:00:00,5.5511675
2011-08-28 20:00:00,5.598388
2011-08-28 21:00:00,5.0978427
2011-08-28 22:00:00,4.82861
2011-08-28 23:00:00,4.6805787
2011-08-29 00:00:00,4.585694
2011-08-29 01:00:00,4.678296
2011-08-29 02:00:00,4.7285495
2011-08-29 03:00:00,4.678296
2011-08-29 04:00:00,4.572324
2011-08-29 05:00:00,4.441481
2011-08-29 06:00:00,4.441481
2011-08-29 07:00:00,5.01214
2011-08-29 08:00:00,5.1505284
2011-08-29 09:00:00,5.2552037
2011-08-29 10:00:00,5.4196267
2011-08-29 11:00:00,5.3861065
2011-08-29 12:00:00,5.605779
2011-08-29 13:00:00,5.6564994
2011-08-29 14:00:00,5.480183
2011-08-29 15:00:00,5.5723796
2011-08-29 16:00:00,5.6155314
2011-08-29 17:00:00,5.5728674
2011-08-29 18:00:00,5.43636
2011-08-29 19:00:00,5.43636
2011-08-29 20:00:00,5.2170224
2011-08-29 21:00:00,5.233755
2011-08-29 22:00:00,5.083487
2011-08-29 23:00:00,4.936732
2011-08-30 00:00:00,4.441481
2011-08-30 01:00:00,4.555592
2011-08-30 02:00:00,4.381597
2011-08-30 03:00:00,4.4318504
2011-08-30 04:00:00,4.2670865
2011-08-30 05:00:00,4.225199
2011-08-30 06:00:00,4.381597
2011-08-30 07:00:00,4.572324
2011-08-30 08:00:00,5.083487
2011-08-30 09:00:00,5.3411217
2011-08-30 10:00:00,5.684406
2011-08-30 11:00:00,5.763107
2011-08-30 12:00:00,5.6541777
2011-08-30 13:00:00,5.777262
2011-08-30 14:00:00,5.8631206
2011-08-30 15:00:00,5.844305
2011-08-30 16:00:00,5.758446
2011-08-30 17:00:00,5.6322627
2011-08-30 18:00:00,5.493874
2011-08-30 19:00:00,5.2657137
2011-08-30 20:00:00,5.215405
2011-08-30 21:00:00,4.830034
2011-08-30 22:00:00,4.8723264
2011-08-30 23:00:00,4.8723264
2011-08-31 00:00:00,4.619621
2011-08-31 01:00:00,4.619621
2011-08-31 02:00:00,4.3660736
2011-08-31 03:00:00,4.2352304
2011-08-31 04:00:00,4.3660736
2011-08-31 05:00:00,4.1115456
2011-08-31 06:00:00,4.2182474
2011-08-31 07:00:00,4.353024
2011-08-31 08:00:00,4.6629777
2011-08-31 09:00:00,4.725359
2011-08-31 10:00:00,5.4603534
2011-08-31 11:00:00,5.598742
2011-08-31 12:00:00,5.6159306
2011-08-31 13:00:00,5.7249255
2011-08-31 14:00:00,5.663152
2011-08-31 15:00:00,5.663152
2011-08-31 16:00:00,5.6421
2011-08-31 17:00:00,5.5202365
2011-08-31 18:00:00,5.4014616
2011-08-31 19:00:00,5.856831
2011-08-31 20:00:00,5.107632
2011-08-31 21:00:00,4.97786
2011-08-31 22:00:00,4.6750503
2011-08-31 23:00:00,4.4116993
2011-09-20 00:00:00,4.55608
2011-09-20 01:00:00,4.1203995
2011-09-20 02:00:00,4.1203995
2011-09-20 03:00:00,4.284763
2011-09-20 04:00:00,4.039322
2011-09-20 05:00:00,4.1371317
2011-09-20 06:00:00,4.1371317
2011-09-20 07:00:00,4.1203995
2011-09-20 08:00:00,4.1114516
2011-09-20 09:00:00,4.0947185
2011-09-20 10:00:00,4.2613606
2011-09-20 11:00:00,4.2613606
2011-09-20 12:00:00,4.0065393
2011-09-20 13:00:00,3.9897506
2011-09-20 14:00:00,4.2236404
2011-09-20 15:00:00,4.552661
2011-09-20 16:00:00,4.3809032
2011-09-20 17:00:00,4.2495723
2011-09-20 18:00:00,4.2495723
2011-09-20 19:00:00,4.016902
2011-09-20 20:00:00,3.8165329
2011-09-20 21:00:00,3.816533
2011-09-20 22:00:00,3.816533
2011-09-20 23:00:00,3.816533
2011-09-21 00:00:00,3.61637
2011-09-21 01:00:00,3.7733817
2011-09-21 02:00:00,3.7733817
2011-09-21 03:00:00,3.9215004
2011-09-21 04:00:00,3.7895877
2011-09-21 05:00:00,3.8063762
2011-09-21 06:00:00,3.823109
2011-09-21 07:00:00,3.823109
2011-09-21 08:00:00,3.7728553
2011-09-21 09:00:00,3.807641
2011-09-21 10:00:00,4.1267843
2011-09-21 11:00:00,4.4242606
2011-09-21 12:00:00,4.5563674
2011-09-21 13:00:00,4.7773647
2011-09-21 14:00:00,4.7940974
2011-09-21 15:00:00,4.743844
2011-09-21 16:00:00,4.743844
2011-09-21 17:00:00,4.875175
2011-09-21 18:00:00,4.5341425
2011-09-21 19:00:00,4.0796556
2011-09-21 20:00:00,4.0796556
2011-09-21 21:00:00,3.7694218
2011-09-21 22:00:00,3.9818451
2011-09-21 23:00:00,3.8682745
2011-09-22 00:00:00,3.8682745
2011-09-22 01:00:00,3.9577181
2011-09-22 02:00:00,3.9660842
2011-09-22 03:00:00,3.9577181
2011-09-22 04:00:00,3.9577181
2011-09-22 05:00:00,3.9660842
2011-09-22 06:00:00,3.7945206
2011-09-22 07:00:00,3.777788
2011-09-22 08:00:00,3.811309
2011-09-22 09:00:00,4.0907736
2011-09-22 10:00:00,4.312842
2011-09-22 11:00:00,4.296053
2011-09-22 12:00:00,4.510769
2011-09-22 13:00:00,4.5275016
2011-09-22 14:00:00,4.5442896
2011-09-22 15:00:00,4.68988
2011-09-22 16:00:00,4.8039336
2011-09-22 17:00:00,4.5997252
2011-09-22 18:00:00,4.4028115
2011-09-22 19:00:00,4.237434
2011-09-22 20:00:00,4.0572534
2011-09-22 21:00:00,4.237434
2011-09-22 22:00:00,3.8127792
2011-09-22 23:00:00,3.9818451
2011-09-23 00:00:00,4.2169514
2011-09-23 01:00:00,3.9039094
2011-09-23 02:00:00,3.9625852
2011-09-23 03:00:00,3.9039094
2011-09-23 04:00:00,4.00172
2011-09-23 05:00:00,4.166642
2011-09-23 06:00:00,4.2169514
2011-09-23 07:00:00,4.3398604
2011-09-23 08:00:00,4.3398604
2011-09-23 09:00:00,4.1204853
2011-09-23 10:00:00,4.103753
2011-09-23 11:00:00,4.103753
2011-09-23 12:00:00,4.323128
2011-09-23 13:00:00,4.052029
2011-09-23 14:00:00,4.052029
2011-09-23 15:00:00,4.323128
2011-09-23 16:00:00,4.2644525
2011-09-23 17:00:00,3.9039094
2011-09-23 18:00:00,3.8060997
2011-09-23 19:00:00,4.1442404
2011-09-23 20:00:00,3.9943955
2011-09-23 21:00:00,3.8982959
2011-09-23 22:00:00,4.0865927
2011-09-23 23:00:00,4.060894
2011-09-24 00:00:00,4.0328693
2011-09-24 01:00:00,4.2876906
2011-09-24 02:00:00,4.2876906
2011-09-24 03:00:00,4.139571
2011-09-24 04:00:00,4.1548896
2011-09-24 05:00:00,4.2527
2011-09-24 06:00:00,4.2527
2011-09-24 07:00:00,4.4097114
2011-09-24 08:00:00,4.3923655
2011-09-24 09:00:00,4.456775
2011-09-24 10:00:00,4.456775
2011-09-24 11:00:00,4.662054
2011-09-24 12:00:00,4.662054
2011-09-24 13:00:00,4.687929
2011-09-24 14:00:00,5.040257
2011-09-24 15:00:00,5.040257
2011-09-24 16:00:00,4.8360486
2011-09-24 17:00:00,4.9257154
2011-09-24 18:00:00,4.7466044
2011-09-24 19:00:00,4.351807
2011-09-24 20:00:00,4.513935
2011-09-24 21:00:00,4.5642443
2011-09-24 22:00:00,4.449617
2011-09-24 23:00:00,4.456775
2011-09-25 00:00:00,4.4064655
2011-09-25 01:00:00,4.465141
2011-09-25 02:00:00,4.2849
2011-09-25 03:00:00,4.2849
2011-09-25 04:00:00,4.360308
2011-09-25 05:00:00,4.358965
2011-09-25 06:00:00,4.465141
2011-09-25 07:00:00,4.262498
2011-09-25 08:00:00,4.449617
2011-09-25 09:00:00,4.6238174
2011-09-25 10:00:00,4.6238174
2011-09-25 11:00:00,4.9045043
2011-09-25 12:00:00,4.8290963
2011-09-25 13:00:00,5.008207
2011-09-25 14:00:00,4.8290963
2011-09-25 15:00:00,4.8290963
2011-09-25 16:00:00,5.058223
2011-09-25 17:00:00,4.9103975
2011-09-25 18:00:00,4.9103975
2011-09-25 19:00:00,4.601415
2011-09-25 20:00:00,4.5763164
2011-09-25 21:00:00,4.214026
2011-09-25 22:00:00,4.4021163
2011-09-25 23:00:00,4.3202024
2011-09-26 00:00:00,4.166642
2011-09-26 01:00:00,4.4134083
2011-09-26 02:00:00,4.4134083
2011-09-26 03:00:00,4.166642
2011-09-26 04:00:00,4.216952
2011-09-26 05:00:00,4.354733
2011-09-26 06:00:00,4.2169514
2011-09-26 07:00:00,4.166642
2011-09-26 08:00:00,4.166642
2011-09-26 09:00:00,4.4808507
2011-09-26 10:00:00,4.4808507
2011-09-26 11:00:00,4.810387
2011-09-26 12:00:00,4.8746767
