datetime,count
2011-07-22 03:00:00,2.1004395
2011-07-22 04:00:00,2.2118454
2011-07-22 05:00:00,3.498763
2011-07-22 06:00:00,4.756359
2011-07-22 07:00:00,5.838973
2011-07-22 08:00:00,5.9199185
2011-07-22 09:00:00,5.460771
2011-07-22 10:00:00,5.2552295
2011-07-22 11:00:00,5.318822
2011-07-22 12:00:00,5.3119516
2011-07-22 13:00:00,5.3340497
2011-07-22 14:00:00,5.354064
2011-07-22 15:00:00,5.41322
2011-07-22 16:00:00,5.923958
2011-07-22 17:00:00,6.366164
2011-07-22 18:00:00,6.293274
2011-07-22 19:00:00,6.06506
2011-07-22 20:00:00,5.8319826
2011-07-22 21:00:00,5.5809646
2011-07-22 22:00:00,5.288732
2011-07-22 23:00:00,5.0012274
2011-07-23 00:00:00,4.8845596
2011-07-23 01:00:00,4.45911
2011-07-23 02:00:00,4.1132145
2011-07-23 03:00:00,3.5015533
2011-07-23 04:00:00,2.682108
2011-07-23 05:00:00,2.522269
2011-07-23 06:00:00,3.2321982
2011-07-23 07:00:00,4.2277136
2011-07-23 08:00:00,5.190696
2011-07-23 09:00:00,5.6434984
2011-07-23 10:00:00,5.998083
2011-07-23 11:00:00,6.3376355
2011-07-23 12:00:00,6.3506074
2011-07-23 13:00:00,6.3642945
2011-07-23 14:00:00,6.3392234
2011-07-23 15:00:00,6.401889
2011-07-23 16:00:00,6.422339
2011-07-23 17:00:00,6.081798
2011-07-23 18:00:00,5.980886
2011-07-23 19:00:00,5.83963
2011-07-23 20:00:00,5.727767
2011-07-23 21:00:00,5.594098
2011-07-23 22:00:00,5.466958
2011-07-23 23:00:00,5.1626863
2011-07-24 00:00:00,4.8033504
2011-07-24 01:00:00,4.463378
2011-07-24 02:00:00,4.078966
2011-07-24 03:00:00,3.4908478
2011-07-24 04:00:00,2.677633
2011-07-24 05:00:00,2.5190146
2011-07-24 06:00:00,3.087091
2011-07-24 07:00:00,4.192976
2011-07-24 08:00:00,5.127791
2011-07-24 09:00:00,5.542602
2011-07-24 10:00:00,5.915948
2011-07-24 11:00:00,6.1892033
2011-07-24 12:00:00,6.2768087
2011-07-24 13:00:00,6.2837343
2011-07-24 14:00:00,6.274729
2011-07-24 15:00:00,6.36462
2011-07-24 16:00:00,6.3840437
2011-07-24 17:00:00,6.1121387
2011-07-24 18:00:00,5.991417
2011-07-24 19:00:00,5.86126
2011-07-24 20:00:00,5.738028
2011-07-24 21:00:00,5.5850773
2011-07-24 22:00:00,5.3433867
2011-07-24 23:00:00,4.9514785
2011-07-25 00:00:00,4.033966
2011-07-25 01:00:00,3.3237083
2011-07-25 02:00:00,2.561229
2011-07-25 03:00:00,2.1357417
2011-07-25 04:00:00,2.2330208
2011-07-25 05:00:00,3.520066
2011-07-25 06:00:00,4.725645
2011-07-25 07:00:00,5.8668303
2011-07-25 08:00:00,6.062278
2011-07-25 09:00:00,5.559062
2011-07-25 10:00:00,5.346493
2011-07-25 11:00:00,5.285311
2011-07-25 12:00:00,5.3369217
2011-07-25 13:00:00,5.347392
2011-07-25 14:00:00,5.31431
2011-07-25 15:00:00,5.4210396
2011-07-25 16:00:00,5.8724093
2011-07-25 17:00:00,6.3428264
2011-07-25 18:00:00,6.293125
2011-07-25 19:00:00,6.022367
2011-07-25 20:00:00,5.7128057
2011-07-25 21:00:00,5.33038
2011-07-25 22:00:00,5.0433807
2011-07-25 23:00:00,4.7786794
2011-07-26 00:00:00,3.901764
2011-07-26 01:00:00,3.2642844
2011-07-26 02:00:00,2.453115
2011-07-26 03:00:00,2.0719318
2011-07-26 04:00:00,2.1985774
2011-07-26 05:00:00,3.4757638
2011-07-26 06:00:00,4.8542037
2011-07-26 07:00:00,6.019423
2011-07-26 08:00:00,6.0528545
2011-07-26 09:00:00,5.567377
2011-07-26 10:00:00,5.4700494
2011-07-26 11:00:00,5.551997
2011-07-26 12:00:00,5.592811
2011-07-26 13:00:00,5.569554
2011-07-26 14:00:00,5.6166415
2011-07-26 15:00:00,5.6457705
2011-07-26 16:00:00,6.0087714
2011-07-26 17:00:00,6.399647
2011-07-26 18:00:00,6.3497295
2011-07-26 19:00:00,6.1074743
2011-07-26 20:00:00,5.8609853
2011-07-26 21:00:00,5.599481
2011-07-26 22:00:00,5.252814
2011-07-26 23:00:00,4.9643016
2011-07-27 00:00:00,4.073407
2011-07-27 01:00:00,3.4567552
2011-07-27 02:00:00,2.5579238
2011-07-27 03:00:00,2.0830765
2011-07-27 04:00:00,2.17648
2011-07-27 05:00:00,3.5587704
2011-07-27 06:00:00,4.8196683
2011-07-27 07:00:00,5.96475
2011-07-27 08:00:00,6.0239053
2011-07-27 09:00:00,5.556429
2011-07-27 10:00:00,5.5254993
2011-07-27 11:00:00,5.5663137
2011-07-27 12:00:00,5.536288
2011-07-27 13:00:00,5.5535846
2011-07-27 14:00:00,5.640705
2011-07-27 15:00:00,5.674377
2011-07-27 16:00:00,6.0377655
2011-07-27 17:00:00,6.4416857
2011-07-27 18:00:00,6.3475904
2011-07-27 19:00:00,6.094517
2011-07-27 20:00:00,5.8781605
2011-07-27 21:00:00,5.5459123
2011-07-27 22:00:00,5.2374206
2011-07-27 23:00:00,4.9949765
2011-07-28 00:00:00,4.0901403
2011-07-28 01:00:00,3.5583005
2011-07-28 02:00:00,2.650042
2011-07-28 03:00:00,2.133902
2011-07-28 04:00:00,2.205145
2011-07-28 05:00:00,3.546059
2011-07-28 06:00:00,4.802722
2011-07-28 07:00:00,5.988295
2011-07-28 08:00:00,6.0747027
2011-07-28 09:00:00,5.5737667
2011-07-28 10:00:00,5.3466997
2011-07-28 11:00:00,5.34077
2011-07-28 12:00:00,5.4174
2011-07-28 13:00:00,5.481132
2011-07-28 14:00:00,5.4925723
2011-07-28 15:00:00,5.575381
2011-07-28 16:00:00,5.986777
2011-07-28 17:00:00,6.4057236
2011-07-28 18:00:00,6.3740497
2011-07-28 19:00:00,6.1384673
2011-07-28 20:00:00,5.868165
2011-07-28 21:00:00,5.550716
2011-07-28 22:00:00,5.212542
2011-07-28 23:00:00,4.9016414
2011-07-29 00:00:00,3.8731136
2011-07-29 01:00:00,3.222456
2011-07-29 02:00:00,2.6026397
2011-07-29 03:00:00,2.1342108
2011-07-29 04:00:00,2.2256835
2011-07-29 05:00:00,3.4912198
2011-07-29 06:00:00,4.686289
2011-07-29 07:00:00,5.906584
2011-07-29 08:00:00,6.0582113
2011-07-29 09:00:00,5.4606624
2011-07-29 10:00:00,5.3313594
2011-07-29 11:00:00,5.3389916
2011-07-29 12:00:00,5.4000673
2011-07-29 13:00:00,5.529618
2011-07-29 14:00:00,5.517233
2011-07-29 15:00:00,5.5635066
2011-07-29 16:00:00,5.876123
2011-07-29 17:00:00,6.302451
2011-07-29 18:00:00,6.28977
2011-07-29 19:00:00,6.0505157
2011-07-29 20:00:00,5.822036
2011-07-29 21:00:00,5.595189
2011-07-29 22:00:00,5.3423295
2011-07-29 23:00:00,5.0069275
2011-07-30 00:00:00,4.7504926
2011-07-30 01:00:00,4.4554987
2011-07-30 02:00:00,4.0325146
2011-07-30 03:00:00,3.4700139
2011-07-30 04:00:00,2.6323667
2011-07-30 05:00:00,2.527571
2011-07-30 06:00:00,3.190974
2011-07-30 07:00:00,4.184104
2011-07-30 08:00:00,5.112984
2011-07-30 09:00:00,5.653343
2011-07-30 10:00:00,6.008446
2011-07-30 11:00:00,6.335356
2011-07-30 12:00:00,6.3917146
2011-07-30 13:00:00,6.439053
2011-07-30 14:00:00,6.456649
2011-07-30 15:00:00,6.456545
2011-07-30 16:00:00,6.513815
2011-07-30 17:00:00,6.1583376
2011-07-30 18:00:00,6.051409
2011-07-30 19:00:00,5.9831634
2011-07-30 20:00:00,5.785525
2011-07-30 21:00:00,5.653339
2011-07-30 22:00:00,5.486109
2011-07-30 23:00:00,5.163257
2011-07-31 00:00:00,4.827102
2011-07-31 01:00:00,4.4707355
2011-07-31 02:00:00,4.0627184
2011-07-31 03:00:00,3.5423274
2011-07-31 04:00:00,2.730717
2011-07-31 05:00:00,2.532534
2011-07-31 06:00:00,3.2466545
2011-07-31 07:00:00,4.237035
2011-07-31 08:00:00,5.1457458
2011-07-31 09:00:00,5.725126
2011-07-31 10:00:00,6.079103
2011-07-31 11:00:00,6.405918
2011-07-31 12:00:00,6.4547358
2011-07-31 13:00:00,6.4820085
2011-07-31 14:00:00,6.501661
2011-07-31 15:00:00,6.578021
2011-07-31 16:00:00,6.6056366
2011-07-31 17:00:00,6.1851993
2011-07-31 18:00:00,6.040057
2011-07-31 19:00:00,5.9207144
2011-07-31 20:00:00,5.787043
2011-07-31 21:00:00,5.6567845
2011-07-31 22:00:00,5.3571877
2011-07-31 23:00:00,5.093567
2011-08-20 00:00:00,4.5913534
2011-08-20 01:00:00,4.4786844
2011-08-20 02:00:00,4.1136646
2011-08-20 03:00:00,3.584144
2011-08-20 04:00:00,2.610705
2011-08-20 05:00:00,2.5314517
2011-08-20 06:00:00,2.9517872
2011-08-20 07:00:00,3.9656653
2011-08-20 08:00:00,5.017716
2011-08-20 09:00:00,5.6078873
2011-08-20 10:00:00,5.9184694
2011-08-20 11:00:00,6.218197
2011-08-20 12:00:00,6.233309
2011-08-20 13:00:00,6.288156
2011-08-20 14:00:00,6.328558
2011-08-20 15:00:00,6.4208117
2011-08-20 16:00:00,6.453894
2011-08-20 17:00:00,6.1519885
2011-08-20 18:00:00,6.0324664
2011-08-20 19:00:00,5.8492613
2011-08-20 20:00:00,5.7010827
2011-08-20 21:00:00,5.4631987
2011-08-20 22:00:00,5.1844974
2011-08-20 23:00:00,4.968385
2011-08-21 00:00:00,4.681041
2011-08-21 01:00:00,4.3422976
2011-08-21 02:00:00,4.0222025
2011-08-21 03:00:00,3.4825523
2011-08-21 04:00:00,2.5831933
2011-08-21 05:00:00,2.5068424
2011-08-21 06:00:00,2.9885452
2011-08-21 07:00:00,4.053933
2011-08-21 08:00:00,4.954328
2011-08-21 09:00:00,5.4817567
2011-08-21 10:00:00,5.794698
2011-08-21 11:00:00,6.105828
2011-08-21 12:00:00,6.1606107
2011-08-21 13:00:00,6.1828876
2011-08-21 14:00:00,5.720472
2011-08-21 15:00:00,6.070527
2011-08-21 16:00:00,6.177013
2011-08-21 17:00:00,5.9855366
2011-08-21 18:00:00,5.8610578
2011-08-21 19:00:00,5.7861247
2011-08-21 20:00:00,5.530343
2011-08-21 21:00:00,5.3742495
2011-08-21 22:00:00,5.1394234
2011-08-21 23:00:00,4.9770265
2011-08-22 00:00:00,3.854469
2011-08-22 01:00:00,3.2598696
2011-08-22 02:00:00,2.6606045
2011-08-22 03:00:00,2.1923952
2011-08-22 04:00:00,2.2098575
2011-08-22 05:00:00,3.6480713
2011-08-22 06:00:00,4.8768387
2011-08-22 07:00:00,6.068396
2011-08-22 08:00:00,6.1199985
2011-08-22 09:00:00,5.654339
2011-08-22 10:00:00,5.4459105
2011-08-22 11:00:00,5.49856
2011-08-22 12:00:00,5.5250716
2011-08-22 13:00:00,5.5538325
2011-08-22 14:00:00,5.620146
2011-08-22 15:00:00,5.690962
2011-08-22 16:00:00,6.042829
2011-08-22 17:00:00,6.4617
2011-08-22 18:00:00,6.371675
2011-08-22 19:00:00,6.121087
2011-08-22 20:00:00,5.86181
2011-08-22 21:00:00,5.546439
2011-08-22 22:00:00,5.273021
2011-08-22 23:00:00,4.9569426
2011-08-23 00:00:00,4.019955
2011-08-23 01:00:00,3.4166064
2011-08-23 02:00:00,2.555127
2011-08-23 03:00:00,2.0311615
2011-08-23 04:00:00,2.200008
2011-08-23 05:00:00,3.6474042
2011-08-23 06:00:00,4.856862
2011-08-23 07:00:00,5.9980564
2011-08-23 08:00:00,6.1357064
2011-08-23 09:00:00,5.690162
2011-08-23 10:00:00,5.552117
2011-08-23 11:00:00,5.5690136
2011-08-23 12:00:00,5.610189
2011-08-23 13:00:00,5.658444
2011-08-23 14:00:00,5.706842
2011-08-23 15:00:00,5.7046847
2011-08-23 16:00:00,6.104072
2011-08-23 17:00:00,6.493812
2011-08-23 18:00:00,6.3931646
2011-08-23 19:00:00,6.071868
2011-08-23 20:00:00,5.765484
2011-08-23 21:00:00,5.417149
2011-08-23 22:00:00,5.1476016
2011-08-23 23:00:00,4.8307157
2011-08-24 00:00:00,4.0352445
2011-08-24 01:00:00,3.4509008
2011-08-24 02:00:00,2.592562
2011-08-24 03:00:00,2.088214
2011-08-24 04:00:00,2.1690357
2011-08-24 05:00:00,3.5604024
2011-08-24 06:00:00,4.7840767
2011-08-24 07:00:00,5.9956403
2011-08-24 08:00:00,6.141703
2011-08-24 09:00:00,5.6916523
2011-08-24 10:00:00,5.429582
2011-08-24 11:00:00,5.4705734
2011-08-24 12:00:00,5.499882
2011-08-24 13:00:00,5.529005
2011-08-24 14:00:00,5.5729322
2011-08-24 15:00:00,5.6230183
2011-08-24 16:00:00,6.0354853
2011-08-24 17:00:00,6.45794
2011-08-24 18:00:00,6.41349
2011-08-24 19:00:00,6.126489
2011-08-24 20:00:00,5.806805
2011-08-24 21:00:00,5.4948153
2011-08-24 22:00:00,5.1873593
2011-08-24 23:00:00,4.8548026
2011-08-25 00:00:00,3.8211436
2011-08-25 01:00:00,3.1283793
2011-08-25 02:00:00,2.521441
2011-08-25 03:00:00,2.073176
2011-08-25 04:00:00,2.214088
2011-08-25 05:00:00,3.633261
2011-08-25 06:00:00,4.9077396
2011-08-25 07:00:00,5.9846754
2011-08-25 08:00:00,6.087906
2011-08-25 09:00:00,5.64101
2011-08-25 10:00:00,5.3120074
2011-08-25 11:00:00,5.125317
2011-08-25 12:00:00,5.1545033
2011-08-25 13:00:00,5.379683
2011-08-25 14:00:00,5.373432
2011-08-25 15:00:00,5.54436
2011-08-25 16:00:00,5.8683176
2011-08-25 17:00:00,6.261996
2011-08-25 18:00:00,6.176099
2011-08-25 19:00:00,5.861464
2011-08-25 20:00:00,5.6342916
2011-08-25 21:00:00,5.337599
2011-08-25 22:00:00,4.970837
2011-08-25 23:00:00,4.706677
2011-08-26 00:00:00,3.8030276
2011-08-26 01:00:00,3.287613
2011-08-26 02:00:00,2.4281354
2011-08-26 03:00:00,2.0179677
2011-08-26 04:00:00,2.152635
2011-08-26 05:00:00,3.3199015
2011-08-26 06:00:00,4.7401953
2011-08-26 07:00:00,5.9180775
2011-08-26 08:00:00,6.096948
2011-08-26 09:00:00,5.659811
2011-08-26 10:00:00,5.4006567
2011-08-26 11:00:00,5.413186
2011-08-26 12:00:00,5.4194036
2011-08-26 13:00:00,5.480299
2011-08-26 14:00:00,5.5743833
2011-08-26 15:00:00,5.5983133
2011-08-26 16:00:00,6.060818
2011-08-26 17:00:00,6.367295
2011-08-26 18:00:00,6.242547
2011-08-26 19:00:00,5.9798574
2011-08-26 20:00:00,5.6931863
2011-08-26 21:00:00,5.415881
2011-08-26 22:00:00,5.121125
2011-08-26 23:00:00,4.7932835
2011-08-27 00:00:00,4.698583
2011-08-27 01:00:00,4.3933496
2011-08-27 02:00:00,4.0182695
2011-08-27 03:00:00,3.4923995
2011-08-27 04:00:00,2.5920234
2011-08-27 05:00:00,2.5485933
2011-08-27 06:00:00,2.989892
2011-08-27 07:00:00,3.9223032
2011-08-27 08:00:00,4.8620315
2011-08-27 09:00:00,5.1727314
2011-08-27 10:00:00,5.5714645
2011-08-27 11:00:00,5.0762568
2011-08-27 12:00:00,5.228683
2011-08-27 13:00:00,5.547915
2011-08-27 14:00:00,4.783419
2011-08-27 15:00:00,4.814576
2011-08-27 16:00:00,4.9332476
2011-08-27 17:00:00,4.0451775
2011-08-28 07:00:00,3.7075105
2011-08-28 08:00:00,4.402313
2011-08-28 09:00:00,5.4608493
2011-08-28 10:00:00,5.806292
2011-08-28 11:00:00,6.1546283
2011-08-28 12:00:00,6.2295985
2011-08-28 13:00:00,6.3062763
2011-08-28 14:00:00,6.3452797
2011-08-28 15:00:00,6.4052753
2011-08-28 16:00:00,6.477161
2011-08-28 17:00:00,6.2379174
2011-08-28 18:00:00,6.1086607
2011-08-28 19:00:00,5.964416
2011-08-28 20:00:00,5.8398175
2011-08-28 21:00:00,5.496595
2011-08-28 22:00:00,5.2401743
2011-08-28 23:00:00,4.8990507
2011-08-29 00:00:00,3.9302728
2011-08-29 01:00:00,3.4273975
2011-08-29 02:00:00,2.5836964
2011-08-29 03:00:00,2.1088204
2011-08-29 04:00:00,2.174366
2011-08-29 05:00:00,3.5621934
2011-08-29 06:00:00,4.816477
2011-08-29 07:00:00,6.0438247
2011-08-29 08:00:00,6.1406803
2011-08-29 09:00:00,5.692407
2011-08-29 10:00:00,5.4671187
2011-08-29 11:00:00,5.528961
2011-08-29 12:00:00,5.508114
2011-08-29 13:00:00,5.610487
2011-08-29 14:00:00,5.7149477
2011-08-29 15:00:00,5.7095947
2011-08-29 16:00:00,6.1005626
2011-08-29 17:00:00,6.433482
2011-08-29 18:00:00,6.384106
2011-08-29 19:00:00,6.0971074
2011-08-29 20:00:00,5.759878
2011-08-29 21:00:00,5.4767528
2011-08-29 22:00:00,5.153626
2011-08-29 23:00:00,4.8319187
2011-08-30 00:00:00,3.8257518
2011-08-30 01:00:00,3.4387126
2011-08-30 02:00:00,2.5326488
2011-08-30 03:00:00,2.016666
2011-08-30 04:00:00,2.116025
2011-08-30 05:00:00,3.4811602
2011-08-30 06:00:00,4.8001814
2011-08-30 07:00:00,5.984012
2011-08-30 08:00:00,6.153583
2011-08-30 09:00:00,5.6660466
2011-08-30 10:00:00,5.47544
2011-08-30 11:00:00,5.5270295
2011-08-30 12:00:00,5.6291776
2011-08-30 13:00:00,5.6465764
2011-08-30 14:00:00,5.675475
2011-08-30 15:00:00,5.698596
2011-08-30 16:00:00,6.0926013
2011-08-30 17:00:00,6.500569
2011-08-30 18:00:00,6.409027
2011-08-30 19:00:00,6.0614448
2011-08-30 20:00:00,5.7628036
2011-08-30 21:00:00,5.393389
2011-08-30 22:00:00,5.1072936
2011-08-30 23:00:00,4.839416
2011-08-31 00:00:00,4.0114603
2011-08-31 01:00:00,3.4938533
2011-08-31 02:00:00,2.585462
2011-08-31 03:00:00,2.0410748
2011-08-31 04:00:00,2.1650958
2011-08-31 05:00:00,3.473886
2011-08-31 06:00:00,4.765336
2011-08-31 07:00:00,5.9197593
2011-08-31 08:00:00,6.1405635
2011-08-31 09:00:00,5.6944737
2011-08-31 10:00:00,5.5016656
2011-08-31 11:00:00,5.536782
2011-08-31 12:00:00,5.5750227
2011-08-31 13:00:00,5.6427464
2011-08-31 14:00:00,5.6733956
2011-08-31 15:00:00,5.7173214
2011-08-31 16:00:00,6.096441
2011-08-31 17:00:00,6.516786
2011-08-31 18:00:00,6.396531
2011-08-31 19:00:00,6.114531
2011-08-31 20:00:00,5.745458
2011-08-31 21:00:00,5.432194
2011-08-31 22:00:00,5.0752983
2011-08-31 23:00:00,4.72678
2011-09-20 00:00:00,3.739637
2011-09-20 01:00:00,2.8766336
2011-09-20 02:00:00,2.3285608
2011-09-20 03:00:00,1.9823868
2011-09-20 04:00:00,2.1191893
2011-09-20 05:00:00,3.2920337
2011-09-20 06:00:00,4.686346
2011-09-20 07:00:00,5.7990885
2011-09-20 08:00:00,5.451045
2011-09-20 09:00:00,5.0430183
2011-09-20 10:00:00,4.8897476
2011-09-20 11:00:00,4.7237673
2011-09-20 12:00:00,4.7836275
2011-09-20 13:00:00,4.848761
2011-09-20 14:00:00,5.0316315
2011-09-20 15:00:00,5.4288974
2011-09-20 16:00:00,5.76016
2011-09-20 17:00:00,6.2152205
2011-09-20 18:00:00,6.096502
2011-09-20 19:00:00,5.7772493
2011-09-20 20:00:00,5.442159
2011-09-20 21:00:00,5.1551614
2011-09-20 22:00:00,4.868163
2011-09-20 23:00:00,4.6072206
2011-09-21 00:00:00,3.5357969
2011-09-21 01:00:00,2.919016
2011-09-21 02:00:00,2.3092396
2011-09-21 03:00:00,1.8675767
2011-09-21 04:00:00,1.8852497
2011-09-21 05:00:00,2.8479586
2011-09-21 06:00:00,4.412635
2011-09-21 07:00:00,5.3164954
2011-09-21 08:00:00,5.696091
2011-09-21 09:00:00,5.2638335
2011-09-21 10:00:00,5.183271
2011-09-21 11:00:00,5.142534
2011-09-21 12:00:00,5.2392583
2011-09-21 13:00:00,5.3136015
2011-09-21 14:00:00,5.331643
2011-09-21 15:00:00,5.487705
2011-09-21 16:00:00,5.8736997
2011-09-21 17:00:00,6.1906214
2011-09-21 18:00:00,5.9781175
2011-09-21 19:00:00,5.478436
2011-09-21 20:00:00,5.190363
2011-09-21 21:00:00,4.7867794
2011-09-21 22:00:00,4.8290396
2011-09-21 23:00:00,4.6178255
2011-09-22 00:00:00,3.6308568
2011-09-22 01:00:00,2.823362
2011-09-22 02:00:00,2.2340994
2011-09-22 03:00:00,1.8941704
2011-09-22 04:00:00,2.0565393
2011-09-22 05:00:00,3.2178495
2011-09-22 06:00:00,4.4715314
2011-09-22 07:00:00,5.4664063
2011-09-22 08:00:00,5.629372
2011-09-22 09:00:00,5.3338165
2011-09-22 10:00:00,5.028886
2011-09-22 11:00:00,5.0088043
2011-09-22 12:00:00,5.1971536
2011-09-22 13:00:00,5.2239356
2011-09-22 14:00:00,5.2419662
2011-09-22 15:00:00,5.4685817
2011-09-22 16:00:00,5.888112
2011-09-22 17:00:00,6.2311106
2011-09-22 18:00:00,6.0722365
2011-09-22 19:00:00,5.7550883
2011-09-22 20:00:00,5.2657866
2011-09-22 21:00:00,5.1810884
2011-09-22 22:00:00,4.569966
2011-09-22 23:00:00,4.5746927
2011-09-23 00:00:00,3.597941
2011-09-23 01:00:00,2.7229567
2011-09-23 02:00:00,2.0476656
2011-09-23 03:00:00,1.774757
2011-09-23 04:00:00,1.8806779
2011-09-23 05:00:00,3.325553
2011-09-23 06:00:00,4.654416
2011-09-23 07:00:00,5.4551816
2011-09-23 08:00:00,5.644461
2011-09-23 09:00:00,4.9908643
2011-09-23 10:00:00,4.6075687
2011-09-23 11:00:00,4.435583
2011-09-23 12:00:00,4.696379
2011-09-23 13:00:00,4.487484
2011-09-23 14:00:00,4.507911
2011-09-23 15:00:00,4.9995694
2011-09-23 16:00:00,5.533941
2011-09-23 17:00:00,5.91445
2011-09-23 18:00:00,5.9486313
2011-09-23 19:00:00,5.7823443
2011-09-23 20:00:00,5.451063
2011-09-23 21:00:00,4.936312
2011-09-23 22:00:00,4.8605037
2011-09-23 23:00:00,4.3176804
2011-09-24 00:00:00,4.478409
2011-09-24 01:00:00,4.3341618
2011-09-24 02:00:00,3.9436543
2011-09-24 03:00:00,3.5161164
2011-09-24 04:00:00,2.4837692
2011-09-24 05:00:00,2.4551904
2011-09-24 06:00:00,2.908793
2011-09-24 07:00:00,3.842866
2011-09-24 08:00:00,4.696583
2011-09-24 09:00:00,5.2692833
2011-09-24 10:00:00,5.608143
2011-09-24 11:00:00,5.841854
2011-09-24 12:00:00,5.8310914
2011-09-24 13:00:00,6.0560107
2011-09-24 14:00:00,6.0333996
2011-09-24 15:00:00,6.0606613
2011-09-24 16:00:00,6.0199685
2011-09-24 17:00:00,5.9818115
2011-09-24 18:00:00,5.767549
2011-09-24 19:00:00,5.4661474
2011-09-24 20:00:00,5.367645
2011-09-24 21:00:00,5.2352767
2011-09-24 22:00:00,4.936457
2011-09-24 23:00:00,4.6721563
2011-09-25 00:00:00,4.5567493
2011-09-25 01:00:00,4.367544
2011-09-25 02:00:00,3.9633322
2011-09-25 03:00:00,3.4754035
2011-09-25 04:00:00,2.4129815
2011-09-25 05:00:00,2.531221
2011-09-25 06:00:00,2.9565053
2011-09-25 07:00:00,3.7929282
2011-09-25 08:00:00,4.7359366
2011-09-25 09:00:00,5.374043
2011-09-25 10:00:00,5.712902
2011-09-25 11:00:00,5.910774
2011-09-25 12:00:00,5.923159
2011-09-25 13:00:00,6.017866
2011-09-25 14:00:00,5.977679
2011-09-25 15:00:00,6.0049396
2011-09-25 16:00:00,6.2851877
2011-09-25 17:00:00,5.967527
2011-09-25 18:00:00,5.8114333
2011-09-25 19:00:00,5.5646524
2011-09-25 20:00:00,5.3967214
2011-09-25 21:00:00,5.11308
2011-09-25 22:00:00,5.0244346
2011-09-25 23:00:00,4.6329813
2011-09-26 00:00:00,3.6647332
2011-09-26 01:00:00,2.9894662
2011-09-26 02:00:00,2.3861918
2011-09-26 03:00:00,1.9397433
2011-09-26 04:00:00,2.0962043
2011-09-26 05:00:00,3.3698435
2011-09-26 06:00:00,4.6792955
2011-09-26 07:00:00,5.840405
2011-09-26 08:00:00,6.01128
2011-09-26 09:00:00,5.5243225
2011-09-26 10:00:00,5.097956
2011-09-26 11:00:00,5.3188605
2011-09-26 12:00:00,5.2500134
2011-09-26 13:00:00,5.342017
2011-09-26 14:00:00,5.5120792
2011-09-26 15:00:00,5.6763535
2011-09-26 16:00:00,6.04075
2011-09-26 17:00:00,6.395127
2011-09-26 18:00:00,6.1687446
2011-09-26 19:00:00,5.8945885
2011-09-26 20:00:00,5.5507655
2011-09-26 21:00:00,5.263768
2011-09-26 22:00:00,4.924363
2011-09-26 23:00:00,4.6527553
2011-09-27 00:00:00,3.6774054
2011-09-27 01:00:00,2.8683033
2011-09-27 02:00:00,2.3181
2011-09-27 03:00:00,1.9422936
2011-09-27 04:00:00,1.9973207
2011-09-27 05:00:00,3.0138187
2011-09-27 06:00:00,4.6778727
2011-09-27 07:00:00,5.797972
2011-09-27 08:00:00,6.027995
2011-09-27 09:00:00,5.3250756
2011-09-27 10:00:00,4.7705536
2011-09-27 11:00:00,5.103617
2011-09-27 12:00:00,5.132951
2011-09-27 13:00:00,5.342708
2011-09-27 14:00:00,5.3084884
2011-09-27 15:00:00,5.441585
2011-09-27 16:00:00,5.8196936
2011-09-27 17:00:00,6.1146708
2011-09-27 18:00:00,5.9717836
2011-09-27 19:00:00,5.765411
2011-09-27 20:00:00,5.592091
2011-09-27 21:00:00,5.2526865
2011-09-27 22:00:00,4.9423294
2011-09-27 23:00:00,4.6743846
2011-09-28 00:00:00,3.7936668
2011-09-28 01:00:00,3.1313353
2011-09-28 02:00:00,2.3912358
2011-09-28 03:00:00,1.9179381
2011-09-28 04:00:00,2.157107
2011-09-28 05:00:00,3.3210175
2011-09-28 06:00:00,4.481224
2011-09-28 07:00:00,5.497606
2011-09-28 08:00:00,5.5757813
2011-09-28 09:00:00,5.124947
2011-09-28 10:00:00,5.1459513
2011-09-28 11:00:00,5.1693573
2011-09-28 12:00:00,5.249997
2011-09-28 13:00:00,5.4409904
2011-09-28 14:00:00,5.591604
2011-09-28 15:00:00,5.6076393
2011-09-28 16:00:00,6.004532
2011-09-28 17:00:00,6.388998
2011-09-28 18:00:00,5.9481845
2011-09-28 19:00:00,5.6561193
2011-09-28 20:00:00,5.2600403
2011-09-28 21:00:00,4.850166
2011-09-28 22:00:00,4.943334
2011-09-28 23:00:00,4.627661
2011-09-29 00:00:00,3.611426
2011-09-29 01:00:00,2.5403113
2011-09-29 02:00:00,2.0254693
2011-09-29 03:00:00,1.862134
2011-09-29 04:00:00,2.1296413
2011-09-29 05:00:00,3.4104648
2011-09-29 06:00:00,4.7353773
2011-09-29 07:00:00,5.9728794
2011-09-29 08:00:00,6.0835633
2011-09-29 09:00:00,5.6579375
2011-09-29 10:00:00,5.4216585
2011-09-29 11:00:00,5.4619226
2011-09-29 12:00:00,5.525644
2011-09-29 13:00:00,5.526283
2011-09-29 14:00:00,5.617184
2011-09-29 15:00:00,5.6627574
2011-09-29 16:00:00,6.0734262
2011-09-29 17:00:00,6.496553
2011-09-29 18:00:00,6.413255
2011-09-29 19:00:00,6.0548635
2011-09-29 20:00:00,5.7446074
2011-09-29 21:00:00,5.3754416
2011-09-29 22:00:00,5.009664
2011-09-29 23:00:00,4.6568475
2011-09-30 00:00:00,3.6935549
2011-09-30 01:00:00,3.2911797
