datetime,count
2011-06-30 13:00:00,5.7560368
2011-06-30 14:00:00,5.9264092
2011-06-30 15:00:00,6.110895
2011-06-30 16:00:00,6.237643
2011-06-30 17:00:00,6.314191
2011-06-30 18:00:00,6.3306694
2011-06-30 19:00:00,6.3208275
2011-06-30 20:00:00,6.4212694
2011-06-30 21:00:00,6.428136
2011-06-30 22:00:00,6.418366
2011-06-30 23:00:00,6.312934
2011-07-20 00:00:00,3.576086
2011-07-20 01:00:00,3.662494
2011-07-20 02:00:00,3.7629366
2011-07-20 03:00:00,3.877415
2011-07-20 04:00:00,3.921482
2011-07-20 05:00:00,4.03596
2011-07-20 06:00:00,4.0362296
2011-07-20 07:00:00,4.275614
2011-07-20 08:00:00,4.622767
2011-07-20 09:00:00,4.77907
2011-07-20 10:00:00,4.925919
2011-07-20 11:00:00,5.2679815
2011-07-20 12:00:00,5.458522
2011-07-20 13:00:00,5.6711864
2011-07-20 14:00:00,5.8616753
2011-07-20 15:00:00,5.9818244
2011-07-20 16:00:00,5.9464583
2011-07-20 17:00:00,6.045233
2011-07-20 18:00:00,6.149691
2011-07-20 19:00:00,6.116872
2011-07-20 20:00:00,6.0586653
2011-07-20 21:00:00,6.2547035
2011-07-20 22:00:00,6.2403216
2011-07-20 23:00:00,6.205825
2011-07-21 00:00:00,3.8880153
2011-07-21 01:00:00,3.8098438
2011-07-21 02:00:00,3.910286
2011-07-21 03:00:00,4.0584846
2011-07-21 04:00:00,4.05727
2011-07-21 05:00:00,4.1577125
2011-07-21 06:00:00,4.2581544
2011-07-21 07:00:00,4.400467
2011-07-21 08:00:00,4.643868
2011-07-21 09:00:00,4.937615
2011-07-21 10:00:00,5.177473
2011-07-21 11:00:00,5.4923325
2011-07-21 12:00:00,5.730219
2011-07-21 13:00:00,5.8266478
2011-07-21 14:00:00,6.048864
2011-07-21 15:00:00,6.1282578
2011-07-21 16:00:00,6.330371
2011-07-21 17:00:00,6.4605417
2011-07-21 18:00:00,6.4406157
2011-07-21 19:00:00,6.274334
2011-07-21 20:00:00,6.2439165
2011-07-21 21:00:00,6.2628036
2011-07-21 22:00:00,6.3783417
2011-07-21 23:00:00,6.3997674
2011-07-22 00:00:00,4.2560644
2011-07-22 01:00:00,4.259453
2011-07-22 02:00:00,4.123751
2011-07-22 03:00:00,4.264016
2011-07-22 04:00:00,4.285307
2011-07-22 05:00:00,4.2629066
2011-07-22 06:00:00,4.484191
2011-07-22 07:00:00,4.8448477
2011-07-22 08:00:00,5.097917
2011-07-22 09:00:00,5.2709303
2011-07-22 10:00:00,5.607971
2011-07-22 11:00:00,5.7174273
2011-07-22 12:00:00,5.9749713
2011-07-22 13:00:00,6.0684013
2011-07-22 14:00:00,6.2730503
2011-07-22 15:00:00,6.287324
2011-07-22 16:00:00,6.3330812
2011-07-22 17:00:00,6.2893686
2011-07-22 18:00:00,6.534699
2011-07-22 19:00:00,6.483554
2011-07-22 20:00:00,6.356164
2011-07-22 21:00:00,6.382475
2011-07-22 22:00:00,6.6369257
2011-07-22 23:00:00,6.495251
2011-07-23 00:00:00,4.3353796
2011-07-23 01:00:00,4.4935446
2011-07-23 02:00:00,4.579953
2011-07-23 03:00:00,4.4121428
2011-07-23 04:00:00,4.456145
2011-07-23 05:00:00,4.6042805
2011-07-23 06:00:00,4.9413204
2011-07-23 07:00:00,5.0377607
2011-07-23 08:00:00,5.302851
2011-07-23 09:00:00,5.3912725
2011-07-23 10:00:00,5.645691
2011-07-23 11:00:00,5.8821135
2011-07-23 12:00:00,6.049554
2011-07-23 13:00:00,6.179779
2011-07-23 14:00:00,6.1971893
2011-07-23 15:00:00,6.358613
2011-07-23 16:00:00,6.4770937
2011-07-23 17:00:00,6.5775375
2011-07-23 18:00:00,6.6406565
2011-07-23 19:00:00,6.2305336
2011-07-23 20:00:00,6.3465824
2011-07-23 21:00:00,6.4470243
2011-07-23 22:00:00,6.485009
2011-07-23 23:00:00,6.573433
2011-07-24 00:00:00,4.267215
2011-07-24 01:00:00,4.2172265
2011-07-24 02:00:00,4.422409
2011-07-24 03:00:00,4.522852
2011-07-24 04:00:00,4.5185533
2011-07-24 05:00:00,4.6169953
2011-07-24 06:00:00,4.820608
2011-07-24 07:00:00,4.974316
2011-07-24 08:00:00,5.180978
2011-07-24 09:00:00,5.2954564
2011-07-24 10:00:00,5.5600767
2011-07-24 11:00:00,5.5643206
2011-07-24 12:00:00,5.915582
2011-07-24 13:00:00,5.874959
2011-07-24 14:00:00,5.95583
2011-07-24 15:00:00,6.2566566
2011-07-24 16:00:00,6.3570976
2011-07-24 17:00:00,6.4650927
2011-07-24 18:00:00,6.487523
2011-07-24 19:00:00,6.4695992
2011-07-24 20:00:00,6.5001125
2011-07-24 21:00:00,6.3368263
2011-07-24 22:00:00,6.3124905
2011-07-24 23:00:00,6.2985525
2011-07-25 00:00:00,3.9377542
2011-07-25 01:00:00,3.990305
2011-07-25 02:00:00,3.9679067
2011-07-25 03:00:00,4.059886
2011-07-25 04:00:00,4.0747075
2011-07-25 05:00:00,4.17515
2011-07-25 06:00:00,4.2720213
2011-07-25 07:00:00,4.4580855
2011-07-25 08:00:00,4.6813707
2011-07-25 09:00:00,5.047171
2011-07-25 10:00:00,5.2774706
2011-07-25 11:00:00,5.458837
2011-07-25 12:00:00,5.5592813
2011-07-25 13:00:00,5.1592813
2011-07-25 14:00:00,5.1495104
2011-07-25 15:00:00,5.1406527
2011-07-25 16:00:00,5.219041
2011-07-25 17:00:00,5.5088577
2011-07-25 18:00:00,5.6590643
2011-07-25 19:00:00,5.8033323
2011-07-25 20:00:00,5.8282223
2011-07-25 21:00:00,5.691185
2011-07-25 22:00:00,5.791626
2011-07-25 23:00:00,5.9041057
2011-07-26 00:00:00,3.680388
2011-07-26 01:00:00,3.7808304
2011-07-26 02:00:00,3.661831
2011-07-26 03:00:00,3.766276
2011-07-26 04:00:00,3.886835
2011-07-26 05:00:00,3.8820045
2011-07-26 06:00:00,4.1762385
2011-07-26 07:00:00,4.6545734
2011-07-26 08:00:00,4.93724
2011-07-26 09:00:00,5.300357
2011-07-26 10:00:00,5.6007214
2011-07-26 11:00:00,5.724923
2011-07-26 12:00:00,5.8954325
2011-07-26 13:00:00,5.9715652
2011-07-26 14:00:00,6.1399364
2011-07-26 15:00:00,6.3164635
2011-07-26 16:00:00,6.2649345
2011-07-26 17:00:00,6.375395
2011-07-26 18:00:00,6.393688
2011-07-26 19:00:00,6.400541
2011-07-26 20:00:00,6.4089365
2011-07-26 21:00:00,6.4192085
2011-07-26 22:00:00,6.373288
2011-07-26 23:00:00,6.4420033
2011-07-27 00:00:00,4.2539864
2011-07-27 01:00:00,4.4103045
2011-07-27 02:00:00,4.438752
2011-07-27 03:00:00,4.34896
2011-07-27 04:00:00,4.566107
2011-07-27 05:00:00,4.592417
2011-07-27 06:00:00,4.68484
2011-07-27 07:00:00,4.923753
2011-07-27 08:00:00,5.137952
2011-07-27 09:00:00,5.368249
2011-07-27 10:00:00,5.5045505
2011-07-27 11:00:00,5.6750584
2011-07-27 12:00:00,5.867422
2011-07-27 13:00:00,6.0157504
2011-07-27 14:00:00,6.130357
2011-07-27 15:00:00,6.304732
2011-07-27 16:00:00,6.3886776
2011-07-27 17:00:00,6.4431744
2011-07-27 18:00:00,6.4782248
2011-07-27 19:00:00,6.5228353
2011-07-27 20:00:00,6.3286934
2011-07-27 21:00:00,6.3270683
2011-07-27 22:00:00,6.3963223
2011-07-27 23:00:00,6.574255
2011-07-28 00:00:00,4.1224174
2011-07-28 01:00:00,4.242689
2011-07-28 02:00:00,4.308866
2011-07-28 03:00:00,4.395275
2011-07-28 04:00:00,4.359185
2011-07-28 05:00:00,4.395227
2011-07-28 06:00:00,4.4131675
2011-07-28 07:00:00,4.5820713
2011-07-28 08:00:00,4.784781
2011-07-28 09:00:00,5.0980997
2011-07-28 10:00:00,5.3128433
2011-07-28 11:00:00,5.5140686
2011-07-28 12:00:00,5.6380844
2011-07-28 13:00:00,5.8522835
2011-07-28 14:00:00,5.879223
2011-07-28 15:00:00,6.0175614
2011-07-28 16:00:00,6.141591
2011-07-28 17:00:00,6.1322813
2011-07-28 18:00:00,6.209151
2011-07-28 19:00:00,6.219411
2011-07-28 20:00:00,6.2177243
2011-07-28 21:00:00,6.2234583
2011-07-28 22:00:00,6.197043
2011-07-28 23:00:00,6.2295423
2011-07-29 00:00:00,3.7964783
2011-07-29 01:00:00,3.892906
2011-07-29 02:00:00,3.9753103
2011-07-29 03:00:00,4.0757537
2011-07-29 04:00:00,4.0965796
2011-07-29 05:00:00,4.1789827
2011-07-29 06:00:00,4.2758536
2011-07-29 07:00:00,4.485987
2011-07-29 08:00:00,4.7063255
2011-07-29 09:00:00,5.454479
2011-07-29 10:00:00,5.7357464
2011-07-29 11:00:00,5.928832
2011-07-29 12:00:00,6.1857734
2011-07-29 13:00:00,6.189685
2011-07-29 14:00:00,6.394741
2011-07-29 15:00:00,6.4991856
2011-07-29 16:00:00,6.6176805
2011-07-29 17:00:00,6.706089
2011-07-29 18:00:00,6.6635365
2011-07-29 19:00:00,6.631713
2011-07-29 20:00:00,6.6454086
2011-07-29 21:00:00,6.5677004
2011-07-29 22:00:00,6.589995
2011-07-29 23:00:00,6.5676594
2011-07-30 00:00:00,4.229977
2011-07-30 01:00:00,4.3163986
2011-07-30 02:00:00,4.418843
2011-07-30 03:00:00,4.376736
2011-07-30 04:00:00,4.395624
2011-07-30 05:00:00,4.4477024
2011-07-30 06:00:00,4.550146
2011-07-30 07:00:00,4.7972617
2011-07-30 08:00:00,5.052153
2011-07-30 09:00:00,5.426936
2011-07-30 10:00:00,5.5871677
2011-07-30 11:00:00,5.771232
2011-07-30 12:00:00,5.911497
2011-07-30 13:00:00,6.113784
2011-07-30 14:00:00,6.2726693
2011-07-30 15:00:00,6.3795233
2011-07-30 16:00:00,6.5358243
2011-07-30 17:00:00,6.5880322
2011-07-30 18:00:00,6.6581535
2011-07-30 19:00:00,6.4174576
2011-07-30 20:00:00,6.537343
2011-07-30 21:00:00,6.528046
2011-07-30 22:00:00,6.513729
2011-07-30 23:00:00,6.52614
2011-07-31 00:00:00,4.2199225
2011-07-31 01:00:00,4.169798
2011-07-31 02:00:00,4.226551
2011-07-31 03:00:00,4.3149595
2011-07-31 04:00:00,4.313135
2011-07-31 05:00:00,4.42968
2011-07-31 06:00:00,4.5518866
2011-07-31 07:00:00,4.842858
2011-07-31 08:00:00,5.041502
2011-07-31 09:00:00,5.3046474
2011-07-31 10:00:00,5.670752
2011-07-31 11:00:00,5.9171524
2011-07-31 12:00:00,6.1454964
2011-07-31 13:00:00,6.25402
2011-07-31 14:00:00,6.3584785
2011-07-31 15:00:00,6.5907135
2011-07-31 16:00:00,6.7052555
2011-07-31 17:00:00,6.8057623
2011-07-31 18:00:00,6.488985
2011-07-31 19:00:00,6.2772923
2011-07-31 20:00:00,6.3777366
2011-07-31 21:00:00,6.371895
2011-07-31 22:00:00,6.199063
2011-07-31 23:00:00,6.3538876
2011-08-20 00:00:00,3.3393438
2011-08-20 01:00:00,3.5787292
2011-08-20 02:00:00,3.780249
2011-08-20 03:00:00,3.880692
2011-08-20 04:00:00,3.7375433
2011-08-20 05:00:00,3.942634
2011-08-20 06:00:00,4.0575423
2011-08-20 07:00:00,4.181386
2011-08-20 08:00:00,4.603403
2011-08-20 09:00:00,4.843842
2011-08-20 10:00:00,5.0650625
2011-08-20 11:00:00,5.1952953
2011-08-20 12:00:00,5.351507
2011-08-20 13:00:00,5.538116
2011-08-20 14:00:00,5.8393493
2011-08-20 15:00:00,6.0158186
2011-08-20 16:00:00,6.0679607
2011-08-20 17:00:00,6.1406775
2011-08-20 18:00:00,6.0286436
2011-08-20 19:00:00,5.998223
2011-08-20 20:00:00,6.102681
2011-08-20 21:00:00,6.057169
2011-08-20 22:00:00,6.0478935
2011-08-20 23:00:00,6.1438894
2011-08-21 00:00:00,3.8456903
2011-08-21 01:00:00,3.8112063
2011-08-21 02:00:00,3.9076338
2011-08-21 03:00:00,3.8892496
2011-08-21 04:00:00,4.0481343
2011-08-21 05:00:00,3.9828424
2011-08-21 06:00:00,4.0812836
2011-08-21 07:00:00,4.359482
2011-08-21 08:00:00,4.572748
2011-08-21 09:00:00,4.812134
2011-08-21 10:00:00,4.954307
2011-08-21 11:00:00,5.3906174
2011-08-21 12:00:00,5.593193
2011-08-21 13:00:00,5.6532316
2011-08-21 14:00:00,5.1903133
2011-08-21 15:00:00,5.2033634
2011-08-21 16:00:00,5.426714
2011-08-21 17:00:00,5.523141
2011-08-21 18:00:00,5.63962
2011-08-21 19:00:00,5.864252
2011-08-21 20:00:00,5.7820644
2011-08-21 21:00:00,5.8825083
2011-08-21 22:00:00,5.9713583
2011-08-21 23:00:00,6.1518726
2011-08-22 00:00:00,3.664166
2011-08-22 01:00:00,3.7545903
2011-08-22 02:00:00,4.116594
2011-08-22 03:00:00,4.2174664
2011-08-22 04:00:00,4.2953424
2011-08-22 05:00:00,4.379973
2011-08-22 06:00:00,4.5367975
2011-08-22 07:00:00,4.641257
2011-08-22 08:00:00,4.7416983
2011-08-22 09:00:00,4.9826765
2011-08-22 10:00:00,5.221466
2011-08-22 11:00:00,5.570483
2011-08-22 12:00:00,5.6799994
2011-08-22 13:00:00,5.870961
2011-08-22 14:00:00,5.961385
2011-08-22 15:00:00,6.0497923
2011-08-22 16:00:00,6.1622715
2011-08-22 17:00:00,6.3029966
2011-08-22 18:00:00,6.3661675
2011-08-22 19:00:00,6.39468
2011-08-22 20:00:00,6.3636665
2011-08-22 21:00:00,6.3825545
2011-08-22 22:00:00,6.4970317
2011-08-22 23:00:00,6.526002
2011-08-23 00:00:00,4.1624117
2011-08-23 01:00:00,4.0459495
2011-08-23 02:00:00,4.060225
2011-08-23 03:00:00,4.1727023
2011-08-23 04:00:00,4.1549783
2011-08-23 05:00:00,4.2594223
2011-08-23 06:00:00,4.2954655
2011-08-23 07:00:00,4.7689104
2011-08-23 08:00:00,4.8407793
2011-08-23 09:00:00,5.0721326
2011-08-23 10:00:00,5.34387
2011-08-23 11:00:00,5.506648
2011-08-23 12:00:00,5.5245895
2011-08-23 13:00:00,5.8096657
2011-08-23 14:00:00,5.908106
2011-08-23 15:00:00,5.9621854
2011-08-23 16:00:00,6.082795
2011-08-23 17:00:00,6.1630735
2011-08-23 18:00:00,6.259499
2011-08-23 19:00:00,6.013604
2011-08-23 20:00:00,6.0525937
2011-08-23 21:00:00,6.037409
2011-08-23 22:00:00,6.1558867
2011-08-23 23:00:00,6.1713552
2011-08-24 00:00:00,3.9501119
2011-08-24 01:00:00,3.9605227
2011-08-24 02:00:00,3.836438
2011-08-24 03:00:00,3.93688
2011-08-24 04:00:00,3.9149537
2011-08-24 05:00:00,4.015396
2011-08-24 06:00:00,4.1018047
2011-08-24 07:00:00,4.4967775
2011-08-24 08:00:00,4.539879
2011-08-24 09:00:00,4.6735115
2011-08-24 10:00:00,5.068398
2011-08-24 11:00:00,5.2731094
2011-08-24 12:00:00,5.3991976
2011-08-24 13:00:00,5.6415176
2011-08-24 14:00:00,5.7419596
2011-08-24 15:00:00,5.8464193
2011-08-24 16:00:00,5.8991566
2011-08-24 17:00:00,5.991581
2011-08-24 18:00:00,5.9978395
2011-08-24 19:00:00,6.0982814
2011-08-24 20:00:00,6.1126947
2011-08-24 21:00:00,6.134989
2011-08-24 22:00:00,6.171028
2011-08-24 23:00:00,6.1613245
2011-08-25 00:00:00,3.7746058
2011-08-25 01:00:00,3.9675832
2011-08-25 02:00:00,4.068026
2011-08-25 03:00:00,4.0420833
2011-08-25 04:00:00,4.0655684
2011-08-25 05:00:00,4.089512
2011-08-25 06:00:00,4.1779337
2011-08-25 07:00:00,4.3976483
2011-08-25 08:00:00,4.6330175
2011-08-25 09:00:00,4.8355904
2011-08-25 10:00:00,5.0382996
2011-08-25 11:00:00,4.8101816
2011-08-25 12:00:00,4.910624
2011-08-25 13:00:00,5.0322466
2011-08-25 14:00:00,5.2540245
2011-08-25 15:00:00,5.4360237
2011-08-25 16:00:00,5.318057
2011-08-25 17:00:00,5.4185
2011-08-25 18:00:00,5.533407
2011-08-25 19:00:00,5.5606194
2011-08-25 20:00:00,5.630772
2011-08-25 21:00:00,5.721195
2011-08-25 22:00:00,5.6653175
2011-08-25 23:00:00,5.777794
2011-08-26 00:00:00,3.4775786
2011-08-26 01:00:00,3.5599842
2011-08-26 02:00:00,3.577252
2011-08-26 03:00:00,3.635962
2011-08-26 04:00:00,3.7601008
2011-08-26 05:00:00,3.8569708
2011-08-26 06:00:00,3.9609854
2011-08-26 07:00:00,4.1797957
2011-08-26 08:00:00,4.3527145
2011-08-26 09:00:00,4.7009087
2011-08-26 10:00:00,5.017782
2011-08-26 11:00:00,5.204748
2011-08-26 12:00:00,5.2755384
2011-08-26 13:00:00,5.526414
2011-08-26 14:00:00,5.6748343
2011-08-26 15:00:00,5.79776
2011-08-26 16:00:00,5.7830133
2011-08-26 17:00:00,5.6346965
2011-08-26 18:00:00,5.7155313
2011-08-26 19:00:00,5.6973133
2011-08-26 20:00:00,5.7957544
2011-08-26 21:00:00,5.9062166
2011-08-26 22:00:00,5.9986396
2011-08-26 23:00:00,5.9581394
2011-08-27 00:00:00,3.6964688
2011-08-27 01:00:00,3.8049297
2011-08-27 02:00:00,3.9093754
2011-08-27 03:00:00,4.0102606
2011-08-27 04:00:00,4.1107044
2011-08-27 05:00:00,4.221166
2011-08-27 06:00:00,4.321609
2011-08-27 07:00:00,4.43007
2011-08-27 08:00:00,4.5164776
2011-08-27 09:00:00,4.638975
2011-08-27 10:00:00,4.8259354
2011-08-27 11:00:00,4.6181912
2011-08-27 12:00:00,4.8459654
2011-08-27 13:00:00,4.9323874
2011-08-27 14:00:00,4.899828
2011-08-27 15:00:00,5.00027
2011-08-27 16:00:00,5.0967107
2011-08-27 17:00:00,5.2392454
2011-08-28 07:00:00,4.2540846
2011-08-28 08:00:00,4.3625455
2011-08-28 09:00:00,4.7112074
2011-08-28 10:00:00,5.1226044
2011-08-28 11:00:00,5.24129
2011-08-28 12:00:00,5.5094547
2011-08-28 13:00:00,5.7402124
2011-08-28 14:00:00,5.9187403
2011-08-28 15:00:00,6.011165
2011-08-28 16:00:00,6.266053
2011-08-28 17:00:00,6.214466
2011-08-28 18:00:00,6.2349586
2011-08-28 19:00:00,6.2056108
2011-08-28 20:00:00,6.333642
2011-08-28 21:00:00,6.0877333
2011-08-28 22:00:00,6.0176435
2011-08-28 23:00:00,6.015819
2011-08-29 00:00:00,3.6670544
2011-08-29 01:00:00,3.8147435
2011-08-29 02:00:00,3.9272065
2011-08-29 03:00:00,4.0156293
2011-08-29 04:00:00,4.0192914
2011-08-29 05:00:00,4.039232
2011-08-29 06:00:00,4.1396766
2011-08-29 07:00:00,4.5990496
2011-08-29 08:00:00,4.789525
2011-08-29 09:00:00,4.9543676
2011-08-29 10:00:00,5.18172
2011-08-29 11:00:00,5.274144
2011-08-29 12:00:00,5.457181
2011-08-29 13:00:00,5.6332264
2011-08-29 14:00:00,5.6889424
2011-08-29 15:00:00,5.811438
2011-08-29 16:00:00,5.9496107
2011-08-29 17:00:00,5.936269
2011-08-29 18:00:00,5.9892664
2011-08-29 19:00:00,6.089707
2011-08-29 20:00:00,6.064374
2011-08-29 21:00:00,6.1688185
2011-08-29 22:00:00,6.179688
2011-08-29 23:00:00,6.1880965
2011-08-30 00:00:00,3.540985
2011-08-30 01:00:00,3.7179267
2011-08-30 02:00:00,3.7001386
2011-08-30 03:00:00,3.8126016
2011-08-30 04:00:00,3.8067758
2011-08-30 05:00:00,3.8971987
2011-08-30 06:00:00,4.1019096
2011-08-30 07:00:00,4.324586
2011-08-30 08:00:00,4.7774544
2011-08-30 09:00:00,5.036943
2011-08-30 10:00:00,5.3695087
2011-08-30 11:00:00,5.5358653
2011-08-30 12:00:00,5.610255
2011-08-30 13:00:00,5.774087
2011-08-30 14:00:00,5.914747
2011-08-30 15:00:00,5.9910088
2011-08-30 16:00:00,6.051233
2011-08-30 17:00:00,6.0580235
2011-08-30 18:00:00,6.068432
2011-08-30 19:00:00,6.0233345
2011-08-30 20:00:00,6.111741
2011-08-30 21:00:00,5.9449873
2011-08-30 22:00:00,6.0806427
2011-08-30 23:00:00,6.181085
2011-08-31 00:00:00,3.7082002
2011-08-31 01:00:00,3.8086414
2011-08-31 02:00:00,3.7278004
2011-08-31 03:00:00,3.7477427
2011-08-31 04:00:00,3.9286857
2011-08-31 05:00:00,3.8424308
2011-08-31 06:00:00,4.0274415
2011-08-31 07:00:00,4.245821
2011-08-31 08:00:00,4.5496073
2011-08-31 09:00:00,4.6792393
2011-08-31 10:00:00,5.2608376
2011-08-31 11:00:00,5.451313
2011-08-31 12:00:00,5.573524
2011-08-31 13:00:00,5.745852
2011-08-31 14:00:00,5.801998
2011-08-31 15:00:00,5.902439
2011-08-31 16:00:00,5.991393
2011-08-31 17:00:00,6.0056705
2011-08-31 18:00:00,6.004392
2011-08-31 19:00:00,6.4584684
2011-08-31 20:00:00,6.021047
2011-08-31 21:00:00,6.051084
2011-08-31 22:00:00,5.9729624
2011-08-31 23:00:00,5.8669415
2011-09-20 00:00:00,3.5518298
2011-09-20 01:00:00,3.3730397
2011-09-20 02:00:00,3.4734828
2011-09-20 03:00:00,3.6624446
2011-09-20 04:00:00,3.681943
2011-09-20 05:00:00,3.7788138
2011-09-20 06:00:00,3.879256
2011-09-20 07:00:00,3.9756966
2011-09-20 08:00:00,3.9879851
2011-09-20 09:00:00,4.0844274
2011-09-20 10:00:00,4.311182
2011-09-20 11:00:00,4.411626
2011-09-20 12:00:00,4.4190397
2011-09-20 13:00:00,4.5154667
2011-09-20 14:00:00,4.7583947
2011-09-20 15:00:00,5.1039906
2011-09-20 16:00:00,5.073509
2011-09-20 17:00:00,5.1695065
2011-09-20 18:00:00,5.269949
2011-09-20 19:00:00,5.238126
2011-09-20 20:00:00,5.2041016
2011-09-20 21:00:00,5.3045435
2011-09-20 22:00:00,5.4049864
2011-09-20 23:00:00,5.5054293
2011-09-21 00:00:00,3.0648808
2011-09-21 01:00:00,3.2619243
2011-09-21 02:00:00,3.3623667
2011-09-21 03:00:00,3.4712715
2011-09-21 04:00:00,3.4811172
2011-09-21 05:00:00,3.5855756
2011-09-21 06:00:00,3.6900215
2011-09-21 07:00:00,3.7904634
2011-09-21 08:00:00,3.8788857
2011-09-21 09:00:00,4.0150566
2011-09-21 10:00:00,4.35169
2011-09-21 11:00:00,4.6131287
2011-09-21 12:00:00,4.8217826
2011-09-21 13:00:00,5.055087
2011-09-21 14:00:00,5.1595316
2011-09-21 15:00:00,5.2479544
2011-09-21 16:00:00,5.3483963
2011-09-21 17:00:00,5.453286
2011-09-21 18:00:00,5.329808
2011-09-21 19:00:00,5.172655
2011-09-21 20:00:00,5.2731
2011-09-21 21:00:00,5.2133927
2011-09-21 22:00:00,5.477557
2011-09-21 23:00:00,5.5371656
2011-09-22 00:00:00,3.2309475
2011-09-22 01:00:00,3.325817
2011-09-22 02:00:00,3.4282603
2011-09-22 03:00:00,3.526702
2011-09-22 04:00:00,3.6271453
2011-09-22 05:00:00,3.7295895
2011-09-22 06:00:00,3.716722
2011-09-22 07:00:00,3.8131618
2011-09-22 08:00:00,3.9216228
2011-09-22 09:00:00,4.2018228
2011-09-22 10:00:00,4.445224
2011-09-22 11:00:00,4.5416517
2011-09-22 12:00:00,4.7931337
2011-09-22 13:00:00,4.897579
2011-09-22 14:00:00,5.0020385
2011-09-22 15:00:00,5.217305
2011-09-22 16:00:00,5.3942337
2011-09-22 17:00:00,5.3658314
2011-09-22 18:00:00,5.329331
2011-09-22 19:00:00,5.3311734
2011-09-22 20:00:00,5.298676
2011-09-22 21:00:00,5.532058
2011-09-22 22:00:00,5.355669
2011-09-22 23:00:00,5.5819664
2011-09-23 00:00:00,3.318367
2011-09-23 01:00:00,3.231021
2011-09-23 02:00:00,3.345499
2011-09-23 03:00:00,3.4319067
2011-09-23 04:00:00,3.5287771
2011-09-23 05:00:00,3.8085468
2011-09-23 06:00:00,3.9210236
2011-09-23 07:00:00,4.023897
2011-09-23 08:00:00,4.124341
2011-09-23 09:00:00,4.0868945
2011-09-23 10:00:00,4.1833363
2011-09-23 11:00:00,4.283777
2011-09-23 12:00:00,4.5221095
2011-09-23 13:00:00,4.444797
2011-09-23 14:00:00,4.54524
2011-09-23 15:00:00,4.8234367
2011-09-23 16:00:00,4.9098454
2011-09-23 17:00:00,4.838106
2011-09-23 18:00:00,4.942121
2011-09-23 19:00:00,5.2363567
2011-09-23 20:00:00,5.2603197
2011-09-23 21:00:00,5.2655034
2011-09-23 22:00:00,5.483259
2011-09-23 23:00:00,5.503645
2011-09-24 00:00:00,3.2375417
2011-09-24 01:00:00,3.431013
2011-09-24 02:00:00,3.5314565
2011-09-24 03:00:00,3.6234372
2011-09-24 04:00:00,3.7000487
2011-09-24 05:00:00,3.796919
2011-09-24 06:00:00,3.8973627
2011-09-24 07:00:00,4.0944057
2011-09-24 08:00:00,4.1985135
2011-09-24 09:00:00,4.348312
2011-09-24 10:00:00,4.448754
2011-09-24 11:00:00,4.688139
2011-09-24 12:00:00,4.788582
2011-09-24 13:00:00,4.9987946
2011-09-24 14:00:00,5.2365446
2011-09-24 15:00:00,5.336988
2011-09-24 16:00:00,5.3085837
2011-09-24 17:00:00,5.5374436
2011-09-24 18:00:00,5.515044
2011-09-24 19:00:00,5.3820086
2011-09-24 20:00:00,5.583664
2011-09-24 21:00:00,5.6961403
2011-09-24 22:00:00,5.679764
2011-09-24 23:00:00,5.754511
2011-09-25 00:00:00,3.4362595
2011-09-25 01:00:00,3.5507364
2011-09-25 02:00:00,3.4956846
2011-09-25 03:00:00,3.596126
2011-09-25 04:00:00,3.7146063
2011-09-25 05:00:00,3.9540792
2011-09-25 06:00:00,4.0529513
2011-09-25 07:00:00,4.0195084
2011-09-25 08:00:00,4.277532
2011-09-25 09:00:00,4.4963408
2011-09-25 10:00:00,4.5967836
2011-09-25 11:00:00,4.854206
2011-09-25 12:00:00,4.936613
2011-09-25 13:00:00,5.159897
2011-09-25 14:00:00,5.137498
2011-09-25 15:00:00,5.23794
2011-09-25 16:00:00,5.56693
2011-09-25 17:00:00,5.565243
2011-09-25 18:00:00,5.6656847
2011-09-25 19:00:00,5.522378
2011-09-25 20:00:00,5.6168175
2011-09-25 21:00:00,5.481718
2011-09-25 22:00:00,5.699338
2011-09-25 23:00:00,5.6810327
2011-09-26 00:00:00,3.318233
2011-09-26 01:00:00,3.5498867
2011-09-26 02:00:00,3.6503305
2011-09-26 03:00:00,3.6195614
2011-09-26 04:00:00,3.7320395
2011-09-26 05:00:00,3.9376237
2011-09-26 06:00:00,3.9329243
2011-09-26 07:00:00,4.021333
2011-09-26 08:00:00,4.1217756
2011-09-26 09:00:00,4.387217
2011-09-26 10:00:00,4.4876595
2011-09-26 11:00:00,4.8735757
2011-09-26 12:00:00,4.962428
2011-09-26 13:00:00,5.201814
2011-09-26 14:00:00,5.3495183
2011-09-26 15:00:00,5.6331873
2011-09-26 16:00:00,5.630904
2011-09-26 17:00:00,5.6468306
2011-09-26 18:00:00,5.4377975
2011-09-26 19:00:00,5.5523396
2011-09-26 20:00:00,5.4876413
2011-09-26 21:00:00,5.5880847
2011-09-26 22:00:00,5.549586
2011-09-26 23:00:00,5.6500278
2011-09-27 00:00:00,3.3438087
2011-09-27 01:00:00,3.448268
2011-09-27 02:00:00,3.5406928
2011-09-27 03:00:00,3.6235275
2011-09-27 04:00:00,3.7324326
2011-09-27 05:00:00,3.8328764
2011-09-27 06:00:00,3.9388914
2011-09-27 07:00:00,4.039334
2011-09-27 08:00:00,4.2787204
2011-09-27 09:00:00,4.387612
