datetime,count
2011-07-21 16:00:00,6.2196107
2011-07-21 17:00:00,6.339742
2011-07-21 18:00:00,6.2949834
2011-07-21 19:00:00,6.0818815
2011-07-21 20:00:00,6.025759
2011-07-21 21:00:00,6.021761
2011-07-21 22:00:00,6.123732
2011-07-21 23:00:00,6.1334133
2011-07-22 00:00:00,4.418931
2011-07-22 01:00:00,4.398696
2011-07-22 02:00:00,4.2283564
2011-07-22 03:00:00,4.3564777
2011-07-22 04:00:00,4.365984
2011-07-22 05:00:00,4.323166
2011-07-22 06:00:00,4.5272074
2011-07-22 07:00:00,4.858163
2011-07-22 08:00:00,5.0947037
2011-07-22 09:00:00,5.2557106
2011-07-22 10:00:00,5.585244
2011-07-22 11:00:00,5.6858644
2011-07-22 12:00:00,5.923787
2011-07-22 13:00:00,5.990999
2011-07-22 14:00:00,6.1909018
2011-07-22 15:00:00,6.1853943
2011-07-22 16:00:00,6.201039
2011-07-22 17:00:00,6.160715
2011-07-22 18:00:00,6.3950553
2011-07-22 19:00:00,6.3181596
2011-07-22 20:00:00,6.1548977
2011-07-22 21:00:00,6.1693463
2011-07-22 22:00:00,6.4034915
2011-07-22 23:00:00,6.2514906
2011-07-23 00:00:00,4.47993
2011-07-23 01:00:00,4.637842
2011-07-23 02:00:00,4.6968145
2011-07-23 03:00:00,4.499365
2011-07-23 04:00:00,4.531725
2011-07-23 05:00:00,4.6729755
2011-07-23 06:00:00,5.0025425
2011-07-23 07:00:00,5.078126
2011-07-23 08:00:00,5.334588
2011-07-23 09:00:00,5.396923
2011-07-23 10:00:00,5.650567
2011-07-23 11:00:00,5.8656387
2011-07-23 12:00:00,6.000574
2011-07-23 13:00:00,6.111971
2011-07-23 14:00:00,6.090799
2011-07-23 15:00:00,6.2399354
2011-07-23 16:00:00,6.352088
2011-07-23 17:00:00,6.434365
2011-07-23 18:00:00,6.4844003
2011-07-23 19:00:00,6.0153437
2011-07-23 20:00:00,6.1403346
2011-07-23 21:00:00,6.22258
2011-07-23 22:00:00,6.244947
2011-07-23 23:00:00,6.3072877
2011-07-24 00:00:00,4.4219704
2011-07-24 01:00:00,4.3447075
2011-07-24 02:00:00,4.530799
2011-07-24 03:00:00,4.6130104
2011-07-24 04:00:00,4.591482
2011-07-24 05:00:00,4.6703997
2011-07-24 06:00:00,4.8369923
2011-07-24 07:00:00,5.0043945
2011-07-24 08:00:00,5.2076283
2011-07-24 09:00:00,5.313177
2011-07-24 10:00:00,5.557514
2011-07-24 11:00:00,5.535413
2011-07-24 12:00:00,5.8622656
2011-07-24 13:00:00,5.8154345
2011-07-24 14:00:00,5.8765755
2011-07-24 15:00:00,6.163519
2011-07-24 16:00:00,6.245773
2011-07-24 17:00:00,6.3292193
2011-07-24 18:00:00,6.33711
2011-07-24 19:00:00,6.295659
2011-07-24 20:00:00,6.3082657
2011-07-24 21:00:00,6.103553
2011-07-24 22:00:00,6.048786
2011-07-24 23:00:00,6.0031085
2011-07-25 00:00:00,4.0810375
2011-07-25 01:00:00,4.112772
2011-07-25 02:00:00,4.0699215
2011-07-25 03:00:00,4.155036
2011-07-25 04:00:00,4.1530075
2011-07-25 05:00:00,4.2352695
2011-07-25 06:00:00,4.294739
2011-07-25 07:00:00,4.461231
2011-07-25 08:00:00,4.6685886
2011-07-25 09:00:00,5.0418015
2011-07-25 10:00:00,5.2642107
2011-07-25 11:00:00,5.420104
2011-07-25 12:00:00,5.5023794
2011-07-25 13:00:00,5.0745296
2011-07-25 14:00:00,5.0464907
2011-07-25 15:00:00,5.050582
2011-07-25 16:00:00,5.0973854
2011-07-25 17:00:00,5.362693
2011-07-25 18:00:00,5.4986143
2011-07-25 19:00:00,5.6333947
2011-07-25 20:00:00,5.6393633
2011-07-25 21:00:00,5.4588037
2011-07-25 22:00:00,5.5410624
2011-07-25 23:00:00,5.6432652
2011-07-26 00:00:00,3.8511174
2011-07-26 01:00:00,3.9333727
2011-07-26 02:00:00,3.7827132
2011-07-26 03:00:00,3.8715928
2011-07-26 04:00:00,3.9784825
2011-07-26 05:00:00,3.9534419
2011-07-26 06:00:00,4.246133
2011-07-26 07:00:00,4.7341194
2011-07-26 08:00:00,5.0084524
2011-07-26 09:00:00,5.381256
2011-07-26 10:00:00,5.6249237
2011-07-26 11:00:00,5.7418537
2011-07-26 12:00:00,5.871861
2011-07-26 13:00:00,5.9130325
2011-07-26 14:00:00,6.0426617
2011-07-26 15:00:00,6.173428
2011-07-26 16:00:00,6.151575
2011-07-26 17:00:00,6.225644
2011-07-26 18:00:00,6.232492
2011-07-26 19:00:00,6.2465324
2011-07-26 20:00:00,6.2522197
2011-07-26 21:00:00,6.258102
2011-07-26 22:00:00,6.1805634
2011-07-26 23:00:00,6.221632
2011-07-27 00:00:00,4.449031
2011-07-27 01:00:00,4.614607
2011-07-27 02:00:00,4.632477
2011-07-27 03:00:00,4.509425
2011-07-27 04:00:00,4.724107
2011-07-27 05:00:00,4.7385607
2011-07-27 06:00:00,4.8075314
2011-07-27 07:00:00,5.0380754
2011-07-27 08:00:00,5.242511
2011-07-27 09:00:00,5.4395704
2011-07-27 10:00:00,5.560361
2011-07-27 11:00:00,5.695177
2011-07-27 12:00:00,5.82073
2011-07-27 13:00:00,5.9336557
2011-07-27 14:00:00,6.022468
2011-07-27 15:00:00,6.1528597
2011-07-27 16:00:00,6.215047
2011-07-27 17:00:00,6.2407303
2011-07-27 18:00:00,6.272569
2011-07-27 19:00:00,6.297134
2011-07-27 20:00:00,6.166121
2011-07-27 21:00:00,6.170561
2011-07-27 22:00:00,6.2154098
2011-07-27 23:00:00,6.3433123
2011-07-28 00:00:00,4.354496
2011-07-28 01:00:00,4.4407167
2011-07-28 02:00:00,4.492322
2011-07-28 03:00:00,4.5513067
2011-07-28 04:00:00,4.497181
2011-07-28 05:00:00,4.5075502
2011-07-28 06:00:00,4.496642
2011-07-28 07:00:00,4.6487207
2011-07-28 08:00:00,4.836709
2011-07-28 09:00:00,5.138341
2011-07-28 10:00:00,5.346281
2011-07-28 11:00:00,5.5169983
2011-07-28 12:00:00,5.6270256
2011-07-28 13:00:00,5.8314543
2011-07-28 14:00:00,5.821268
2011-07-28 15:00:00,5.948242
2011-07-28 16:00:00,6.058268
2011-07-28 17:00:00,6.024993
2011-07-28 18:00:00,6.079473
2011-07-28 19:00:00,6.067317
2011-07-28 20:00:00,6.0439873
2011-07-28 21:00:00,6.037726
2011-07-28 22:00:00,5.9878182
2011-07-28 23:00:00,5.985941
2011-07-29 00:00:00,3.9709904
2011-07-29 01:00:00,4.0465736
2011-07-29 02:00:00,4.0989275
2011-07-29 03:00:00,4.181178
2011-07-29 04:00:00,4.189123
2011-07-29 05:00:00,4.2414865
2011-07-29 06:00:00,4.3009424
2011-07-29 07:00:00,4.507391
2011-07-29 08:00:00,4.6976995
2011-07-29 09:00:00,5.5089874
2011-07-29 10:00:00,5.7748213
2011-07-29 11:00:00,5.9495554
2011-07-29 12:00:00,6.141093
2011-07-29 13:00:00,6.1519065
2011-07-29 14:00:00,6.2947855
2011-07-29 15:00:00,6.3680496
2011-07-29 16:00:00,6.443089
2011-07-29 17:00:00,6.5143247
2011-07-29 18:00:00,6.482329
2011-07-29 19:00:00,6.468701
2011-07-29 20:00:00,6.438091
2011-07-29 21:00:00,6.3845496
2011-07-29 22:00:00,6.391925
2011-07-29 23:00:00,6.363424
2011-07-30 00:00:00,4.4272146
2011-07-30 01:00:00,4.4862413
2011-07-30 02:00:00,4.5717993
2011-07-30 03:00:00,4.5077105
2011-07-30 04:00:00,4.5037184
2011-07-30 05:00:00,4.5406847
2011-07-30 06:00:00,4.6262674
2011-07-30 07:00:00,4.8441925
2011-07-30 08:00:00,5.0926256
2011-07-30 09:00:00,5.4733057
2011-07-30 10:00:00,5.6259174
2011-07-30 11:00:00,5.7733183
2011-07-30 12:00:00,5.863991
2011-07-30 13:00:00,6.039164
2011-07-30 14:00:00,6.1691103
2011-07-30 15:00:00,6.244042
2011-07-30 16:00:00,6.336728
2011-07-30 17:00:00,6.3891363
2011-07-30 18:00:00,6.4154353
2011-07-30 19:00:00,6.17077
2011-07-30 20:00:00,6.3424735
2011-07-30 21:00:00,6.3402233
2011-07-30 22:00:00,6.304517
2011-07-30 23:00:00,6.295834
2011-07-31 00:00:00,4.4105206
2011-07-31 01:00:00,4.333144
2011-07-31 02:00:00,4.3629894
2011-07-31 03:00:00,4.4253016
2011-07-31 04:00:00,4.4018316
2011-07-31 05:00:00,4.5020504
2011-07-31 06:00:00,4.600191
2011-07-31 07:00:00,4.908491
2011-07-31 08:00:00,5.098461
2011-07-31 09:00:00,5.3256216
2011-07-31 10:00:00,5.7013655
2011-07-31 11:00:00,5.867951
2011-07-31 12:00:00,6.0464387
2011-07-31 13:00:00,6.1273227
2011-07-31 14:00:00,6.200628
2011-07-31 15:00:00,6.3511767
2011-07-31 16:00:00,6.432853
2011-07-31 17:00:00,6.5127516
2011-07-31 18:00:00,6.315177
2011-07-31 19:00:00,6.131734
2011-07-31 20:00:00,6.2134066
2011-07-31 21:00:00,6.1826043
2011-07-31 22:00:00,5.9768844
2011-07-31 23:00:00,6.117427
2011-08-20 00:00:00,3.4487717
2011-08-20 01:00:00,3.6724837
2011-08-20 02:00:00,3.8639672
2011-08-20 03:00:00,3.9462187
2011-08-20 04:00:00,3.7533925
2011-08-20 05:00:00,3.9676354
2011-08-20 06:00:00,4.057024
2011-08-20 07:00:00,4.16601
2011-08-20 08:00:00,4.58679
2011-08-20 09:00:00,4.8085327
2011-08-20 10:00:00,5.0211496
2011-08-20 11:00:00,5.1326847
2011-08-20 12:00:00,5.2785397
2011-08-20 13:00:00,5.4485807
2011-08-20 14:00:00,5.7388816
2011-08-20 15:00:00,5.9095836
2011-08-20 16:00:00,5.9379206
2011-08-20 17:00:00,5.98564
2011-08-20 18:00:00,5.851886
2011-08-20 19:00:00,5.7957444
2011-08-20 20:00:00,5.88464
2011-08-20 21:00:00,5.808787
2011-08-20 22:00:00,5.755992
2011-08-20 23:00:00,5.84775
2011-08-21 00:00:00,3.9757483
2011-08-21 01:00:00,3.9215996
2011-08-21 02:00:00,3.9971602
2011-08-21 03:00:00,3.9609807
2011-08-21 04:00:00,4.0964336
2011-08-21 05:00:00,4.0147705
2011-08-21 06:00:00,4.093732
2011-08-21 07:00:00,4.359823
2011-08-21 08:00:00,4.55058
2011-08-21 09:00:00,4.7758865
2011-08-21 10:00:00,4.8985004
2011-08-21 11:00:00,5.325384
2011-08-21 12:00:00,5.5132465
2011-08-21 13:00:00,5.572191
2011-08-21 14:00:00,5.035079
2011-08-21 15:00:00,5.049782
2011-08-21 16:00:00,5.248541
2011-08-21 17:00:00,5.3241262
2011-08-21 18:00:00,5.432953
2011-08-21 19:00:00,5.657468
2011-08-21 20:00:00,5.544265
2011-08-21 21:00:00,5.626509
2011-08-21 22:00:00,5.6727
2011-08-21 23:00:00,5.860966
2011-08-22 00:00:00,3.8157933
2011-08-22 01:00:00,3.8814042
2011-08-22 02:00:00,4.2294817
2011-08-22 03:00:00,4.2955875
2011-08-22 04:00:00,4.403002
2011-08-22 05:00:00,4.4879465
2011-08-22 06:00:00,4.628811
2011-08-22 07:00:00,4.7177286
2011-08-22 08:00:00,4.799985
2011-08-22 09:00:00,5.0252047
2011-08-22 10:00:00,5.255679
2011-08-22 11:00:00,5.55634
2011-08-22 12:00:00,5.6415215
2011-08-22 13:00:00,5.761339
2011-08-22 14:00:00,5.8328533
2011-08-22 15:00:00,5.9041257
2011-08-22 16:00:00,5.978374
2011-08-22 17:00:00,6.0776014
2011-08-22 18:00:00,6.120114
2011-08-22 19:00:00,6.135504
2011-08-22 20:00:00,6.1106215
2011-08-22 21:00:00,6.1261635
2011-08-22 22:00:00,6.2006884
2011-08-22 23:00:00,6.224655
2011-08-23 00:00:00,4.3989096
2011-08-23 01:00:00,4.2619123
2011-08-23 02:00:00,4.2564
2011-08-23 03:00:00,4.358591
2011-08-23 04:00:00,4.3086853
2011-08-23 05:00:00,4.3975697
2011-08-23 06:00:00,4.407956
2011-08-23 07:00:00,4.8668947
2011-08-23 08:00:00,4.879532
2011-08-23 09:00:00,5.098339
2011-08-23 10:00:00,5.377382
2011-08-23 11:00:00,5.51503
2011-08-23 12:00:00,5.5259147
2011-08-23 13:00:00,5.73601
2011-08-23 14:00:00,5.808535
2011-08-23 15:00:00,5.846903
2011-08-23 16:00:00,5.936491
2011-08-23 17:00:00,5.992453
2011-08-23 18:00:00,6.064717
2011-08-23 19:00:00,5.8857203
2011-08-23 20:00:00,5.906341
2011-08-23 21:00:00,5.845844
2011-08-23 22:00:00,5.958017
2011-08-23 23:00:00,5.9490223
2011-08-24 00:00:00,4.1549473
2011-08-24 01:00:00,4.142947
2011-08-24 02:00:00,3.9959795
2011-08-24 03:00:00,4.078229
2011-08-24 04:00:00,4.0301495
2011-08-24 05:00:00,4.1124115
2011-08-24 06:00:00,4.1714144
2011-08-24 07:00:00,4.561269
2011-08-24 08:00:00,4.5780077
2011-08-24 09:00:00,4.7012033
2011-08-24 10:00:00,5.0890694
2011-08-24 11:00:00,5.2803707
2011-08-24 12:00:00,5.3850546
2011-08-24 13:00:00,5.6273785
2011-08-24 14:00:00,5.709635
2011-08-24 15:00:00,5.798542
2011-08-24 16:00:00,5.8217564
2011-08-24 17:00:00,5.8907146
2011-08-24 18:00:00,5.8719177
2011-08-24 19:00:00,5.954164
2011-08-24 20:00:00,5.948805
2011-08-24 21:00:00,5.9565697
2011-08-24 22:00:00,5.9669437
2011-08-24 23:00:00,5.930313
2011-08-25 00:00:00,3.9551556
2011-08-25 01:00:00,4.1472216
2011-08-25 02:00:00,4.229456
2011-08-25 03:00:00,4.1747227
2011-08-25 04:00:00,4.179023
2011-08-25 05:00:00,4.1780586
2011-08-25 06:00:00,4.2403965
2011-08-25 07:00:00,4.4249516
2011-08-25 08:00:00,4.643609
2011-08-25 09:00:00,4.8314857
2011-08-25 10:00:00,5.019458
2011-08-25 11:00:00,4.711276
2011-08-25 12:00:00,4.7935476
2011-08-25 13:00:00,4.9446373
2011-08-25 14:00:00,5.123906
2011-08-25 15:00:00,5.292392
2011-08-25 16:00:00,5.150873
2011-08-25 17:00:00,5.2331305
2011-08-25 18:00:00,5.3224926
2011-08-25 19:00:00,5.376746
2011-08-25 20:00:00,5.4545717
2011-08-25 21:00:00,5.5202227
2011-08-25 22:00:00,5.415751
2011-08-25 23:00:00,5.5179667
2011-08-26 00:00:00,3.6425831
2011-08-26 01:00:00,3.69607
2011-08-26 02:00:00,3.6977646
2011-08-26 03:00:00,3.73967
2011-08-26 04:00:00,3.8323777
2011-08-26 05:00:00,3.891846
2011-08-26 06:00:00,3.9968817
2011-08-26 07:00:00,4.202833
2011-08-26 08:00:00,4.3615923
2011-08-26 09:00:00,4.6887226
2011-08-26 10:00:00,5.002264
2011-08-26 11:00:00,5.147398
2011-08-26 12:00:00,5.200534
2011-08-26 13:00:00,5.4423122
2011-08-26 14:00:00,5.577318
2011-08-26 15:00:00,5.679961
2011-08-26 16:00:00,5.657942
2011-08-26 17:00:00,5.4902153
2011-08-26 18:00:00,5.523081
2011-08-26 19:00:00,5.497921
2011-08-26 20:00:00,5.5768666
2011-08-26 21:00:00,5.675694
2011-08-26 22:00:00,5.744704
2011-08-26 23:00:00,5.680563
2011-08-27 00:00:00,3.8153775
2011-08-27 01:00:00,3.910906
2011-08-27 02:00:00,3.999799
2011-08-27 03:00:00,4.0659113
2011-08-27 04:00:00,4.1481686
2011-08-27 05:00:00,4.2470255
2011-08-27 06:00:00,4.3292923
2011-08-27 07:00:00,4.4248543
2011-08-27 08:00:00,4.483823
2011-08-27 09:00:00,4.602646
2011-08-27 10:00:00,4.784731
2011-08-27 11:00:00,4.528569
2011-08-27 12:00:00,4.7538824
2011-08-27 13:00:00,4.813755
2011-08-27 14:00:00,4.766244
2011-08-27 15:00:00,4.847925
2011-08-27 16:00:00,4.923953
2011-08-27 17:00:00,5.1030293
2011-08-28 07:00:00,4.2525415
2011-08-28 08:00:00,4.3480873
2011-08-28 09:00:00,4.7246
2011-08-28 10:00:00,5.1512337
2011-08-28 11:00:00,5.2375717
2011-08-28 12:00:00,5.493828
2011-08-28 13:00:00,5.7079334
2011-08-28 14:00:00,5.8389416
2011-08-28 15:00:00,5.9107056
2011-08-28 16:00:00,6.0868745
2011-08-28 17:00:00,6.043773
2011-08-28 18:00:00,6.0581408
2011-08-28 19:00:00,6.0459847
2011-08-28 20:00:00,6.1352344
2011-08-28 21:00:00,5.8820996
2011-08-28 22:00:00,5.780243
2011-08-28 23:00:00,5.756768
2011-08-29 00:00:00,3.8546622
2011-08-29 01:00:00,3.994427
2011-08-29 02:00:00,4.0966177
2011-08-29 03:00:00,4.1589346
2011-08-29 04:00:00,4.159355
2011-08-29 05:00:00,4.1517467
2011-08-29 06:00:00,4.234022
2011-08-29 07:00:00,4.69575
2011-08-29 08:00:00,4.8722916
2011-08-29 09:00:00,5.026408
2011-08-29 10:00:00,5.2385674
2011-08-29 11:00:00,5.307542
2011-08-29 12:00:00,5.454777
2011-08-29 13:00:00,5.5954924
2011-08-29 14:00:00,5.655807
2011-08-29 15:00:00,5.7416224
2011-08-29 16:00:00,5.8532233
2011-08-29 17:00:00,5.8170514
2011-08-29 18:00:00,5.85615
2011-08-29 19:00:00,5.928895
2011-08-29 20:00:00,5.9246187
2011-08-29 21:00:00,5.997901
2011-08-29 22:00:00,5.997271
2011-08-29 23:00:00,5.981923
2011-08-30 00:00:00,3.7490218
2011-08-30 01:00:00,3.9133475
2011-08-30 02:00:00,3.8724406
2011-08-30 03:00:00,3.9733593
2011-08-30 04:00:00,3.9432585
2011-08-30 05:00:00,4.0090256
2011-08-30 06:00:00,4.2002077
2011-08-30 07:00:00,4.4126644
2011-08-30 08:00:00,4.8522863
2011-08-30 09:00:00,5.1089745
2011-08-30 10:00:00,5.4076242
2011-08-30 11:00:00,5.5370197
2011-08-30 12:00:00,5.606481
2011-08-30 13:00:00,5.7198954
2011-08-30 14:00:00,5.812007
2011-08-30 15:00:00,5.867445
2011-08-30 16:00:00,5.9208817
2011-08-30 17:00:00,5.9277887
2011-08-30 18:00:00,5.9337626
2011-08-30 19:00:00,5.8999557
2011-08-30 20:00:00,5.963908
2011-08-30 21:00:00,5.762829
2011-08-30 22:00:00,5.882662
2011-08-30 23:00:00,5.964921
2011-08-31 00:00:00,3.903803
2011-08-31 01:00:00,3.9852507
2011-08-31 02:00:00,3.890979
2011-08-31 03:00:00,3.8833249
2011-08-31 04:00:00,4.053878
2011-08-31 05:00:00,3.94253
2011-08-31 06:00:00,4.112213
2011-08-31 07:00:00,4.29669
2011-08-31 08:00:00,4.593874
2011-08-31 09:00:00,4.7104425
2011-08-31 10:00:00,5.30923
2011-08-31 11:00:00,5.4857693
2011-08-31 12:00:00,5.5838995
2011-08-31 13:00:00,5.702898
2011-08-31 14:00:00,5.7486486
2011-08-31 15:00:00,5.821442
2011-08-31 16:00:00,5.8942404
2011-08-31 17:00:00,5.9006095
2011-08-31 18:00:00,5.899347
2011-08-31 19:00:00,6.2996044
2011-08-31 20:00:00,5.874547
2011-08-31 21:00:00,5.8749757
2011-08-31 22:00:00,5.7598004
2011-08-31 23:00:00,5.634621
2011-09-20 00:00:00,3.6962311
2011-09-20 01:00:00,3.4752266
2011-09-20 02:00:00,3.5574696
2011-09-20 03:00:00,3.7428696
2011-09-20 04:00:00,3.7514088
2011-09-20 05:00:00,3.810859
2011-09-20 06:00:00,3.8931162
2011-09-20 07:00:00,3.9687378
2011-09-20 08:00:00,3.940307
2011-09-20 09:00:00,4.0159473
2011-09-20 10:00:00,4.2264338
2011-09-20 11:00:00,4.3087063
2011-09-20 12:00:00,4.305915
2011-09-20 13:00:00,4.3815145
2011-09-20 14:00:00,4.6187296
2011-09-20 15:00:00,4.9476976
2011-09-20 16:00:00,4.900198
2011-09-20 17:00:00,4.9919357
2011-09-20 18:00:00,5.074209
2011-09-20 19:00:00,5.0096083
2011-09-20 20:00:00,4.9501944
2011-09-20 21:00:00,5.0324397
2011-09-20 22:00:00,5.1147046
2011-09-20 23:00:00,5.1969523
2011-09-21 00:00:00,3.1728642
2011-09-21 01:00:00,3.3612216
2011-09-21 02:00:00,3.4426653
2011-09-21 03:00:00,3.521846
2011-09-21 04:00:00,3.5062087
2011-09-21 05:00:00,3.5951407
2011-09-21 06:00:00,3.6840098
2011-09-21 07:00:00,3.7662795
2011-09-21 08:00:00,3.8286002
2011-09-21 09:00:00,3.941292
2011-09-21 10:00:00,4.2674303
2011-09-21 11:00:00,4.52931
2011-09-21 12:00:00,4.718528
2011-09-21 13:00:00,4.9424953
2011-09-21 14:00:00,5.0313997
2011-09-21 15:00:00,5.0937014
2011-09-21 16:00:00,5.175969
2011-09-21 17:00:00,5.248722
2011-09-21 18:00:00,5.096674
2011-09-21 19:00:00,4.891465
2011-09-21 20:00:00,4.9737062
2011-09-21 21:00:00,4.918168
2011-09-21 22:00:00,5.1610074
2011-09-21 23:00:00,5.2360997
2011-09-22 00:00:00,3.3518202
2011-09-22 01:00:00,3.4072258
2011-09-22 02:00:00,3.4925292
2011-09-22 03:00:00,3.5714686
2011-09-22 04:00:00,3.6537077
2011-09-22 05:00:00,3.7392895
2011-09-22 06:00:00,3.7008793
2011-09-22 07:00:00,3.7765143
2011-09-22 08:00:00,3.8720315
2011-09-22 09:00:00,4.1414614
2011-09-22 10:00:00,4.373412
2011-09-22 11:00:00,4.4490337
2011-09-22 12:00:00,4.6856833
2011-09-22 13:00:00,4.7745886
2011-09-22 14:00:00,4.863494
2011-09-22 15:00:00,5.057561
2011-09-22 16:00:00,5.223007
2011-09-22 17:00:00,5.1702156
2011-09-22 18:00:00,5.112694
2011-09-22 19:00:00,5.083811
2011-09-22 20:00:00,5.032961
2011-09-22 21:00:00,5.248345
2011-09-22 22:00:00,5.040839
2011-09-22 23:00:00,5.249822
2011-09-23 00:00:00,3.4144862
2011-09-23 01:00:00,3.299143
2011-09-23 02:00:00,3.4023583
2011-09-23 03:00:00,3.462002
2011-09-23 04:00:00,3.5205376
2011-09-23 05:00:00,3.803755
2011-09-23 06:00:00,3.9059575
2011-09-23 07:00:00,3.975404
2011-09-23 08:00:00,4.057641
2011-09-23 09:00:00,3.9932158
2011-09-23 10:00:00,4.0688543
2011-09-23 11:00:00,4.1510925
2011-09-23 12:00:00,4.380024
2011-09-23 13:00:00,4.278411
2011-09-23 14:00:00,4.3606853
2011-09-23 15:00:00,4.6267977
2011-09-23 16:00:00,4.685787
2011-09-23 17:00:00,4.6102943
2011-09-23 18:00:00,4.71533
2011-09-23 19:00:00,5.008028
2011-09-23 20:00:00,5.007162
2011-09-23 21:00:00,4.9986515
2011-09-23 22:00:00,5.208212
2011-09-23 23:00:00,5.17772
2011-09-24 00:00:00,3.3264954
2011-09-24 01:00:00,3.491954
2011-09-24 02:00:00,3.5733664
2011-09-24 03:00:00,3.6590827
2011-09-24 04:00:00,3.7289221
2011-09-24 05:00:00,3.7877934
2011-09-24 06:00:00,3.870064
2011-09-24 07:00:00,4.0601177
2011-09-24 08:00:00,4.1369534
2011-09-24 09:00:00,4.2695274
2011-09-24 10:00:00,4.351783
2011-09-24 11:00:00,4.5771112
2011-09-24 12:00:00,4.6593647
2011-09-24 13:00:00,4.8680267
2011-09-24 14:00:00,5.0825195
2011-09-24 15:00:00,5.164736
2011-09-24 16:00:00,5.111949
2011-09-24 17:00:00,5.3454123
2011-09-24 18:00:00,5.302577
2011-09-24 19:00:00,5.1286364
2011-09-24 20:00:00,5.3202386
2011-09-24 21:00:00,5.4224405
2011-09-24 22:00:00,5.352619
2011-09-24 23:00:00,5.4210896
2011-09-25 00:00:00,3.5201962
2011-09-25 01:00:00,3.6234305
2011-09-25 02:00:00,3.515423
2011-09-25 03:00:00,3.5968945
2011-09-25 04:00:00,3.7063105
2011-09-25 05:00:00,3.9698155
2011-09-25 06:00:00,4.032628
2011-09-25 07:00:00,3.9748356
2011-09-25 08:00:00,4.207595
2011-09-25 09:00:00,4.4135523
2011-09-25 10:00:00,4.4958363
2011-09-25 11:00:00,4.7510233
2011-09-25 12:00:00,4.8033934
2011-09-25 13:00:00,5.0107393
2011-09-25 14:00:00,4.9678955
2011-09-25 15:00:00,5.0501614
2011-09-25 16:00:00,5.3858876
2011-09-25 17:00:00,5.3625326
2011-09-25 18:00:00,5.444797
2011-09-25 19:00:00,5.2887917
2011-09-25 20:00:00,5.3610854
2011-09-25 21:00:00,5.192441
2011-09-25 22:00:00,5.4019055
2011-09-25 23:00:00,5.3374987
2011-09-26 00:00:00,3.41696
2011-09-26 01:00:00,3.6459553
2011-09-26 02:00:00,3.7273962
2011-09-26 03:00:00,3.6612856
2011-09-26 04:00:00,3.7614138
2011-09-26 05:00:00,3.9505847
2011-09-26 06:00:00,3.9255736
2011-09-26 07:00:00,3.9879181
2011-09-26 08:00:00,4.070163
2011-09-26 09:00:00,4.338685
2011-09-26 10:00:00,4.4209213
2011-09-26 11:00:00,4.8187656
2011-09-26 12:00:00,4.864932
2011-09-26 13:00:00,5.090288
2011-09-26 14:00:00,5.2477045
2011-09-26 15:00:00,5.520261
2011-09-26 16:00:00,5.502077
2011-09-26 17:00:00,5.48779
2011-09-26 18:00:00,5.242878
2011-09-26 19:00:00,5.339777
2011-09-26 20:00:00,5.252981
2011-09-26 21:00:00,5.3352365
2011-09-26 22:00:00,5.2744203
2011-09-26 23:00:00,5.3566637
2011-09-27 00:00:00,3.4749243
2011-09-27 01:00:00,3.5626051
2011-09-27 02:00:00,3.6315978
2011-09-27 03:00:00,3.6683457
2011-09-27 04:00:00,3.7455409
2011-09-27 05:00:00,3.8270972
2011-09-27 06:00:00,3.9354718
2011-09-27 07:00:00,4.0177116
2011-09-27 08:00:00,4.2430506
2011-09-27 09:00:00,4.322439
2011-09-27 10:00:00,4.288725
2011-09-27 11:00:00,4.523534
2011-09-27 12:00:00,4.612399
2011-09-27 13:00:00,5.1101027
2011-09-27 14:00:00,5.0227137
2011-09-27 15:00:00,5.0297737
2011-09-27 16:00:00,5.082038
2011-09-27 17:00:00,5.0369787
2011-09-27 18:00:00,5.09214
2011-09-27 19:00:00,5.154477
2011-09-27 20:00:00,5.432273
2011-09-27 21:00:00,5.371484
2011-09-27 22:00:00,5.3644667
2011-09-27 23:00:00,5.446711
2011-09-28 00:00:00,3.5464985
2011-09-28 01:00:00,3.6279213
2011-09-28 02:00:00,3.762438
2011-09-28 03:00:00,3.641847
2011-09-28 04:00:00,3.8722546
2011-09-28 05:00:00,3.7860596
2011-09-28 06:00:00,3.8792918
2011-09-28 07:00:00,3.9615262
2011-09-28 08:00:00,4.1102886
2011-09-28 09:00:00,4.192566
2011-09-28 10:00:00,4.247757
2011-09-28 11:00:00,4.6573915
2011-09-28 12:00:00,4.8414593
2011-09-28 13:00:00,5.1460743
2011-09-28 14:00:00,5.4776716
2011-09-28 15:00:00,5.3363714
2011-09-28 16:00:00,5.4319363
2011-09-28 17:00:00,5.5208406
2011-09-28 18:00:00,5.243597
2011-09-28 19:00:00,5.3258514
2011-09-28 20:00:00,5.31495
2011-09-28 21:00:00,5.2777414
2011-09-28 22:00:00,5.3709846
2011-09-28 23:00:00,5.3157735
2011-09-29 00:00:00,3.4492552
2011-09-29 01:00:00,3.3818982
2011-09-29 02:00:00,3.4633267
2011-09-29 03:00:00,3.6706507
2011-09-29 04:00:00,3.8974087
2011-09-29 05:00:00,3.9597495
2011-09-29 06:00:00,4.038683
2011-09-29 07:00:00,4.153659
2011-09-29 08:00:00,4.315242
2011-09-29 09:00:00,4.5970526
2011-09-29 10:00:00,4.93346
2011-09-29 11:00:00,5.07327
2011-09-29 12:00:00,5.196971
2011-09-29 13:00:00,5.27147
