datetime,count
2011-07-22 12:00:00,5.9926515
2011-07-22 13:00:00,6.0960755
2011-07-22 14:00:00,6.3011613
2011-07-22 15:00:00,6.2978578
2011-07-22 16:00:00,6.359221
2011-07-22 17:00:00,6.169066
2011-07-22 18:00:00,6.3707185
2011-07-22 19:00:00,6.3619905
2011-07-22 20:00:00,6.1698823
2011-07-22 21:00:00,6.18846
2011-07-22 22:00:00,6.473143
2011-07-22 23:00:00,6.2781205
2011-07-23 00:00:00,4.3999925
2011-07-23 01:00:00,4.543631
2011-07-23 02:00:00,4.6027207
2011-07-23 03:00:00,4.4307847
2011-07-23 04:00:00,4.447844
2011-07-23 05:00:00,4.573195
2011-07-23 06:00:00,4.902182
2011-07-23 07:00:00,4.9794374
2011-07-23 08:00:00,5.259276
2011-07-23 09:00:00,5.3219895
2011-07-23 10:00:00,5.5598283
2011-07-23 11:00:00,5.7778916
2011-07-23 12:00:00,5.9470124
2011-07-23 13:00:00,6.0647264
2011-07-23 14:00:00,6.0748963
2011-07-23 15:00:00,6.193663
2011-07-23 16:00:00,6.310965
2011-07-23 17:00:00,6.395476
2011-07-23 18:00:00,6.4667726
2011-07-23 19:00:00,6.0839524
2011-07-23 20:00:00,6.1280885
2011-07-23 21:00:00,6.212668
2011-07-23 22:00:00,6.21868
2011-07-23 23:00:00,6.281523
2011-07-24 00:00:00,4.335547
2011-07-24 01:00:00,4.263228
2011-07-24 02:00:00,4.467192
2011-07-24 03:00:00,4.5517335
2011-07-24 04:00:00,4.5167527
2011-07-24 05:00:00,4.597716
2011-07-24 06:00:00,4.8674073
2011-07-24 07:00:00,4.9343705
2011-07-24 08:00:00,5.1430345
2011-07-24 09:00:00,5.2530656
2011-07-24 10:00:00,5.498305
2011-07-24 11:00:00,5.4768815
2011-07-24 12:00:00,5.8206315
2011-07-24 13:00:00,5.7427735
2011-07-24 14:00:00,5.8254533
2011-07-24 15:00:00,6.112662
2011-07-24 16:00:00,6.1971498
2011-07-24 17:00:00,6.261626
2011-07-24 18:00:00,6.273047
2011-07-24 19:00:00,6.2353044
2011-07-24 20:00:00,6.2495103
2011-07-24 21:00:00,6.0838456
2011-07-24 22:00:00,6.0126405
2011-07-24 23:00:00,6.040686
2011-07-25 00:00:00,4.079306
2011-07-25 01:00:00,4.1346574
2011-07-25 02:00:00,4.0787416
2011-07-25 03:00:00,4.0791917
2011-07-25 04:00:00,4.0987
2011-07-25 05:00:00,4.183165
2011-07-25 06:00:00,4.329863
2011-07-25 07:00:00,4.479384
2011-07-25 08:00:00,4.704283
2011-07-25 09:00:00,5.0247025
2011-07-25 10:00:00,5.230803
2011-07-25 11:00:00,5.495703
2011-07-25 12:00:00,5.580275
2011-07-25 13:00:00,5.105597
2011-07-25 14:00:00,5.0825486
2011-07-25 15:00:00,4.994635
2011-07-25 16:00:00,5.0389924
2011-07-25 17:00:00,5.313208
2011-07-25 18:00:00,5.455252
2011-07-25 19:00:00,5.5735307
2011-07-25 20:00:00,5.5993714
2011-07-25 21:00:00,5.407042
2011-07-25 22:00:00,5.4914994
2011-07-25 23:00:00,5.5979066
2011-07-26 00:00:00,3.7421405
2011-07-26 01:00:00,3.8267963
2011-07-26 02:00:00,3.6670368
2011-07-26 03:00:00,3.758849
2011-07-26 04:00:00,3.8678958
2011-07-26 05:00:00,3.8101413
2011-07-26 06:00:00,4.1379533
2011-07-26 07:00:00,4.637961
2011-07-26 08:00:00,4.8912034
2011-07-26 09:00:00,5.2426896
2011-07-26 10:00:00,5.5192246
2011-07-26 11:00:00,5.60208
2011-07-26 12:00:00,5.757155
2011-07-26 13:00:00,5.845198
2011-07-26 14:00:00,5.996466
2011-07-26 15:00:00,6.162352
2011-07-26 16:00:00,6.0972047
2011-07-26 17:00:00,6.1999497
2011-07-26 18:00:00,6.203856
2011-07-26 19:00:00,6.1969056
2011-07-26 20:00:00,6.1829896
2011-07-26 21:00:00,6.172438
2011-07-26 22:00:00,6.0956864
2011-07-26 23:00:00,6.156317
2011-07-27 00:00:00,4.39131
2011-07-27 01:00:00,4.472777
2011-07-27 02:00:00,4.4952073
2011-07-27 03:00:00,4.3716264
2011-07-27 04:00:00,4.584479
2011-07-27 05:00:00,4.603125
2011-07-27 06:00:00,4.673056
2011-07-27 07:00:00,4.904486
2011-07-27 08:00:00,5.093016
2011-07-27 09:00:00,5.298987
2011-07-27 10:00:00,5.392058
2011-07-27 11:00:00,5.5469804
2011-07-27 12:00:00,5.7536607
2011-07-27 13:00:00,5.892279
2011-07-27 14:00:00,5.9785523
2011-07-27 15:00:00,6.140555
2011-07-27 16:00:00,6.185324
2011-07-27 17:00:00,6.231238
2011-07-27 18:00:00,6.251654
2011-07-27 19:00:00,6.279509
2011-07-27 20:00:00,6.083754
2011-07-27 21:00:00,6.051596
2011-07-27 22:00:00,6.110251
2011-07-27 23:00:00,6.268927
2011-07-28 00:00:00,4.193869
2011-07-28 01:00:00,4.2815766
2011-07-28 02:00:00,4.3396897
2011-07-28 03:00:00,4.3987336
2011-07-28 04:00:00,4.351805
2011-07-28 05:00:00,4.3670106
2011-07-28 06:00:00,4.3614945
2011-07-28 07:00:00,4.5353456
2011-07-28 08:00:00,4.7249207
2011-07-28 09:00:00,5.044661
2011-07-28 10:00:00,5.256102
2011-07-28 11:00:00,5.46575
2011-07-28 12:00:00,5.5592256
2011-07-28 13:00:00,5.7479005
2011-07-28 14:00:00,5.8243394
2011-07-28 15:00:00,5.886069
2011-07-28 16:00:00,5.9796815
2011-07-28 17:00:00,5.9671845
2011-07-28 18:00:00,6.042807
2011-07-28 19:00:00,6.0322328
2011-07-28 20:00:00,6.0117936
2011-07-28 21:00:00,5.995169
2011-07-28 22:00:00,5.931975
2011-07-28 23:00:00,5.950751
2011-07-29 00:00:00,3.8572528
2011-07-29 01:00:00,3.9344318
2011-07-29 02:00:00,3.986098
2011-07-29 03:00:00,4.0708375
2011-07-29 04:00:00,4.101134
2011-07-29 05:00:00,4.152945
2011-07-29 06:00:00,4.2995133
2011-07-29 07:00:00,4.492804
2011-07-29 08:00:00,4.7319474
2011-07-29 09:00:00,5.4078507
2011-07-29 10:00:00,5.6931214
2011-07-29 11:00:00,5.887076
2011-07-29 12:00:00,6.088858
2011-07-29 13:00:00,6.033118
2011-07-29 14:00:00,6.260596
2011-07-29 15:00:00,6.352423
2011-07-29 16:00:00,6.4696717
2011-07-29 17:00:00,6.5323243
2011-07-29 18:00:00,6.502333
2011-07-29 19:00:00,6.4392533
2011-07-29 20:00:00,6.424063
2011-07-29 21:00:00,6.310492
2011-07-29 22:00:00,6.3217072
2011-07-29 23:00:00,6.254164
2011-07-30 00:00:00,4.236029
2011-07-30 01:00:00,4.2951417
2011-07-30 02:00:00,4.3832307
2011-07-30 03:00:00,4.325476
2011-07-30 04:00:00,4.3403153
2011-07-30 05:00:00,4.3847566
2011-07-30 06:00:00,4.472899
2011-07-30 07:00:00,4.7082887
2011-07-30 08:00:00,4.9567094
2011-07-30 09:00:00,5.3206697
2011-07-30 10:00:00,5.456061
2011-07-30 11:00:00,5.602011
2011-07-30 12:00:00,5.7130494
2011-07-30 13:00:00,5.881102
2011-07-30 14:00:00,6.0367646
2011-07-30 15:00:00,6.15457
2011-07-30 16:00:00,6.2949815
2011-07-30 17:00:00,6.3157563
2011-07-30 18:00:00,6.368155
2011-07-30 19:00:00,6.122763
2011-07-30 20:00:00,6.226523
2011-07-30 21:00:00,6.2140946
2011-07-30 22:00:00,6.1610093
2011-07-30 23:00:00,6.15441
2011-07-31 00:00:00,4.208426
2011-07-31 01:00:00,4.135985
2011-07-31 02:00:00,4.1869035
2011-07-31 03:00:00,4.2494493
2011-07-31 04:00:00,4.2290635
2011-07-31 05:00:00,4.3307176
2011-07-31 06:00:00,4.4339814
2011-07-31 07:00:00,4.723212
2011-07-31 08:00:00,4.9173493
2011-07-31 09:00:00,5.157904
2011-07-31 10:00:00,5.5081162
2011-07-31 11:00:00,5.731238
2011-07-31 12:00:00,5.9464936
2011-07-31 13:00:00,6.0337358
2011-07-31 14:00:00,6.1255174
2011-07-31 15:00:00,6.3469377
2011-07-31 16:00:00,6.445235
2011-07-31 17:00:00,6.517836
2011-07-31 18:00:00,6.2334886
2011-07-31 19:00:00,6.0147996
2011-07-31 20:00:00,6.099379
2011-07-31 21:00:00,6.071486
2011-07-31 22:00:00,5.858847
2011-07-31 23:00:00,5.9943833
2011-08-20 00:00:00,3.3361652
2011-08-20 01:00:00,3.5783298
2011-08-20 02:00:00,3.7845066
2011-08-20 03:00:00,3.869002
2011-08-20 04:00:00,3.736388
2011-08-20 05:00:00,3.8804538
2011-08-20 06:00:00,4.059851
2011-08-20 07:00:00,4.0853105
2011-08-20 08:00:00,4.518889
2011-08-20 09:00:00,4.744185
2011-08-20 10:00:00,4.9771943
2011-08-20 11:00:00,5.070151
2011-08-20 12:00:00,5.222983
2011-08-20 13:00:00,5.395392
2011-08-20 14:00:00,5.705069
2011-08-20 15:00:00,5.8580613
2011-08-20 16:00:00,5.890616
2011-08-20 17:00:00,5.9586015
2011-08-20 18:00:00,5.830397
2011-08-20 19:00:00,5.7600236
2011-08-20 20:00:00,5.851912
2011-08-20 21:00:00,5.7975984
2011-08-20 22:00:00,5.832083
2011-08-20 23:00:00,5.84001
2011-08-21 00:00:00,3.9086597
2011-08-21 01:00:00,3.8427494
2011-08-21 02:00:00,3.9199665
2011-08-21 03:00:00,3.8714511
2011-08-21 04:00:00,4.027167
2011-08-21 05:00:00,3.919257
2011-08-21 06:00:00,4.0001817
2011-08-21 07:00:00,4.2988725
2011-08-21 08:00:00,4.5055146
2011-08-21 09:00:00,4.747702
2011-08-21 10:00:00,4.875174
2011-08-21 11:00:00,5.3354325
2011-08-21 12:00:00,5.5248857
2011-08-21 13:00:00,5.5708146
2011-08-21 14:00:00,5.176787
2011-08-21 15:00:00,5.0251756
2011-08-21 16:00:00,5.238257
2011-08-21 17:00:00,5.3155656
2011-08-21 18:00:00,5.4290757
2011-08-21 19:00:00,5.633673
2011-08-21 20:00:00,5.5268464
2011-08-21 21:00:00,5.611487
2011-08-21 22:00:00,5.743422
2011-08-21 23:00:00,5.845
2011-08-22 00:00:00,3.7479312
2011-08-22 01:00:00,3.8142612
2011-08-22 02:00:00,4.242354
2011-08-22 03:00:00,4.3961625
2011-08-22 04:00:00,4.335402
2011-08-22 05:00:00,4.424002
2011-08-22 06:00:00,4.5631394
2011-08-22 07:00:00,4.654898
2011-08-22 08:00:00,4.7394395
2011-08-22 09:00:00,4.962645
2011-08-22 10:00:00,5.1938004
2011-08-22 11:00:00,5.5318284
2011-08-22 12:00:00,5.613974
2011-08-22 13:00:00,5.8032136
2011-08-22 14:00:00,5.869513
2011-08-22 15:00:00,5.93199
2011-08-22 16:00:00,6.0384355
2011-08-22 17:00:00,6.1602693
2011-08-22 18:00:00,6.2199464
2011-08-22 19:00:00,6.230498
2011-08-22 20:00:00,6.187651
2011-08-22 21:00:00,6.202643
2011-08-22 22:00:00,6.312613
2011-08-22 23:00:00,6.333945
2011-08-23 00:00:00,4.338492
2011-08-23 01:00:00,4.1420274
2011-08-23 02:00:00,4.1386933
2011-08-23 03:00:00,4.24507
2011-08-23 04:00:00,4.1955705
2011-08-23 05:00:00,4.287314
2011-08-23 06:00:00,4.302687
2011-08-23 07:00:00,4.8262467
2011-08-23 08:00:00,4.908789
2011-08-23 09:00:00,5.097861
2011-08-23 10:00:00,5.277617
2011-08-23 11:00:00,5.439482
2011-08-23 12:00:00,5.433905
2011-08-23 13:00:00,5.713362
2011-08-23 14:00:00,5.794188
2011-08-23 15:00:00,5.842337
2011-08-23 16:00:00,5.9395585
2011-08-23 17:00:00,6.0112824
2011-08-23 18:00:00,6.0885224
2011-08-23 19:00:00,5.831633
2011-08-23 20:00:00,5.871222
2011-08-23 21:00:00,5.824202
2011-08-23 22:00:00,5.9413896
2011-08-23 23:00:00,5.921477
2011-08-24 00:00:00,4.0800767
2011-08-24 01:00:00,4.0697923
2011-08-24 02:00:00,3.8813465
2011-08-24 03:00:00,3.965842
2011-08-24 04:00:00,3.920699
2011-08-24 05:00:00,4.005217
2011-08-24 06:00:00,4.064215
2011-08-24 07:00:00,4.504111
2011-08-24 08:00:00,4.5135484
2011-08-24 09:00:00,4.627463
2011-08-24 10:00:00,5.016783
2011-08-24 11:00:00,5.2099977
2011-08-24 12:00:00,5.3200593
2011-08-24 13:00:00,5.547873
2011-08-24 14:00:00,5.632399
2011-08-24 15:00:00,5.724303
2011-08-24 16:00:00,5.767897
2011-08-24 17:00:00,5.8376985
2011-08-24 18:00:00,5.8198533
2011-08-24 19:00:00,5.904448
2011-08-24 20:00:00,5.9013276
2011-08-24 21:00:00,5.912688
2011-08-24 22:00:00,5.9280763
2011-08-24 23:00:00,5.8931336
2011-08-25 00:00:00,3.8606937
2011-08-25 01:00:00,4.053519
2011-08-25 02:00:00,4.1380296
2011-08-25 03:00:00,4.0856385
2011-08-25 04:00:00,4.0803514
2011-08-25 05:00:00,4.085646
2011-08-25 06:00:00,4.148314
2011-08-25 07:00:00,4.4354005
2011-08-25 08:00:00,4.670218
2011-08-25 09:00:00,4.859595
2011-08-25 10:00:00,5.049147
2011-08-25 11:00:00,4.8266053
2011-08-25 12:00:00,4.911101
2011-08-25 13:00:00,4.896994
2011-08-25 14:00:00,5.1757035
2011-08-25 15:00:00,5.3297563
2011-08-25 16:00:00,5.1448884
2011-08-25 17:00:00,5.229567
2011-08-25 18:00:00,5.4089036
2011-08-25 19:00:00,5.395514
2011-08-25 20:00:00,5.3892503
2011-08-25 21:00:00,5.4555726
2011-08-25 22:00:00,5.3488145
2011-08-25 23:00:00,5.4552293
2011-08-26 00:00:00,3.520209
2011-08-26 01:00:00,3.5720203
2011-08-26 02:00:00,3.5672367
2011-08-26 03:00:00,3.6088016
2011-08-26 04:00:00,3.7035587
2011-08-26 05:00:00,3.8502872
2011-08-26 06:00:00,3.8726032
2011-08-26 07:00:00,4.0794435
2011-08-26 08:00:00,4.2606645
2011-08-26 09:00:00,4.6176896
2011-08-26 10:00:00,4.9339356
2011-08-26 11:00:00,5.163649
2011-08-26 12:00:00,5.239966
2011-08-26 13:00:00,5.4811234
2011-08-26 14:00:00,5.5492997
2011-08-26 15:00:00,5.7432084
2011-08-26 16:00:00,5.620703
2011-08-26 17:00:00,5.4625
2011-08-26 18:00:00,5.5800996
2011-08-26 19:00:00,5.473067
2011-08-26 20:00:00,5.553946
2011-08-26 21:00:00,5.656607
2011-08-26 22:00:00,5.726584
2011-08-26 23:00:00,5.649794
2011-08-27 00:00:00,3.7011402
2011-08-27 01:00:00,3.8001773
2011-08-27 02:00:00,3.89202
2011-08-27 03:00:00,4.0458436
2011-08-27 04:00:00,4.130324
2011-08-27 05:00:00,4.233084
2011-08-27 06:00:00,4.317618
2011-08-27 07:00:00,4.4166093
2011-08-27 08:00:00,4.4757524
2011-08-27 09:00:00,4.6002717
2011-08-27 10:00:00,4.7820725
2011-08-27 11:00:00,4.566893
2011-08-27 12:00:00,4.8089128
2011-08-27 13:00:00,4.8679795
2011-08-27 14:00:00,4.8175416
2011-08-27 15:00:00,4.9020753
2011-08-27 16:00:00,4.979384
2011-08-27 17:00:00,5.1401887
2011-08-28 07:00:00,4.279982
2011-08-28 08:00:00,4.378966
2011-08-28 09:00:00,4.6017823
2011-08-28 10:00:00,5.0299516
2011-08-28 11:00:00,5.1118836
2011-08-28 12:00:00,5.353644
2011-08-28 13:00:00,5.5704637
2011-08-28 14:00:00,5.7399964
2011-08-28 15:00:00,5.809897
2011-08-28 16:00:00,6.0584855
2011-08-28 17:00:00,5.980307
2011-08-28 18:00:00,5.976332
2011-08-28 19:00:00,5.9276643
2011-08-28 20:00:00,6.028456
2011-08-28 21:00:00,5.771582
2011-08-28 22:00:00,5.674834
2011-08-28 23:00:00,5.6543565
2011-08-29 00:00:00,3.7147357
2011-08-29 01:00:00,3.8680255
2011-08-29 02:00:00,3.9744098
2011-08-29 03:00:00,4.03707
2011-08-29 04:00:00,4.0038056
2011-08-29 05:00:00,4.0018373
2011-08-29 06:00:00,4.086394
2011-08-29 07:00:00,4.595389
2011-08-29 08:00:00,4.7748017
2011-08-29 09:00:00,4.9283814
2011-08-29 10:00:00,5.1102204
2011-08-29 11:00:00,5.1801286
2011-08-29 12:00:00,5.414519
2011-08-29 13:00:00,5.545981
2011-08-29 14:00:00,5.5163407
2011-08-29 15:00:00,5.6410203
2011-08-29 16:00:00,5.76113
2011-08-29 17:00:00,5.8002
2011-08-29 18:00:00,5.79341
2011-08-29 19:00:00,5.878058
2011-08-29 20:00:00,5.8366
2011-08-29 21:00:00,5.928412
2011-08-29 22:00:00,5.9287553
2011-08-29 23:00:00,5.9147935
2011-08-30 00:00:00,3.577109
2011-08-30 01:00:00,3.7408283
2011-08-30 02:00:00,3.703162
2011-08-30 03:00:00,3.8095386
2011-08-30 04:00:00,3.7817447
2011-08-30 05:00:00,3.8480442
2011-08-30 06:00:00,4.041304
2011-08-30 07:00:00,4.2551484
2011-08-30 08:00:00,4.7433305
2011-08-30 09:00:00,4.9715714
2011-08-30 10:00:00,5.2826295
2011-08-30 11:00:00,5.430205
2011-08-30 12:00:00,5.467406
2011-08-30 13:00:00,5.6123185
2011-08-30 14:00:00,5.746054
2011-08-30 15:00:00,5.810469
2011-08-30 16:00:00,5.8460145
2011-08-30 17:00:00,5.8508363
2011-08-30 18:00:00,5.840483
2011-08-30 19:00:00,5.7839875
2011-08-30 20:00:00,5.8467546
2011-08-30 21:00:00,5.6579804
2011-08-30 22:00:00,5.789435
2011-08-30 23:00:00,5.873938
2011-08-31 00:00:00,3.7538059
2011-08-31 01:00:00,3.838332
2011-08-31 02:00:00,3.7112339
2011-08-31 03:00:00,3.7093265
2011-08-31 04:00:00,3.880408
2011-08-31 05:00:00,3.7780292
2011-08-31 06:00:00,3.9445255
2011-08-31 07:00:00,4.1545014
2011-08-31 08:00:00,4.4659257
2011-08-31 09:00:00,4.5725694
2011-08-31 10:00:00,5.1477494
2011-08-31 11:00:00,5.3270555
2011-08-31 12:00:00,5.4301896
2011-08-31 13:00:00,5.575728
2011-08-31 14:00:00,5.6156907
2011-08-31 15:00:00,5.7001557
2011-08-31 16:00:00,5.7855363
2011-08-31 17:00:00,5.7822175
2011-08-31 18:00:00,5.7844834
2011-08-31 19:00:00,6.231322
2011-08-31 20:00:00,5.756224
2011-08-31 21:00:00,5.7606416
2011-08-31 22:00:00,5.6494813
2011-08-31 23:00:00,5.5321107
2011-09-20 00:00:00,3.7217166
2011-09-20 01:00:00,3.5111225
2011-09-20 02:00:00,3.595702
2011-09-20 03:00:00,3.781119
2011-09-20 04:00:00,3.7099445
2011-09-20 05:00:00,3.856467
2011-09-20 06:00:00,3.9409244
2011-09-20 07:00:00,4.0181947
2011-09-20 08:00:00,4.082953
2011-09-20 09:00:00,4.1602387
2011-09-20 10:00:00,4.369536
2011-09-20 11:00:00,4.4540925
2011-09-20 12:00:00,4.3727326
2011-09-20 13:00:00,4.4499116
2011-09-20 14:00:00,4.6886964
2011-09-20 15:00:00,5.0311265
2011-09-20 16:00:00,4.972525
2011-09-20 17:00:00,4.980368
2011-09-20 18:00:00,5.0650163
2011-09-20 19:00:00,5.001944
2011-09-20 20:00:00,4.946692
2011-09-20 21:00:00,5.0311112
2011-09-20 22:00:00,5.115767
2011-09-20 23:00:00,5.2002015
2011-09-21 00:00:00,3.1149204
2011-09-21 01:00:00,3.3030307
2011-09-21 02:00:00,3.387656
2011-09-21 03:00:00,3.556136
2011-09-21 04:00:00,3.5477817
2011-09-21 05:00:00,3.6395023
2011-09-21 06:00:00,3.731345
2011-09-21 07:00:00,3.8158634
2011-09-21 08:00:00,3.878554
2011-09-21 09:00:00,3.9951923
2011-09-21 10:00:00,4.3016343
2011-09-21 11:00:00,4.5838227
2011-09-21 12:00:00,4.772345
2011-09-21 13:00:00,5.015372
2011-09-21 14:00:00,5.107123
2011-09-21 15:00:00,5.1696916
2011-09-21 16:00:00,5.254393
2011-09-21 17:00:00,5.415488
2011-09-21 18:00:00,5.238013
2011-09-21 19:00:00,5.0210404
2011-09-21 20:00:00,5.105414
2011-09-21 21:00:00,4.939299
2011-09-21 22:00:00,5.2123933
2011-09-21 23:00:00,5.1891084
2011-09-22 00:00:00,3.24314
2011-09-22 01:00:00,3.3862674
2011-09-22 02:00:00,3.4742343
2011-09-22 03:00:00,3.5551212
2011-09-22 04:00:00,3.6396854
2011-09-22 05:00:00,3.727805
2011-09-22 06:00:00,3.6803577
2011-09-22 07:00:00,3.7575824
2011-09-22 08:00:00,3.8566883
2011-09-22 09:00:00,4.159041
2011-09-22 10:00:00,4.4083543
2011-09-22 11:00:00,4.4856706
2011-09-22 12:00:00,4.7377152
2011-09-22 13:00:00,4.829535
2011-09-22 14:00:00,4.921416
2011-09-22 15:00:00,5.131758
2011-09-22 16:00:00,5.295462
2011-09-22 17:00:00,5.2286363
2011-09-22 18:00:00,5.1590943
2011-09-22 19:00:00,5.13629
2011-09-22 20:00:00,5.074019
2011-09-22 21:00:00,5.305327
2011-09-22 22:00:00,5.0575013
2011-09-22 23:00:00,5.2948136
2011-09-23 00:00:00,3.3576496
2011-09-23 01:00:00,3.2098682
2011-09-23 02:00:00,3.319907
2011-09-23 03:00:00,3.3788974
2011-09-23 04:00:00,3.525542
2011-09-23 05:00:00,3.7584522
2011-09-23 06:00:00,3.8647068
2011-09-23 07:00:00,4.0221696
2011-09-23 08:00:00,4.106795
2011-09-23 09:00:00,4.0166993
2011-09-23 10:00:00,4.0939927
2011-09-23 11:00:00,4.178473
2011-09-23 12:00:00,4.4375596
2011-09-23 13:00:00,4.3079515
2011-09-23 14:00:00,4.392531
2011-09-23 15:00:00,4.691138
2011-09-23 16:00:00,4.7501817
2011-09-23 17:00:00,4.562163
2011-09-23 18:00:00,4.5844407
2011-09-23 19:00:00,4.912169
2011-09-23 20:00:00,4.8927674
2011-09-23 21:00:00,4.87802
2011-09-23 22:00:00,5.101752
2011-09-23 23:00:00,5.207724
2011-09-24 00:00:00,3.1824634
2011-09-24 01:00:00,3.4328144
2011-09-24 02:00:00,3.5173633
2011-09-24 03:00:00,3.5180118
2011-09-24 04:00:00,3.5919178
2011-09-24 05:00:00,3.7386997
2011-09-24 06:00:00,3.8231266
2011-09-24 07:00:00,4.011397
2011-09-24 08:00:00,4.0936494
2011-09-24 09:00:00,4.213118
2011-09-24 10:00:00,4.2976747
2011-09-24 11:00:00,4.5397935
2011-09-24 12:00:00,4.6242127
2011-09-24 13:00:00,4.746878
2011-09-24 14:00:00,5.066649
2011-09-24 15:00:00,5.151137
2011-09-24 16:00:00,5.084433
2011-09-24 17:00:00,5.250769
2011-09-24 18:00:00,5.195029
2011-09-24 19:00:00,5.0099626
2011-09-24 20:00:00,5.2163453
2011-09-24 21:00:00,5.322806
2011-09-24 22:00:00,5.325545
2011-09-24 23:00:00,5.3963075
2011-09-25 00:00:00,3.428458
2011-09-25 01:00:00,3.5384815
2011-09-25 02:00:00,3.4851367
2011-09-25 03:00:00,3.5696628
2011-09-25 04:00:00,3.6868503
2011-09-25 05:00:00,3.810866
2011-09-25 06:00:00,3.9610279
2011-09-25 07:00:00,3.8783023
2011-09-25 08:00:00,4.1402345
2011-09-25 09:00:00,4.347197
2011-09-25 10:00:00,4.4317613
2011-09-25 11:00:00,4.7066407
2011-09-25 12:00:00,4.758345
2011-09-25 13:00:00,4.9833055
2011-09-25 14:00:00,4.927405
2011-09-25 15:00:00,5.0119004
2011-09-25 16:00:00,5.2796235
2011-09-25 17:00:00,5.2591233
2011-09-25 18:00:00,5.3438478
2011-09-25 19:00:00,5.1628175
2011-09-25 20:00:00,5.2366548
2011-09-25 21:00:00,5.0595994
2011-09-25 22:00:00,5.283133
2011-09-25 23:00:00,5.29444
2011-09-26 00:00:00,3.329436
2011-09-26 01:00:00,3.5785053
2011-09-26 02:00:00,3.662978
2011-09-26 03:00:00,3.583083
2011-09-26 04:00:00,3.6893451
2011-09-26 05:00:00,3.8911273
2011-09-26 06:00:00,3.8583362
2011-09-26 07:00:00,3.9210804
2011-09-26 08:00:00,4.0055604
2011-09-26 09:00:00,4.2949967
2011-09-26 10:00:00,4.3795686
2011-09-26 11:00:00,4.72457
2011-09-26 12:00:00,4.8565354
2011-09-26 13:00:00,5.098784
2011-09-26 14:00:00,5.1548676
2011-09-26 15:00:00,5.4414887
2011-09-26 16:00:00,5.410361
2011-09-26 17:00:00,5.4011292
2011-09-26 18:00:00,5.146704
2011-09-26 19:00:00,5.2448335
2011-09-26 20:00:00,5.14794
2011-09-26 21:00:00,5.232474
2011-09-26 22:00:00,5.159369
2011-09-26 23:00:00,5.2437654
2011-09-27 00:00:00,3.2979572
2011-09-27 01:00:00,3.3897464
2011-09-27 02:00:00,3.4597232
2011-09-27 03:00:00,3.580878
2011-09-27 04:00:00,3.7493732
2011-09-27 05:00:00,3.833861
2011-09-27 06:00:00,3.859824
2011-09-27 07:00:00,3.9443805
2011-09-27 08:00:00,4.1865373
2011-09-27 09:00:00,4.3549256
2011-09-27 10:00:00,4.310225
2011-09-27 11:00:00,4.475722
2011-09-27 12:00:00,4.5675035
2011-09-27 13:00:00,5.111159
2011-09-27 14:00:00,5.0089326
2011-09-27 15:00:00,5.020674
2011-09-27 16:00:00,5.059302
2011-09-27 17:00:00,5.004584
2011-09-27 18:00:00,5.0608125
2011-09-27 19:00:00,5.1233964
2011-09-27 20:00:00,5.3381944
2011-09-27 21:00:00,5.2650895
2011-09-27 22:00:00,5.2497315
2011-09-27 23:00:00,5.334166
2011-09-28 00:00:00,3.3664997
2011-09-28 01:00:00,3.4510791
2011-09-28 02:00:00,3.597304
2011-09-28 03:00:00,3.5294406
2011-09-28 04:00:00,3.7045352
2011-09-28 05:00:00,3.6765277
2011-09-28 06:00:00,3.863303
2011-09-28 07:00:00,3.9477909
2011-09-28 08:00:00,4.1178956
2011-09-28 09:00:00,4.2024674
2011-09-28 10:00:00,4.170378
2011-09-28 11:00:00,4.6129518
2011-09-28 12:00:00,4.812369
2011-09-28 13:00:00,5.0542207
2011-09-28 14:00:00,5.381911
2011-09-28 15:00:00,5.227858
2011-09-28 16:00:00,5.326834
2011-09-28 17:00:00,5.4186006
2011-09-28 18:00:00,5.303015
2011-09-28 19:00:00,5.3873887
2011-09-28 20:00:00,5.3753953
2011-09-28 21:00:00,5.3272843
2011-09-28 22:00:00,5.2475343
2011-09-28 23:00:00,5.1683717
2011-09-29 00:00:00,3.2371128
2011-09-29 01:00:00,3.2445133
2011-09-29 02:00:00,3.3289173
2011-09-29 03:00:00,3.5527103
2011-09-29 04:00:00,3.8117816
2011-09-29 05:00:00,3.8744266
2011-09-29 06:00:00,3.9552906
2011-09-29 07:00:00,3.9886234
2011-09-29 08:00:00,4.1621385
2011-09-29 09:00:00,4.466109
2011-09-29 10:00:00,4.7968125
2011-09-29 11:00:00,4.950194
2011-09-29 12:00:00,5.063437
2011-09-29 13:00:00,5.154822
2011-09-29 14:00:00,5.474074
2011-09-29 15:00:00,5.6841416
2011-09-29 16:00:00,5.830603
2011-09-29 17:00:00,5.760855
2011-09-29 18:00:00,5.930571
2011-09-29 19:00:00,5.8263307
2011-09-29 20:00:00,5.858519
2011-09-29 21:00:00,5.6920304
2011-09-29 22:00:00,5.5330186
2011-09-29 23:00:00,5.415808
2011-09-30 00:00:00,3.3661945
2011-09-30 01:00:00,3.550841
2011-09-30 02:00:00,3.5353076
2011-09-30 03:00:00,3.6198032
2011-09-30 04:00:00,3.7260501
2011-09-30 05:00:00,3.8106296
2011-09-30 06:00:00,3.9022892
2011-09-30 07:00:00,3.9868534
2011-09-30 08:00:00,4.1891847
2011-09-30 09:00:00,4.3931413
2011-09-30 10:00:00,4.763884
