datetime,count
2011-07-23 11:00:00,5.8296237
2011-07-23 12:00:00,5.980322
2011-07-23 13:00:00,6.112477
2011-07-23 14:00:00,6.107205
2011-07-23 15:00:00,6.2648582
2011-07-23 16:00:00,6.3926396
2011-07-23 17:00:00,6.4884057
2011-07-23 18:00:00,6.555729
2011-07-23 19:00:00,6.1397386
2011-07-23 20:00:00,6.260828
2011-07-23 21:00:00,6.356595
2011-07-23 22:00:00,6.3881803
2011-07-23 23:00:00,6.4626136
2011-07-24 00:00:00,4.262599
2011-07-24 01:00:00,4.211034
2011-07-24 02:00:00,4.4072795
2011-07-24 03:00:00,4.503048
2011-07-24 04:00:00,4.4983244
2011-07-24 05:00:00,4.590537
2011-07-24 06:00:00,4.7863708
2011-07-24 07:00:00,4.940049
2011-07-24 08:00:00,5.1562104
2011-07-24 09:00:00,5.2768807
2011-07-24 10:00:00,5.5279016
2011-07-24 11:00:00,5.521048
2011-07-24 12:00:00,5.853338
2011-07-24 13:00:00,5.817917
2011-07-24 14:00:00,5.900275
2011-07-24 15:00:00,6.1897254
2011-07-24 16:00:00,6.2854815
2011-07-24 17:00:00,6.373313
2011-07-24 18:00:00,6.3986263
2011-07-24 19:00:00,6.378264
2011-07-24 20:00:00,6.4050097
2011-07-24 21:00:00,6.2374396
2011-07-24 22:00:00,6.1971574
2011-07-24 23:00:00,6.1906133
2011-07-25 00:00:00,3.9442825
2011-07-25 01:00:00,4.002314
2011-07-25 02:00:00,3.9783814
2011-07-25 03:00:00,4.056753
2011-07-25 04:00:00,4.077099
2011-07-25 05:00:00,4.1728635
2011-07-25 06:00:00,4.2646556
2011-07-25 07:00:00,4.435838
2011-07-25 08:00:00,4.6512995
2011-07-25 09:00:00,5.006082
2011-07-25 10:00:00,5.2299495
2011-07-25 11:00:00,5.4250383
2011-07-25 12:00:00,5.5208
2011-07-25 13:00:00,5.120745
2011-07-25 14:00:00,5.1147337
2011-07-25 15:00:00,5.125376
2011-07-25 16:00:00,5.181999
2011-07-25 17:00:00,5.43806
2011-07-25 18:00:00,5.592878
2011-07-25 19:00:00,5.732057
2011-07-25 20:00:00,5.7573633
2011-07-25 21:00:00,5.607444
2011-07-25 22:00:00,5.703207
2011-07-25 23:00:00,5.8203273
2011-07-26 00:00:00,3.702184
2011-07-26 01:00:00,3.7979426
2011-07-26 02:00:00,3.6800416
2011-07-26 03:00:00,3.782905
2011-07-26 04:00:00,3.901462
2011-07-26 05:00:00,3.8873775
2011-07-26 06:00:00,4.185531
2011-07-26 07:00:00,4.656523
2011-07-26 08:00:00,4.921679
2011-07-26 09:00:00,5.277972
2011-07-26 10:00:00,5.570982
2011-07-26 11:00:00,5.6667333
2011-07-26 12:00:00,5.8316393
2011-07-26 13:00:00,5.9359117
2011-07-26 14:00:00,6.0971317
2011-07-26 15:00:00,6.2727213
2011-07-26 16:00:00,6.2140408
2011-07-26 17:00:00,6.327584
2011-07-26 18:00:00,6.3456674
2011-07-26 19:00:00,6.338961
2011-07-26 20:00:00,6.339364
2011-07-26 21:00:00,6.343218
2011-07-26 22:00:00,6.28595
2011-07-26 23:00:00,6.3468523
2011-07-27 00:00:00,4.26955
2011-07-27 01:00:00,4.423371
2011-07-27 02:00:00,4.4593678
2011-07-27 03:00:00,4.3536267
2011-07-27 04:00:00,4.5661297
2011-07-27 05:00:00,4.5984464
2011-07-27 06:00:00,4.6799784
2011-07-27 07:00:00,4.9146366
2011-07-27 08:00:00,5.1228456
2011-07-27 09:00:00,5.3467093
2011-07-27 10:00:00,5.451012
2011-07-27 11:00:00,5.6159205
2011-07-27 12:00:00,5.832646
2011-07-27 13:00:00,5.984006
2011-07-27 14:00:00,6.079084
2011-07-27 15:00:00,6.250974
2011-07-27 16:00:00,6.321834
2011-07-27 17:00:00,6.378338
2011-07-27 18:00:00,6.3958516
2011-07-27 19:00:00,6.434711
2011-07-27 20:00:00,6.2556047
2011-07-27 21:00:00,6.2382236
2011-07-27 22:00:00,6.290617
2011-07-27 23:00:00,6.4731846
2011-07-28 00:00:00,4.1335745
2011-07-28 01:00:00,4.235145
2011-07-28 02:00:00,4.308829
2011-07-28 03:00:00,4.3796844
2011-07-28 04:00:00,4.3528986
2011-07-28 05:00:00,4.386019
2011-07-28 06:00:00,4.3999133
2011-07-28 07:00:00,4.5705056
2011-07-28 08:00:00,4.766739
2011-07-28 09:00:00,5.0739827
2011-07-28 10:00:00,5.2915745
2011-07-28 11:00:00,5.4857683
2011-07-28 12:00:00,5.602039
2011-07-28 13:00:00,5.81024
2011-07-28 14:00:00,5.8330197
2011-07-28 15:00:00,5.9598994
2011-07-28 16:00:00,6.076193
2011-07-28 17:00:00,6.06662
2011-07-28 18:00:00,6.141878
2011-07-28 19:00:00,6.1457047
2011-07-28 20:00:00,6.141125
2011-07-28 21:00:00,6.1542163
2011-07-28 22:00:00,6.123152
2011-07-28 23:00:00,6.1456065
2011-07-29 00:00:00,3.818799
2011-07-29 01:00:00,3.9074306
2011-07-29 02:00:00,3.9711785
2011-07-29 03:00:00,4.0669475
2011-07-29 04:00:00,4.097946
2011-07-29 05:00:00,4.161693
2011-07-29 06:00:00,4.253492
2011-07-29 07:00:00,4.4673886
2011-07-29 08:00:00,4.668745
2011-07-29 09:00:00,5.4297395
2011-07-29 10:00:00,5.7058
2011-07-29 11:00:00,5.8934865
2011-07-29 12:00:00,6.1442413
2011-07-29 13:00:00,6.115355
2011-07-29 14:00:00,6.3372006
2011-07-29 15:00:00,6.440067
2011-07-29 16:00:00,6.5678654
2011-07-29 17:00:00,6.6422734
2011-07-29 18:00:00,6.598592
2011-07-29 19:00:00,6.553439
2011-07-29 20:00:00,6.5756865
2011-07-29 21:00:00,6.478485
2011-07-29 22:00:00,6.5036745
2011-07-29 23:00:00,6.4669337
2011-07-30 00:00:00,4.228555
2011-07-30 01:00:00,4.299429
2011-07-30 02:00:00,4.3987455
2011-07-30 03:00:00,4.3612795
2011-07-30 04:00:00,4.3759274
2011-07-30 05:00:00,4.437505
2011-07-30 06:00:00,4.5368204
2011-07-30 07:00:00,4.765189
2011-07-30 08:00:00,5.015412
2011-07-30 09:00:00,5.3888535
2011-07-30 10:00:00,5.5435734
2011-07-30 11:00:00,5.7112074
2011-07-30 12:00:00,5.8432894
2011-07-30 13:00:00,6.022411
2011-07-30 14:00:00,6.175218
2011-07-30 15:00:00,6.2908964
2011-07-30 16:00:00,6.451442
2011-07-30 17:00:00,6.487418
2011-07-30 18:00:00,6.5631337
2011-07-30 19:00:00,6.323355
2011-07-30 20:00:00,6.4307394
2011-07-30 21:00:00,6.421193
2011-07-30 22:00:00,6.3986945
2011-07-30 23:00:00,6.40622
2011-07-31 00:00:00,4.2062116
2011-07-31 01:00:00,4.1545167
2011-07-31 02:00:00,4.206989
2011-07-31 03:00:00,4.2813926
2011-07-31 04:00:00,4.276688
2011-07-31 05:00:00,4.3881125
2011-07-31 06:00:00,4.506039
2011-07-31 07:00:00,4.8024044
2011-07-31 08:00:00,5.0043335
2011-07-31 09:00:00,5.2354407
2011-07-31 10:00:00,5.6108823
2011-07-31 11:00:00,5.850417
2011-07-31 12:00:00,6.0757847
2011-07-31 13:00:00,6.172974
2011-07-31 14:00:00,6.2758627
2011-07-31 15:00:00,6.516086
2011-07-31 16:00:00,6.623959
2011-07-31 17:00:00,6.7069297
2011-07-31 18:00:00,6.4035416
2011-07-31 19:00:00,6.196733
2011-07-31 20:00:00,6.292492
2011-07-31 21:00:00,6.2806616
2011-07-31 22:00:00,6.1094027
2011-07-31 23:00:00,6.2500253
2011-08-20 00:00:00,3.3456788
2011-08-20 01:00:00,3.5768027
2011-08-20 02:00:00,3.770104
2011-08-20 03:00:00,3.8658657
2011-08-20 04:00:00,3.7247677
2011-08-20 05:00:00,3.9220362
2011-08-20 06:00:00,4.0458455
2011-08-20 07:00:00,4.1513824
2011-08-20 08:00:00,4.561156
2011-08-20 09:00:00,4.7950835
2011-08-20 10:00:00,5.0197897
2011-08-20 11:00:00,5.1340647
2011-08-20 12:00:00,5.2995343
2011-08-20 13:00:00,5.480107
2011-08-20 14:00:00,5.778814
2011-08-20 15:00:00,5.94932
2011-08-20 16:00:00,5.9981027
2011-08-20 17:00:00,6.0660973
2011-08-20 18:00:00,5.9596176
2011-08-20 19:00:00,5.921461
2011-08-20 20:00:00,6.024349
2011-08-20 21:00:00,5.9763427
2011-08-20 22:00:00,5.9606743
2011-08-20 23:00:00,6.046171
2011-08-21 00:00:00,3.8603985
2011-08-21 01:00:00,3.8279297
2011-08-21 02:00:00,3.9165626
2011-08-21 03:00:00,3.8997607
2011-08-21 04:00:00,4.052569
2011-08-21 05:00:00,3.9957407
2011-08-21 06:00:00,4.087952
2011-08-21 07:00:00,4.3576446
2011-08-21 08:00:00,4.5553184
2011-08-21 09:00:00,4.7864366
2011-08-21 10:00:00,4.9270005
2011-08-21 11:00:00,5.3540854
2011-08-21 12:00:00,5.550194
2011-08-21 13:00:00,5.6209264
2011-08-21 14:00:00,5.161108
2011-08-21 15:00:00,5.161582
2011-08-21 16:00:00,5.364238
2011-08-21 17:00:00,5.4528766
2011-08-21 18:00:00,5.5770993
2011-08-21 19:00:00,5.79447
2011-08-21 20:00:00,5.7115803
2011-08-21 21:00:00,5.807344
2011-08-21 22:00:00,5.884911
2011-08-21 23:00:00,6.0558553
2011-08-22 00:00:00,3.6955116
2011-08-22 01:00:00,3.7734938
2011-08-22 02:00:00,4.125809
2011-08-22 03:00:00,4.224706
2011-08-22 04:00:00,4.3049455
2011-08-22 05:00:00,4.4020267
2011-08-22 06:00:00,4.5462103
2011-08-22 07:00:00,4.649102
2011-08-22 08:00:00,4.744861
2011-08-22 09:00:00,4.970276
2011-08-22 10:00:00,5.204831
2011-08-22 11:00:00,5.5490165
2011-08-22 12:00:00,5.6618185
2011-08-22 13:00:00,5.8536687
2011-08-22 14:00:00,5.9316564
2011-08-22 15:00:00,6.006056
2011-08-22 16:00:00,6.1231856
2011-08-22 17:00:00,6.2516994
2011-08-22 18:00:00,6.306202
2011-08-22 19:00:00,6.329396
2011-08-22 20:00:00,6.284872
2011-08-22 21:00:00,6.299515
2011-08-22 22:00:00,6.4201922
2011-08-22 23:00:00,6.439819
2011-08-23 00:00:00,4.1757874
2011-08-23 01:00:00,4.0627246
2011-08-23 02:00:00,4.0736823
2011-08-23 03:00:00,4.190801
2011-08-23 04:00:00,4.1577625
2011-08-23 05:00:00,4.260634
2011-08-23 06:00:00,4.293742
2011-08-23 07:00:00,4.752158
2011-08-23 08:00:00,4.8005137
2011-08-23 09:00:00,5.0271897
2011-08-23 10:00:00,5.2928386
2011-08-23 11:00:00,5.4604964
2011-08-23 12:00:00,5.474397
2011-08-23 13:00:00,5.752365
2011-08-23 14:00:00,5.8445754
2011-08-23 15:00:00,5.9097075
2011-08-23 16:00:00,6.0154347
2011-08-23 17:00:00,6.101232
2011-08-23 18:00:00,6.1898704
2011-08-23 19:00:00,5.948183
2011-08-23 20:00:00,5.985597
2011-08-23 21:00:00,5.939767
2011-08-23 22:00:00,6.0675483
2011-08-23 23:00:00,6.081429
2011-08-24 00:00:00,3.9632974
2011-08-24 01:00:00,3.9672797
2011-08-24 02:00:00,3.8492224
2011-08-24 03:00:00,3.9449835
2011-08-24 04:00:00,3.9175122
2011-08-24 05:00:00,4.013275
2011-08-24 06:00:00,4.0841317
2011-08-24 07:00:00,4.475657
2011-08-24 08:00:00,4.522232
2011-08-24 09:00:00,4.6649227
2011-08-24 10:00:00,5.0533037
2011-08-24 11:00:00,5.2530956
2011-08-24 12:00:00,5.37801
2011-08-24 13:00:00,5.6232104
2011-08-24 14:00:00,5.7189736
2011-08-24 15:00:00,5.8218613
2011-08-24 16:00:00,5.867203
2011-08-24 17:00:00,5.9487376
2011-08-24 18:00:00,5.945468
2011-08-24 19:00:00,6.0412254
2011-08-24 20:00:00,6.0523057
2011-08-24 21:00:00,6.077496
2011-08-24 22:00:00,6.11061
2011-08-24 23:00:00,6.0917997
2011-08-25 00:00:00,3.8134818
2011-08-25 01:00:00,4.0089135
2011-08-25 02:00:00,4.1046753
2011-08-25 03:00:00,4.0700765
2011-08-25 04:00:00,4.098196
2011-08-25 05:00:00,4.122752
2011-08-25 06:00:00,4.197178
2011-08-25 07:00:00,4.4086733
2011-08-25 08:00:00,4.632665
2011-08-25 09:00:00,4.82877
2011-08-25 10:00:00,5.025004
2011-08-25 11:00:00,4.7665205
2011-08-25 12:00:00,4.862285
2011-08-25 13:00:00,4.990891
2011-08-25 14:00:00,5.193141
2011-08-25 15:00:00,5.3700166
2011-08-25 16:00:00,5.2512317
2011-08-25 17:00:00,5.346995
2011-08-25 18:00:00,5.470806
2011-08-25 19:00:00,5.5164475
2011-08-25 20:00:00,5.5854573
2011-08-25 21:00:00,5.6634426
2011-08-25 22:00:00,5.5756
2011-08-25 23:00:00,5.6927223
2011-08-26 00:00:00,3.5033667
2011-08-26 01:00:00,3.5671175
2011-08-26 02:00:00,3.5972302
2011-08-26 03:00:00,3.648192
2011-08-26 04:00:00,3.7567422
2011-08-26 05:00:00,3.8485374
2011-08-26 06:00:00,3.9482658
2011-08-26 07:00:00,4.160165
2011-08-26 08:00:00,4.337882
2011-08-26 09:00:00,4.6637874
2011-08-26 10:00:00,4.9817243
2011-08-26 11:00:00,5.1525035
2011-08-26 12:00:00,5.2298813
2011-08-26 13:00:00,5.4729705
2011-08-26 14:00:00,5.6048408
2011-08-26 15:00:00,5.7428794
2011-08-26 16:00:00,5.7172437
2011-08-26 17:00:00,5.585109
2011-08-26 18:00:00,5.6484494
2011-08-26 19:00:00,5.6250663
2011-08-26 20:00:00,5.7172813
2011-08-26 21:00:00,5.8308287
2011-08-26 22:00:00,5.9123607
2011-08-26 23:00:00,5.8692126
2011-08-27 00:00:00,3.697724
2011-08-27 01:00:00,3.8077157
2011-08-27 02:00:00,3.9105844
2011-08-27 03:00:00,4.0095077
2011-08-27 04:00:00,4.1052694
2011-08-27 05:00:00,4.218817
2011-08-27 06:00:00,4.314583
2011-08-27 07:00:00,4.4245763
2011-08-27 08:00:00,4.4954257
2011-08-27 09:00:00,4.630331
2011-08-27 10:00:00,4.8150854
2011-08-27 11:00:00,4.606133
2011-08-27 12:00:00,4.833006
2011-08-27 13:00:00,4.9038854
2011-08-27 14:00:00,4.8877473
2011-08-27 15:00:00,4.9835076
2011-08-27 16:00:00,5.0721693
2011-08-27 17:00:00,5.242632
2011-08-28 07:00:00,4.249212
2011-08-28 08:00:00,4.3592043
2011-08-28 09:00:00,4.698604
2011-08-28 10:00:00,5.1197352
2011-08-28 11:00:00,5.209144
2011-08-28 12:00:00,5.470824
2011-08-28 13:00:00,5.6911254
2011-08-28 14:00:00,5.8702645
2011-08-28 15:00:00,5.951798
2011-08-28 16:00:00,6.202016
2011-08-28 17:00:00,6.1382575
2011-08-28 18:00:00,6.147228
2011-08-28 19:00:00,6.1020865
2011-08-28 20:00:00,6.2254825
2011-08-28 21:00:00,5.983772
2011-08-28 22:00:00,5.909444
2011-08-28 23:00:00,5.904739
2011-08-29 00:00:00,3.6797538
2011-08-29 01:00:00,3.819703
2011-08-29 02:00:00,3.9368
2011-08-29 03:00:00,4.0112286
2011-08-29 04:00:00,4.015665
2011-08-29 05:00:00,4.0331197
2011-08-29 06:00:00,4.12888
2011-08-29 07:00:00,4.5830603
2011-08-29 08:00:00,4.7706094
2011-08-29 09:00:00,4.9290223
2011-08-29 10:00:00,5.148585
2011-08-29 11:00:00,5.230119
2011-08-29 12:00:00,5.406719
2011-08-29 13:00:00,5.560125
2011-08-29 14:00:00,5.612868
2011-08-29 15:00:00,5.7477756
2011-08-29 16:00:00,5.8812213
2011-08-29 17:00:00,5.87125
2011-08-29 18:00:00,5.9217963
2011-08-29 19:00:00,6.0175624
2011-08-29 20:00:00,5.9795485
2011-08-29 21:00:00,6.0824113
2011-08-29 22:00:00,6.08283
2011-08-29 23:00:00,6.083258
2011-08-30 00:00:00,3.5568485
2011-08-30 01:00:00,3.7238233
2011-08-30 02:00:00,3.703579
2011-08-30 03:00:00,3.8206792
2011-08-30 04:00:00,3.8088684
2011-08-30 05:00:00,3.8868504
2011-08-30 06:00:00,4.0866313
2011-08-30 07:00:00,4.305503
2011-08-30 08:00:00,4.74469
2011-08-30 09:00:00,5.0083804
2011-08-30 10:00:00,5.332717
2011-08-30 11:00:00,5.4903674
2011-08-30 12:00:00,5.5398903
2011-08-30 13:00:00,5.7103524
2011-08-30 14:00:00,5.8516755
2011-08-30 15:00:00,5.9303417
2011-08-30 16:00:00,5.9805512
2011-08-30 17:00:00,5.9866424
2011-08-30 18:00:00,5.9906235
2011-08-30 19:00:00,5.934002
2011-08-30 20:00:00,6.008409
2011-08-30 21:00:00,5.8528986
2011-08-30 22:00:00,5.971487
2011-08-30 23:00:00,6.0672493
2011-08-31 00:00:00,3.704121
2011-08-31 01:00:00,3.7998834
2011-08-31 02:00:00,3.71891
2011-08-31 03:00:00,3.7363615
2011-08-31 04:00:00,3.910435
2011-08-31 05:00:00,3.833241
2011-08-31 06:00:00,4.0016174
2011-08-31 07:00:00,4.214276
2011-08-31 08:00:00,4.5080485
2011-08-31 09:00:00,4.64364
2011-08-31 10:00:00,5.2128253
2011-08-31 11:00:00,5.400377
2011-08-31 12:00:00,5.5182953
2011-08-31 13:00:00,5.6815734
2011-08-31 14:00:00,5.7374554
2011-08-31 15:00:00,5.8332186
2011-08-31 16:00:00,5.9170127
2011-08-31 17:00:00,5.927964
2011-08-31 18:00:00,5.932651
2011-08-31 19:00:00,6.3817515
2011-08-31 20:00:00,5.933333
2011-08-31 21:00:00,5.955791
2011-08-31 22:00:00,5.867205
2011-08-31 23:00:00,5.7714047
2011-09-20 00:00:00,3.5808663
2011-09-20 01:00:00,3.4040065
2011-09-20 02:00:00,3.4997663
2011-09-20 03:00:00,3.6880708
2011-09-20 04:00:00,3.7023633
2011-09-20 05:00:00,3.7941613
2011-09-20 06:00:00,3.8899248
2011-09-20 07:00:00,3.978582
2011-09-20 08:00:00,3.9977424
2011-09-20 09:00:00,4.0864015
2011-09-20 10:00:00,4.2996006
2011-09-20 11:00:00,4.3953648
2011-09-20 12:00:00,4.401119
2011-09-20 13:00:00,4.489752
2011-09-20 14:00:00,4.7315454
2011-09-20 15:00:00,5.057337
2011-09-20 16:00:00,5.0319695
2011-09-20 17:00:00,5.117473
2011-09-20 18:00:00,5.213237
2011-09-20 19:00:00,5.168084
2011-09-20 20:00:00,5.1320515
2011-09-20 21:00:00,5.227817
2011-09-20 22:00:00,5.32358
2011-09-20 23:00:00,5.4193387
2011-09-21 00:00:00,3.0876656
2011-09-21 01:00:00,3.2774043
2011-09-21 02:00:00,3.373166
2011-09-21 03:00:00,3.4863205
2011-09-21 04:00:00,3.4987626
2011-09-21 05:00:00,3.6016562
2011-09-21 06:00:00,3.704522
2011-09-21 07:00:00,3.800287
2011-09-21 08:00:00,3.874715
2011-09-21 09:00:00,4.0046206
2011-09-21 10:00:00,4.323265
2011-09-21 11:00:00,4.593519
2011-09-21 12:00:00,4.7875085
2011-09-21 13:00:00,5.020749
2011-09-21 14:00:00,5.1236143
2011-09-21 15:00:00,5.1980476
2011-09-21 16:00:00,5.293809
2011-09-21 17:00:00,5.399837
2011-09-21 18:00:00,5.278366
2011-09-21 19:00:00,5.105658
2011-09-21 20:00:00,5.2014155
2011-09-21 21:00:00,5.1521325
2011-09-21 22:00:00,5.3969097
2011-09-21 23:00:00,5.4645047
2011-09-22 00:00:00,3.2645006
2011-09-22 01:00:00,3.352744
2011-09-22 02:00:00,3.4520583
2011-09-22 03:00:00,3.5442681
2011-09-22 04:00:00,3.6400297
2011-09-22 05:00:00,3.7393465
2011-09-22 06:00:00,3.728886
2011-09-22 07:00:00,3.8175442
2011-09-22 08:00:00,3.92754
2011-09-22 09:00:00,4.200781
2011-09-22 10:00:00,4.439031
2011-09-22 11:00:00,4.5276637
2011-09-22 12:00:00,4.7673473
2011-09-22 13:00:00,4.8702097
2011-09-22 14:00:00,4.973101
2011-09-22 15:00:00,5.17433
2011-09-22 16:00:00,5.341279
2011-09-22 17:00:00,5.3066907
2011-09-22 18:00:00,5.2706504
2011-09-22 19:00:00,5.2688885
2011-09-22 20:00:00,5.2399464
2011-09-22 21:00:00,5.4604125
2011-09-22 22:00:00,5.288264
2011-09-22 23:00:00,5.4952226
2011-09-23 00:00:00,3.3413038
2011-09-23 01:00:00,3.2453313
2011-09-23 02:00:00,3.3660073
2011-09-23 03:00:00,3.4368625
2011-09-23 04:00:00,3.5286582
2011-09-23 05:00:00,3.7987626
2011-09-23 06:00:00,3.915883
2011-09-23 07:00:00,4.018332
2011-09-23 08:00:00,4.114098
2011-09-23 09:00:00,4.0773053
2011-09-23 10:00:00,4.165963
2011-09-23 11:00:00,4.2617297
2011-09-23 12:00:00,4.49005
2011-09-23 13:00:00,4.411885
2011-09-23 14:00:00,4.507651
2011-09-23 15:00:00,4.777333
2011-09-23 16:00:00,4.8481894
2011-09-23 17:00:00,4.777546
2011-09-23 18:00:00,4.8772755
2011-09-23 19:00:00,5.175426
2011-09-23 20:00:00,5.182128
2011-09-23 21:00:00,5.203709
2011-09-23 22:00:00,5.4127946
2011-09-23 23:00:00,5.4236045
2011-09-24 00:00:00,3.2418776
2011-09-24 01:00:00,3.4276493
2011-09-24 02:00:00,3.52341
2011-09-24 03:00:00,3.6017802
2011-09-24 04:00:00,3.6846378
2011-09-24 05:00:00,3.7764354
2011-09-24 06:00:00,3.8721964
2011-09-24 07:00:00,4.0619354
2011-09-24 08:00:00,4.1606417
2011-09-24 09:00:00,4.3061976
2011-09-24 10:00:00,4.4019604
2011-09-24 11:00:00,4.6330776
2011-09-24 12:00:00,4.728843
2011-09-24 13:00:00,4.9232225
2011-09-24 14:00:00,5.166724
2011-09-24 15:00:00,5.2624893
2011-09-24 16:00:00,5.2278996
2011-09-24 17:00:00,5.450876
2011-09-24 18:00:00,5.426943
2011-09-24 19:00:00,5.284131
2011-09-24 20:00:00,5.4775653
2011-09-24 21:00:00,5.5946784
2011-09-24 22:00:00,5.567454
2011-09-24 23:00:00,5.6468835
2011-09-25 00:00:00,3.4255133
2011-09-25 01:00:00,3.5461853
2011-09-25 02:00:00,3.4805183
2011-09-25 03:00:00,3.5762825
2011-09-25 04:00:00,3.7040591
2011-09-25 05:00:00,3.9296594
2011-09-25 06:00:00,4.0250077
2011-09-25 07:00:00,3.9953175
2011-09-25 08:00:00,4.229316
2011-09-25 09:00:00,4.4412093
2011-09-25 10:00:00,4.536976
2011-09-25 11:00:00,4.8001075
2011-09-25 12:00:00,4.863857
2011-09-25 13:00:00,5.079316
2011-09-25 14:00:00,5.055385
2011-09-25 15:00:00,5.151148
2011-09-25 16:00:00,5.470915
2011-09-25 17:00:00,5.466337
2011-09-25 18:00:00,5.5621
2011-09-25 19:00:00,5.4348216
2011-09-25 20:00:00,5.5199313
2011-09-25 21:00:00,5.3863626
2011-09-25 22:00:00,5.595328
2011-09-25 23:00:00,5.5774727
2011-09-26 00:00:00,3.3275862
2011-09-26 01:00:00,3.561461
2011-09-26 02:00:00,3.657223
2011-09-26 03:00:00,3.614874
2011-09-26 04:00:00,3.7319977
2011-09-26 05:00:00,3.9196022
2011-09-26 06:00:00,3.9235237
2011-09-26 07:00:00,3.997928
2011-09-26 08:00:00,4.0936894
2011-09-26 09:00:00,4.371059
2011-09-26 10:00:00,4.466824
2011-09-26 11:00:00,4.844396
2011-09-26 12:00:00,4.9219627
2011-09-26 13:00:00,5.1530824
2011-09-26 14:00:00,5.2961097
2011-09-26 15:00:00,5.567088
2011-09-26 16:00:00,5.5659437
2011-09-26 17:00:00,5.5762696
2011-09-26 18:00:00,5.3665805
2011-09-26 19:00:00,5.474456
2011-09-26 20:00:00,5.414188
2011-09-26 21:00:00,5.5099525
2011-09-26 22:00:00,5.4703546
2011-09-26 23:00:00,5.566122
2011-09-27 00:00:00,3.3661127
2011-09-27 01:00:00,3.4689999
2011-09-27 02:00:00,3.5505362
2011-09-27 03:00:00,3.617422
2011-09-27 04:00:00,3.730577
2011-09-27 05:00:00,3.8263438
2011-09-27 06:00:00,3.9296222
2011-09-27 07:00:00,4.0253854
2011-09-27 08:00:00,4.25651
2011-09-27 09:00:00,4.3696404
2011-09-27 10:00:00,4.360634
2011-09-27 11:00:00,4.581491
2011-09-27 12:00:00,4.684358
2011-09-27 13:00:00,5.169857
2011-09-27 14:00:00,5.1018004
2011-09-27 15:00:00,5.131367
2011-09-27 16:00:00,5.1949706
2011-09-27 17:00:00,5.1774063
2011-09-27 18:00:00,5.242602
2011-09-27 19:00:00,5.317009
2011-09-27 20:00:00,5.557771
2011-09-27 21:00:00,5.5181785
2011-09-27 22:00:00,5.5377574
2011-09-27 23:00:00,5.6335235
2011-09-28 00:00:00,3.4121573
2011-09-28 01:00:00,3.5079174
2011-09-28 02:00:00,3.664155
2011-09-28 03:00:00,3.584281
2011-09-28 04:00:00,3.795209
2011-09-28 05:00:00,3.7544484
2011-09-28 06:00:00,3.8853881
2011-09-28 07:00:00,3.981151
2011-09-28 08:00:00,4.1481905
2011-09-28 09:00:00,4.243955
2011-09-28 10:00:00,4.290314
2011-09-28 11:00:00,4.697364
2011-09-28 12:00:00,4.8879166
2011-09-28 13:00:00,5.183478
2011-09-28 14:00:00,5.5048795
2011-09-28 15:00:00,5.3898377
2011-09-28 16:00:00,5.4998345
2011-09-28 17:00:00,5.602724
2011-09-28 18:00:00,5.399304
2011-09-28 19:00:00,5.4950724
2011-09-28 20:00:00,5.4881845
2011-09-28 21:00:00,5.4757233
2011-09-28 22:00:00,5.540304
2011-09-28 23:00:00,5.514173
2011-09-29 00:00:00,3.3283908
2011-09-29 01:00:00,3.3068614
2011-09-29 02:00:00,3.4026232
2011-09-29 03:00:00,3.6117144
2011-09-29 04:00:00,3.8400326
2011-09-29 05:00:00,3.9144635
2011-09-29 06:00:00,4.0066767
2011-09-29 07:00:00,4.117056
2011-09-29 08:00:00,4.2783422
2011-09-29 09:00:00,4.5699434
2011-09-29 10:00:00,4.892907
2011-09-29 11:00:00,5.0328526
2011-09-29 12:00:00,5.177671
2011-09-29 13:00:00,5.262071
2011-09-29 14:00:00,5.5956554
2011-09-29 15:00:00,5.8067517
2011-09-29 16:00:00,5.958038
2011-09-29 17:00:00,5.9077725
2011-09-29 18:00:00,6.061266
2011-09-29 19:00:00,5.965585
2011-09-29 20:00:00,5.9958963
2011-09-29 21:00:00,5.908462
2011-09-29 22:00:00,5.7784586
2011-09-29 23:00:00,5.682654
2011-09-30 00:00:00,3.3886724
2011-09-30 01:00:00,3.5748575
2011-09-30 02:00:00,3.5801966
2011-09-30 03:00:00,3.6759634
2011-09-30 04:00:00,3.7930615
2011-09-30 05:00:00,3.8888228
2011-09-30 06:00:00,3.991718
2011-09-30 07:00:00,4.0874777
2011-09-30 08:00:00,4.2936745
2011-09-30 09:00:00,4.5040135
2011-09-30 10:00:00,4.8279405
2011-09-30 11:00:00,5.1108565
2011-09-30 12:00:00,5.227538
2011-09-30 13:00:00,5.530429
2011-09-30 14:00:00,5.600597
2011-09-30 15:00:00,5.6497927
2011-09-30 16:00:00,5.66587
2011-09-30 17:00:00,5.7545047
2011-09-30 18:00:00,5.818741
2011-09-30 19:00:00,5.774222
2011-09-30 20:00:00,5.869984
2011-09-30 21:00:00,5.8595805
2011-09-30 22:00:00,5.987384
2011-09-30 23:00:00,6.0831423
2011-10-20 00:00:00,3.3590038
2011-10-20 01:00:00,3.56297
2011-10-20 02:00:00,3.6800966
2011-10-20 03:00:00,3.7600462
2011-10-20 04:00:00,3.8558152
2011-10-20 05:00:00,3.888975
2011-10-20 06:00:00,3.923457
2011-10-20 07:00:00,4.0668373
2011-10-20 08:00:00,4.3748255
