datetime,count
2011-07-22 11:00:00,5.6619678
2011-07-22 12:00:00,5.9152946
2011-07-22 13:00:00,6.0131035
2011-07-22 14:00:00,6.2135878
2011-07-22 15:00:00,6.2278395
2011-07-22 16:00:00,6.2207646
2011-07-22 17:00:00,6.177114
2011-07-22 18:00:00,6.38898
2011-07-22 19:00:00,6.3364654
2011-07-22 20:00:00,6.2328486
2011-07-22 21:00:00,6.2667327
2011-07-22 22:00:00,6.4856315
2011-07-22 23:00:00,6.3824506
2011-07-23 00:00:00,4.338186
2011-07-23 01:00:00,4.486634
2011-07-23 02:00:00,4.556372
2011-07-23 03:00:00,4.4222403
2011-07-23 04:00:00,4.4585853
2011-07-23 05:00:00,4.5906577
2011-07-23 06:00:00,4.8968287
2011-07-23 07:00:00,4.982945
2011-07-23 08:00:00,5.24627
2011-07-23 09:00:00,5.3193035
2011-07-23 10:00:00,5.550545
2011-07-23 11:00:00,5.764844
2011-07-23 12:00:00,5.921278
2011-07-23 13:00:00,6.04853
2011-07-23 14:00:00,6.060392
2011-07-23 15:00:00,6.197823
2011-07-23 16:00:00,6.3199215
2011-07-23 17:00:00,6.4125614
2011-07-23 18:00:00,6.484667
2011-07-23 19:00:00,6.1052413
2011-07-23 20:00:00,6.2213902
2011-07-23 21:00:00,6.314037
2011-07-23 22:00:00,6.340566
2011-07-23 23:00:00,6.413592
2011-07-24 00:00:00,4.284051
2011-07-24 01:00:00,4.241564
2011-07-24 02:00:00,4.433189
2011-07-24 03:00:00,4.5258307
2011-07-24 04:00:00,4.5195127
2011-07-24 05:00:00,4.608898
2011-07-24 06:00:00,4.7998996
2011-07-24 07:00:00,4.939118
2011-07-24 08:00:00,5.1428866
2011-07-24 09:00:00,5.2584457
2011-07-24 10:00:00,5.4946504
2011-07-24 11:00:00,5.492523
2011-07-24 12:00:00,5.8102093
2011-07-24 13:00:00,5.768361
2011-07-24 14:00:00,5.855426
2011-07-24 15:00:00,6.1265926
2011-07-24 16:00:00,6.2192526
2011-07-24 17:00:00,6.2978654
2011-07-24 18:00:00,6.325363
2011-07-24 19:00:00,6.311157
2011-07-24 20:00:00,6.3397794
2011-07-24 21:00:00,6.2032866
2011-07-24 22:00:00,6.164265
2011-07-24 23:00:00,6.1562276
2011-07-25 00:00:00,3.9905267
2011-07-25 01:00:00,4.055552
2011-07-25 02:00:00,4.0317397
2011-07-25 03:00:00,4.108622
2011-07-25 04:00:00,4.138064
2011-07-25 05:00:00,4.2307134
2011-07-25 06:00:00,4.319488
2011-07-25 07:00:00,4.475348
2011-07-25 08:00:00,4.6844497
2011-07-25 09:00:00,5.028094
2011-07-25 10:00:00,5.232036
2011-07-25 11:00:00,5.422915
2011-07-25 12:00:00,5.515555
2011-07-25 13:00:00,5.13177
2011-07-25 14:00:00,5.1308255
2011-07-25 15:00:00,5.139214
2011-07-25 16:00:00,5.1958685
2011-07-25 17:00:00,5.4412136
2011-07-25 18:00:00,5.589091
2011-07-25 19:00:00,5.7147813
2011-07-25 20:00:00,5.748604
2011-07-25 21:00:00,5.6100287
2011-07-25 22:00:00,5.7026796
2011-07-25 23:00:00,5.8149667
2011-07-26 00:00:00,3.7597985
2011-07-26 01:00:00,3.8524444
2011-07-26 02:00:00,3.7433076
2011-07-26 03:00:00,3.8424888
2011-07-26 04:00:00,3.9559076
2011-07-26 05:00:00,3.9344258
2011-07-26 06:00:00,4.225398
2011-07-26 07:00:00,4.6680403
2011-07-26 08:00:00,4.909222
2011-07-26 09:00:00,5.233481
2011-07-26 10:00:00,5.5016026
2011-07-26 11:00:00,5.594978
2011-07-26 12:00:00,5.7518053
2011-07-26 13:00:00,5.8529983
2011-07-26 14:00:00,6.0063953
2011-07-26 15:00:00,6.173047
2011-07-26 16:00:00,6.1303716
2011-07-26 17:00:00,6.2393603
2011-07-26 18:00:00,6.260169
2011-07-26 19:00:00,6.26454
2011-07-26 20:00:00,6.269127
2011-07-26 21:00:00,6.2768445
2011-07-26 22:00:00,6.2289424
2011-07-26 23:00:00,6.2962217
2011-07-27 00:00:00,4.272971
2011-07-27 01:00:00,4.4186873
2011-07-27 02:00:00,4.455996
2011-07-27 03:00:00,4.36257
2011-07-27 04:00:00,4.561288
2011-07-27 05:00:00,4.5951777
2011-07-27 06:00:00,4.6747365
2011-07-27 07:00:00,4.894982
2011-07-27 08:00:00,5.084704
2011-07-27 09:00:00,5.288644
2011-07-27 10:00:00,5.3897004
2011-07-27 11:00:00,5.546527
2011-07-27 12:00:00,5.751139
2011-07-27 13:00:00,5.895876
2011-07-27 14:00:00,5.987535
2011-07-27 15:00:00,6.1507373
2011-07-27 16:00:00,6.214151
2011-07-27 17:00:00,6.2699265
2011-07-27 18:00:00,6.2962193
2011-07-27 19:00:00,6.335798
2011-07-27 20:00:00,6.1828623
2011-07-27 21:00:00,6.17109
2011-07-27 22:00:00,6.2290883
2011-07-27 23:00:00,6.3957887
2011-07-28 00:00:00,4.143225
2011-07-28 01:00:00,4.242172
2011-07-28 02:00:00,4.3150682
2011-07-28 03:00:00,4.384805
2011-07-28 04:00:00,4.365078
2011-07-28 05:00:00,4.40085
2011-07-28 06:00:00,4.419119
2011-07-28 07:00:00,4.5876966
2011-07-28 08:00:00,4.772969
2011-07-28 09:00:00,5.0668387
2011-07-28 10:00:00,5.2717505
2011-07-28 11:00:00,5.469327
2011-07-28 12:00:00,5.5740914
2011-07-28 13:00:00,5.763806
2011-07-28 14:00:00,5.788556
2011-07-28 15:00:00,5.9173408
2011-07-28 16:00:00,6.022138
2011-07-28 17:00:00,6.02424
2011-07-28 18:00:00,6.104776
2011-07-28 19:00:00,6.1124578
2011-07-28 20:00:00,6.1126456
2011-07-28 21:00:00,6.122706
2011-07-28 22:00:00,6.0923457
2011-07-28 23:00:00,6.1246314
2011-07-29 00:00:00,3.8721044
2011-07-29 01:00:00,3.9581938
2011-07-29 02:00:00,4.021397
2011-07-29 03:00:00,4.114054
2011-07-29 04:00:00,4.1532936
2011-07-29 05:00:00,4.2165008
2011-07-29 06:00:00,4.30527
2011-07-29 07:00:00,4.500406
2011-07-29 08:00:00,4.7092586
2011-07-29 09:00:00,5.394573
2011-07-29 10:00:00,5.660195
2011-07-29 11:00:00,5.844119
2011-07-29 12:00:00,6.060985
2011-07-29 13:00:00,6.031902
2011-07-29 14:00:00,6.247419
2011-07-29 15:00:00,6.346599
2011-07-29 16:00:00,6.4687114
2011-07-29 17:00:00,6.541713
2011-07-29 18:00:00,6.517883
2011-07-29 19:00:00,6.4809318
2011-07-29 20:00:00,6.491569
2011-07-29 21:00:00,6.40579
2011-07-29 22:00:00,6.4331226
2011-07-29 23:00:00,6.397371
2011-07-30 00:00:00,4.2257094
2011-07-30 01:00:00,4.295482
2011-07-30 02:00:00,4.3913903
2011-07-30 03:00:00,4.3618407
2011-07-30 04:00:00,4.3858523
2011-07-30 05:00:00,4.4477954
2011-07-30 06:00:00,4.5437055
2011-07-30 07:00:00,4.7656426
2011-07-30 08:00:00,4.9999714
2011-07-30 09:00:00,5.3413258
2011-07-30 10:00:00,5.4810925
2011-07-30 11:00:00,5.633674
2011-07-30 12:00:00,5.752844
2011-07-30 13:00:00,5.9234815
2011-07-30 14:00:00,6.075704
2011-07-30 15:00:00,6.1931787
2011-07-30 16:00:00,6.338514
2011-07-30 17:00:00,6.376554
2011-07-30 18:00:00,6.443474
2011-07-30 19:00:00,6.221865
2011-07-30 20:00:00,6.3431315
2011-07-30 21:00:00,6.345267
2011-07-30 22:00:00,6.3225822
2011-07-30 23:00:00,6.3337264
2011-07-31 00:00:00,4.2041845
2011-07-31 01:00:00,4.161547
2011-07-31 02:00:00,4.2213025
2011-07-31 03:00:00,4.2943068
2011-07-31 04:00:00,4.294332
2011-07-31 05:00:00,4.4012046
2011-07-31 06:00:00,4.5153728
2011-07-31 07:00:00,4.784116
2011-07-31 08:00:00,4.9747996
2011-07-31 09:00:00,5.198847
2011-07-31 10:00:00,5.5358577
2011-07-31 11:00:00,5.754009
2011-07-31 12:00:00,5.967174
2011-07-31 13:00:00,6.0609612
2011-07-31 14:00:00,6.1601624
2011-07-31 15:00:00,6.3793235
2011-07-31 16:00:00,6.482922
2011-07-31 17:00:00,6.563617
2011-07-31 18:00:00,6.315672
2011-07-31 19:00:00,6.1359806
2011-07-31 20:00:00,6.2286286
2011-07-31 21:00:00,6.2221036
2011-07-31 22:00:00,6.0631647
2011-07-31 23:00:00,6.1963434
2011-08-20 00:00:00,3.4073882
2011-08-20 01:00:00,3.6307092
2011-08-20 02:00:00,3.8182974
2011-08-20 03:00:00,3.9109426
2011-08-20 04:00:00,3.7741082
2011-08-20 05:00:00,3.9655654
2011-08-20 06:00:00,4.0837817
2011-08-20 07:00:00,4.186604
2011-08-20 08:00:00,4.5734925
2011-08-20 09:00:00,4.7943373
2011-08-20 10:00:00,5.0121326
2011-08-20 11:00:00,5.114925
2011-08-20 12:00:00,5.272589
2011-08-20 13:00:00,5.443636
2011-08-20 14:00:00,5.729846
2011-08-20 15:00:00,5.883986
2011-08-20 16:00:00,5.9339757
2011-08-20 17:00:00,6.007793
2011-08-20 18:00:00,5.9142256
2011-08-20 19:00:00,5.877325
2011-08-20 20:00:00,5.97653
2011-08-20 21:00:00,5.9436655
2011-08-20 22:00:00,5.933413
2011-08-20 23:00:00,6.0168543
2011-08-21 00:00:00,3.9003973
2011-08-21 01:00:00,3.868927
2011-08-21 02:00:00,3.9550176
2011-08-21 03:00:00,3.9377599
2011-08-21 04:00:00,4.0899806
2011-08-21 05:00:00,4.030101
2011-08-21 06:00:00,4.119482
2011-08-21 07:00:00,4.3842793
2011-08-21 08:00:00,4.577036
2011-08-21 09:00:00,4.8003564
2011-08-21 10:00:00,4.935112
2011-08-21 11:00:00,5.3456283
2011-08-21 12:00:00,5.5307384
2011-08-21 13:00:00,5.593254
2011-08-21 14:00:00,5.161159
2011-08-21 15:00:00,5.1675463
2011-08-21 16:00:00,5.364697
2011-08-21 17:00:00,5.45079
2011-08-21 18:00:00,5.5696173
2011-08-21 19:00:00,5.766254
2011-08-21 20:00:00,5.695338
2011-08-21 21:00:00,5.7879834
2011-08-21 22:00:00,5.8636746
2011-08-21 23:00:00,6.024765
2011-08-22 00:00:00,3.7480373
2011-08-22 01:00:00,3.8243296
2011-08-22 02:00:00,4.151047
2011-08-22 03:00:00,4.2463574
2011-08-22 04:00:00,4.324254
2011-08-22 05:00:00,4.4171515
2011-08-22 06:00:00,4.5536003
2011-08-22 07:00:00,4.652799
2011-08-22 08:00:00,4.745452
2011-08-22 09:00:00,4.957009
2011-08-22 10:00:00,5.1771197
2011-08-22 11:00:00,5.490417
2011-08-22 12:00:00,5.593679
2011-08-22 13:00:00,5.7737894
2011-08-22 14:00:00,5.850079
2011-08-22 15:00:00,5.9230943
2011-08-22 16:00:00,6.035376
2011-08-22 17:00:00,6.1576023
2011-08-22 18:00:00,6.2177234
2011-08-22 19:00:00,6.243089
2011-08-22 20:00:00,6.2117248
2011-08-22 21:00:00,6.2357426
2011-08-22 22:00:00,6.3512936
2011-08-22 23:00:00,6.3797126
2011-08-23 00:00:00,4.1968904
2011-08-23 01:00:00,4.0729947
2011-08-23 02:00:00,4.087235
2011-08-23 03:00:00,4.199518
2011-08-23 04:00:00,4.173531
2011-08-23 05:00:00,4.2727146
2011-08-23 06:00:00,4.308477
2011-08-23 07:00:00,4.760105
2011-08-23 08:00:00,4.8038754
2011-08-23 09:00:00,5.0053425
2011-08-23 10:00:00,5.248902
2011-08-23 11:00:00,5.407123
2011-08-23 12:00:00,5.425397
2011-08-23 13:00:00,5.684876
2011-08-23 14:00:00,5.774257
2011-08-23 15:00:00,5.8394666
2011-08-23 16:00:00,5.9409084
2011-08-23 17:00:00,6.024764
2011-08-23 18:00:00,6.110851
2011-08-23 19:00:00,5.89946
2011-08-23 20:00:00,5.944222
2011-08-23 21:00:00,5.912623
2011-08-23 22:00:00,6.0347176
2011-08-23 23:00:00,6.0466447
2011-08-24 00:00:00,3.9978259
2011-08-24 01:00:00,4.005699
2011-08-24 02:00:00,3.8837132
2011-08-24 03:00:00,3.9763613
2011-08-24 04:00:00,3.9556313
2011-08-24 05:00:00,4.048275
2011-08-24 06:00:00,4.118019
2011-08-24 07:00:00,4.501433
2011-08-24 08:00:00,4.54452
2011-08-24 09:00:00,4.6750913
2011-08-24 10:00:00,5.037618
2011-08-24 11:00:00,5.226155
2011-08-24 12:00:00,5.3467193
2011-08-24 13:00:00,5.570276
2011-08-24 14:00:00,5.662931
2011-08-24 15:00:00,5.762127
2011-08-24 16:00:00,5.815335
2011-08-24 17:00:00,5.8948855
2011-08-24 18:00:00,5.896046
2011-08-24 19:00:00,5.988698
2011-08-24 20:00:00,6.0031013
2011-08-24 21:00:00,6.030438
2011-08-24 22:00:00,6.066203
2011-08-24 23:00:00,6.053301
2011-08-25 00:00:00,3.852656
2011-08-25 01:00:00,4.036042
2011-08-25 02:00:00,4.1286926
2011-08-25 03:00:00,4.101414
2011-08-25 04:00:00,4.1264253
2011-08-25 05:00:00,4.1545
2011-08-25 06:00:00,4.227532
2011-08-25 07:00:00,4.432762
2011-08-25 08:00:00,4.6495333
2011-08-25 09:00:00,4.8346457
2011-08-25 10:00:00,5.019917
2011-08-25 11:00:00,4.7870674
2011-08-25 12:00:00,4.879717
2011-08-25 13:00:00,5.0030203
2011-08-25 14:00:00,5.199554
2011-08-25 15:00:00,5.360835
2011-08-25 16:00:00,5.270355
2011-08-25 17:00:00,5.3630004
2011-08-25 18:00:00,5.481215
2011-08-25 19:00:00,5.499184
2011-08-25 20:00:00,5.566498
2011-08-25 21:00:00,5.642791
2011-08-25 22:00:00,5.566595
2011-08-25 23:00:00,5.6788774
2011-08-26 00:00:00,3.5591388
2011-08-26 01:00:00,3.6223428
2011-08-26 02:00:00,3.6493385
2011-08-26 03:00:00,3.699868
2011-08-26 04:00:00,3.805185
2011-08-26 05:00:00,3.8939676
2011-08-26 06:00:00,3.990487
2011-08-26 07:00:00,4.189982
2011-08-26 08:00:00,4.3651147
2011-08-26 09:00:00,4.6819773
2011-08-26 10:00:00,4.979347
2011-08-26 11:00:00,5.1409497
2011-08-26 12:00:00,5.223609
2011-08-26 13:00:00,5.4513817
2011-08-26 14:00:00,5.5845714
2011-08-26 15:00:00,5.7158737
2011-08-26 16:00:00,5.690542
2011-08-26 17:00:00,5.5739226
2011-08-26 18:00:00,5.636522
2011-08-26 19:00:00,5.6198263
2011-08-26 20:00:00,5.709209
2011-08-26 21:00:00,5.818207
2011-08-26 22:00:00,5.8977733
2011-08-26 23:00:00,5.856476
2011-08-27 00:00:00,3.7467148
2011-08-27 01:00:00,3.8524418
2011-08-27 02:00:00,3.9516268
2011-08-27 03:00:00,4.04696
2011-08-27 04:00:00,4.1396027
2011-08-27 05:00:00,4.2486005
2011-08-27 06:00:00,4.341253
2011-08-27 07:00:00,4.446981
2011-08-27 08:00:00,4.516731
2011-08-27 09:00:00,4.6453614
2011-08-27 10:00:00,4.8189383
2011-08-27 11:00:00,4.6125517
2011-08-27 12:00:00,4.8308625
2011-08-27 13:00:00,4.900635
2011-08-27 14:00:00,4.8843555
2011-08-27 15:00:00,4.977
2011-08-27 16:00:00,5.063106
2011-08-27 17:00:00,5.2244635
2011-08-28 07:00:00,4.268226
2011-08-28 08:00:00,4.3739614
2011-08-28 09:00:00,4.697497
2011-08-28 10:00:00,5.088856
2011-08-28 11:00:00,5.175109
2011-08-28 12:00:00,5.414787
2011-08-28 13:00:00,5.621789
2011-08-28 14:00:00,5.7916937
2011-08-28 15:00:00,5.8712645
2011-08-28 16:00:00,6.105592
2011-08-28 17:00:00,6.05039
2011-08-28 18:00:00,6.0626793
2011-08-28 19:00:00,6.0320735
2011-08-28 20:00:00,6.1433907
2011-08-28 21:00:00,5.931969
2011-08-28 22:00:00,5.8687367
2011-08-28 23:00:00,5.8687625
2011-08-29 00:00:00,3.7227201
2011-08-29 01:00:00,3.860503
2011-08-29 02:00:00,3.9727623
2011-08-29 03:00:00,4.045795
2011-08-29 04:00:00,4.040052
2011-08-29 05:00:00,4.0615907
2011-08-29 06:00:00,4.154241
2011-08-29 07:00:00,4.594544
2011-08-29 08:00:00,4.771957
2011-08-29 09:00:00,4.9214883
2011-08-29 10:00:00,5.1164236
2011-08-29 11:00:00,5.1959863
2011-08-29 12:00:00,5.36316
2011-08-29 13:00:00,5.502666
2011-08-29 14:00:00,5.556527
2011-08-29 15:00:00,5.685167
2011-08-29 16:00:00,5.813398
2011-08-29 17:00:00,5.8085723
2011-08-29 18:00:00,5.86414
2011-08-29 19:00:00,5.956782
2011-08-29 20:00:00,5.932744
2011-08-29 21:00:00,6.0319247
2011-08-29 22:00:00,6.0428605
2011-08-29 23:00:00,6.0474625
2011-08-30 00:00:00,3.599713
2011-08-30 01:00:00,3.756935
2011-08-30 02:00:00,3.7428937
2011-08-30 03:00:00,3.8551629
2011-08-30 04:00:00,3.8486557
2011-08-30 05:00:00,3.9249496
2011-08-30 06:00:00,4.1134906
2011-08-30 07:00:00,4.319355
2011-08-30 08:00:00,4.7471404
2011-08-30 09:00:00,4.982477
2011-08-30 10:00:00,5.2790384
2011-08-30 11:00:00,5.429145
2011-08-30 12:00:00,5.479274
2011-08-30 13:00:00,5.6350155
2011-08-30 14:00:00,5.769194
2011-08-30 15:00:00,5.84648
2011-08-30 16:00:00,5.897609
2011-08-30 17:00:00,5.9139314
2011-08-30 18:00:00,5.9218063
2011-08-30 19:00:00,5.879513
2011-08-30 20:00:00,5.952518
2011-08-30 21:00:00,5.815908
2011-08-30 22:00:00,5.9340553
2011-08-30 23:00:00,6.026706
2011-08-31 00:00:00,3.7476516
2011-08-31 01:00:00,3.840299
2011-08-31 02:00:00,3.7569308
2011-08-31 03:00:00,3.778465
2011-08-31 04:00:00,3.9422207
2011-08-31 05:00:00,3.8767173
2011-08-31 06:00:00,4.0350504
2011-08-31 07:00:00,4.244371
2011-08-31 08:00:00,4.5245795
2011-08-31 09:00:00,4.6486163
2011-08-31 10:00:00,5.16889
2011-08-31 11:00:00,5.346312
2011-08-31 12:00:00,5.460483
2011-08-31 13:00:00,5.607934
2011-08-31 14:00:00,5.66445
2011-08-31 15:00:00,5.757099
2011-08-31 16:00:00,5.845289
2011-08-31 17:00:00,5.8595376
2011-08-31 18:00:00,5.8747573
2011-08-31 19:00:00,6.3043485
2011-08-31 20:00:00,5.8837667
2011-08-31 21:00:00,5.909735
2011-08-31 22:00:00,5.8333898
2011-08-31 23:00:00,5.749643
2011-09-20 00:00:00,3.6289787
2011-09-20 01:00:00,3.4727376
2011-09-20 02:00:00,3.5653815
2011-09-20 03:00:00,3.7422237
2011-09-20 04:00:00,3.761091
2011-09-20 05:00:00,3.8498666
2011-09-20 06:00:00,3.9425132
2011-09-20 07:00:00,4.028626
2011-09-20 08:00:00,4.0516925
2011-09-20 09:00:00,4.1378098
2011-09-20 10:00:00,4.338281
2011-09-20 11:00:00,4.430921
2011-09-20 12:00:00,4.4421134
2011-09-20 13:00:00,4.5282164
2011-09-20 14:00:00,4.7550106
2011-09-20 15:00:00,5.0653977
2011-09-20 16:00:00,5.04046
2011-09-20 17:00:00,5.123892
2011-09-20 18:00:00,5.2165427
2011-09-20 19:00:00,5.179601
2011-09-20 20:00:00,5.151181
2011-09-20 21:00:00,5.243831
2011-09-20 22:00:00,5.336482
2011-09-20 23:00:00,5.429122
2011-09-21 00:00:00,3.1786788
2011-09-21 01:00:00,3.356645
2011-09-21 02:00:00,3.449295
2011-09-21 03:00:00,3.557717
2011-09-21 04:00:00,3.5748332
2011-09-21 05:00:00,3.674034
2011-09-21 06:00:00,3.7732136
2011-09-21 07:00:00,3.8658655
2011-09-21 08:00:00,3.9388952
2011-09-21 09:00:00,4.0638623
2011-09-21 10:00:00,4.3549986
2011-09-21 11:00:00,4.614319
2011-09-21 12:00:00,4.7972894
2011-09-21 13:00:00,5.0227504
2011-09-21 14:00:00,5.1219363
2011-09-21 15:00:00,5.1949606
2011-09-21 16:00:00,5.2876086
2011-09-21 17:00:00,5.389463
2011-09-21 18:00:00,5.270728
2011-09-21 19:00:00,5.11138
2011-09-21 20:00:00,5.204028
2011-09-21 21:00:00,5.151297
2011-09-21 22:00:00,5.3931956
2011-09-21 23:00:00,5.453058
2011-09-22 00:00:00,3.3235054
2011-09-22 01:00:00,3.4090166
2011-09-22 02:00:00,3.5049334
2011-09-22 03:00:00,3.5943158
2011-09-22 04:00:00,3.6869602
2011-09-22 05:00:00,3.782879
2011-09-22 06:00:00,3.7727356
2011-09-22 07:00:00,3.8588548
2011-09-22 08:00:00,3.9645905
2011-09-22 09:00:00,4.2326565
2011-09-22 10:00:00,4.46254
2011-09-22 11:00:00,4.548627
2011-09-22 12:00:00,4.7796416
2011-09-22 13:00:00,4.8788185
2011-09-22 14:00:00,4.9780173
2011-09-22 15:00:00,5.174032
2011-09-22 16:00:00,5.33124
2011-09-22 17:00:00,5.297627
2011-09-22 18:00:00,5.262875
2011-09-22 19:00:00,5.2669287
2011-09-22 20:00:00,5.238688
2011-09-22 21:00:00,5.452222
2011-09-22 22:00:00,5.2810445
2011-09-22 23:00:00,5.4872055
2011-09-23 00:00:00,3.4071171
2011-09-23 01:00:00,3.311228
2011-09-23 02:00:00,3.4267917
2011-09-23 03:00:00,3.496539
2011-09-23 04:00:00,3.5853093
2011-09-23 05:00:00,3.850715
2011-09-23 06:00:00,3.963001
2011-09-23 07:00:00,4.0615773
2011-09-23 08:00:00,4.1542296
2011-09-23 09:00:00,4.1137223
2011-09-23 10:00:00,4.1998363
2011-09-23 11:00:00,4.2924867
2011-09-23 12:00:00,4.5182834
2011-09-23 13:00:00,4.438784
2011-09-23 14:00:00,4.5314245
2011-09-23 15:00:00,4.796224
2011-09-23 16:00:00,4.8659663
2011-09-23 17:00:00,4.793599
2011-09-23 18:00:00,4.8901176
2011-09-23 19:00:00,5.1811013
2011-09-23 20:00:00,5.1847343
2011-09-23 21:00:00,5.204055
2011-09-23 22:00:00,5.4060225
2011-09-23 23:00:00,5.4389944
2011-09-24 00:00:00,3.3200345
2011-09-24 01:00:00,3.4941316
2011-09-24 02:00:00,3.5867822
2011-09-24 03:00:00,3.6636622
2011-09-24 04:00:00,3.743477
2011-09-24 05:00:00,3.8322585
2011-09-24 06:00:00,3.9249022
2011-09-24 07:00:00,4.1028743
2011-09-24 08:00:00,4.199559
2011-09-24 09:00:00,4.332388
2011-09-24 10:00:00,4.425036
2011-09-24 11:00:00,4.6483607
2011-09-24 12:00:00,4.7410073
2011-09-24 13:00:00,4.9245725
2011-09-24 14:00:00,5.159244
2011-09-24 15:00:00,5.2518888
2011-09-24 16:00:00,5.218285
2011-09-24 17:00:00,5.4345236
2011-09-24 18:00:00,5.4107203
2011-09-24 19:00:00,5.278683
2011-09-24 20:00:00,5.4664197
2011-09-24 21:00:00,5.5787168
2011-09-24 22:00:00,5.5527453
2011-09-24 23:00:00,5.6294584
2011-09-25 00:00:00,3.4802718
2011-09-25 01:00:00,3.5958312
2011-09-25 02:00:00,3.5285447
2011-09-25 03:00:00,3.6211963
2011-09-25 04:00:00,3.7432797
2011-09-25 05:00:00,3.9670248
2011-09-25 06:00:00,4.0590677
2011-09-25 07:00:00,4.025093
2011-09-25 08:00:00,4.2570405
2011-09-25 09:00:00,4.456528
2011-09-25 10:00:00,4.5491786
2011-09-25 11:00:00,4.8019395
2011-09-25 12:00:00,4.8651476
2011-09-25 13:00:00,5.0742474
2011-09-25 14:00:00,5.0504417
2011-09-25 15:00:00,5.143089
2011-09-25 16:00:00,5.4485283
2011-09-25 17:00:00,5.4487143
2011-09-25 18:00:00,5.5413632
2011-09-25 19:00:00,5.4163194
2011-09-25 20:00:00,5.499164
2011-09-25 21:00:00,5.3758197
2011-09-25 22:00:00,5.577623
2011-09-25 23:00:00,5.560502
2011-09-26 00:00:00,3.3915446
2011-09-26 01:00:00,3.6162615
2011-09-26 02:00:00,3.7089105
2011-09-26 03:00:00,3.6694903
2011-09-26 04:00:00,3.78178
2011-09-26 05:00:00,3.9639409
2011-09-26 06:00:00,3.9670765
2011-09-26 07:00:00,4.0400815
2011-09-26 08:00:00,4.1327295
2011-09-26 09:00:00,4.398574
2011-09-26 10:00:00,4.491227
2011-09-26 11:00:00,4.8556514
2011-09-26 12:00:00,4.9313416
2011-09-26 13:00:00,5.15467
2011-09-26 14:00:00,5.2840824
2011-09-26 15:00:00,5.543508
2011-09-26 16:00:00,5.5404797
2011-09-26 17:00:00,5.555462
2011-09-26 18:00:00,5.361558
2011-09-26 19:00:00,5.465161
2011-09-26 20:00:00,5.4084888
2011-09-26 21:00:00,5.501137
2011-09-26 22:00:00,5.463112
2011-09-26 23:00:00,5.5557528
2011-09-27 00:00:00,3.4262152
2011-09-27 01:00:00,3.5254195
2011-09-27 02:00:00,3.60498
2011-09-27 03:00:00,3.6708426
2011-09-27 04:00:00,3.7792604
2011-09-27 05:00:00,3.8719075
2011-09-27 06:00:00,3.971697
2011-09-27 07:00:00,4.0643425
2011-09-27 08:00:00,4.2876697
2011-09-27 09:00:00,4.3960643
2011-09-27 10:00:00,4.3870764
2011-09-27 11:00:00,4.60119
2011-09-27 12:00:00,4.7003713
2011-09-27 13:00:00,5.169107
2011-09-27 14:00:00,5.1049075
2011-09-27 15:00:00,5.137405
2011-09-27 16:00:00,5.1933637
2011-09-27 17:00:00,5.176702
2011-09-27 18:00:00,5.2403216
2011-09-27 19:00:00,5.3133297
2011-09-27 20:00:00,5.548924
2011-09-27 21:00:00,5.5108957
2011-09-27 22:00:00,5.528241
2011-09-27 23:00:00,5.6208954
2011-09-28 00:00:00,3.4717116
2011-09-28 01:00:00,3.5643592
2011-09-28 02:00:00,3.7126226
2011-09-28 03:00:00,3.632273
2011-09-28 04:00:00,3.8422973
2011-09-28 05:00:00,3.7979305
2011-09-28 06:00:00,3.9226933
2011-09-28 07:00:00,4.015337
2011-09-28 08:00:00,4.1806498
2011-09-28 09:00:00,4.273301
2011-09-28 10:00:00,4.3207335
2011-09-28 11:00:00,4.7118654
2011-09-28 12:00:00,4.8980618
2011-09-28 13:00:00,5.1808643
2011-09-28 14:00:00,5.479751
2011-09-28 15:00:00,5.372886
2011-09-28 16:00:00,5.478618
2011-09-28 17:00:00,5.5778265
2011-09-28 18:00:00,5.3892317
2011-09-28 19:00:00,5.48188
2011-09-28 20:00:00,5.4772887
2011-09-28 21:00:00,5.4651785
2011-09-28 22:00:00,5.529604
2011-09-28 23:00:00,5.498899
2011-09-29 00:00:00,3.3824391
2011-09-29 01:00:00,3.3619037
2011-09-29 02:00:00,3.4545484
2011-09-29 03:00:00,3.6565166
2011-09-29 04:00:00,3.8823094
2011-09-29 05:00:00,3.95534
2011-09-29 06:00:00,4.044722
2011-09-29 07:00:00,4.1510377
2011-09-29 08:00:00,4.309183
2011-09-29 09:00:00,4.5881276
2011-09-29 10:00:00,4.8882966
2011-09-29 11:00:00,5.026077
2011-09-29 12:00:00,5.1595187
2011-09-29 13:00:00,5.2469535
2011-09-29 14:00:00,5.5522084
2011-09-29 15:00:00,5.7498126
2011-09-29 16:00:00,5.892797
2011-09-29 17:00:00,5.8512845
2011-09-29 18:00:00,6.001161
2011-09-29 19:00:00,5.924639
2011-09-29 20:00:00,5.962871
2011-09-29 21:00:00,5.8619843
2011-09-29 22:00:00,5.74825
2011-09-29 23:00:00,5.664496
2011-09-30 00:00:00,3.4496315
2011-09-30 01:00:00,3.6243396
2011-09-30 02:00:00,3.6349206
2011-09-30 03:00:00,3.727572
2011-09-30 04:00:00,3.8398414
2011-09-30 05:00:00,3.9324894
2011-09-30 06:00:00,4.03169
2011-09-30 07:00:00,4.1243377
2011-09-30 08:00:00,4.3184066
2011-09-30 09:00:00,4.5166035
