datetime,count
2011-06-29 19:00:00,6.3212004
2011-06-29 20:00:00,6.3361735
2011-06-29 21:00:00,6.3715186
2011-06-29 22:00:00,6.38181
2011-06-29 23:00:00,6.385
2011-06-30 00:00:00,4.0793037
2011-06-30 01:00:00,4.107302
2011-06-30 02:00:00,4.1254373
2011-06-30 03:00:00,4.145892
2011-06-30 04:00:00,4.087884
2011-06-30 05:00:00,4.2048526
2011-06-30 06:00:00,4.3913565
2011-06-30 07:00:00,4.546567
2011-06-30 08:00:00,4.9442906
2011-06-30 09:00:00,5.134454
2011-06-30 10:00:00,5.2625217
2011-06-30 11:00:00,5.442539
2011-06-30 12:00:00,5.6107745
2011-06-30 13:00:00,5.742406
2011-06-30 14:00:00,5.905442
2011-06-30 15:00:00,6.0842247
2011-06-30 16:00:00,6.1999636
2011-06-30 17:00:00,6.283158
2011-06-30 18:00:00,6.2957163
2011-06-30 19:00:00,6.285882
2011-06-30 20:00:00,6.38256
2011-06-30 21:00:00,6.3854833
2011-06-30 22:00:00,6.381114
2011-06-30 23:00:00,6.274978
2011-07-20 00:00:00,3.656405
2011-07-20 01:00:00,3.735323
2011-07-20 02:00:00,3.8320005
2011-07-20 03:00:00,3.9464364
2011-07-20 04:00:00,3.9860039
2011-07-20 05:00:00,4.100441
2011-07-20 06:00:00,4.105729
2011-07-20 07:00:00,4.3314238
2011-07-20 08:00:00,4.6522756
2011-07-20 09:00:00,4.8062506
2011-07-20 10:00:00,4.9419966
2011-07-20 11:00:00,5.267103
2011-07-20 12:00:00,5.4448013
2011-07-20 13:00:00,5.655871
2011-07-20 14:00:00,5.8389335
2011-07-20 15:00:00,5.952592
2011-07-20 16:00:00,5.912934
2011-07-20 17:00:00,6.0154543
2011-07-20 18:00:00,6.1172113
2011-07-20 19:00:00,6.083248
2011-07-20 20:00:00,6.033928
2011-07-20 21:00:00,6.2194285
2011-07-20 22:00:00,6.212179
2011-07-20 23:00:00,6.1849027
2011-07-21 00:00:00,3.953823
2011-07-21 01:00:00,3.8846107
2011-07-21 02:00:00,3.981288
2011-07-21 03:00:00,4.119636
2011-07-21 04:00:00,4.117763
2011-07-21 05:00:00,4.21444
2011-07-21 06:00:00,4.311117
2011-07-21 07:00:00,4.4494476
2011-07-21 08:00:00,4.6802235
2011-07-21 09:00:00,4.9604807
2011-07-21 10:00:00,5.183874
2011-07-21 11:00:00,5.485844
2011-07-21 12:00:00,5.7126994
2011-07-21 13:00:00,5.8042955
2011-07-21 14:00:00,6.019549
2011-07-21 15:00:00,6.089165
2011-07-21 16:00:00,6.2844114
2011-07-21 17:00:00,6.4107466
2011-07-21 18:00:00,6.3935814
2011-07-21 19:00:00,6.2342052
2011-07-21 20:00:00,6.206664
2011-07-21 21:00:00,6.224801
2011-07-21 22:00:00,6.335579
2011-07-21 23:00:00,6.3602543
2011-07-22 00:00:00,4.291987
2011-07-22 01:00:00,4.293838
2011-07-22 02:00:00,4.1731715
2011-07-22 03:00:00,4.3068542
2011-07-22 04:00:00,4.3314123
2011-07-22 05:00:00,4.314017
2011-07-22 06:00:00,4.5222354
2011-07-22 07:00:00,4.862814
2011-07-22 08:00:00,5.1053543
2011-07-22 09:00:00,5.2630777
2011-07-22 10:00:00,5.582259
2011-07-22 11:00:00,5.6907706
2011-07-22 12:00:00,5.9360733
2011-07-22 13:00:00,6.023449
2011-07-22 14:00:00,6.224372
2011-07-22 15:00:00,6.239628
2011-07-22 16:00:00,6.2970095
2011-07-22 17:00:00,6.2436657
2011-07-22 18:00:00,6.4831667
2011-07-22 19:00:00,6.435138
2011-07-22 20:00:00,6.308378
2011-07-22 21:00:00,6.3388605
2011-07-22 22:00:00,6.584318
2011-07-22 23:00:00,6.45371
2011-07-23 00:00:00,4.367852
2011-07-23 01:00:00,4.524243
2011-07-23 02:00:00,4.603161
2011-07-23 03:00:00,4.4506083
2011-07-23 04:00:00,4.495523
2011-07-23 05:00:00,4.6392174
2011-07-23 06:00:00,4.9584
2011-07-23 07:00:00,5.0500116
2011-07-23 08:00:00,5.3077626
2011-07-23 09:00:00,5.38923
2011-07-23 10:00:00,5.6343727
2011-07-23 11:00:00,5.8588047
2011-07-23 12:00:00,6.012275
2011-07-23 13:00:00,6.1407423
2011-07-23 14:00:00,6.1486797
2011-07-23 15:00:00,6.306191
2011-07-23 16:00:00,6.4256916
2011-07-23 17:00:00,6.5223703
2011-07-23 18:00:00,6.585622
2011-07-23 19:00:00,6.1986985
2011-07-23 20:00:00,6.3123255
2011-07-23 21:00:00,6.409002
2011-07-23 22:00:00,6.4463034
2011-07-23 23:00:00,6.52777
2011-07-24 00:00:00,4.3085585
2011-07-24 01:00:00,4.2641535
2011-07-24 02:00:00,4.457427
2011-07-24 03:00:00,4.554105
2011-07-24 04:00:00,4.5541863
2011-07-24 05:00:00,4.6483307
2011-07-24 06:00:00,4.842415
2011-07-24 07:00:00,4.9903646
2011-07-24 08:00:00,5.193836
2011-07-24 09:00:00,5.3082733
2011-07-24 10:00:00,5.5575314
2011-07-24 11:00:00,5.560091
2011-07-24 12:00:00,5.8884697
2011-07-24 13:00:00,5.856812
2011-07-24 14:00:00,5.9366255
2011-07-24 15:00:00,6.2208376
2011-07-24 16:00:00,6.3175154
2011-07-24 17:00:00,6.415846
2011-07-24 18:00:00,6.4413643
2011-07-24 19:00:00,6.426731
2011-07-24 20:00:00,6.4570484
2011-07-24 21:00:00,6.301894
2011-07-24 22:00:00,6.276619
2011-07-24 23:00:00,6.272728
2011-07-25 00:00:00,3.9953408
2011-07-25 01:00:00,4.0502305
2011-07-25 02:00:00,4.0328345
2011-07-25 03:00:00,4.1160064
2011-07-25 04:00:00,4.134425
2011-07-25 05:00:00,4.2311025
2011-07-25 06:00:00,4.3260574
2011-07-25 07:00:00,4.5009947
2011-07-25 08:00:00,4.7117443
2011-07-25 09:00:00,5.053235
2011-07-25 10:00:00,5.2732882
2011-07-25 11:00:00,5.4555073
2011-07-25 12:00:00,5.5521855
2011-07-25 13:00:00,5.178605
2011-07-25 14:00:00,5.1742344
2011-07-25 15:00:00,5.1766033
2011-07-25 16:00:00,5.2453756
2011-07-25 17:00:00,5.5077415
2011-07-25 18:00:00,5.656117
2011-07-25 19:00:00,5.794865
2011-07-25 20:00:00,5.8205976
2011-07-25 21:00:00,5.690711
2011-07-25 22:00:00,5.787388
2011-07-25 23:00:00,5.899293
2011-07-26 00:00:00,3.757336
2011-07-26 01:00:00,3.8540127
2011-07-26 02:00:00,3.7469501
2011-07-26 03:00:00,3.8486924
2011-07-26 04:00:00,3.9653955
2011-07-26 05:00:00,3.9623308
2011-07-26 06:00:00,4.243618
2011-07-26 07:00:00,4.6952634
2011-07-26 08:00:00,4.959867
2011-07-26 09:00:00,5.3045564
2011-07-26 10:00:00,5.5910854
2011-07-26 11:00:00,5.701129
2011-07-26 12:00:00,5.864282
2011-07-26 13:00:00,5.951911
2011-07-26 14:00:00,6.1124167
2011-07-26 15:00:00,6.283185
2011-07-26 16:00:00,6.2339296
2011-07-26 17:00:00,6.343284
2011-07-26 18:00:00,6.3636217
2011-07-26 19:00:00,6.3665295
2011-07-26 20:00:00,6.3742895
2011-07-26 21:00:00,6.384479
2011-07-26 22:00:00,6.3397923
2011-07-26 23:00:00,6.4042788
2011-07-27 00:00:00,4.301922
2011-07-27 01:00:00,4.4502187
2011-07-27 02:00:00,4.4833517
2011-07-27 03:00:00,4.3944793
2011-07-27 04:00:00,4.6008325
2011-07-27 05:00:00,4.631315
2011-07-27 06:00:00,4.717846
2011-07-27 07:00:00,4.9458437
2011-07-27 08:00:00,5.1509514
2011-07-27 09:00:00,5.371004
2011-07-27 10:00:00,5.490927
2011-07-27 11:00:00,5.6540804
2011-07-27 12:00:00,5.8503704
2011-07-27 13:00:00,5.996314
2011-07-27 14:00:00,6.1000566
2011-07-27 15:00:00,6.268158
2011-07-27 16:00:00,6.346863
2011-07-27 17:00:00,6.4021525
2011-07-27 18:00:00,6.4298863
2011-07-27 19:00:00,6.4726152
2011-07-27 20:00:00,6.297653
2011-07-27 21:00:00,6.2927346
2011-07-27 22:00:00,6.352889
2011-07-27 23:00:00,6.5283895
2011-07-28 00:00:00,4.1717563
2011-07-28 01:00:00,4.2821984
2011-07-28 02:00:00,4.351802
2011-07-28 03:00:00,4.4307203
2011-07-28 04:00:00,4.4039574
2011-07-28 05:00:00,4.440857
2011-07-28 06:00:00,4.4602795
2011-07-28 07:00:00,4.62393
2011-07-28 08:00:00,4.816974
2011-07-28 09:00:00,5.1140933
2011-07-28 10:00:00,5.3223658
2011-07-28 11:00:00,5.5126877
2011-07-28 12:00:00,5.6312933
2011-07-28 13:00:00,5.836401
2011-07-28 14:00:00,5.864997
2011-07-28 15:00:00,5.9926004
2011-07-28 16:00:00,6.111223
2011-07-28 17:00:00,6.1045346
2011-07-28 18:00:00,6.179283
2011-07-28 19:00:00,6.189458
2011-07-28 20:00:00,6.189886
2011-07-28 21:00:00,6.202663
2011-07-28 22:00:00,6.1801844
2011-07-28 23:00:00,6.2097006
2011-07-29 00:00:00,3.871352
2011-07-29 01:00:00,3.9629478
2011-07-29 02:00:00,4.036802
2011-07-29 03:00:00,4.133479
2011-07-29 04:00:00,4.159494
2011-07-29 05:00:00,4.233348
2011-07-29 06:00:00,4.3283024
2011-07-29 07:00:00,4.533694
2011-07-29 08:00:00,4.7348595
2011-07-29 09:00:00,5.4540596
2011-07-29 10:00:00,5.721424
2011-07-29 11:00:00,5.9048176
2011-07-29 12:00:00,6.153167
2011-07-29 13:00:00,6.147352
2011-07-29 14:00:00,6.3513203
2011-07-29 15:00:00,6.453063
2011-07-29 16:00:00,6.5725813
2011-07-29 17:00:00,6.654031
2011-07-29 18:00:00,6.6136503
2011-07-29 19:00:00,6.581375
2011-07-29 20:00:00,6.602165
2011-07-29 21:00:00,6.523155
2011-07-29 22:00:00,6.5485573
2011-07-29 23:00:00,6.525814
2011-07-30 00:00:00,4.283457
2011-07-30 01:00:00,4.3623924
2011-07-30 02:00:00,4.4616013
2011-07-30 03:00:00,4.427225
2011-07-30 04:00:00,4.445361
2011-07-30 05:00:00,4.502552
2011-07-30 06:00:00,4.6017613
2011-07-30 07:00:00,4.8313417
2011-07-30 08:00:00,5.0741816
2011-07-30 09:00:00,5.4331675
2011-07-30 10:00:00,5.5867424
2011-07-30 11:00:00,5.7591467
2011-07-30 12:00:00,5.892831
2011-07-30 13:00:00,6.0794964
2011-07-30 14:00:00,6.2304688
2011-07-30 15:00:00,6.3377876
2011-07-30 16:00:00,6.491765
2011-07-30 17:00:00,6.5382605
2011-07-30 18:00:00,6.610797
2011-07-30 19:00:00,6.382067
2011-07-30 20:00:00,6.4957232
2011-07-30 21:00:00,6.48905
2011-07-30 22:00:00,6.476454
2011-07-30 23:00:00,6.4892936
2011-07-31 00:00:00,4.2700825
2011-07-31 01:00:00,4.22556
2011-07-31 02:00:00,4.2802844
2011-07-31 03:00:00,4.361735
2011-07-31 04:00:00,4.3620453
2011-07-31 05:00:00,4.473668
2011-07-31 06:00:00,4.5919895
2011-07-31 07:00:00,4.872999
2011-07-31 08:00:00,5.066326
2011-07-31 09:00:00,5.3053856
2011-07-31 10:00:00,5.661773
2011-07-31 11:00:00,5.89677
2011-07-31 12:00:00,6.1164055
2011-07-31 13:00:00,6.217881
2011-07-31 14:00:00,6.31964
2011-07-31 15:00:00,6.5475717
2011-07-31 16:00:00,6.656661
2011-07-31 17:00:00,6.7479916
2011-07-31 18:00:00,6.452881
2011-07-31 19:00:00,6.2561274
2011-07-31 20:00:00,6.352805
2011-07-31 21:00:00,6.348035
2011-07-31 22:00:00,6.1895556
2011-07-31 23:00:00,6.3333354
2011-08-20 00:00:00,3.434025
2011-08-20 01:00:00,3.6597204
2011-08-20 02:00:00,3.8488274
2011-08-20 03:00:00,3.9455042
2011-08-20 04:00:00,3.819013
2011-08-20 05:00:00,4.009841
2011-08-20 06:00:00,4.127621
2011-08-20 07:00:00,4.2397847
2011-08-20 08:00:00,4.6364517
2011-08-20 09:00:00,4.865966
2011-08-20 10:00:00,5.0795317
2011-08-20 11:00:00,5.20052
2011-08-20 12:00:00,5.356492
2011-08-20 13:00:00,5.5345917
2011-08-20 14:00:00,5.8218474
2011-08-20 15:00:00,5.990484
2011-08-20 16:00:00,6.042329
2011-08-20 17:00:00,6.1118803
2011-08-20 18:00:00,6.011143
2011-08-20 19:00:00,5.9836025
2011-08-20 20:00:00,6.0853615
2011-08-20 21:00:00,6.0437193
2011-08-20 22:00:00,6.0373445
2011-08-20 23:00:00,6.125597
2011-08-21 00:00:00,3.916531
2011-08-21 01:00:00,3.8892727
2011-08-21 02:00:00,3.9808683
2011-08-21 03:00:00,3.9685545
2011-08-21 04:00:00,4.119527
2011-08-21 05:00:00,4.0670958
2011-08-21 06:00:00,4.161241
2011-08-21 07:00:00,4.4222374
2011-08-21 08:00:00,4.6203094
2011-08-21 09:00:00,4.8460045
2011-08-21 10:00:00,4.984218
2011-08-21 11:00:00,5.3955445
2011-08-21 12:00:00,5.5884705
2011-08-21 13:00:00,5.653677
2011-08-21 14:00:00,5.2248344
2011-08-21 15:00:00,5.2324753
2011-08-21 16:00:00,5.437878
2011-08-21 17:00:00,5.5294743
2011-08-21 18:00:00,5.6464434
2011-08-21 19:00:00,5.8597956
2011-08-21 20:00:00,5.7855024
2011-08-21 21:00:00,5.8821793
2011-08-21 22:00:00,5.96699
2011-08-21 23:00:00,6.1350465
2011-08-22 00:00:00,3.7438688
2011-08-22 01:00:00,3.827868
2011-08-22 02:00:00,4.171049
2011-08-22 03:00:00,4.271069
2011-08-22 04:00:00,4.3448653
2011-08-22 05:00:00,4.432859
2011-08-22 06:00:00,4.5791683
2011-08-22 07:00:00,4.6809278
2011-08-22 08:00:00,4.777605
2011-08-22 09:00:00,5.0027866
2011-08-22 10:00:00,5.2306833
2011-08-22 11:00:00,5.5629606
2011-08-22 12:00:00,5.673603
2011-08-22 13:00:00,5.8576803
2011-08-22 14:00:00,5.941681
2011-08-22 15:00:00,6.02313
2011-08-22 16:00:00,6.1350355
2011-08-22 17:00:00,6.2663994
2011-08-22 18:00:00,6.3242865
2011-08-22 19:00:00,6.352072
2011-08-22 20:00:00,6.3183928
2011-08-22 21:00:00,6.336528
2011-08-22 22:00:00,6.450965
2011-08-22 23:00:00,6.4764314
2011-08-23 00:00:00,4.1984205
2011-08-23 01:00:00,4.0978975
2011-08-23 02:00:00,4.113153
2011-08-23 03:00:00,4.225058
2011-08-23 04:00:00,4.205194
2011-08-23 05:00:00,4.3069363
2011-08-23 06:00:00,4.343836
2011-08-23 07:00:00,4.7854958
2011-08-23 08:00:00,4.8513007
2011-08-23 09:00:00,5.0751734
2011-08-23 10:00:00,5.333536
2011-08-23 11:00:00,5.492806
2011-08-23 12:00:00,5.5122294
2011-08-23 13:00:00,5.7824106
2011-08-23 14:00:00,5.8765545
2011-08-23 15:00:00,5.9362793
2011-08-23 16:00:00,6.047618
2011-08-23 17:00:00,6.129635
2011-08-23 18:00:00,6.2212286
2011-08-23 19:00:00,5.992053
2011-08-23 20:00:00,6.030197
2011-08-23 21:00:00,6.0052176
2011-08-23 22:00:00,6.1247177
2011-08-23 23:00:00,6.1439114
2011-08-24 00:00:00,4.0021844
2011-08-24 01:00:00,4.0124927
2011-08-24 02:00:00,3.9048529
2011-08-24 03:00:00,4.00153
2011-08-24 04:00:00,3.981833
2011-08-24 05:00:00,4.0785103
2011-08-24 06:00:00,4.157428
2011-08-24 07:00:00,4.5302477
2011-08-24 08:00:00,4.5785637
2011-08-24 09:00:00,4.7142963
2011-08-24 10:00:00,5.0899744
2011-08-24 11:00:00,5.285551
2011-08-24 12:00:00,5.408835
2011-08-24 13:00:00,5.644099
2011-08-24 14:00:00,5.740776
2011-08-24 15:00:00,5.842535
2011-08-24 16:00:00,5.892178
2011-08-24 17:00:00,5.978709
2011-08-24 18:00:00,5.9838185
2011-08-24 19:00:00,6.080496
2011-08-24 20:00:00,6.095869
2011-08-24 21:00:00,6.12127
2011-08-24 22:00:00,6.1581707
2011-08-24 23:00:00,6.148453
2011-08-25 00:00:00,3.8545191
2011-08-25 01:00:00,4.041146
2011-08-25 02:00:00,4.137823
2011-08-25 03:00:00,4.1130447
2011-08-25 04:00:00,4.1423826
2011-08-25 05:00:00,4.169402
2011-08-25 06:00:00,4.2508693
2011-08-25 07:00:00,4.459898
2011-08-25 08:00:00,4.6805105
2011-08-25 09:00:00,4.8734384
2011-08-25 10:00:00,5.0664816
2011-08-25 11:00:00,4.8433714
2011-08-25 12:00:00,4.940048
2011-08-25 13:00:00,5.0579286
2011-08-25 14:00:00,5.264142
2011-08-25 15:00:00,5.4393616
2011-08-25 16:00:00,5.3274817
2011-08-25 17:00:00,5.424159
2011-08-25 18:00:00,5.541939
2011-08-25 19:00:00,5.580676
2011-08-25 20:00:00,5.6475515
2011-08-25 21:00:00,5.73155
2011-08-25 22:00:00,5.668838
2011-08-25 23:00:00,5.780742
2011-08-26 00:00:00,3.569127
2011-08-26 01:00:00,3.6429806
2011-08-26 02:00:00,3.6699352
2011-08-26 03:00:00,3.7250776
2011-08-26 04:00:00,3.8404667
2011-08-26 05:00:00,3.9354224
2011-08-26 06:00:00,4.033821
2011-08-26 07:00:00,4.24181
2011-08-26 08:00:00,4.4105415
2011-08-26 09:00:00,4.7325506
2011-08-26 10:00:00,5.03707
2011-08-26 11:00:00,5.213047
2011-08-26 12:00:00,5.285531
2011-08-26 13:00:00,5.523291
2011-08-26 14:00:00,5.6582246
2011-08-26 15:00:00,5.78615
2011-08-26 16:00:00,5.7702107
2011-08-26 17:00:00,5.6398506
2011-08-26 18:00:00,5.714514
2011-08-26 19:00:00,5.6966567
2011-08-26 20:00:00,5.790803
2011-08-26 21:00:00,5.900157
2011-08-26 22:00:00,5.9866896
2011-08-26 23:00:00,5.9518156
2011-08-27 00:00:00,3.7780857
2011-08-27 01:00:00,3.8849084
2011-08-27 02:00:00,3.9866505
2011-08-27 03:00:00,4.086687
2011-08-27 04:00:00,4.183365
2011-08-27 05:00:00,4.29272
2011-08-27 06:00:00,4.3893967
2011-08-27 07:00:00,4.4962196
2011-08-27 08:00:00,4.575139
2011-08-27 09:00:00,4.699722
2011-08-27 10:00:00,4.8787336
2011-08-27 11:00:00,4.690217
2011-08-27 12:00:00,4.9070625
2011-08-27 13:00:00,4.9859977
2011-08-27 14:00:00,4.9666014
2011-08-27 15:00:00,5.063279
2011-08-27 16:00:00,5.154892
2011-08-27 17:00:00,5.304831
2011-08-28 07:00:00,4.3321605
2011-08-28 08:00:00,4.4389834
2011-08-28 09:00:00,4.764372
2011-08-28 10:00:00,5.161357
2011-08-28 11:00:00,5.2648325
2011-08-28 12:00:00,5.521473
2011-08-28 13:00:00,5.7392073
2011-08-28 14:00:00,5.912507
2011-08-28 15:00:00,5.9990387
2011-08-28 16:00:00,6.2418814
2011-08-28 17:00:00,6.1904936
2011-08-28 18:00:00,6.2081323
2011-08-28 19:00:00,6.1760874
2011-08-28 20:00:00,6.299774
2011-08-28 21:00:00,6.0705814
2011-08-28 22:00:00,6.006168
2011-08-28 23:00:00,6.0064783
2011-08-29 00:00:00,3.744318
2011-08-29 01:00:00,3.8820095
2011-08-29 02:00:00,3.993897
2011-08-29 03:00:00,4.0753636
2011-08-29 04:00:00,4.0834594
2011-08-29 05:00:00,4.1054153
2011-08-29 06:00:00,4.202092
2011-08-29 07:00:00,4.6346893
2011-08-29 08:00:00,4.8177357
2011-08-29 09:00:00,4.9741907
2011-08-29 10:00:00,5.192999
2011-08-29 11:00:00,5.2795305
2011-08-29 12:00:00,5.455908
2011-08-29 13:00:00,5.6181664
2011-08-29 14:00:00,5.6717315
2011-08-29 15:00:00,5.796315
2011-08-29 16:00:00,5.9294634
2011-08-29 17:00:00,5.923371
2011-08-29 18:00:00,5.9714823
2011-08-29 19:00:00,6.0681596
2011-08-29 20:00:00,6.0411954
2011-08-29 21:00:00,6.1429377
2011-08-29 22:00:00,6.1509266
2011-08-29 23:00:00,6.158704
2011-08-30 00:00:00,3.6263962
2011-08-30 01:00:00,3.7927308
2011-08-30 02:00:00,3.778215
2011-08-30 03:00:00,3.8901024
2011-08-30 04:00:00,3.8853495
2011-08-30 05:00:00,3.9693487
2011-08-30 06:00:00,4.164925
2011-08-30 07:00:00,4.37786
2011-08-30 08:00:00,4.8018126
2011-08-30 09:00:00,5.055856
2011-08-30 10:00:00,5.3722744
2011-08-30 11:00:00,5.5302305
2011-08-30 12:00:00,5.59394
2011-08-30 13:00:00,5.7570286
2011-08-30 14:00:00,5.893741
2011-08-30 15:00:00,5.9706755
2011-08-30 16:00:00,6.0273166
2011-08-30 17:00:00,6.035574
2011-08-30 18:00:00,6.0458827
2011-08-30 19:00:00,5.9998064
2011-08-30 20:00:00,6.081256
2011-08-30 21:00:00,5.932523
2011-08-30 22:00:00,6.054987
2011-08-30 23:00:00,6.1516643
2011-08-31 00:00:00,3.7763085
2011-08-31 01:00:00,3.8729858
2011-08-31 02:00:00,3.8012948
2011-08-31 03:00:00,3.82325
2011-08-31 04:00:00,3.9946494
2011-08-31 05:00:00,3.9206386
2011-08-31 06:00:00,4.0917554
2011-08-31 07:00:00,4.3008437
2011-08-31 08:00:00,4.586316
2011-08-31 09:00:00,4.7169847
2011-08-31 10:00:00,5.266685
2011-08-31 11:00:00,5.449731
2011-08-31 12:00:00,5.5680513
2011-08-31 13:00:00,5.7315073
2011-08-31 14:00:00,5.788416
2011-08-31 15:00:00,5.8850937
2011-08-31 16:00:00,5.969706
2011-08-31 17:00:00,5.9849615
2011-08-31 18:00:00,5.9884357
2011-08-31 19:00:00,6.4234304
2011-08-31 20:00:00,6.003837
2011-08-31 21:00:00,6.033139
2011-08-31 22:00:00,5.9585633
2011-08-31 23:00:00,5.8654413
2011-09-20 00:00:00,3.6342292
2011-09-20 01:00:00,3.4702694
2011-09-20 02:00:00,3.5669465
2011-09-20 03:00:00,3.7484918
2011-09-20 04:00:00,3.767088
2011-09-20 05:00:00,3.862043
2011-09-20 06:00:00,3.958721
2011-09-20 07:00:00,4.050333
2011-09-20 08:00:00,4.070832
2011-09-20 09:00:00,4.1624455
2011-09-20 10:00:00,4.3751154
2011-09-20 11:00:00,4.4717917
2011-09-20 12:00:00,4.4805245
2011-09-20 13:00:00,4.5721207
2011-09-20 14:00:00,4.805199
2011-09-20 15:00:00,5.1268773
2011-09-20 16:00:00,5.104683
2011-09-20 17:00:00,5.192937
2011-09-20 18:00:00,5.2896147
2011-09-20 19:00:00,5.2573385
2011-09-20 20:00:00,5.227761
2011-09-20 21:00:00,5.324438
2011-09-20 22:00:00,5.421116
2011-09-20 23:00:00,5.5177927
2011-09-21 00:00:00,3.1724432
2011-09-21 01:00:00,3.358787
2011-09-21 02:00:00,3.4554648
2011-09-21 03:00:00,3.5656474
2011-09-21 04:00:00,3.5802548
2011-09-21 05:00:00,3.682013
2011-09-21 06:00:00,3.7837555
2011-09-21 07:00:00,3.8804328
2011-09-21 08:00:00,3.9618998
2011-09-21 09:00:00,4.092516
2011-09-21 10:00:00,4.4086523
2011-09-21 11:00:00,4.6622524
2011-09-21 12:00:00,4.8574452
2011-09-21 13:00:00,5.0808744
2011-09-21 14:00:00,5.1826153
2011-09-21 15:00:00,5.2640834
2011-09-21 16:00:00,5.3607597
2011-09-21 17:00:00,5.465861
2011-09-21 18:00:00,5.356036
2011-09-21 19:00:00,5.2061253
2011-09-21 20:00:00,5.302802
2011-09-21 21:00:00,5.2546425
2011-09-21 22:00:00,5.497879
2011-09-21 23:00:00,5.5597415
2011-09-22 00:00:00,3.34053
2011-09-22 01:00:00,3.432953
2011-09-22 02:00:00,3.5321627
2011-09-22 03:00:00,3.6263075
2011-09-22 04:00:00,3.7229853
2011-09-22 05:00:00,3.822195
2011-09-22 06:00:00,3.8164458
2011-09-22 07:00:00,3.9080586
2011-09-22 08:00:00,4.014882
2011-09-22 09:00:00,4.27841
2011-09-22 10:00:00,4.509186
2011-09-22 11:00:00,4.6007824
2011-09-22 12:00:00,4.836358
2011-09-22 13:00:00,4.9380994
2011-09-22 14:00:00,5.039858
2011-09-22 15:00:00,5.2404623
2011-09-22 16:00:00,5.4067802
2011-09-22 17:00:00,5.3817883
2011-09-22 18:00:00,5.351981
2011-09-22 19:00:00,5.3564587
2011-09-22 20:00:00,5.3317156
2011-09-22 21:00:00,5.549814
2011-09-22 22:00:00,5.392277
2011-09-22 23:00:00,5.598924
2011-09-23 00:00:00,3.426527
2011-09-23 01:00:00,3.346191
2011-09-23 02:00:00,3.4606278
2011-09-23 03:00:00,3.5395458
2011-09-23 04:00:00,3.634501
2011-09-23 05:00:00,3.8946865
2011-09-23 06:00:00,4.0065913
2011-09-23 07:00:00,4.109143
2011-09-23 08:00:00,4.205821
2011-09-23 09:00:00,4.1773
2011-09-23 10:00:00,4.268913
2011-09-23 11:00:00,4.3655906
2011-09-23 12:00:00,4.5874662
2011-09-23 13:00:00,4.519824
2011-09-23 14:00:00,4.6165023
2011-09-23 15:00:00,4.8774986
2011-09-23 16:00:00,4.956416
2011-09-23 17:00:00,4.893029
2011-09-23 18:00:00,4.9914274
2011-09-23 19:00:00,5.2727165
2011-09-23 20:00:00,5.2922745
2011-09-23 21:00:00,5.3093667
2011-09-23 22:00:00,5.5135345
2011-09-23 23:00:00,5.5305095
2011-09-24 00:00:00,3.3483713
2011-09-24 01:00:00,3.5329926
2011-09-24 02:00:00,3.6296701
2011-09-24 03:00:00,3.7128425
2011-09-24 04:00:00,3.790691
2011-09-24 05:00:00,3.8856463
2011-09-24 06:00:00,3.9823234
2011-09-24 07:00:00,4.168668
2011-09-24 08:00:00,4.269512
2011-09-24 09:00:00,4.4148426
2011-09-24 10:00:00,4.5115204
2011-09-24 11:00:00,4.737215
2011-09-24 12:00:00,4.833893
2011-09-24 13:00:00,5.028259
2011-09-24 14:00:00,5.260111
2011-09-24 15:00:00,5.3567886
2011-09-24 16:00:00,5.331796
2011-09-24 17:00:00,5.546801
2011-09-24 18:00:00,5.5294046
2011-09-24 19:00:00,5.4045825
2011-09-24 20:00:00,5.593807
2011-09-24 21:00:00,5.7057114
2011-09-24 22:00:00,5.692893
2011-09-24 23:00:00,5.7683268
2011-09-25 00:00:00,3.5338871
2011-09-25 01:00:00,3.6483235
2011-09-25 02:00:00,3.6003222
2011-09-25 03:00:00,3.6969995
2011-09-25 04:00:00,3.8165007
2011-09-25 05:00:00,4.034224
2011-09-25 06:00:00,4.1317115
2011-09-25 07:00:00,4.108255
2011-09-25 08:00:00,4.343777
2011-09-25 09:00:00,4.5517654
2011-09-25 10:00:00,4.648443
2011-09-25 11:00:00,4.8969617
2011-09-25 12:00:00,4.9708157
2011-09-25 13:00:00,5.1815653
2011-09-25 14:00:00,5.1641703
2011-09-25 15:00:00,5.2608476
2011-09-25 16:00:00,5.5695686
2011-09-25 17:00:00,5.569998
2011-09-25 18:00:00,5.666674
2011-09-25 19:00:00,5.543086
2011-09-25 20:00:00,5.632166
2011-09-25 21:00:00,5.5101595
2011-09-25 22:00:00,5.7142096
2011-09-25 23:00:00,5.704324
2011-09-26 00:00:00,3.4244044
2011-09-26 01:00:00,3.6462142
2011-09-26 02:00:00,3.7428918
2011-09-26 03:00:00,3.7144365
2011-09-26 04:00:00,3.8263412
2011-09-26 05:00:00,4.015165
2011-09-26 06:00:00,4.0196958
2011-09-26 07:00:00,4.1011453
2011-09-26 08:00:00,4.197823
2011-09-26 09:00:00,4.4564877
2011-09-26 10:00:00,4.5531654
2011-09-26 11:00:00,4.9146814
2011-09-26 12:00:00,4.9994907
2011-09-26 13:00:00,5.225186
2011-09-26 14:00:00,5.3655386
2011-09-26 15:00:00,5.6309853
2011-09-26 16:00:00,5.633616
2011-09-26 17:00:00,5.650489
