datetime,count
2011-07-23 16:00:00,6.409069
2011-07-23 17:00:00,6.507785
2011-07-23 18:00:00,6.5635614
2011-07-23 19:00:00,6.1764584
2011-07-23 20:00:00,6.2871327
2011-07-23 21:00:00,6.38585
2011-07-23 22:00:00,6.428375
2011-07-23 23:00:00,6.5189867
2011-07-24 00:00:00,4.251907
2011-07-24 01:00:00,4.207356
2011-07-24 02:00:00,4.4037356
2011-07-24 03:00:00,4.502454
2011-07-24 04:00:00,4.503509
2011-07-24 05:00:00,4.600878
2011-07-24 06:00:00,4.794764
2011-07-24 07:00:00,4.94563
2011-07-24 08:00:00,5.140543
2011-07-24 09:00:00,5.2487245
2011-07-24 10:00:00,5.5072794
2011-07-24 11:00:00,5.5165553
2011-07-24 12:00:00,5.8562474
2011-07-24 13:00:00,5.823051
2011-07-24 14:00:00,5.898093
2011-07-24 15:00:00,6.1896977
2011-07-24 16:00:00,6.288413
2011-07-24 17:00:00,6.402702
2011-07-24 18:00:00,6.424257
2011-07-24 19:00:00,6.409949
2011-07-24 20:00:00,6.4412723
2011-07-24 21:00:00,6.2834167
2011-07-24 22:00:00,6.2709618
2011-07-24 23:00:00,6.259764
2011-07-25 00:00:00,3.9364727
2011-07-25 01:00:00,3.9837637
2011-07-25 02:00:00,3.9682946
2011-07-25 03:00:00,4.062741
2011-07-25 04:00:00,4.07299
2011-07-25 05:00:00,4.171707
2011-07-25 06:00:00,4.266582
2011-07-25 07:00:00,4.453768
2011-07-25 08:00:00,4.6666727
2011-07-25 09:00:00,5.0127826
2011-07-25 10:00:00,5.238433
2011-07-25 11:00:00,5.404362
2011-07-25 12:00:00,5.503081
2011-07-25 13:00:00,5.134112
2011-07-25 14:00:00,5.1253185
2011-07-25 15:00:00,5.1160936
2011-07-25 16:00:00,5.1999416
2011-07-25 17:00:00,5.4836226
2011-07-25 18:00:00,5.6274962
2011-07-25 19:00:00,5.7705784
2011-07-25 20:00:00,5.791938
2011-07-25 21:00:00,5.673254
2011-07-25 22:00:00,5.771972
2011-07-25 23:00:00,5.878802
2011-07-26 00:00:00,3.6889493
2011-07-26 01:00:00,3.787667
2011-07-26 02:00:00,3.6811445
2011-07-26 03:00:00,3.7825613
2011-07-26 04:00:00,3.8991616
2011-07-26 05:00:00,3.9060183
2011-07-26 06:00:00,4.17788
2011-07-26 07:00:00,4.630514
2011-07-26 08:00:00,4.9087515
2011-07-26 09:00:00,5.2585135
2011-07-26 10:00:00,5.551663
2011-07-26 11:00:00,5.682321
2011-07-26 12:00:00,5.8485403
2011-07-26 13:00:00,5.9135885
2011-07-26 14:00:00,6.078348
2011-07-26 15:00:00,6.248623
2011-07-26 16:00:00,6.201176
2011-07-26 17:00:00,6.306649
2011-07-26 18:00:00,6.3253975
2011-07-26 19:00:00,6.3345966
2011-07-26 20:00:00,6.346688
2011-07-26 21:00:00,6.3600297
2011-07-26 22:00:00,6.3225417
2011-07-26 23:00:00,6.38937
2011-07-27 00:00:00,4.2356105
2011-07-27 01:00:00,4.3863964
2011-07-27 02:00:00,4.4120092
2011-07-27 03:00:00,4.333322
2011-07-27 04:00:00,4.5409665
2011-07-27 05:00:00,4.5651217
2011-07-27 06:00:00,4.6584334
2011-07-27 07:00:00,4.8880515
2011-07-27 08:00:00,5.0985265
2011-07-27 09:00:00,5.3241773
2011-07-27 10:00:00,5.467312
2011-07-27 11:00:00,5.6335316
2011-07-27 12:00:00,5.8101454
2011-07-27 13:00:00,5.952771
2011-07-27 14:00:00,6.069677
2011-07-27 15:00:00,6.238485
2011-07-27 16:00:00,6.327936
2011-07-27 17:00:00,6.3797355
2011-07-27 18:00:00,6.416585
2011-07-27 19:00:00,6.461736
2011-07-27 20:00:00,6.2719545
2011-07-27 21:00:00,6.277292
2011-07-27 22:00:00,6.345841
2011-07-27 23:00:00,6.5189037
2011-07-28 00:00:00,4.1069655
2011-07-28 01:00:00,4.2306705
2011-07-28 02:00:00,4.293324
2011-07-28 03:00:00,4.38258
2011-07-28 04:00:00,4.347382
2011-07-28 05:00:00,4.3853993
2011-07-28 06:00:00,4.4068904
2011-07-28 07:00:00,4.565849
2011-07-28 08:00:00,4.762418
2011-07-28 09:00:00,5.060588
2011-07-28 10:00:00,5.2652698
2011-07-28 11:00:00,5.455785
2011-07-28 12:00:00,5.580877
2011-07-28 13:00:00,5.791352
2011-07-28 14:00:00,5.818834
2011-07-28 15:00:00,5.954299
2011-07-28 16:00:00,6.0794005
2011-07-28 17:00:00,6.069058
2011-07-28 18:00:00,6.141402
2011-07-28 19:00:00,6.1547346
2011-07-28 20:00:00,6.1557107
2011-07-28 21:00:00,6.1635294
2011-07-28 22:00:00,6.145352
2011-07-28 23:00:00,6.179125
2011-07-29 00:00:00,3.7951577
2011-07-29 01:00:00,3.8911674
2011-07-29 02:00:00,3.9777236
2011-07-29 03:00:00,4.0764403
2011-07-29 04:00:00,4.0907373
2011-07-29 05:00:00,4.1772933
2011-07-29 06:00:00,4.2721677
2011-07-29 07:00:00,4.4755826
2011-07-29 08:00:00,4.682803
2011-07-29 09:00:00,5.399906
2011-07-29 10:00:00,5.6678424
2011-07-29 11:00:00,5.8517466
2011-07-29 12:00:00,6.110659
2011-07-29 13:00:00,6.130209
2011-07-29 14:00:00,6.317864
2011-07-29 15:00:00,6.4192805
2011-07-29 16:00:00,6.5301695
2011-07-29 17:00:00,6.620773
2011-07-29 18:00:00,6.5745597
2011-07-29 19:00:00,6.5508957
2011-07-29 20:00:00,6.5672812
2011-07-29 21:00:00,6.50106
2011-07-29 22:00:00,6.522508
2011-07-29 23:00:00,6.5114036
2011-07-30 00:00:00,4.2179565
2011-07-30 01:00:00,4.30722
2011-07-30 02:00:00,4.4072866
2011-07-30 03:00:00,4.368034
2011-07-30 04:00:00,4.3853445
2011-07-30 05:00:00,4.4341736
2011-07-30 06:00:00,4.5342407
2011-07-30 07:00:00,4.7748313
2011-07-30 08:00:00,5.0195255
2011-07-30 09:00:00,5.380133
2011-07-30 10:00:00,5.5382843
2011-07-30 11:00:00,5.72412
2011-07-30 12:00:00,5.864506
2011-07-30 13:00:00,6.0680714
2011-07-30 14:00:00,6.2202725
2011-07-30 15:00:00,6.3171396
2011-07-30 16:00:00,6.4683356
2011-07-30 17:00:00,6.5258904
2011-07-30 18:00:00,6.5944004
2011-07-30 19:00:00,6.3602295
2011-07-30 20:00:00,6.48024
2011-07-30 21:00:00,6.469905
2011-07-30 22:00:00,6.4642067
2011-07-30 23:00:00,6.479007
2011-07-31 00:00:00,4.2119274
2011-07-31 01:00:00,4.1672683
2011-07-31 02:00:00,4.221729
2011-07-31 03:00:00,4.312332
2011-07-31 04:00:00,4.3131976
2011-07-31 05:00:00,4.4270916
2011-07-31 06:00:00,4.5477834
2011-07-31 07:00:00,4.8243237
2011-07-31 08:00:00,5.013831
2011-07-31 09:00:00,5.2738504
2011-07-31 10:00:00,5.626129
2011-07-31 11:00:00,5.866955
2011-07-31 12:00:00,6.088087
2011-07-31 13:00:00,6.1965756
2011-07-31 14:00:00,6.2980003
2011-07-31 15:00:00,6.5206366
2011-07-31 16:00:00,6.6331816
2011-07-31 17:00:00,6.7362623
2011-07-31 18:00:00,6.420736
2011-07-31 19:00:00,6.2161574
2011-07-31 20:00:00,6.3148766
2011-07-31 21:00:00,6.3130345
2011-07-31 22:00:00,6.154296
2011-07-31 23:00:00,6.3069572
2011-08-20 00:00:00,3.38544
2011-08-20 01:00:00,3.6135201
2011-08-20 02:00:00,3.804451
2011-08-20 03:00:00,3.903169
2011-08-20 04:00:00,3.7764668
2011-08-20 05:00:00,3.971241
2011-08-20 06:00:00,4.078278
2011-08-20 07:00:00,4.205826
2011-08-20 08:00:00,4.6075263
2011-08-20 09:00:00,4.841136
2011-08-20 10:00:00,5.0483294
2011-08-20 11:00:00,5.1819496
2011-08-20 12:00:00,5.3298683
2011-08-20 13:00:00,5.511263
2011-08-20 14:00:00,5.7969646
2011-08-20 15:00:00,5.9704013
2011-08-20 16:00:00,6.0235906
2011-08-20 17:00:00,6.093119
2011-08-20 18:00:00,5.986473
2011-08-20 19:00:00,5.965597
2011-08-20 20:00:00,6.067022
2011-08-20 21:00:00,6.023633
2011-08-20 22:00:00,6.0180554
2011-08-20 23:00:00,6.115209
2011-08-21 00:00:00,3.8535364
2011-08-21 01:00:00,3.8255987
2011-08-21 02:00:00,3.9216084
2011-08-21 03:00:00,3.9088466
2011-08-21 04:00:00,4.0610504
2011-08-21 05:00:00,4.005541
2011-08-21 06:00:00,4.1029096
2011-08-21 07:00:00,4.36396
2011-08-21 08:00:00,4.5701075
2011-08-21 09:00:00,4.7981887
2011-08-21 10:00:00,4.936646
2011-08-21 11:00:00,5.3491216
2011-08-21 12:00:00,5.5455813
2011-08-21 13:00:00,5.602976
2011-08-21 14:00:00,5.169596
2011-08-21 15:00:00,5.1906605
2011-08-21 16:00:00,5.4079266
2011-08-21 17:00:00,5.5039372
2011-08-21 18:00:00,5.6134686
2011-08-21 19:00:00,5.8323193
2011-08-21 20:00:00,5.7574177
2011-08-21 21:00:00,5.8561354
2011-08-21 22:00:00,5.945604
2011-08-21 23:00:00,6.121344
2011-08-22 00:00:00,3.6768026
2011-08-22 01:00:00,3.7687654
2011-08-22 02:00:00,4.114486
2011-08-22 03:00:00,4.212059
2011-08-22 04:00:00,4.286829
2011-08-22 05:00:00,4.3632665
2011-08-22 06:00:00,4.5172787
2011-08-22 07:00:00,4.618704
2011-08-22 08:00:00,4.717421
2011-08-22 09:00:00,4.952752
2011-08-22 10:00:00,5.182273
2011-08-22 11:00:00,5.518206
2011-08-22 12:00:00,5.627859
2011-08-22 13:00:00,5.809211
2011-08-22 14:00:00,5.9011707
2011-08-22 15:00:00,5.9917755
2011-08-22 16:00:00,6.0986066
2011-08-22 17:00:00,6.2374463
2011-08-22 18:00:00,6.2975745
2011-08-22 19:00:00,6.327551
2011-08-22 20:00:00,6.2995987
2011-08-22 21:00:00,6.3169084
2011-08-22 22:00:00,6.4250903
2011-08-22 23:00:00,6.453519
2011-08-23 00:00:00,4.1299777
2011-08-23 01:00:00,4.0350404
2011-08-23 02:00:00,4.051082
2011-08-23 03:00:00,4.157914
2011-08-23 04:00:00,4.1480756
2011-08-23 05:00:00,4.2494926
2011-08-23 06:00:00,4.287508
2011-08-23 07:00:00,4.729948
2011-08-23 08:00:00,4.812784
2011-08-23 09:00:00,5.0439634
2011-08-23 10:00:00,5.3106074
2011-08-23 11:00:00,5.464314
2011-08-23 12:00:00,5.485805
2011-08-23 13:00:00,5.759492
2011-08-23 14:00:00,5.856859
2011-08-23 15:00:00,5.9070387
2011-08-23 16:00:00,6.0279922
2011-08-23 17:00:00,6.104473
2011-08-23 18:00:00,6.2004848
2011-08-23 19:00:00,5.9642057
2011-08-23 20:00:00,5.9993906
2011-08-23 21:00:00,5.9937277
2011-08-23 22:00:00,6.104607
2011-08-23 23:00:00,6.126286
2011-08-24 00:00:00,3.936245
2011-08-24 01:00:00,3.949697
2011-08-24 02:00:00,3.8434436
2011-08-24 03:00:00,3.9421608
2011-08-24 04:00:00,3.925154
2011-08-24 05:00:00,4.0238705
2011-08-24 06:00:00,4.113125
2011-08-24 07:00:00,4.479951
2011-08-24 08:00:00,4.527545
2011-08-24 09:00:00,4.6577806
2011-08-24 10:00:00,5.0373664
2011-08-24 11:00:00,5.235284
2011-08-24 12:00:00,5.3585753
2011-08-24 13:00:00,5.5923314
2011-08-24 14:00:00,5.691049
2011-08-24 15:00:00,5.7924747
2011-08-24 16:00:00,5.8442264
2011-08-24 17:00:00,5.9375386
2011-08-24 18:00:00,5.9481745
2011-08-24 19:00:00,6.046892
2011-08-24 20:00:00,6.063042
2011-08-24 21:00:00,6.0844893
2011-08-24 22:00:00,6.1225076
2011-08-24 23:00:00,6.1180754
2011-08-25 00:00:00,3.7751172
2011-08-25 01:00:00,3.9578254
2011-08-25 02:00:00,4.0565434
2011-08-25 03:00:00,4.036828
2011-08-25 04:00:00,4.0639143
2011-08-25 05:00:00,4.0894537
2011-08-25 06:00:00,4.180065
2011-08-25 07:00:00,4.3891287
2011-08-25 08:00:00,4.6145005
2011-08-25 09:00:00,4.8109612
2011-08-25 10:00:00,5.007528
2011-08-25 11:00:00,4.8039002
2011-08-25 12:00:00,4.902618
2011-08-25 13:00:00,5.018486
2011-08-25 14:00:00,5.2332597
2011-08-25 15:00:00,5.4133835
2011-08-25 16:00:00,5.2991214
2011-08-25 17:00:00,5.3978376
2011-08-25 18:00:00,5.504875
2011-08-25 19:00:00,5.535428
2011-08-25 20:00:00,5.60354
2011-08-25 21:00:00,5.6954985
2011-08-25 22:00:00,5.655616
2011-08-25 23:00:00,5.7624497
2011-08-26 00:00:00,3.4994173
2011-08-26 01:00:00,3.585973
2011-08-26 02:00:00,3.6045315
2011-08-26 03:00:00,3.6635087
2011-08-26 04:00:00,3.7898045
2011-08-26 05:00:00,3.8846788
2011-08-26 06:00:00,3.9872394
2011-08-26 07:00:00,4.198984
2011-08-26 08:00:00,4.3606505
2011-08-26 09:00:00,4.6934547
2011-08-26 10:00:00,4.9958797
2011-08-26 11:00:00,5.1803837
2011-08-26 12:00:00,5.244307
2011-08-26 13:00:00,5.486294
2011-08-26 14:00:00,5.6328764
2011-08-26 15:00:00,5.7453203
2011-08-26 16:00:00,5.740763
2011-08-26 17:00:00,5.596697
2011-08-26 18:00:00,5.6807585
2011-08-26 19:00:00,5.667704
2011-08-26 20:00:00,5.765071
2011-08-26 21:00:00,5.870544
2011-08-26 22:00:00,5.963855
2011-08-26 23:00:00,5.931861
2011-08-27 00:00:00,3.7142267
2011-08-27 01:00:00,3.81835
2011-08-27 02:00:00,3.9197674
2011-08-27 03:00:00,4.01735
2011-08-27 04:00:00,4.1160674
2011-08-27 05:00:00,4.2215395
2011-08-27 06:00:00,4.320257
2011-08-27 07:00:00,4.4243813
2011-08-27 08:00:00,4.5136366
2011-08-27 09:00:00,4.627223
2011-08-27 10:00:00,4.805875
2011-08-27 11:00:00,4.621522
2011-08-27 12:00:00,4.8344927
2011-08-27 13:00:00,4.923757
2011-08-27 14:00:00,4.8927965
2011-08-27 15:00:00,4.9915137
2011-08-27 16:00:00,5.087533
2011-08-27 17:00:00,5.2146325
2011-08-28 07:00:00,4.2579775
2011-08-28 08:00:00,4.362101
2011-08-28 09:00:00,4.69561
2011-08-28 10:00:00,5.0833683
2011-08-28 11:00:00,5.2073445
2011-08-28 12:00:00,5.4701443
2011-08-28 13:00:00,5.694248
2011-08-28 14:00:00,5.865873
2011-08-28 15:00:00,5.9591846
2011-08-28 16:00:00,6.203878
2011-08-28 17:00:00,6.159591
2011-08-28 18:00:00,6.18416
2011-08-28 19:00:00,6.1603074
2011-08-28 20:00:00,6.288107
2011-08-28 21:00:00,6.0518193
2011-08-28 22:00:00,5.989394
2011-08-28 23:00:00,5.990261
2011-08-29 00:00:00,3.6750844
2011-08-29 01:00:00,3.8137987
2011-08-29 02:00:00,3.9206214
2011-08-29 03:00:00,4.0112343
2011-08-29 04:00:00,4.020854
2011-08-29 05:00:00,4.0436945
2011-08-29 06:00:00,4.142412
2011-08-29 07:00:00,4.56994
2011-08-29 08:00:00,4.753923
2011-08-29 09:00:00,4.913343
2011-08-29 10:00:00,5.141824
2011-08-29 11:00:00,5.2351356
2011-08-29 12:00:00,5.412687
2011-08-29 13:00:00,5.5931163
2011-08-29 14:00:00,5.65015
2011-08-29 15:00:00,5.7637386
2011-08-29 16:00:00,5.8994975
2011-08-29 17:00:00,5.8868594
2011-08-29 18:00:00,5.9342647
2011-08-29 19:00:00,6.0329814
2011-08-29 20:00:00,6.0118365
2011-08-29 21:00:00,6.113253
2011-08-29 22:00:00,6.125156
2011-08-29 23:00:00,6.13726
2011-08-30 00:00:00,3.5535316
2011-08-30 01:00:00,3.7254279
2011-08-30 02:00:00,3.7112272
2011-08-30 03:00:00,3.8180494
2011-08-30 04:00:00,3.8162172
2011-08-30 05:00:00,3.9081798
2011-08-30 06:00:00,4.1060977
2011-08-30 07:00:00,4.320431
2011-08-30 08:00:00,4.7465353
2011-08-30 09:00:00,5.0010047
2011-08-30 10:00:00,5.3245077
2011-08-30 11:00:00,5.48791
2011-08-30 12:00:00,5.5690575
2011-08-30 13:00:00,5.728295
2011-08-30 14:00:00,5.862771
2011-08-30 15:00:00,5.9365425
2011-08-30 16:00:00,5.999503
2011-08-30 17:00:00,6.0043364
2011-08-30 18:00:00,6.01779
2011-08-30 19:00:00,5.97602
2011-08-30 20:00:00,6.066625
2011-08-30 21:00:00,5.908783
2011-08-30 22:00:00,6.039381
2011-08-30 23:00:00,6.138099
2011-08-31 00:00:00,3.7124677
2011-08-31 01:00:00,3.811185
2011-08-31 02:00:00,3.74223
2011-08-31 03:00:00,3.7650702
2011-08-31 04:00:00,3.939665
2011-08-31 05:00:00,3.8577013
2011-08-31 06:00:00,4.039357
2011-08-31 07:00:00,4.250576
2011-08-31 08:00:00,4.539357
2011-08-31 09:00:00,4.666894
2011-08-31 10:00:00,5.226066
2011-08-31 11:00:00,5.4100504
2011-08-31 12:00:00,5.530742
2011-08-31 13:00:00,5.7013693
2011-08-31 14:00:00,5.7572594
2011-08-31 15:00:00,5.855977
2011-08-31 16:00:00,5.940787
2011-08-31 17:00:00,5.9568305
2011-08-31 18:00:00,5.9519043
2011-08-31 19:00:00,6.390077
2011-08-31 20:00:00,5.975984
2011-08-31 21:00:00,6.0099497
2011-08-31 22:00:00,5.942109
2011-08-31 23:00:00,5.83952
2011-09-20 00:00:00,3.5677788
2011-09-20 01:00:00,3.401824
2011-09-20 02:00:00,3.5005424
2011-09-20 03:00:00,3.6805427
2011-09-20 04:00:00,3.7045193
2011-09-20 05:00:00,3.7993937
2011-09-20 06:00:00,3.898111
2011-09-20 07:00:00,3.9941294
2011-09-20 08:00:00,4.006057
2011-09-20 09:00:00,4.102075
2011-09-20 10:00:00,4.3234806
2011-09-20 11:00:00,4.4221973
2011-09-20 12:00:00,4.433707
2011-09-20 13:00:00,4.5297165
2011-09-20 14:00:00,4.7620425
2011-09-20 15:00:00,5.0949354
2011-09-20 16:00:00,5.069698
2011-09-20 17:00:00,5.166853
2011-09-20 18:00:00,5.26557
2011-09-20 19:00:00,5.241905
2011-09-20 20:00:00,5.212422
2011-09-20 21:00:00,5.3111386
2011-09-20 22:00:00,5.409856
2011-09-20 23:00:00,5.508574
2011-09-21 00:00:00,3.1134002
2011-09-21 01:00:00,3.3031704
2011-09-21 02:00:00,3.4018881
2011-09-21 03:00:00,3.5048761
2011-09-21 04:00:00,3.516589
2011-09-21 05:00:00,3.6180148
2011-09-21 06:00:00,3.7194314
2011-09-21 07:00:00,3.8181489
2011-09-21 08:00:00,3.9087608
2011-09-21 09:00:00,4.0431705
2011-09-21 10:00:00,4.3737335
2011-09-21 11:00:00,4.6166835
2011-09-21 12:00:00,4.821564
2011-09-21 13:00:00,5.041223
2011-09-21 14:00:00,5.1426406
2011-09-21 15:00:00,5.233252
2011-09-21 16:00:00,5.33197
2011-09-21 17:00:00,5.4322515
2011-09-21 18:00:00,5.3245687
2011-09-21 19:00:00,5.1880007
2011-09-21 20:00:00,5.286718
2011-09-21 21:00:00,5.2364116
2011-09-21 22:00:00,5.487998
2011-09-21 23:00:00,5.5465345
2011-09-22 00:00:00,3.2794564
2011-09-22 01:00:00,3.3729813
2011-09-22 02:00:00,3.4730482
2011-09-22 03:00:00,3.5704167
2011-09-22 04:00:00,3.6691337
2011-09-22 05:00:00,3.7692013
2011-09-22 06:00:00,3.7631207
2011-09-22 07:00:00,3.8591392
2011-09-22 08:00:00,3.963263
2011-09-22 09:00:00,4.2256627
2011-09-22 10:00:00,4.45645
2011-09-22 11:00:00,4.5524607
2011-09-22 12:00:00,4.793017
2011-09-22 13:00:00,4.894434
2011-09-22 14:00:00,4.995858
2011-09-22 15:00:00,5.203357
2011-09-22 16:00:00,5.375245
2011-09-22 17:00:00,5.3557262
2011-09-22 18:00:00,5.3264303
2011-09-22 19:00:00,5.332744
2011-09-22 20:00:00,5.3061504
2011-09-22 21:00:00,5.530181
2011-09-22 22:00:00,5.375704
2011-09-22 23:00:00,5.59014
2011-09-23 00:00:00,3.3614264
2011-09-23 01:00:00,3.291047
2011-09-23 02:00:00,3.3992274
2011-09-23 03:00:00,3.4884825
2011-09-23 04:00:00,3.5833561
2011-09-23 05:00:00,3.8469002
2011-09-23 06:00:00,3.9537313
2011-09-23 07:00:00,4.0526543
2011-09-23 08:00:00,4.151371
2011-09-23 09:00:00,4.1262555
2011-09-23 10:00:00,4.2222753
2011-09-23 11:00:00,4.3209915
2011-09-23 12:00:00,4.543543
2011-09-23 13:00:00,4.479928
2011-09-23 14:00:00,4.5786476
2011-09-23 15:00:00,4.8396955
2011-09-23 16:00:00,4.9289503
2011-09-23 17:00:00,4.870529
2011-09-23 18:00:00,4.9730897
2011-09-23 19:00:00,5.2449503
2011-09-23 20:00:00,5.2780204
2011-09-23 21:00:00,5.284111
2011-09-23 22:00:00,5.4903274
2011-09-23 23:00:00,5.5035152
2011-09-24 00:00:00,3.2843287
2011-09-24 01:00:00,3.4702554
2011-09-24 02:00:00,3.568973
2011-09-24 03:00:00,3.6634197
2011-09-24 04:00:00,3.7344518
2011-09-24 05:00:00,3.8293262
2011-09-24 06:00:00,3.9280438
2011-09-24 07:00:00,4.1178126
2011-09-24 08:00:00,4.2219796
2011-09-24 09:00:00,4.3717537
2011-09-24 10:00:00,4.4704704
2011-09-24 11:00:00,4.6985526
2011-09-24 12:00:00,4.7972684
2011-09-24 13:00:00,5.004634
2011-09-24 14:00:00,5.2258577
2011-09-24 15:00:00,5.324574
2011-09-24 16:00:00,5.3050575
2011-09-24 17:00:00,5.523155
2011-09-24 18:00:00,5.507685
2011-09-24 19:00:00,5.3917
2011-09-24 20:00:00,5.5827394
2011-09-24 21:00:00,5.6895704
2011-09-24 22:00:00,5.68401
2011-09-24 23:00:00,5.753801
2011-09-25 00:00:00,3.4786065
2011-09-25 01:00:00,3.5867867
2011-09-25 02:00:00,3.5483654
2011-09-25 03:00:00,3.6470826
2011-09-25 04:00:00,3.757962
2011-09-25 05:00:00,3.9841514
2011-09-25 06:00:00,4.0803747
2011-09-25 07:00:00,4.057958
2011-09-25 08:00:00,4.305389
2011-09-25 09:00:00,4.5171323
2011-09-25 10:00:00,4.6158514
2011-09-25 11:00:00,4.8560925
2011-09-25 12:00:00,4.942647
2011-09-25 13:00:00,5.1555524
2011-09-25 14:00:00,5.1400814
2011-09-25 15:00:00,5.238801
2011-09-25 16:00:00,5.5532913
2011-09-25 17:00:00,5.5542665
2011-09-25 18:00:00,5.6529827
2011-09-25 19:00:00,5.5203137
2011-09-25 20:00:00,5.6149836
2011-09-25 21:00:00,5.493286
2011-09-25 22:00:00,5.6993923
2011-09-25 23:00:00,5.6882253
2011-09-26 00:00:00,3.3635862
2011-09-26 01:00:00,3.5791566
2011-09-26 02:00:00,3.6778731
2011-09-26 03:00:00,3.659739
2011-09-26 04:00:00,3.7665715
2011-09-26 05:00:00,3.9645646
2011-09-26 06:00:00,3.9640067
2011-09-26 07:00:00,4.0546103
2011-09-26 08:00:00,4.153327
2011-09-26 09:00:00,4.398977
2011-09-26 10:00:00,4.497694
2011-09-26 11:00:00,4.861688
2011-09-26 12:00:00,4.9511557
2011-09-26 13:00:00,5.1792364
2011-09-26 14:00:00,5.3260555
2011-09-26 15:00:00,5.5969524
2011-09-26 16:00:00,5.599366
2011-09-26 17:00:00,5.6194983
2011-09-26 18:00:00,5.4277115
2011-09-26 19:00:00,5.540254
2011-09-26 20:00:00,5.4833064
2011-09-26 21:00:00,5.582025
2011-09-26 22:00:00,5.5513787
2011-09-26 23:00:00,5.6500974
2011-09-27 00:00:00,3.3830168
2011-09-27 01:00:00,3.4844427
2011-09-27 02:00:00,3.5777535
2011-09-27 03:00:00,3.6631644
2011-09-27 04:00:00,3.766153
2011-09-27 05:00:00,3.8648703
2011-09-27 06:00:00,3.9687803
2011-09-27 07:00:00,4.067498
2011-09-27 08:00:00,4.2955785
2011-09-27 09:00:00,4.398558
2011-09-27 10:00:00,4.4022555
2011-09-27 11:00:00,4.6287723
2011-09-27 12:00:00,4.730189
2011-09-27 13:00:00,5.1880655
2011-09-27 14:00:00,5.14661
2011-09-27 15:00:00,5.183277
2011-09-27 16:00:00,5.237962
2011-09-27 17:00:00,5.2291827
2011-09-27 18:00:00,5.2935677
2011-09-27 19:00:00,5.384169
2011-09-27 20:00:00,5.6371293
2011-09-27 21:00:00,5.6064844
2011-09-27 22:00:00,5.6211042
2011-09-27 23:00:00,5.71982
2011-09-28 00:00:00,3.4446278
2011-09-28 01:00:00,3.5433455
2011-09-28 02:00:00,3.6650367
2011-09-28 03:00:00,3.6212182
2011-09-28 04:00:00,3.8394976
2011-09-28 05:00:00,3.8105397
2011-09-28 06:00:00,3.9202833
2011-09-28 07:00:00,4.0190005
2011-09-28 08:00:00,4.1766095
2011-09-28 09:00:00,4.275329
2011-09-28 10:00:00,4.357613
2011-09-28 11:00:00,4.739695
2011-09-28 12:00:00,4.943135
2011-09-28 13:00:00,5.198034
2011-09-28 14:00:00,5.5158978
2011-09-28 15:00:00,5.4289136
2011-09-28 16:00:00,5.533037
2011-09-28 17:00:00,5.6344633
2011-09-28 18:00:00,5.4403853
2011-09-28 19:00:00,5.5391045
2011-09-28 20:00:00,5.530537
2011-09-28 21:00:00,5.5329857
2011-09-28 22:00:00,5.624529
2011-09-28 23:00:00,5.6034617
2011-09-29 00:00:00,3.3417873
2011-09-29 01:00:00,3.3291655
2011-09-29 02:00:00,3.4278827
2011-09-29 03:00:00,3.634097
2011-09-29 04:00:00,3.856648
2011-09-29 05:00:00,3.9472604
2011-09-29 06:00:00,4.044628
2011-09-29 07:00:00,4.151238
2011-09-29 08:00:00,4.330007
2011-09-29 09:00:00,4.581063
2011-09-29 10:00:00,4.9088016
2011-09-29 11:00:00,5.047516
2011-09-29 12:00:00,5.2012815
2011-09-29 13:00:00,5.281992
2011-09-29 14:00:00,5.599782
2011-09-29 15:00:00,5.7976675
2011-09-29 16:00:00,5.9543767
2011-09-29 17:00:00,5.9194875
2011-09-29 18:00:00,6.081797
2011-09-29 19:00:00,6.0110683
2011-09-29 20:00:00,6.043556
2011-09-29 21:00:00,5.986032
2011-09-29 22:00:00,5.8654933
2011-09-29 23:00:00,5.762904
2011-09-30 00:00:00,3.404773
2011-09-30 01:00:00,3.5931938
2011-09-30 02:00:00,3.6022084
2011-09-30 03:00:00,3.7009254
2011-09-30 04:00:00,3.8077483
2011-09-30 05:00:00,3.906466
2011-09-30 06:00:00,4.007892
2011-09-30 07:00:00,4.106608
2011-09-30 08:00:00,4.325414
2011-09-30 09:00:00,4.5272818
2011-09-30 10:00:00,4.8684254
2011-09-30 11:00:00,5.1392307
2011-09-30 12:00:00,5.243561
2011-09-30 13:00:00,5.5269055
2011-09-30 14:00:00,5.602213
2011-09-30 15:00:00,5.6578965
2011-09-30 16:00:00,5.684978
2011-09-30 17:00:00,5.7809877
2011-09-30 18:00:00,5.8319674
2011-09-30 19:00:00,5.8042126
2011-09-30 20:00:00,5.902932
2011-09-30 21:00:00,5.910858
2011-09-30 22:00:00,6.021747
2011-09-30 23:00:00,6.1204658
2011-10-20 00:00:00,3.3449848
2011-10-20 01:00:00,3.540162
2011-10-20 02:00:00,3.6469936
2011-10-20 03:00:00,3.7267733
2011-10-20 04:00:00,3.8254905
2011-10-20 05:00:00,3.8777037
2011-10-20 06:00:00,3.9076362
2011-10-20 07:00:00,4.047789
2011-10-20 08:00:00,4.342166
2011-10-20 09:00:00,4.44629
2011-10-20 10:00:00,4.691291
2011-10-20 11:00:00,4.894614
2011-10-20 12:00:00,5.099561
2011-10-20 13:00:00,5.2862515
