datetime,count
2011-06-29 14:00:00,5.5925937
2011-06-29 15:00:00,5.6229377
2011-06-29 16:00:00,5.925758
2011-06-29 17:00:00,6.308315
2011-06-29 18:00:00,6.33907
2011-06-29 19:00:00,6.162162
2011-06-29 20:00:00,6.009737
2011-06-29 21:00:00,5.831791
2011-06-29 22:00:00,5.5389476
2011-06-29 23:00:00,5.2378793
2011-06-30 00:00:00,3.7082365
2011-06-30 01:00:00,3.0268962
2011-06-30 02:00:00,2.3452377
2011-06-30 03:00:00,1.793848
2011-06-30 04:00:00,2.416498
2011-06-30 05:00:00,3.6696281
2011-06-30 06:00:00,4.9452615
2011-06-30 07:00:00,5.980975
2011-06-30 08:00:00,6.167747
2011-06-30 09:00:00,5.6839128
2011-06-30 10:00:00,5.5116425
2011-06-30 11:00:00,5.568402
2011-06-30 12:00:00,5.5755057
2011-06-30 13:00:00,5.588098
2011-06-30 14:00:00,5.603565
2011-06-30 15:00:00,5.6369295
2011-06-30 16:00:00,6.0108542
2011-06-30 17:00:00,6.3065076
2011-06-30 18:00:00,6.341598
2011-06-30 19:00:00,6.180735
2011-06-30 20:00:00,6.0226445
2011-06-30 21:00:00,5.8689013
2011-06-30 22:00:00,5.5502505
2011-06-30 23:00:00,5.255362
2011-07-20 00:00:00,3.6313426
2011-07-20 01:00:00,2.9982264
2011-07-20 02:00:00,2.3158875
2011-07-20 03:00:00,1.7972372
2011-07-20 04:00:00,2.4282956
2011-07-20 05:00:00,3.6357343
2011-07-20 06:00:00,4.688832
2011-07-20 07:00:00,5.816364
2011-07-20 08:00:00,6.1227145
2011-07-20 09:00:00,5.63599
2011-07-20 10:00:00,5.336068
2011-07-20 11:00:00,5.351286
2011-07-20 12:00:00,5.390832
2011-07-20 13:00:00,5.374766
2011-07-20 14:00:00,5.3873296
2011-07-20 15:00:00,5.515574
2011-07-20 16:00:00,5.8634286
2011-07-20 17:00:00,6.1741767
2011-07-20 18:00:00,6.2699533
2011-07-20 19:00:00,6.1084757
2011-07-20 20:00:00,5.939192
2011-07-20 21:00:00,5.753482
2011-07-20 22:00:00,5.4911313
2011-07-20 23:00:00,5.1743
2011-07-21 00:00:00,3.8033297
2011-07-21 01:00:00,2.9271731
2011-07-21 02:00:00,2.2448359
2011-07-21 03:00:00,1.7607656
2011-07-21 04:00:00,2.1928623
2011-07-21 05:00:00,3.4826157
2011-07-21 06:00:00,4.772351
2011-07-21 07:00:00,5.78108
2011-07-21 08:00:00,5.9977937
2011-07-21 09:00:00,5.497631
2011-07-21 10:00:00,5.2012005
2011-07-21 11:00:00,5.2306833
2011-07-21 12:00:00,5.3270974
2011-07-21 13:00:00,5.339201
2011-07-21 14:00:00,5.370483
2011-07-21 15:00:00,5.491935
2011-07-21 16:00:00,5.8707266
2011-07-21 17:00:00,6.2461047
2011-07-21 18:00:00,6.275894
2011-07-21 19:00:00,6.1014028
2011-07-21 20:00:00,5.944926
2011-07-21 21:00:00,5.722136
2011-07-21 22:00:00,5.4908214
2011-07-21 23:00:00,5.246138
2011-07-22 00:00:00,3.8167162
2011-07-22 01:00:00,3.1102223
2011-07-22 02:00:00,2.4438758
2011-07-22 03:00:00,1.8482771
2011-07-22 04:00:00,2.4051716
2011-07-22 05:00:00,3.6959121
2011-07-22 06:00:00,4.970766
2011-07-22 07:00:00,5.8708067
2011-07-22 08:00:00,5.9777384
2011-07-22 09:00:00,5.4899554
2011-07-22 10:00:00,5.3474603
2011-07-22 11:00:00,5.3823047
2011-07-22 12:00:00,5.3636665
2011-07-22 13:00:00,5.3516755
2011-07-22 14:00:00,5.343409
2011-07-22 15:00:00,5.4819846
2011-07-22 16:00:00,5.823654
2011-07-22 17:00:00,6.2690625
2011-07-22 18:00:00,6.3349094
2011-07-22 19:00:00,6.1253734
2011-07-22 20:00:00,5.9813685
2011-07-22 21:00:00,5.78409
2011-07-22 22:00:00,5.499198
2011-07-22 23:00:00,5.262336
2011-07-23 00:00:00,4.7245836
2011-07-23 01:00:00,4.4402566
2011-07-23 02:00:00,4.0301785
2011-07-23 03:00:00,3.361149
2011-07-23 04:00:00,2.6664848
2011-07-23 05:00:00,2.434141
2011-07-23 06:00:00,3.0996928
2011-07-23 07:00:00,4.1329527
2011-07-23 08:00:00,4.674785
2011-07-23 09:00:00,5.145744
2011-07-23 10:00:00,5.9694715
2011-07-23 11:00:00,6.076484
2011-07-23 12:00:00,6.185816
2011-07-23 13:00:00,6.1808023
2011-07-23 14:00:00,6.202704
2011-07-23 15:00:00,6.2283483
2011-07-23 16:00:00,6.195161
2011-07-23 17:00:00,5.9699445
2011-07-23 18:00:00,5.9820724
2011-07-23 19:00:00,5.749142
2011-07-23 20:00:00,5.6168466
2011-07-23 21:00:00,5.454015
2011-07-23 22:00:00,5.2918496
2011-07-23 23:00:00,5.1398144
2011-07-24 00:00:00,4.7452426
2011-07-24 01:00:00,4.484268
2011-07-24 02:00:00,4.053228
2011-07-24 03:00:00,3.3699405
2011-07-24 04:00:00,2.6777766
2011-07-24 05:00:00,2.4445672
2011-07-24 06:00:00,3.0375483
2011-07-24 07:00:00,4.137233
2011-07-24 08:00:00,4.7099886
2011-07-24 09:00:00,5.137383
2011-07-24 10:00:00,5.9138436
2011-07-24 11:00:00,6.0434933
2011-07-24 12:00:00,6.1582317
2011-07-24 13:00:00,6.194908
2011-07-24 14:00:00,6.1713934
2011-07-24 15:00:00,6.2024317
2011-07-24 16:00:00,6.1912103
2011-07-24 17:00:00,6.0019007
2011-07-24 18:00:00,5.999453
2011-07-24 19:00:00,5.822555
2011-07-24 20:00:00,5.6526985
2011-07-24 21:00:00,5.455205
2011-07-24 22:00:00,5.2971764
2011-07-24 23:00:00,5.0647535
2011-07-25 00:00:00,3.8286092
2011-07-25 01:00:00,3.1731703
2011-07-25 02:00:00,2.4071937
2011-07-25 03:00:00,1.8811257
2011-07-25 04:00:00,2.3525994
2011-07-25 05:00:00,3.642348
2011-07-25 06:00:00,4.796621
2011-07-25 07:00:00,5.9476643
2011-07-25 08:00:00,6.104153
2011-07-25 09:00:00,5.5954742
2011-07-25 10:00:00,5.397934
2011-07-25 11:00:00,5.294837
2011-07-25 12:00:00,5.2999954
2011-07-25 13:00:00,5.261187
2011-07-25 14:00:00,5.21473
2011-07-25 15:00:00,5.099288
2011-07-25 16:00:00,5.581353
2011-07-25 17:00:00,6.1317215
2011-07-25 18:00:00,6.2900424
2011-07-25 19:00:00,6.132026
2011-07-25 20:00:00,5.921918
2011-07-25 21:00:00,5.6716533
2011-07-25 22:00:00,5.4047093
2011-07-25 23:00:00,5.115729
2011-07-26 00:00:00,3.743022
2011-07-26 01:00:00,3.0606823
2011-07-26 02:00:00,2.1748657
2011-07-26 03:00:00,1.7527063
2011-07-26 04:00:00,2.2334387
2011-07-26 05:00:00,3.5667245
2011-07-26 06:00:00,4.8502545
2011-07-26 07:00:00,5.9201307
2011-07-26 08:00:00,6.1088033
2011-07-26 09:00:00,5.6128016
2011-07-26 10:00:00,5.529893
2011-07-26 11:00:00,5.579768
2011-07-26 12:00:00,5.591662
2011-07-26 13:00:00,5.5299096
2011-07-26 14:00:00,5.5446577
2011-07-26 15:00:00,5.592208
2011-07-26 16:00:00,5.93788
2011-07-26 17:00:00,6.2720013
2011-07-26 18:00:00,6.3030066
2011-07-26 19:00:00,6.14875
2011-07-26 20:00:00,5.991758
2011-07-26 21:00:00,5.808246
2011-07-26 22:00:00,5.5641093
2011-07-26 23:00:00,5.30127
2011-07-27 00:00:00,3.7967832
2011-07-27 01:00:00,3.084738
2011-07-27 02:00:00,2.4008005
2011-07-27 03:00:00,1.7624665
2011-07-27 04:00:00,2.3452897
2011-07-27 05:00:00,3.636206
2011-07-27 06:00:00,4.9312124
2011-07-27 07:00:00,5.9051657
2011-07-27 08:00:00,6.0973115
2011-07-27 09:00:00,5.608067
2011-07-27 10:00:00,5.5743246
2011-07-27 11:00:00,5.586219
2011-07-27 12:00:00,5.539892
2011-07-27 13:00:00,5.5286603
2011-07-27 14:00:00,5.575901
2011-07-27 15:00:00,5.616654
2011-07-27 16:00:00,6.002572
2011-07-27 17:00:00,6.3572307
2011-07-27 18:00:00,6.374829
2011-07-27 19:00:00,6.2076144
2011-07-27 20:00:00,6.00064
2011-07-27 21:00:00,5.839499
2011-07-27 22:00:00,5.597858
2011-07-27 23:00:00,5.3347125
2011-07-28 00:00:00,3.7271533
2011-07-28 01:00:00,3.0451856
2011-07-28 02:00:00,2.3707325
2011-07-28 03:00:00,1.7409976
2011-07-28 04:00:00,2.4038284
2011-07-28 05:00:00,3.6890824
2011-07-28 06:00:00,4.9788675
2011-07-28 07:00:00,5.947766
2011-07-28 08:00:00,6.1181164
2011-07-28 09:00:00,5.5990005
2011-07-28 10:00:00,5.382727
2011-07-28 11:00:00,5.365059
2011-07-28 12:00:00,5.3962994
2011-07-28 13:00:00,5.440897
2011-07-28 14:00:00,5.3748717
2011-07-28 15:00:00,5.511571
2011-07-28 16:00:00,5.8933434
2011-07-28 17:00:00,6.207542
2011-07-28 18:00:00,6.30556
2011-07-28 19:00:00,6.147499
2011-07-28 20:00:00,5.986327
2011-07-28 21:00:00,5.773724
2011-07-28 22:00:00,5.490651
2011-07-28 23:00:00,5.2227125
2011-07-29 00:00:00,3.7637532
2011-07-29 01:00:00,3.0954974
2011-07-29 02:00:00,2.4129913
2011-07-29 03:00:00,1.8750658
2011-07-29 04:00:00,2.3299322
2011-07-29 05:00:00,3.7254248
2011-07-29 06:00:00,4.8796988
2011-07-29 07:00:00,5.940991
2011-07-29 08:00:00,6.102485
2011-07-29 09:00:00,5.502299
2011-07-29 10:00:00,5.3975873
2011-07-29 11:00:00,5.4024587
2011-07-29 12:00:00,5.453604
2011-07-29 13:00:00,5.530154
2011-07-29 14:00:00,5.4950147
2011-07-29 15:00:00,5.5758796
2011-07-29 16:00:00,5.916143
2011-07-29 17:00:00,6.2970657
2011-07-29 18:00:00,6.3320804
2011-07-29 19:00:00,6.17998
2011-07-29 20:00:00,6.0003915
2011-07-29 21:00:00,5.827951
2011-07-29 22:00:00,5.5655465
2011-07-29 23:00:00,5.332763
2011-07-30 00:00:00,4.738332
2011-07-30 01:00:00,4.4516816
2011-07-30 02:00:00,4.0103006
2011-07-30 03:00:00,3.3280869
2011-07-30 04:00:00,2.624726
2011-07-30 05:00:00,2.4106102
2011-07-30 06:00:00,3.0685923
2011-07-30 07:00:00,4.1146884
2011-07-30 08:00:00,4.765071
2011-07-30 09:00:00,5.134037
2011-07-30 10:00:00,5.9723444
2011-07-30 11:00:00,6.130382
2011-07-30 12:00:00,6.264013
2011-07-30 13:00:00,6.307611
2011-07-30 14:00:00,6.3018527
2011-07-30 15:00:00,6.2815914
2011-07-30 16:00:00,6.2819896
2011-07-30 17:00:00,6.067846
2011-07-30 18:00:00,6.0198836
2011-07-30 19:00:00,5.854262
2011-07-30 20:00:00,5.688911
2011-07-30 21:00:00,5.506986
2011-07-30 22:00:00,5.3409176
2011-07-30 23:00:00,5.170446
2011-07-31 00:00:00,4.7310867
2011-07-31 01:00:00,4.471279
2011-07-31 02:00:00,4.012014
2011-07-31 03:00:00,3.3233225
2011-07-31 04:00:00,2.6140075
2011-07-31 05:00:00,2.4574628
2011-07-31 06:00:00,3.155751
2011-07-31 07:00:00,4.152266
2011-07-31 08:00:00,4.7744493
2011-07-31 09:00:00,5.2226963
2011-07-31 10:00:00,5.999809
2011-07-31 11:00:00,6.15413
2011-07-31 12:00:00,6.2458043
2011-07-31 13:00:00,6.2949014
2011-07-31 14:00:00,6.3025074
2011-07-31 15:00:00,6.310021
2011-07-31 16:00:00,6.306885
2011-07-31 17:00:00,6.1017165
2011-07-31 18:00:00,6.0111566
2011-07-31 19:00:00,5.8042207
2011-07-31 20:00:00,5.6413126
2011-07-31 21:00:00,5.4699445
2011-07-31 22:00:00,5.2610393
2011-07-31 23:00:00,5.126722
2011-08-20 00:00:00,4.6529083
2011-08-20 01:00:00,4.424766
2011-08-20 02:00:00,3.8874142
2011-08-20 03:00:00,3.192471
2011-08-20 04:00:00,2.4495368
2011-08-20 05:00:00,2.500079
2011-08-20 06:00:00,3.0403562
2011-08-20 07:00:00,4.178151
2011-08-20 08:00:00,4.8357778
2011-08-20 09:00:00,5.274581
2011-08-20 10:00:00,5.926792
2011-08-20 11:00:00,6.0958724
2011-08-20 12:00:00,6.1554475
2011-08-20 13:00:00,6.180118
2011-08-20 14:00:00,6.205137
2011-08-20 15:00:00,6.2516026
2011-08-20 16:00:00,6.1918344
2011-08-20 17:00:00,5.9327965
2011-08-20 18:00:00,5.910352
2011-08-20 19:00:00,5.753993
2011-08-20 20:00:00,5.587097
2011-08-20 21:00:00,5.3921304
2011-08-20 22:00:00,5.16853
2011-08-20 23:00:00,5.0637603
2011-08-21 00:00:00,4.773938
2011-08-21 01:00:00,4.462671
2011-08-21 02:00:00,3.938156
2011-08-21 03:00:00,3.204888
2011-08-21 04:00:00,2.5356178
2011-08-21 05:00:00,2.3991122
2011-08-21 06:00:00,3.0423117
2011-08-21 07:00:00,4.071945
2011-08-21 08:00:00,4.749329
2011-08-21 09:00:00,5.192039
2011-08-21 10:00:00,5.786666
2011-08-21 11:00:00,5.967732
2011-08-21 12:00:00,6.097284
2011-08-21 13:00:00,6.0738893
2011-08-21 14:00:00,5.7411184
2011-08-21 15:00:00,5.895142
2011-08-21 16:00:00,5.949241
2011-08-21 17:00:00,5.72127
2011-08-21 18:00:00,5.7529554
2011-08-21 19:00:00,5.7149777
2011-08-21 20:00:00,5.514623
2011-08-21 21:00:00,5.3527
2011-08-21 22:00:00,5.1534743
2011-08-21 23:00:00,5.062738
2011-08-22 00:00:00,3.682432
2011-08-22 01:00:00,3.0352325
2011-08-22 02:00:00,2.430516
2011-08-22 03:00:00,1.7833232
2011-08-22 04:00:00,2.4111836
2011-08-22 05:00:00,3.65932
2011-08-22 06:00:00,4.9501805
2011-08-22 07:00:00,5.9286656
2011-08-22 08:00:00,6.115649
2011-08-22 09:00:00,5.639173
2011-08-22 10:00:00,5.4455123
2011-08-22 11:00:00,5.5370727
2011-08-22 12:00:00,5.514588
2011-08-22 13:00:00,5.5382795
2011-08-22 14:00:00,5.558907
2011-08-22 15:00:00,5.6027083
2011-08-22 16:00:00,5.9330363
2011-08-22 17:00:00,6.323317
2011-08-22 18:00:00,6.309171
2011-08-22 19:00:00,6.144031
2011-08-22 20:00:00,5.9909015
2011-08-22 21:00:00,5.7884974
2011-08-22 22:00:00,5.496264
2011-08-22 23:00:00,5.2154136
2011-08-23 00:00:00,3.6887681
2011-08-23 01:00:00,2.9994032
2011-08-23 02:00:00,2.2974405
2011-08-23 03:00:00,1.7783058
2011-08-23 04:00:00,2.446679
2011-08-23 05:00:00,3.720772
2011-08-23 06:00:00,5.0060277
2011-08-23 07:00:00,5.9554377
2011-08-23 08:00:00,6.1814313
2011-08-23 09:00:00,5.6908245
2011-08-23 10:00:00,5.5839896
2011-08-23 11:00:00,5.5904584
2011-08-23 12:00:00,5.561182
2011-08-23 13:00:00,5.62417
2011-08-23 14:00:00,5.638501
2011-08-23 15:00:00,5.59006
2011-08-23 16:00:00,5.980524
2011-08-23 17:00:00,6.2960763
2011-08-23 18:00:00,6.3099184
2011-08-23 19:00:00,6.1051064
2011-08-23 20:00:00,5.9015203
2011-08-23 21:00:00,5.7397733
2011-08-23 22:00:00,5.439973
2011-08-23 23:00:00,5.145442
2011-08-24 00:00:00,3.709686
2011-08-24 01:00:00,3.0215657
2011-08-24 02:00:00,2.3024342
2011-08-24 03:00:00,1.8585081
2011-08-24 04:00:00,2.4723992
2011-08-24 05:00:00,3.7534864
2011-08-24 06:00:00,5.0589833
2011-08-24 07:00:00,5.997466
2011-08-24 08:00:00,6.1853356
2011-08-24 09:00:00,5.6800404
2011-08-24 10:00:00,5.3891554
2011-08-24 11:00:00,5.410316
2011-08-24 12:00:00,5.3987374
2011-08-24 13:00:00,5.428015
2011-08-24 14:00:00,5.433169
2011-08-24 15:00:00,5.478046
2011-08-24 16:00:00,5.8204713
2011-08-24 17:00:00,6.1872735
2011-08-24 18:00:00,6.2890534
2011-08-24 19:00:00,6.1310368
2011-08-24 20:00:00,5.9558873
2011-08-24 21:00:00,5.7000537
2011-08-24 22:00:00,5.413878
2011-08-24 23:00:00,5.12242
2011-08-25 00:00:00,3.7203858
2011-08-25 01:00:00,3.0865905
2011-08-25 02:00:00,2.3972826
2011-08-25 03:00:00,1.8092196
2011-08-25 04:00:00,2.2432005
2011-08-25 05:00:00,3.425106
2011-08-25 06:00:00,4.7853603
2011-08-25 07:00:00,5.7789593
2011-08-25 08:00:00,6.0554953
2011-08-25 09:00:00,5.597477
2011-08-25 10:00:00,5.2676363
2011-08-25 11:00:00,5.1980796
2011-08-25 12:00:00,5.202747
2011-08-25 13:00:00,5.307822
2011-08-25 14:00:00,5.2940326
2011-08-25 15:00:00,5.4046936
2011-08-25 16:00:00,5.7306666
2011-08-25 17:00:00,6.087682
2011-08-25 18:00:00,6.167334
2011-08-25 19:00:00,5.887351
2011-08-25 20:00:00,5.7709394
2011-08-25 21:00:00,5.5724854
2011-08-25 22:00:00,5.3312993
2011-08-25 23:00:00,5.042315
2011-08-26 00:00:00,3.5699117
2011-08-26 01:00:00,2.963977
2011-08-26 02:00:00,2.1220422
2011-08-26 03:00:00,1.7711082
2011-08-26 04:00:00,2.38858
2011-08-26 05:00:00,3.5390851
2011-08-26 06:00:00,4.9680877
2011-08-26 07:00:00,6.0325537
2011-08-26 08:00:00,6.1552134
2011-08-26 09:00:00,5.6892543
2011-08-26 10:00:00,5.3642488
2011-08-26 11:00:00,5.3446956
2011-08-26 12:00:00,5.304908
2011-08-26 13:00:00,5.3467574
2011-08-26 14:00:00,5.4201856
2011-08-26 15:00:00,5.429804
2011-08-26 16:00:00,5.8239145
2011-08-26 17:00:00,6.0962605
2011-08-26 18:00:00,6.2618065
2011-08-26 19:00:00,6.103185
2011-08-26 20:00:00,5.931351
2011-08-26 21:00:00,5.706451
2011-08-26 22:00:00,5.4541974
2011-08-26 23:00:00,5.1384954
2011-08-27 00:00:00,4.767446
2011-08-27 01:00:00,4.475965
2011-08-27 02:00:00,3.9468882
2011-08-27 03:00:00,3.2669792
2011-08-27 04:00:00,2.572036
2011-08-27 05:00:00,2.3904526
2011-08-27 06:00:00,2.9934237
2011-08-27 07:00:00,3.9384763
2011-08-27 08:00:00,4.7102375
2011-08-27 09:00:00,5.073142
2011-08-27 10:00:00,5.6109624
2011-08-27 11:00:00,5.4062552
2011-08-27 12:00:00,5.60459
2011-08-27 13:00:00,5.7000976
2011-08-27 14:00:00,5.356168
2011-08-27 15:00:00,5.3498516
2011-08-27 16:00:00,5.370655
2011-08-27 17:00:00,4.80707
2011-08-28 07:00:00,3.791839
2011-08-28 08:00:00,4.5589266
2011-08-28 09:00:00,5.156548
2011-08-28 10:00:00,5.785766
2011-08-28 11:00:00,5.9870543
2011-08-28 12:00:00,6.1431932
2011-08-28 13:00:00,6.2213483
2011-08-28 14:00:00,6.2209325
2011-08-28 15:00:00,6.2340913
2011-08-28 16:00:00,6.25218
2011-08-28 17:00:00,6.010269
2011-08-28 18:00:00,5.9920487
2011-08-28 19:00:00,5.8274393
2011-08-28 20:00:00,5.67078
2011-08-28 21:00:00,5.4586263
2011-08-28 22:00:00,5.2670302
2011-08-28 23:00:00,5.034982
2011-08-29 00:00:00,3.712639
2011-08-29 01:00:00,3.0136492
2011-08-29 02:00:00,2.3300345
2011-08-29 03:00:00,1.8522139
2011-08-29 04:00:00,2.457616
2011-08-29 05:00:00,3.743922
2011-08-29 06:00:00,5.0146933
2011-08-29 07:00:00,5.980781
2011-08-29 08:00:00,6.164226
2011-08-29 09:00:00,5.6882186
2011-08-29 10:00:00,5.4869585
2011-08-29 11:00:00,5.502379
2011-08-29 12:00:00,5.461367
2011-08-29 13:00:00,5.5199404
2011-08-29 14:00:00,5.5725145
2011-08-29 15:00:00,5.5564985
2011-08-29 16:00:00,5.913507
2011-08-29 17:00:00,6.1984854
2011-08-29 18:00:00,6.311761
2011-08-29 19:00:00,6.137512
2011-08-29 20:00:00,5.9409547
2011-08-29 21:00:00,5.7483664
2011-08-29 22:00:00,5.465269
2011-08-29 23:00:00,5.1749206
2011-08-30 00:00:00,3.66796
2011-08-30 01:00:00,2.9761052
2011-08-30 02:00:00,2.270056
2011-08-30 03:00:00,1.8745413
2011-08-30 04:00:00,2.4323027
2011-08-30 05:00:00,3.7213452
2011-08-30 06:00:00,5.006887
2011-08-30 07:00:00,6.0251765
2011-08-30 08:00:00,6.1913524
2011-08-30 09:00:00,5.6822724
2011-08-30 10:00:00,5.536479
2011-08-30 11:00:00,5.5577292
2011-08-30 12:00:00,5.6073055
2011-08-30 13:00:00,5.6042695
2011-08-30 14:00:00,5.6066394
2011-08-30 15:00:00,5.5875344
2011-08-30 16:00:00,5.940882
2011-08-30 17:00:00,6.266152
2011-08-30 18:00:00,6.3342576
2011-08-30 19:00:00,6.155963
2011-08-30 20:00:00,5.9962263
2011-08-30 21:00:00,5.71221
2011-08-30 22:00:00,5.4749312
2011-08-30 23:00:00,5.2079835
2011-08-31 00:00:00,3.6956964
2011-08-31 01:00:00,3.0046904
2011-08-31 02:00:00,2.2751164
2011-08-31 03:00:00,1.9083054
2011-08-31 04:00:00,2.4932356
2011-08-31 05:00:00,3.6763961
2011-08-31 06:00:00,5.0319324
2011-08-31 07:00:00,6.0485663
2011-08-31 08:00:00,6.2338257
2011-08-31 09:00:00,5.734539
2011-08-31 10:00:00,5.5186076
2011-08-31 11:00:00,5.5369945
2011-08-31 12:00:00,5.5291085
2011-08-31 13:00:00,5.589269
2011-08-31 14:00:00,5.5574193
2011-08-31 15:00:00,5.5736423
2011-08-31 16:00:00,5.9192414
2011-08-31 17:00:00,6.2623672
2011-08-31 18:00:00,6.3278804
2011-08-31 19:00:00,6.166455
2011-08-31 20:00:00,5.9499116
2011-08-31 21:00:00,5.755631
2011-08-31 22:00:00,5.4522905
2011-08-31 23:00:00,5.076368
2011-09-20 00:00:00,3.6363308
2011-09-20 01:00:00,2.684577
2011-09-20 02:00:00,1.9860044
2011-09-20 03:00:00,1.7257268
2011-09-20 04:00:00,2.2130814
2011-09-20 05:00:00,3.3192012
2011-09-20 06:00:00,4.592719
2011-09-20 07:00:00,5.658545
2011-09-20 08:00:00,5.5475883
2011-09-20 09:00:00,5.0909104
2011-09-20 10:00:00,4.794254
2011-09-20 11:00:00,4.690723
2011-09-20 12:00:00,4.6708155
2011-09-20 13:00:00,4.6927953
2011-09-20 14:00:00,4.823836
2011-09-20 15:00:00,5.244474
2011-09-20 16:00:00,5.4168096
2011-09-20 17:00:00,5.921954
2011-09-20 18:00:00,6.0927596
2011-09-20 19:00:00,5.8942833
2011-09-20 20:00:00,5.572167
2011-09-20 21:00:00,5.390148
2011-09-20 22:00:00,5.1318755
2011-09-20 23:00:00,4.8736005
2011-09-21 00:00:00,3.1797547
2011-09-21 01:00:00,2.6847217
2011-09-21 02:00:00,1.9989882
2011-09-21 03:00:00,1.7025859
2011-09-21 04:00:00,1.8611763
2011-09-21 05:00:00,3.1084483
2011-09-21 06:00:00,4.355809
2011-09-21 07:00:00,5.401865
2011-09-21 08:00:00,5.655748
2011-09-21 09:00:00,5.1973395
2011-09-21 10:00:00,5.0572934
2011-09-21 11:00:00,5.035729
2011-09-21 12:00:00,5.223438
2011-09-21 13:00:00,5.253835
2011-09-21 14:00:00,5.234946
2011-09-21 15:00:00,5.322965
2011-09-21 16:00:00,5.66375
2011-09-21 17:00:00,5.919365
2011-09-21 18:00:00,5.8948536
2011-09-21 19:00:00,5.5830555
2011-09-21 20:00:00,5.4174705
2011-09-21 21:00:00,5.061029
2011-09-21 22:00:00,5.0513377
2011-09-21 23:00:00,4.8159657
2011-09-22 00:00:00,3.2967565
2011-09-22 01:00:00,2.6654515
2011-09-22 02:00:00,1.9688861
2011-09-22 03:00:00,1.7349818
2011-09-22 04:00:00,2.0503697
2011-09-22 05:00:00,3.3108091
2011-09-22 06:00:00,4.427293
2011-09-22 07:00:00,5.496522
2011-09-22 08:00:00,5.6312156
2011-09-22 09:00:00,5.265661
2011-09-22 10:00:00,4.8759656
2011-09-22 11:00:00,4.8662663
2011-09-22 12:00:00,5.0782037
2011-09-22 13:00:00,5.0514884
2011-09-22 14:00:00,5.024691
2011-09-22 15:00:00,5.29027
2011-09-22 16:00:00,5.6794724
2011-09-22 17:00:00,5.9656835
2011-09-22 18:00:00,6.0608387
2011-09-22 19:00:00,5.7792163
2011-09-22 20:00:00,5.4367733
2011-09-22 21:00:00,5.391004
2011-09-22 22:00:00,4.833201
2011-09-22 23:00:00,4.800933
2011-09-23 00:00:00,3.292435
2011-09-23 01:00:00,2.587025
2011-09-23 02:00:00,1.8348591
2011-09-23 03:00:00,1.7392755
2011-09-23 04:00:00,1.8788931
2011-09-23 05:00:00,3.4792688
2011-09-23 06:00:00,4.675949
2011-09-23 07:00:00,5.538918
2011-09-23 08:00:00,5.698339
2011-09-23 09:00:00,5.0858245
2011-09-23 10:00:00,4.629146
2011-09-23 11:00:00,4.4690547
2011-09-23 12:00:00,4.6450434
2011-09-23 13:00:00,4.4568005
2011-09-23 14:00:00,4.454392
2011-09-23 15:00:00,4.7430024
2011-09-23 16:00:00,5.1768503
2011-09-23 17:00:00,5.4464684
2011-09-23 18:00:00,5.757925
2011-09-23 19:00:00,5.7253814
2011-09-23 20:00:00,5.6211057
2011-09-23 21:00:00,5.160428
2011-09-23 22:00:00,5.0475307
2011-09-23 23:00:00,4.5433445
2011-09-24 00:00:00,4.423672
2011-09-24 01:00:00,4.27649
2011-09-24 02:00:00,3.6976278
2011-09-24 03:00:00,3.0992162
2011-09-24 04:00:00,2.334396
2011-09-24 05:00:00,2.364262
2011-09-24 06:00:00,2.9840481
2011-09-24 07:00:00,4.0744963
2011-09-24 08:00:00,4.788291
2011-09-24 09:00:00,5.229586
2011-09-24 10:00:00,5.6720963
2011-09-24 11:00:00,5.8045163
2011-09-24 12:00:00,5.881746
2011-09-24 13:00:00,6.03527
2011-09-24 14:00:00,5.9500937
2011-09-24 15:00:00,5.9513445
2011-09-24 16:00:00,5.913956
2011-09-24 17:00:00,5.778785
2011-09-24 18:00:00,5.7892294
2011-09-24 19:00:00,5.667083
2011-09-24 20:00:00,5.5350575
2011-09-24 21:00:00,5.334273
2011-09-24 22:00:00,5.053437
2011-09-24 23:00:00,4.825538
2011-09-25 00:00:00,4.6428437
2011-09-25 01:00:00,4.394853
2011-09-25 02:00:00,3.7112033
2011-09-25 03:00:00,3.0249288
2011-09-25 04:00:00,2.26279
2011-09-25 05:00:00,2.5075955
2011-09-25 06:00:00,3.0716665
2011-09-25 07:00:00,3.958092
2011-09-25 08:00:00,4.814173
2011-09-25 09:00:00,5.257505
2011-09-25 10:00:00,5.736308
2011-09-25 11:00:00,5.8332033
2011-09-25 12:00:00,5.950565
2011-09-25 13:00:00,5.985828
2011-09-25 14:00:00,5.9530654
2011-09-25 15:00:00,5.954314
2011-09-25 16:00:00,6.0804524
2011-09-25 17:00:00,5.810847
2011-09-25 18:00:00,5.862555
2011-09-25 19:00:00,5.6812353
2011-09-25 20:00:00,5.52674
2011-09-25 21:00:00,5.2385116
2011-09-25 22:00:00,5.1136985
2011-09-25 23:00:00,4.7991967
2011-09-26 00:00:00,3.3561742
2011-09-26 01:00:00,2.7991998
2011-09-26 02:00:00,2.1168616
2011-09-26 03:00:00,1.7527063
2011-09-26 04:00:00,2.1283443
2011-09-26 05:00:00,3.5905335
2011-09-26 06:00:00,4.6856933
2011-09-26 07:00:00,5.768592
2011-09-26 08:00:00,5.931396
2011-09-26 09:00:00,5.4029536
2011-09-26 10:00:00,4.921043
2011-09-26 11:00:00,5.282447
